$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9970,,06:39:00,28302003,700-1,>,1,1,221,,0,0,0,0
9971,,07:18:30,28302003,700-1,>,1,1,221,,0,0,0,0
9972,,07:58:00,28302003,700-1,>,1,1,221,,0,0,0,0
9973,,08:37:30,28302003,700-1,>,1,1,221,,0,0,0,0
9974,,09:17:00,28302003,700-1,>,1,1,221,,0,0,0,0
9975,,09:56:30,28302003,700-1,>,1,1,221,,0,0,0,0
9976,,10:36:00,28302003,700-1,>,1,1,221,,0,0,0,0
9977,,11:15:30,28302003,700-1,>,1,1,221,,0,0,0,0
9978,,11:55:00,28302003,700-1,>,1,1,221,,0,0,0,0
9979,,12:34:30,28302003,700-1,>,1,1,221,,0,0,0,0
9980,,13:14:00,28302003,700-1,>,1,1,221,,0,0,0,0
9981,,13:53:30,28302003,700-1,>,1,1,221,,0,0,0,0
9982,,14:33:00,28302003,700-1,>,1,1,221,,0,0,0,0
9983,,15:12:30,28302003,700-1,>,1,1,221,,0,0,0,0
9984,,15:52:00,28302003,700-1,>,1,1,221,,0,0,0,0
9985,,16:31:30,28302003,700-1,>,1,1,221,,0,0,0,0
9986,,17:11:00,28302003,700-1,>,1,1,221,,0,0,0,0
9987,,17:50:30,28302003,700-1,>,1,1,221,,0,0,0,0
9988,,18:30:00,28302003,700-1,>,1,1,221,,0,0,0,0
9989,,19:09:30,28302003,700-1,>,1,1,221,,0,0,0,0
9990,,19:49:00,28302003,700-1,>,1,1,221,,0,0,0,0
9991,,20:28:30,28302003,700-1,>,1,1,221,,0,0,0,0
9992,,21:08:00,28302003,700-1,>,1,1,221,,0,0,0,0
9993,,21:47:30,28302003,700-1,>,1,1,221,,0,0,0,0
9994,,04:44:00,28335002,701,>,1,1,232,,0,0,0,0
9995,,04:53:00,28335002,701,>,1,1,232,,0,0,0,0
9996,,05:02:00,28335002,701,>,1,1,232,,0,0,0,0
9997,,05:11:00,28335002,701,>,1,1,232,,0,0,0,0
9998,,05:20:00,28335002,701,>,1,1,232,,0,0,0,0
9999,,05:29:00,28335002,701,>,1,1,232,,0,0,0,0
10000,,05:38:00,28335002,701,>,1,1,232,,0,0,0,0
10001,,05:47:00,28335002,701,>,1,1,232,,0,0,0,0
10002,,05:56:00,28335002,701,>,1,1,232,,0,0,0,0
10003,,06:05:00,28335002,701,>,1,1,232,,0,0,0,0
10004,,06:14:00,28335002,701,>,1,1,232,,0,0,0,0
10005,,06:23:00,28335002,701,>,1,1,232,,0,0,0,0
10006,,06:32:00,28335002,701,>,1,1,232,,0,0,0,0
10007,,06:41:00,28335002,701,>,1,1,232,,0,0,0,0
10008,,06:50:00,28335002,701,>,1,1,232,,0,0,0,0
10009,,06:59:00,28335002,701,>,1,1,232,,0,0,0,0
10010,,07:08:00,28335002,701,>,1,1,232,,0,0,0,0
10011,,07:17:00,28335002,701,>,1,1,232,,0,0,0,0
10012,,07:26:00,28335002,701,>,1,1,232,,0,0,0,0
10013,,07:35:00,28335002,701,>,1,1,232,,0,0,0,0
10014,,07:44:00,28335002,701,>,1,1,232,,0,0,0,0
10015,,07:53:00,28335002,701,>,1,1,232,,0,0,0,0
10016,,08:02:00,28335002,701,>,1,1,232,,0,0,0,0
10017,,08:11:00,28335002,701,>,1,1,232,,0,0,0,0
10018,,08:20:00,28335002,701,>,1,1,232,,0,0,0,0
10019,,08:29:00,28335002,701,>,1,1,232,,0,0,0,0
10020,,08:38:00,28335002,701,>,1,1,232,,0,0,0,0
10021,,08:47:00,28335002,701,>,1,1,232,,0,0,0,0
10022,,08:56:00,28335002,701,>,1,1,232,,0,0,0,0
10023,,09:05:00,28335002,701,>,1,1,232,,0,0,0,0
10024,,09:14:00,28335002,701,>,1,1,232,,0,0,0,0
10025,,09:23:00,28335002,701,>,1,1,232,,0,0,0,0
10026,,09:32:00,28335002,701,>,1,1,232,,0,0,0,0
10027,,09:41:00,28335002,701,>,1,1,232,,0,0,0,0
10028,,09:50:00,28335002,701,>,1,1,232,,0,0,0,0
10029,,09:59:00,28335002,701,>,1,1,232,,0,0,0,0
10030,,10:08:00,28335002,701,>,1,1,232,,0,0,0,0
10031,,10:17:00,28335002,701,>,1,1,232,,0,0,0,0
10032,,10:26:00,28335002,701,>,1,1,232,,0,0,0,0
10033,,10:35:00,28335002,701,>,1,1,232,,0,0,0,0
10034,,10:44:00,28335002,701,>,1,1,232,,0,0,0,0
10035,,10:53:00,28335002,701,>,1,1,232,,0,0,0,0
10036,,11:02:00,28335002,701,>,1,1,232,,0,0,0,0
10037,,11:11:00,28335002,701,>,1,1,232,,0,0,0,0
10038,,11:20:00,28335002,701,>,1,1,232,,0,0,0,0
10039,,11:29:00,28335002,701,>,1,1,232,,0,0,0,0
10040,,11:38:00,28335002,701,>,1,1,232,,0,0,0,0
10041,,11:47:00,28335002,701,>,1,1,232,,0,0,0,0
10042,,11:56:00,28335002,701,>,1,1,232,,0,0,0,0
10043,,12:05:00,28335002,701,>,1,1,232,,0,0,0,0
10044,,12:14:00,28335002,701,>,1,1,232,,0,0,0,0
10045,,12:23:00,28335002,701,>,1,1,232,,0,0,0,0
10046,,12:32:00,28335002,701,>,1,1,232,,0,0,0,0
10047,,12:41:00,28335002,701,>,1,1,232,,0,0,0,0
10048,,12:50:00,28335002,701,>,1,1,232,,0,0,0,0
10049,,12:59:00,28335002,701,>,1,1,232,,0,0,0,0
10050,,13:08:00,28335002,701,>,1,1,232,,0,0,0,0
10051,,13:17:00,28335002,701,>,1,1,232,,0,0,0,0
10052,,13:26:00,28335002,701,>,1,1,232,,0,0,0,0
10053,,13:35:00,28335002,701,>,1,1,232,,0,0,0,0
10054,,13:44:00,28335002,701,>,1,1,232,,0,0,0,0
10055,,13:53:00,28335002,701,>,1,1,232,,0,0,0,0
10056,,14:02:00,28335002,701,>,1,1,232,,0,0,0,0
10057,,14:11:00,28335002,701,>,1,1,232,,0,0,0,0
10058,,14:20:00,28335002,701,>,1,1,232,,0,0,0,0
10059,,14:29:00,28335002,701,>,1,1,232,,0,0,0,0
10060,,14:38:00,28335002,701,>,1,1,232,,0,0,0,0
10061,,14:47:00,28335002,701,>,1,1,232,,0,0,0,0
10062,,14:56:00,28335002,701,>,1,1,232,,0,0,0,0
10063,,15:05:00,28335002,701,>,1,1,232,,0,0,0,0
10064,,15:14:00,28335002,701,>,1,1,232,,0,0,0,0
10065,,15:23:00,28335002,701,>,1,1,232,,0,0,0,0
10066,,15:32:00,28335002,701,>,1,1,232,,0,0,0,0
10067,,15:41:00,28335002,701,>,1,1,232,,0,0,0,0
10068,,15:50:00,28335002,701,>,1,1,232,,0,0,0,0
10069,,15:59:00,28335002,701,>,1,1,232,,0,0,0,0
10070,,16:08:00,28335002,701,>,1,1,232,,0,0,0,0
10071,,16:17:00,28335002,701,>,1,1,232,,0,0,0,0
10072,,16:26:00,28335002,701,>,1,1,232,,0,0,0,0
10073,,16:35:00,28335002,701,>,1,1,232,,0,0,0,0
10074,,16:44:00,28335002,701,>,1,1,232,,0,0,0,0
10075,,16:53:00,28335002,701,>,1,1,232,,0,0,0,0
10076,,17:02:00,28335002,701,>,1,1,232,,0,0,0,0
10077,,17:11:00,28335002,701,>,1,1,232,,0,0,0,0
10078,,17:20:00,28335002,701,>,1,1,232,,0,0,0,0
10079,,17:29:00,28335002,701,>,1,1,232,,0,0,0,0
10080,,17:38:00,28335002,701,>,1,1,232,,0,0,0,0
10081,,17:47:00,28335002,701,>,1,1,232,,0,0,0,0
10082,,04:44:00,28335003,702,>,1,1,21,,0,0,0,0
10083,,04:53:00,28335003,702,>,1,1,21,,0,0,0,0
10084,,05:02:00,28335003,702,>,1,1,21,,0,0,0,0
10085,,05:11:00,28335003,702,>,1,1,21,,0,0,0,0
10086,,05:20:00,28335003,702,>,1,1,21,,0,0,0,0
10087,,05:29:00,28335003,702,>,1,1,21,,0,0,0,0
10088,,05:38:00,28335003,702,>,1,1,21,,0,0,0,0
10089,,05:47:00,28335003,702,>,1,1,21,,0,0,0,0
10090,,05:56:00,28335003,702,>,1,1,21,,0,0,0,0
10091,,06:05:00,28335003,702,>,1,1,21,,0,0,0,0
10092,,06:14:00,28335003,702,>,1,1,21,,0,0,0,0
10093,,06:23:00,28335003,702,>,1,1,21,,0,0,0,0
10094,,06:32:00,28335003,702,>,1,1,21,,0,0,0,0
10095,,06:41:00,28335003,702,>,1,1,21,,0,0,0,0
10096,,06:50:00,28335003,702,>,1,1,21,,0,0,0,0
10097,,06:59:00,28335003,702,>,1,1,21,,0,0,0,0
10098,,07:08:00,28335003,702,>,1,1,21,,0,0,0,0
10099,,07:17:00,28335003,702,>,1,1,21,,0,0,0,0
10100,,07:26:00,28335003,702,>,1,1,21,,0,0,0,0
10101,,07:35:00,28335003,702,>,1,1,21,,0,0,0,0
10102,,07:44:00,28335003,702,>,1,1,21,,0,0,0,0
10103,,07:53:00,28335003,702,>,1,1,21,,0,0,0,0
10104,,08:02:00,28335003,702,>,1,1,21,,0,0,0,0
10105,,08:11:00,28335003,702,>,1,1,21,,0,0,0,0
10106,,08:20:00,28335003,702,>,1,1,21,,0,0,0,0
10107,,08:29:00,28335003,702,>,1,1,21,,0,0,0,0
10108,,08:38:00,28335003,702,>,1,1,21,,0,0,0,0
10109,,08:47:00,28335003,702,>,1,1,21,,0,0,0,0
10110,,08:56:00,28335003,702,>,1,1,21,,0,0,0,0
10111,,09:05:00,28335003,702,>,1,1,21,,0,0,0,0
10112,,09:14:00,28335003,702,>,1,1,21,,0,0,0,0
10113,,09:23:00,28335003,702,>,1,1,21,,0,0,0,0
10114,,09:32:00,28335003,702,>,1,1,21,,0,0,0,0
10115,,09:41:00,28335003,702,>,1,1,21,,0,0,0,0
10116,,09:50:00,28335003,702,>,1,1,21,,0,0,0,0
10117,,09:59:00,28335003,702,>,1,1,21,,0,0,0,0
10118,,10:08:00,28335003,702,>,1,1,21,,0,0,0,0
10119,,10:17:00,28335003,702,>,1,1,21,,0,0,0,0
10120,,10:26:00,28335003,702,>,1,1,21,,0,0,0,0
10121,,10:35:00,28335003,702,>,1,1,21,,0,0,0,0
10122,,10:44:00,28335003,702,>,1,1,21,,0,0,0,0
10123,,10:53:00,28335003,702,>,1,1,21,,0,0,0,0
10124,,11:02:00,28335003,702,>,1,1,21,,0,0,0,0
10125,,11:11:00,28335003,702,>,1,1,21,,0,0,0,0
10126,,11:20:00,28335003,702,>,1,1,21,,0,0,0,0
10127,,11:29:00,28335003,702,>,1,1,21,,0,0,0,0
10128,,11:38:00,28335003,702,>,1,1,21,,0,0,0,0
10129,,11:47:00,28335003,702,>,1,1,21,,0,0,0,0
10130,,11:56:00,28335003,702,>,1,1,21,,0,0,0,0
10131,,12:05:00,28335003,702,>,1,1,21,,0,0,0,0
10132,,12:14:00,28335003,702,>,1,1,21,,0,0,0,0
10133,,12:23:00,28335003,702,>,1,1,21,,0,0,0,0
10134,,12:32:00,28335003,702,>,1,1,21,,0,0,0,0
10135,,12:41:00,28335003,702,>,1,1,21,,0,0,0,0
10136,,12:50:00,28335003,702,>,1,1,21,,0,0,0,0
10137,,12:59:00,28335003,702,>,1,1,21,,0,0,0,0
10138,,13:08:00,28335003,702,>,1,1,21,,0,0,0,0
10139,,13:17:00,28335003,702,>,1,1,21,,0,0,0,0
10140,,13:26:00,28335003,702,>,1,1,21,,0,0,0,0
10141,,13:35:00,28335003,702,>,1,1,21,,0,0,0,0
10142,,13:44:00,28335003,702,>,1,1,21,,0,0,0,0
10143,,13:53:00,28335003,702,>,1,1,21,,0,0,0,0
10144,,14:02:00,28335003,702,>,1,1,21,,0,0,0,0
10145,,14:11:00,28335003,702,>,1,1,21,,0,0,0,0
10146,,14:20:00,28335003,702,>,1,1,21,,0,0,0,0
10147,,14:29:00,28335003,702,>,1,1,21,,0,0,0,0
10148,,14:38:00,28335003,702,>,1,1,21,,0,0,0,0
10149,,14:47:00,28335003,702,>,1,1,21,,0,0,0,0
10150,,14:56:00,28335003,702,>,1,1,21,,0,0,0,0
10151,,15:05:00,28335003,702,>,1,1,21,,0,0,0,0
10152,,15:14:00,28335003,702,>,1,1,21,,0,0,0,0
10153,,15:23:00,28335003,702,>,1,1,21,,0,0,0,0
10154,,15:32:00,28335003,702,>,1,1,21,,0,0,0,0
10155,,15:41:00,28335003,702,>,1,1,21,,0,0,0,0
10156,,15:50:00,28335003,702,>,1,1,21,,0,0,0,0
10157,,15:59:00,28335003,702,>,1,1,21,,0,0,0,0
10158,,16:08:00,28335003,702,>,1,1,21,,0,0,0,0
10159,,16:17:00,28335003,702,>,1,1,21,,0,0,0,0
10160,,16:26:00,28335003,702,>,1,1,21,,0,0,0,0
10161,,16:35:00,28335003,702,>,1,1,21,,0,0,0,0
10162,,16:44:00,28335003,702,>,1,1,21,,0,0,0,0
10163,,16:53:00,28335003,702,>,1,1,21,,0,0,0,0
10164,,17:02:00,28335003,702,>,1,1,21,,0,0,0,0
10165,,17:11:00,28335003,702,>,1,1,21,,0,0,0,0
10166,,17:20:00,28335003,702,>,1,1,21,,0,0,0,0
10167,,17:29:00,28335003,702,>,1,1,21,,0,0,0,0
10168,,17:38:00,28335003,702,>,1,1,21,,0,0,0,0
10169,,17:47:00,28335003,702,>,1,1,21,,0,0,0,0
10170,,05:04:00,28309001,72,>,1,1,17,,0,0,0,0
10171,,05:18:00,28309001,72,>,1,1,17,,0,0,0,0
10172,,05:32:00,28309001,72,>,1,1,17,,0,0,0,0
10173,,05:46:00,28309001,72,>,1,1,17,,0,0,0,0
10174,,06:00:00,28309001,72,>,1,1,17,,0,0,0,0
10175,,06:14:00,28309001,72,>,1,1,17,,0,0,0,0
10176,,06:28:00,28309001,72,>,1,1,17,,0,0,0,0
10177,,06:42:00,28309001,72,>,1,1,17,,0,0,0,0
10178,,06:56:00,28309001,72,>,1,1,17,,0,0,0,0
10179,,07:10:00,28309001,72,>,1,1,17,,0,0,0,0
10180,,07:24:00,28309001,72,>,1,1,17,,0,0,0,0
10181,,07:38:00,28309001,72,>,1,1,17,,0,0,0,0
10182,,07:52:00,28309001,72,>,1,1,17,,0,0,0,0
10183,,08:06:00,28309001,72,>,1,1,17,,0,0,0,0
10184,,08:20:00,28309001,72,>,1,1,17,,0,0,0,0
10185,,08:34:00,28309001,72,>,1,1,17,,0,0,0,0
10186,,08:48:00,28309001,72,>,1,1,17,,0,0,0,0
10187,,09:02:00,28309001,72,>,1,1,17,,0,0,0,0
10188,,09:16:00,28309001,72,>,1,1,17,,0,0,0,0
10189,,09:30:00,28309001,72,>,1,1,17,,0,0,0,0
10190,,09:44:00,28309001,72,>,1,1,17,,0,0,0,0
10191,,09:58:00,28309001,72,>,1,1,17,,0,0,0,0
10192,,10:12:00,28309001,72,>,1,1,17,,0,0,0,0
10193,,10:26:00,28309001,72,>,1,1,17,,0,0,0,0
10194,,10:40:00,28309001,72,>,1,1,17,,0,0,0,0
10195,,10:54:00,28309001,72,>,1,1,17,,0,0,0,0
10196,,11:08:00,28309001,72,>,1,1,17,,0,0,0,0
10197,,11:22:00,28309001,72,>,1,1,17,,0,0,0,0
10198,,11:36:00,28309001,72,>,1,1,17,,0,0,0,0
10199,,11:50:00,28309001,72,>,1,1,17,,0,0,0,0
10200,,12:04:00,28309001,72,>,1,1,17,,0,0,0,0
10201,,12:18:00,28309001,72,>,1,1,17,,0,0,0,0
10202,,12:32:00,28309001,72,>,1,1,17,,0,0,0,0
10203,,12:46:00,28309001,72,>,1,1,17,,0,0,0,0
10204,,13:00:00,28309001,72,>,1,1,17,,0,0,0,0
10205,,13:14:00,28309001,72,>,1,1,17,,0,0,0,0
10206,,13:28:00,28309001,72,>,1,1,17,,0,0,0,0
10207,,13:42:00,28309001,72,>,1,1,17,,0,0,0,0
10208,,13:56:00,28309001,72,>,1,1,17,,0,0,0,0
10209,,14:10:00,28309001,72,>,1,1,17,,0,0,0,0
10210,,14:24:00,28309001,72,>,1,1,17,,0,0,0,0
10211,,14:38:00,28309001,72,>,1,1,17,,0,0,0,0
10212,,14:52:00,28309001,72,>,1,1,17,,0,0,0,0
10213,,15:06:00,28309001,72,>,1,1,17,,0,0,0,0
10214,,15:20:00,28309001,72,>,1,1,17,,0,0,0,0
10215,,15:34:00,28309001,72,>,1,1,17,,0,0,0,0
10216,,15:48:00,28309001,72,>,1,1,17,,0,0,0,0
10217,,16:02:00,28309001,72,>,1,1,17,,0,0,0,0
10218,,16:16:00,28309001,72,>,1,1,17,,0,0,0,0
10219,,16:30:00,28309001,72,>,1,1,17,,0,0,0,0
10220,,16:44:00,28309001,72,>,1,1,17,,0,0,0,0
10221,,16:58:00,28309001,72,>,1,1,17,,0,0,0,0
10222,,17:12:00,28309001,72,>,1,1,17,,0,0,0,0
10223,,17:26:00,28309001,72,>,1,1,17,,0,0,0,0
10224,,17:40:00,28309001,72,>,1,1,17,,0,0,0,0
10225,,17:54:00,28309001,72,>,1,1,17,,0,0,0,0
10226,,18:08:00,28309001,72,>,1,1,17,,0,0,0,0
10227,,18:22:00,28309001,72,>,1,1,17,,0,0,0,0
10228,,18:36:00,28309001,72,>,1,1,17,,0,0,0,0
10229,,18:50:00,28309001,72,>,1,1,17,,0,0,0,0
10230,,19:04:00,28309001,72,>,1,1,17,,0,0,0,0
10231,,19:18:00,28309001,72,>,1,1,17,,0,0,0,0
10232,,19:32:00,28309001,72,>,1,1,17,,0,0,0,0
10233,,19:46:00,28309001,72,>,1,1,17,,0,0,0,0
10234,,20:00:00,28309001,72,>,1,1,17,,0,0,0,0
10235,,20:14:00,28309001,72,>,1,1,17,,0,0,0,0
10236,,20:28:00,28309001,72,>,1,1,17,,0,0,0,0
10237,,20:42:00,28309001,72,>,1,1,17,,0,0,0,0
10238,,20:56:00,28309001,72,>,1,1,17,,0,0,0,0
10239,,21:10:00,28309001,72,>,1,1,17,,0,0,0,0
10240,,21:24:00,28309001,72,>,1,1,17,,0,0,0,0
10241,,05:12:30,28027003,721,>,1,1,141,,0,0,0,0
10242,,05:25:00,28027003,721,>,1,1,141,,0,0,0,0
10243,,05:37:30,28027003,721,>,1,1,141,,0,0,0,0
10244,,05:50:00,28027003,721,>,1,1,141,,0,0,0,0
10245,,06:02:30,28027003,721,>,1,1,141,,0,0,0,0
10246,,06:15:00,28027003,721,>,1,1,141,,0,0,0,0
10247,,06:27:30,28027003,721,>,1,1,141,,0,0,0,0
10248,,06:40:00,28027003,721,>,1,1,141,,0,0,0,0
10249,,06:52:30,28027003,721,>,1,1,141,,0,0,0,0
10250,,07:05:00,28027003,721,>,1,1,141,,0,0,0,0
10251,,07:17:30,28027003,721,>,1,1,141,,0,0,0,0
10252,,07:30:00,28027003,721,>,1,1,141,,0,0,0,0
10253,,07:42:30,28027003,721,>,1,1,141,,0,0,0,0
10254,,07:55:00,28027003,721,>,1,1,141,,0,0,0,0
10255,,08:07:30,28027003,721,>,1,1,141,,0,0,0,0
10256,,08:20:00,28027003,721,>,1,1,141,,0,0,0,0
10257,,08:32:30,28027003,721,>,1,1,141,,0,0,0,0
10258,,08:45:00,28027003,721,>,1,1,141,,0,0,0,0
10259,,08:57:30,28027003,721,>,1,1,141,,0,0,0,0
10260,,09:10:00,28027003,721,>,1,1,141,,0,0,0,0
10261,,09:22:30,28027003,721,>,1,1,141,,0,0,0,0
10262,,09:35:00,28027003,721,>,1,1,141,,0,0,0,0
10263,,09:47:30,28027003,721,>,1,1,141,,0,0,0,0
10264,,10:00:00,28027003,721,>,1,1,141,,0,0,0,0
10265,,10:12:30,28027003,721,>,1,1,141,,0,0,0,0
10266,,10:25:00,28027003,721,>,1,1,141,,0,0,0,0
10267,,10:37:30,28027003,721,>,1,1,141,,0,0,0,0
10268,,10:50:00,28027003,721,>,1,1,141,,0,0,0,0
10269,,11:02:30,28027003,721,>,1,1,141,,0,0,0,0
10270,,11:15:00,28027003,721,>,1,1,141,,0,0,0,0
10271,,11:27:30,28027003,721,>,1,1,141,,0,0,0,0
10272,,11:40:00,28027003,721,>,1,1,141,,0,0,0,0
10273,,11:52:30,28027003,721,>,1,1,141,,0,0,0,0
10274,,12:05:00,28027003,721,>,1,1,141,,0,0,0,0
10275,,12:17:30,28027003,721,>,1,1,141,,0,0,0,0
10276,,12:30:00,28027003,721,>,1,1,141,,0,0,0,0
10277,,12:42:30,28027003,721,>,1,1,141,,0,0,0,0
10278,,12:55:00,28027003,721,>,1,1,141,,0,0,0,0
10279,,13:07:30,28027003,721,>,1,1,141,,0,0,0,0
10280,,13:20:00,28027003,721,>,1,1,141,,0,0,0,0
10281,,13:32:30,28027003,721,>,1,1,141,,0,0,0,0
10282,,13:45:00,28027003,721,>,1,1,141,,0,0,0,0
10283,,13:57:30,28027003,721,>,1,1,141,,0,0,0,0
10284,,14:10:00,28027003,721,>,1,1,141,,0,0,0,0
10285,,14:22:30,28027003,721,>,1,1,141,,0,0,0,0
10286,,14:35:00,28027003,721,>,1,1,141,,0,0,0,0
10287,,14:47:30,28027003,721,>,1,1,141,,0,0,0,0
10288,,15:00:00,28027003,721,>,1,1,141,,0,0,0,0
10289,,15:12:30,28027003,721,>,1,1,141,,0,0,0,0
10290,,15:25:00,28027003,721,>,1,1,141,,0,0,0,0
10291,,15:37:30,28027003,721,>,1,1,141,,0,0,0,0
10292,,15:50:00,28027003,721,>,1,1,141,,0,0,0,0
10293,,16:02:30,28027003,721,>,1,1,141,,0,0,0,0
10294,,16:15:00,28027003,721,>,1,1,141,,0,0,0,0
10295,,16:27:30,28027003,721,>,1,1,141,,0,0,0,0
10296,,16:40:00,28027003,721,>,1,1,141,,0,0,0,0
10297,,16:52:30,28027003,721,>,1,1,141,,0,0,0,0
10298,,17:05:00,28027003,721,>,1,1,141,,0,0,0,0
10299,,17:17:30,28027003,721,>,1,1,141,,0,0,0,0
10300,,17:30:00,28027003,721,>,1,1,141,,0,0,0,0
10301,,17:42:30,28027003,721,>,1,1,141,,0,0,0,0
10302,,17:55:00,28027003,721,>,1,1,141,,0,0,0,0
10303,,18:07:30,28027003,721,>,1,1,141,,0,0,0,0
10304,,18:20:00,28027003,721,>,1,1,141,,0,0,0,0
10305,,18:32:30,28027003,721,>,1,1,141,,0,0,0,0
10306,,18:45:00,28027003,721,>,1,1,141,,0,0,0,0
10307,,18:57:30,28027003,721,>,1,1,141,,0,0,0,0
10308,,19:10:00,28027003,721,>,1,1,141,,0,0,0,0
10309,,19:22:30,28027003,721,>,1,1,141,,0,0,0,0
10310,,19:35:00,28027003,721,>,1,1,141,,0,0,0,0
10311,,19:47:30,28027003,721,>,1,1,141,,0,0,0,0
10312,,20:00:00,28027003,721,>,1,1,141,,0,0,0,0
10313,,20:12:30,28027003,721,>,1,1,141,,0,0,0,0
10314,,20:25:00,28027003,721,>,1,1,141,,0,0,0,0
10315,,20:37:30,28027003,721,>,1,1,141,,0,0,0,0
10316,,20:50:00,28027003,721,>,1,1,141,,0,0,0,0
10317,,21:02:30,28027003,721,>,1,1,141,,0,0,0,0
10318,,21:15:00,28027003,721,>,1,1,141,,0,0,0,0
10319,,21:27:30,28027003,721,>,1,1,141,,0,0,0,0
10320,,21:40:00,28027003,721,>,1,1,141,,0,0,0,0
10321,,21:52:30,28027003,721,>,1,1,141,,0,0,0,0
10322,,22:05:00,28027003,721,>,1,1,141,,0,0,0,0
10323,,22:17:30,28027003,721,>,1,1,141,,0,0,0,0
10324,,22:30:00,28027003,721,>,1,1,141,,0,0,0,0
10325,,05:41:30,28228010,770-1,>,1,1,59,,0,0,0,0
10326,,05:53:00,28228010,770-1,>,1,1,59,,0,0,0,0
10327,,06:04:30,28228010,770-1,>,1,1,59,,0,0,0,0
10328,,06:16:00,28228010,770-1,>,1,1,59,,0,0,0,0
10329,,06:27:30,28228010,770-1,>,1,1,59,,0,0,0,0
10330,,06:39:00,28228010,770-1,>,1,1,59,,0,0,0,0
10331,,06:50:30,28228010,770-1,>,1,1,59,,0,0,0,0
10332,,07:02:00,28228010,770-1,>,1,1,59,,0,0,0,0
10333,,07:13:30,28228010,770-1,>,1,1,59,,0,0,0,0
10334,,07:25:00,28228010,770-1,>,1,1,59,,0,0,0,0
10335,,07:36:30,28228010,770-1,>,1,1,59,,0,0,0,0
10336,,07:48:00,28228010,770-1,>,1,1,59,,0,0,0,0
10337,,07:59:30,28228010,770-1,>,1,1,59,,0,0,0,0
10338,,08:11:00,28228010,770-1,>,1,1,59,,0,0,0,0
10339,,08:22:30,28228010,770-1,>,1,1,59,,0,0,0,0
10340,,08:34:00,28228010,770-1,>,1,1,59,,0,0,0,0
10341,,08:45:30,28228010,770-1,>,1,1,59,,0,0,0,0
10342,,08:57:00,28228010,770-1,>,1,1,59,,0,0,0,0
10343,,09:08:30,28228010,770-1,>,1,1,59,,0,0,0,0
10344,,09:20:00,28228010,770-1,>,1,1,59,,0,0,0,0
10345,,09:31:30,28228010,770-1,>,1,1,59,,0,0,0,0
10346,,09:43:00,28228010,770-1,>,1,1,59,,0,0,0,0
10347,,09:54:30,28228010,770-1,>,1,1,59,,0,0,0,0
10348,,10:06:00,28228010,770-1,>,1,1,59,,0,0,0,0
10349,,10:17:30,28228010,770-1,>,1,1,59,,0,0,0,0
10350,,10:29:00,28228010,770-1,>,1,1,59,,0,0,0,0
10351,,10:40:30,28228010,770-1,>,1,1,59,,0,0,0,0
10352,,10:52:00,28228010,770-1,>,1,1,59,,0,0,0,0
10353,,11:03:30,28228010,770-1,>,1,1,59,,0,0,0,0
10354,,11:15:00,28228010,770-1,>,1,1,59,,0,0,0,0
10355,,11:26:30,28228010,770-1,>,1,1,59,,0,0,0,0
10356,,11:38:00,28228010,770-1,>,1,1,59,,0,0,0,0
10357,,11:49:30,28228010,770-1,>,1,1,59,,0,0,0,0
10358,,12:01:00,28228010,770-1,>,1,1,59,,0,0,0,0
10359,,12:12:30,28228010,770-1,>,1,1,59,,0,0,0,0
10360,,12:24:00,28228010,770-1,>,1,1,59,,0,0,0,0
10361,,12:35:30,28228010,770-1,>,1,1,59,,0,0,0,0
10362,,12:47:00,28228010,770-1,>,1,1,59,,0,0,0,0
10363,,12:58:30,28228010,770-1,>,1,1,59,,0,0,0,0
10364,,13:10:00,28228010,770-1,>,1,1,59,,0,0,0,0
10365,,13:21:30,28228010,770-1,>,1,1,59,,0,0,0,0
10366,,13:33:00,28228010,770-1,>,1,1,59,,0,0,0,0
10367,,13:44:30,28228010,770-1,>,1,1,59,,0,0,0,0
10368,,13:56:00,28228010,770-1,>,1,1,59,,0,0,0,0
10369,,14:07:30,28228010,770-1,>,1,1,59,,0,0,0,0
10370,,14:19:00,28228010,770-1,>,1,1,59,,0,0,0,0
10371,,14:30:30,28228010,770-1,>,1,1,59,,0,0,0,0
10372,,14:42:00,28228010,770-1,>,1,1,59,,0,0,0,0
10373,,14:53:30,28228010,770-1,>,1,1,59,,0,0,0,0
10374,,15:05:00,28228010,770-1,>,1,1,59,,0,0,0,0
10375,,15:16:30,28228010,770-1,>,1,1,59,,0,0,0,0
10376,,15:28:00,28228010,770-1,>,1,1,59,,0,0,0,0
10377,,15:39:30,28228010,770-1,>,1,1,59,,0,0,0,0
10378,,15:51:00,28228010,770-1,>,1,1,59,,0,0,0,0
10379,,16:02:30,28228010,770-1,>,1,1,59,,0,0,0,0
10380,,16:14:00,28228010,770-1,>,1,1,59,,0,0,0,0
10381,,16:25:30,28228010,770-1,>,1,1,59,,0,0,0,0
10382,,16:37:00,28228010,770-1,>,1,1,59,,0,0,0,0
10383,,16:48:30,28228010,770-1,>,1,1,59,,0,0,0,0
10384,,17:00:00,28228010,770-1,>,1,1,59,,0,0,0,0
