$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28005004,76,>,223,1,,6177,0km,0
28005004,76,>,224,0,2847,,0km,0
28005004,76,>,225,0,3722,,0km,0
28005004,76,>,226,1,,3872,0km,0
28005004,76,>,227,0,2845,,0km,0
28005004,76,>,228,0,3982,,0km,0
28005004,76,>,229,0,2844,,0km,0
28005004,76,>,230,0,2843,,0km,0
28005004,76,>,231,1,,1458,0km,0
28005004,76,>,232,0,5369,,0km,0
28005004,76,>,233,0,2822,,0km,0
28005004,76,>,234,1,,1700,0km,0
28005004,76,>,235,0,5370,,0km,0
28005004,76,>,236,0,2828,,0km,0
28005004,76,>,237,0,5371,,0km,0
28005004,76,>,238,1,,1697,0km,0
28005004,76,>,239,0,2760,,0km,0
28005004,76,>,240,0,4068,,0km,0
28005004,76,>,241,1,,2308,0km,0
28005004,76,>,242,0,2769,,0km,0
28005004,76,>,243,0,3347,,0km,0
28005004,76,>,244,1,,2278,0km,0
28005004,76,>,245,0,2748,,0km,0
28005004,76,>,246,0,2726,,0km,0
28005004,76,>,247,0,3935,,0km,0
28005004,76,>,248,0,2693,,0km,0
28005004,76,>,249,0,2672,,0km,0
28005004,76,>,250,1,,1931,0km,0
28005004,76,>,251,0,2583,,0km,0
28005004,76,>,252,0,2594,,0km,0
28005004,76,>,253,0,3806,,0km,0
28005004,76,>,254,0,2550,,0km,0
28005004,76,>,255,1,,5822,0km,0
28005004,76,>,256,0,2499,,0km,0
28005004,76,>,257,0,5847,,0km,0
28005004,76,>,258,0,2430,,0km,0
28005004,76,>,259,0,5843,,0km,0
28005004,76,>,260,1,,1206,0km,0
28005004,76,>,261,0,2398,,0km,0
28005004,76,>,262,0,2410,,0km,0
28005004,76,>,263,0,5842,,0km,0
28005004,76,>,264,0,2412,,0km,0
28005004,76,>,265,0,2447,,0km,0
28005004,76,>,266,1,,3875,0km,0
28005004,76,>,267,0,2489,,0km,0
28005004,76,>,268,0,2508,,0km,0
28005004,76,>,269,0,3513,,0km,0
28005004,76,>,270,0,2514,,0km,0
28005004,76,>,271,1,,4084,0km,0
28005004,76,>,272,0,3863,,0km,0
28005004,76,>,273,0,2487,,0km,0
28005004,76,>,274,0,2461,,0km,0
28005004,76,>,275,1,,2613,0km,0
28005004,76,>,276,0,5272,,0km,0
28005004,76,>,277,0,2425,,0km,0
28005004,76,>,278,1,,1224,0km,0
28005004,76,>,279,1,,1960,0km,0
28005004,76,>,280,0,2293,,0km,0
28005004,76,>,281,0,3965,,0km,0
28005004,76,>,282,0,2254,,0km,0
28005004,76,>,283,1,,4881,0km,0
28005004,76,>,284,0,2191,,0km,0
28005004,76,>,285,1,,4594,0km,0
28005004,76,>,286,0,2140,,0km,0
28005004,76,>,287,1,,5723,0km,0
28005004,76,>,288,0,1927,,0km,0
28005004,76,>,289,1,,2133,0km,0
28005004,76,>,290,0,3929,,0km,0
28005004,76,>,291,0,1947,,0km,0
28005004,76,>,292,1,,2344,0km,0
28005004,76,>,293,0,1972,,0km,0
28005004,76,>,294,0,1976,,0km,0
28005004,76,>,295,1,,4165,0km,0
28005004,76,>,296,0,5128,,0km,0
28005004,76,>,297,0,2006,,0km,0
28005004,76,>,298,0,3688,,0km,0
28005004,76,>,299,0,2034,,0km,0
28005004,76,>,300,1,,4104,0km,0
28005004,76,>,301,1,,686,0km,0
28005004,76,>,302,0,1995,,0km,0
28005004,76,>,303,0,1985,,0km,0
28005004,76,>,304,0,1970,,0km,0
28005004,76,>,305,0,1967,,0km,0
28005004,76,>,306,1,,2134,0km,0
28005004,76,>,307,0,1961,,0km,0
28005004,76,>,308,0,3530,,0km,0
28005004,76,>,309,1,,4956,0km,0
28005004,76,>,310,0,1952,,0km,0
28005004,76,>,311,0,4881,,0km,0
28005004,76,>,312,0,1953,,0km,0
28005004,76,>,313,1,,244,0km,0
28005004,76,>,314,0,1908,,0km,0
28005004,76,>,315,1,,5743,0km,0
28005004,76,>,316,0,1882,,0km,0
28005004,76,>,317,1,,5561,0km,0
28005004,76,>,318,0,3948,,0km,0
28005004,76,>,319,1,,2125,0km,0
28005004,76,>,320,1,,4192,0km,0
28005004,76,>,321,1,,2135,0km,0
28005004,76,>,322,0,1805,,0km,0
28005004,76,>,323,0,1790,,0km,0
28005004,76,>,324,0,1781,,0km,0
28005004,76,>,325,1,,2159,0km,0
28005004,76,>,326,0,1644,,0km,0
28005004,76,>,327,0,4777,,0km,0
28005004,76,>,328,1,,6163,0km,0
28005004,76,>,329,0,1521,,0km,0
28005004,76,>,330,0,6312,,0km,0
28005004,76,>,331,0,1495,,0km,0
28005004,76,>,332,1,,939,0km,0
28005004,76,>,333,0,6139,,0km,0
28005004,76,>,334,1,,997,0km,0
28005004,76,>,335,1,,1020,0km,0
28005004,76,>,336,0,1387,,0km,0
28005004,76,>,337,0,3588,,0km,0
28005004,76,>,338,0,1377,,0km,0
28005004,76,>,339,1,,592,0km,0
28005004,76,>,340,0,1360,,0km,0
28005004,76,>,341,1,,1119,0km,0
28801005,760,>,1,1,,4857,0km,0
28801005,760,>,2,0,2793,,0km,0
28801005,760,>,3,0,6518,,0km,0
28801005,760,>,4,0,2778,,0km,0
28801005,760,>,5,0,5221,,0km,0
28801005,760,>,6,0,2777,,0km,0
28801005,760,>,7,0,5225,,0km,0
28801005,760,>,8,0,2775,,0km,0
28801005,760,>,9,1,,1392,0km,0
28801005,760,>,10,0,2707,,0km,0
28801005,760,>,11,0,4907,,0km,0
28801005,760,>,12,1,,495,0km,0
28801005,760,>,13,0,2705,,0km,0
28801005,760,>,14,0,4277,,0km,0
28801005,760,>,15,0,2687,,0km,0
28801005,760,>,16,1,,6141,0km,0
28801005,760,>,17,0,2639,,0km,0
28801005,760,>,18,1,,3853,0km,0
28801005,760,>,19,1,,1358,0km,0
28801005,760,>,20,1,,5859,0km,0
28801005,760,>,21,0,2586,,0km,0
28801005,760,>,22,1,,5308,0km,0
28801005,760,>,23,1,,286,0km,0
28801005,760,>,24,0,2603,,0km,0
28801005,760,>,25,1,,4004,0km,0
28801005,760,>,26,0,6207,,0km,0
28801005,760,>,27,1,,5471,0km,0
28801005,760,>,28,0,2617,,0km,0
28801005,760,>,29,1,,4526,0km,0
28801005,760,>,30,1,,5963,0km,0
28801005,760,>,31,0,2579,,0km,0
28801005,760,>,32,1,,1130,0km,0
28801005,760,>,33,0,3714,,0km,0
28801005,760,>,34,0,2531,,0km,0
28801005,760,>,35,1,,4880,0km,0
28801005,760,>,36,0,2535,,0km,0
28801005,760,>,37,1,,5143,0km,0
28801005,760,>,38,0,4133,,0km,0
28801005,760,>,39,0,2604,,0km,0
28801005,760,>,40,0,4869,,0km,0
28801005,760,>,41,1,,6176,0km,0
28801005,760,>,42,0,2600,,0km,0
28801005,760,>,43,1,,4141,0km,0
28801005,760,>,44,0,4430,,0km,0
28801005,760,>,45,1,,5369,0km,0
28801005,760,>,46,0,2593,,0km,0
28801005,760,>,47,1,,329,0km,0
28801005,760,>,48,0,4439,,0km,0
28801005,760,>,49,1,,4205,0km,0
28801005,760,>,50,0,2588,,0km,0
28801005,760,>,51,1,,913,0km,0
28801005,760,>,52,0,2627,,0km,0
28801005,760,>,53,1,,5122,0km,0
28801005,760,>,54,0,2621,,0km,0
28801005,760,>,55,1,,5545,0km,0
28801005,760,>,56,0,2612,,0km,0
28801005,760,>,57,1,,5007,0km,0
28801005,760,>,58,0,4440,,0km,0
28801005,760,>,59,0,2607,,0km,0
28801005,760,>,60,0,2591,,0km,0
28801005,760,>,61,1,,4926,0km,0
28801005,760,>,62,0,2582,,0km,0
28801005,760,>,63,1,,5554,0km,0
28801005,760,>,64,0,2502,,0km,0
28801005,760,>,65,1,,933,0km,0
28801005,760,>,66,1,,712,0km,0
28801005,760,>,67,0,4567,,0km,0
28801005,760,>,68,1,,5254,0km,0
28801005,760,>,69,0,2393,,0km,0
28801005,760,>,70,0,6433,,0km,0
28801005,760,>,71,1,,399,0km,0
28801005,760,>,72,0,2367,,0km,0
28801005,760,>,73,1,,2205,0km,0
28801005,760,>,74,1,,5461,0km,0
28801005,760,>,75,1,,5130,0km,0
28801005,760,>,76,0,2290,,0km,0
28801005,760,>,77,1,,4416,0km,0
28801005,760,>,78,0,2257,,0km,0
28801005,760,>,79,0,2248,,0km,0
28801005,760,>,80,1,,4769,0km,0
28801005,760,>,81,1,,5473,0km,0
28801005,760,>,82,1,,4600,0km,0
28801005,760,>,83,1,,5129,0km,0
28801005,760,>,84,0,2188,,0km,0
28801005,760,>,85,1,,5980,0km,0
28801005,760,>,86,0,2169,,0km,0
28801005,760,>,87,0,2162,,0km,0
28801005,760,>,88,1,,4425,0km,0
28801005,760,>,89,0,2138,,0km,0
28801005,760,>,90,1,,498,0km,0
28801005,760,>,91,0,2109,,0km,0
28801005,760,>,92,0,2103,,0km,0
28801005,760,>,93,1,,4602,0km,0
28801005,760,>,94,0,2100,,0km,0
28801005,760,>,95,1,,4082,0km,0
28801005,760,>,96,0,4579,,0km,0
28801005,760,>,97,0,2082,,0km,0
28801005,760,>,98,1,,2506,0km,0
28801005,760,>,99,0,4490,,0km,0
28801005,760,>,100,1,,5866,0km,0
28801005,760,>,101,0,2063,,0km,0
28801005,760,>,102,1,,648,0km,0
28801005,760,>,103,0,2038,,0km,0
28801005,760,>,104,0,2030,,0km,0
28801005,760,>,105,0,3659,,0km,0
28801005,760,>,106,0,2023,,0km,0
28801005,760,>,107,1,,477,0km,0
28801005,760,>,108,0,2029,,0km,0
28801005,760,>,109,0,2032,,0km,0
28801005,760,>,110,1,,4157,0km,0
28801005,760,>,111,0,2033,,0km,0
28801005,760,>,112,1,,5394,0km,0
28801005,760,>,113,0,2037,,0km,0
28801005,760,>,114,1,,4932,0km,0
28801005,760,>,115,0,5542,,0km,0
28801005,760,>,116,0,2042,,0km,0
28801005,760,>,117,1,,317,0km,0
28801005,760,>,118,0,3717,,0km,0
28801005,760,>,119,0,2047,,0km,0
28801005,760,>,120,0,4852,,0km,0
28801005,760,>,121,0,2049,,0km,0
28801005,760,>,122,1,,911,0km,0
28801005,760,>,123,1,,5081,0km,0
28801005,760,>,124,1,,630,0km,0
28801005,760,>,125,0,2051,,0km,0
28801005,760,>,126,1,,4285,0km,0
28801005,760,>,127,1,,4868,0km,0
28801005,760,>,128,1,,2531,0km,0
28801005,760,>,129,1,,5887,0km,0
28801005,760,>,130,0,2057,,0km,0
28801005,760,>,131,1,,260,0km,0
28801005,760,>,132,0,2141,,0km,0
28801005,760,>,133,1,,5964,0km,0
28801005,760,>,134,1,,2354,0km,0
28801005,760,>,135,0,2218,,0km,0
28801005,760,>,136,1,,5530,0km,0
28801005,760,>,137,0,2294,,0km,0
28801005,760,>,138,1,,2533,0km,0
28801005,760,>,139,0,2371,,0km,0
28801005,760,>,140,1,,4143,0km,0
28801005,760,>,141,1,,249,0km,0
28801005,760,>,142,0,2399,,0km,0
28801005,760,>,143,1,,4980,0km,0
28801005,760,>,144,0,2414,,0km,0
28801005,760,>,145,0,5759,,0km,0
28801005,760,>,146,1,,4216,0km,0
28801005,760,>,147,0,2457,,0km,0
28801005,760,>,148,1,,5137,0km,0
28801005,760,>,149,0,2563,,0km,0
28801005,760,>,150,1,,4156,0km,0
28801005,760,>,151,0,4112,,0km,0
28801005,760,>,152,1,,688,0km,0
28801005,760,>,153,0,2637,,0km,0
28801005,760,>,154,1,,4711,0km,0
28801005,760,>,155,0,2650,,0km,0
28801005,760,>,156,0,3724,,0km,0
28801005,760,>,157,1,,2196,0km,0
28801005,760,>,158,0,2677,,0km,0
28801005,760,>,159,0,2706,,0km,0
28801005,760,>,160,1,,2197,0km,0
28801005,760,>,161,0,5721,,0km,0
28801005,760,>,162,0,2704,,0km,0
28801005,760,>,163,1,,1338,0km,0
28801005,760,>,164,0,2707,,0km,0
28801005,760,>,165,1,,1938,0km,0
28228011,760-1,>,1,1,,4857,0km,0
28228011,760-1,>,2,0,2793,,0km,0
28228011,760-1,>,3,0,6518,,0km,0
28228011,760-1,>,4,0,2778,,0km,0
28228011,760-1,>,5,0,5221,,0km,0
28228011,760-1,>,6,0,2777,,0km,0
28228011,760-1,>,7,0,5225,,0km,0
28228011,760-1,>,8,0,2775,,0km,0
28228011,760-1,>,9,1,,1392,0km,0
28228011,760-1,>,10,0,2707,,0km,0
28228011,760-1,>,11,0,4973,,0km,0
28228011,760-1,>,12,0,2704,,0km,0
28228011,760-1,>,13,1,,5667,0km,0
28228011,760-1,>,14,0,2706,,0km,0
28228011,760-1,>,15,0,5024,,0km,0
28228011,760-1,>,16,1,,6156,0km,0
28228011,760-1,>,17,0,2677,,0km,0
28228011,760-1,>,18,0,2650,,0km,0
28228011,760-1,>,19,0,6261,,0km,0
28228011,760-1,>,20,0,2637,,0km,0
28228011,760-1,>,21,1,,1041,0km,0
28228011,760-1,>,22,1,,4253,0km,0
28228011,760-1,>,23,0,2563,,0km,0
28228011,760-1,>,24,1,,5754,0km,0
28228011,760-1,>,25,0,3992,,0km,0
28228011,760-1,>,26,0,2457,,0km,0
28228011,760-1,>,27,1,,5721,0km,0
28228011,760-1,>,28,0,2414,,0km,0
28228011,760-1,>,29,0,2401,,0km,0
28228011,760-1,>,30,0,5758,,0km,0
28228011,760-1,>,31,1,,5354,0km,0
28228011,760-1,>,32,0,2399,,0km,0
28228011,760-1,>,33,1,,2194,0km,0
28228011,760-1,>,34,0,5722,,0km,0
28228011,760-1,>,35,1,,5355,0km,0
28228011,760-1,>,36,0,2371,,0km,0
28228011,760-1,>,37,0,5741,,0km,0
28228011,760-1,>,38,1,,6160,0km,0
28228011,760-1,>,39,0,2294,,0km,0
28228011,760-1,>,40,1,,5529,0km,0
28228011,760-1,>,41,0,6379,,0km,0
28228011,760-1,>,42,0,2218,,0km,0
28228011,760-1,>,43,0,4283,,0km,0
28228011,760-1,>,44,1,,5528,0km,0
28228011,760-1,>,45,0,2141,,0km,0
28228011,760-1,>,46,0,4413,,0km,0
28228011,760-1,>,47,1,,3996,0km,0
28228011,760-1,>,48,0,2057,,0km,0
28228011,760-1,>,49,1,,5577,0km,0
28228011,760-1,>,50,0,4414,,0km,0
28228011,760-1,>,51,0,2051,,0km,0
28228011,760-1,>,52,1,,4968,0km,0
28228011,760-1,>,53,0,4162,,0km,0
28228011,760-1,>,54,1,,2526,0km,0
28228011,760-1,>,55,0,2049,,0km,0
28228011,760-1,>,56,0,2047,,0km,0
28228011,760-1,>,57,1,,1264,0km,0
28228011,760-1,>,58,0,2042,,0km,0
28228011,760-1,>,59,1,,4263,0km,0
28228011,760-1,>,60,0,2037,,0km,0
28228011,760-1,>,61,1,,478,0km,0
28228011,760-1,>,62,0,5541,,0km,0
28228011,760-1,>,63,0,2033,,0km,0
28228011,760-1,>,64,0,5321,,0km,0
28228011,760-1,>,65,0,2032,,0km,0
28228011,760-1,>,66,1,,4826,0km,0
28228011,760-1,>,67,0,3914,,0km,0
28228011,760-1,>,68,0,2029,,0km,0
28228011,760-1,>,69,0,3364,,0km,0
28228011,760-1,>,70,1,,4264,0km,0
28228011,760-1,>,71,0,2023,,0km,0
28228011,760-1,>,72,0,2030,,0km,0
28228011,760-1,>,73,0,5005,,0km,0
28228011,760-1,>,74,0,2038,,0km,0
28228011,760-1,>,75,1,,4767,0km,0
28228011,760-1,>,76,0,5008,,0km,0
28228011,760-1,>,77,0,2063,,0km,0
28228011,760-1,>,78,1,,1087,0km,0
28228011,760-1,>,79,1,,4827,0km,0
28228011,760-1,>,80,0,2082,,0km,0
28228011,760-1,>,81,1,,5967,0km,0
28228011,760-1,>,82,0,2100,,0km,0
28228011,760-1,>,83,0,4325,,0km,0
28228011,760-1,>,84,0,2103,,0km,0
28228011,760-1,>,85,0,4862,,0km,0
28228011,760-1,>,86,0,2109,,0km,0
28228011,760-1,>,87,1,,5145,0km,0
28228011,760-1,>,88,0,3861,,0km,0
28228011,760-1,>,89,0,2138,,0km,0
28228011,760-1,>,90,1,,1874,0km,0
28228011,760-1,>,91,0,5613,,0km,0
28228011,760-1,>,92,0,2162,,0km,0
28228011,760-1,>,93,0,4786,,0km,0
28228011,760-1,>,94,0,2169,,0km,0
28228011,760-1,>,95,0,3728,,0km,0
28228011,760-1,>,96,0,2188,,0km,0
28228011,760-1,>,97,1,,1342,0km,0
28228011,760-1,>,98,0,3729,,0km,0
28228011,760-1,>,99,1,,6168,0km,0
28228011,760-1,>,100,0,2248,,0km,0
28228011,760-1,>,101,0,3830,,0km,0
28228011,760-1,>,102,0,2257,,0km,0
28228011,760-1,>,103,0,6472,,0km,0
28228011,760-1,>,104,1,,338,0km,0
28228011,760-1,>,105,1,,388,0km,0
28228011,760-1,>,106,0,2290,,0km,0
28228011,760-1,>,107,0,6471,,0km,0
28228011,760-1,>,108,1,,4417,0km,0
28228011,760-1,>,109,1,,311,0km,0
28228011,760-1,>,110,0,2367,,0km,0
28228011,760-1,>,111,1,,5189,0km,0
28228011,760-1,>,112,0,2393,,0km,0
28228011,760-1,>,113,1,,4438,0km,0
28228011,760-1,>,114,1,,316,0km,0
28228011,760-1,>,115,0,2502,,0km,0
28228011,760-1,>,116,0,5550,,0km,0
28228011,760-1,>,117,1,,289,0km,0
28228011,760-1,>,118,0,2582,,0km,0
28228011,760-1,>,119,0,5737,,0km,0
28228011,760-1,>,120,1,,4385,0km,0
28228011,760-1,>,121,0,2591,,0km,0
28228011,760-1,>,122,0,5400,,0km,0
28228011,760-1,>,123,0,2607,,0km,0
28228011,760-1,>,124,1,,4772,0km,0
28228011,760-1,>,125,0,2612,,0km,0
28228011,760-1,>,126,0,5739,,0km,0
28228011,760-1,>,127,1,,5698,0km,0
28228011,760-1,>,128,0,2621,,0km,0
28228011,760-1,>,129,0,5690,,0km,0
28228011,760-1,>,130,1,,482,0km,0
28228011,760-1,>,131,0,2627,,0km,0
28228011,760-1,>,132,0,6437,,0km,0
28228011,760-1,>,133,1,,5160,0km,0
28228011,760-1,>,134,0,2588,,0km,0
28228011,760-1,>,135,1,,5415,0km,0
28228011,760-1,>,136,0,2593,,0km,0
28228011,760-1,>,137,1,,5259,0km,0
28228011,760-1,>,138,0,2600,,0km,0
28228011,760-1,>,139,1,,5243,0km,0
28228011,760-1,>,140,0,2604,,0km,0
28228011,760-1,>,141,1,,5133,0km,0
28228011,760-1,>,142,0,2535,,0km,0
28228011,760-1,>,143,0,5964,,0km,0
28228011,760-1,>,144,1,,2202,0km,0
28228011,760-1,>,145,0,2531,,0km,0
28228011,760-1,>,146,0,2579,,0km,0
28228011,760-1,>,147,1,,5625,0km,0
28228011,760-1,>,148,0,5639,,0km,0
28228011,760-1,>,149,0,2617,,0km,0
28228011,760-1,>,150,1,,5499,0km,0
28228011,760-1,>,151,1,,5307,0km,0
28228011,760-1,>,152,0,2603,,0km,0
28228011,760-1,>,153,0,5200,,0km,0
28228011,760-1,>,154,1,,248,0km,0
28228011,760-1,>,155,0,2586,,0km,0
28228011,760-1,>,156,1,,5833,0km,0
28228011,760-1,>,157,0,4166,,0km,0
28228011,760-1,>,158,1,,2195,0km,0
28228011,760-1,>,159,0,2639,,0km,0
28228011,760-1,>,160,0,4276,,0km,0
28228011,760-1,>,161,1,,1939,0km,0
28228011,760-1,>,162,0,2687,,0km,0
28228011,760-1,>,163,0,2705,,0km,0
28228011,760-1,>,164,1,,5765,0km,0
28228011,760-1,>,165,0,2707,,0km,0
28228011,760-1,>,166,1,,1938,0km,0
28228010,770-1,>,1,1,,4984,0km,0
28228010,770-1,>,2,0,6059,,0km,0
28228010,770-1,>,3,0,2581,,0km,0
28228010,770-1,>,4,0,2578,,0km,0
28228010,770-1,>,5,0,4758,,0km,0
28228010,770-1,>,6,0,2537,,0km,0
28228010,770-1,>,7,1,,2852,0km,0
28228010,770-1,>,8,0,3624,,0km,0
28228010,770-1,>,9,0,2488,,0km,0
28228010,770-1,>,10,1,,1309,0km,0
28228010,770-1,>,11,0,3787,,0km,0
28228010,770-1,>,12,0,2485,,0km,0
28228010,770-1,>,13,0,5562,,0km,0
28228010,770-1,>,14,0,2482,,0km,0
28228010,770-1,>,15,0,3675,,0km,0
28228010,770-1,>,16,0,2481,,0km,0
28228010,770-1,>,17,1,,4000,0km,0
28228010,770-1,>,18,0,4168,,0km,0
28228010,770-1,>,19,0,2478,,0km,0
28228010,770-1,>,20,0,3707,,0km,0
28228010,770-1,>,21,0,2477,,0km,0
28228010,770-1,>,22,1,,724,0km,0
28228010,770-1,>,23,0,4111,,0km,0
28228010,770-1,>,24,0,2472,,0km,0
28228010,770-1,>,25,0,2443,,0km,0
28228010,770-1,>,26,0,6238,,0km,0
28228010,770-1,>,27,1,,2844,0km,0
28228010,770-1,>,28,0,2426,,0km,0
28228010,770-1,>,29,0,6237,,0km,0
28228010,770-1,>,30,0,2380,,0km,0
28228010,770-1,>,31,0,3779,,0km,0
28228010,770-1,>,32,0,2378,,0km,0
28228010,770-1,>,33,1,,4545,0km,0
28228010,770-1,>,34,0,2316,,0km,0
28228010,770-1,>,35,0,2288,,0km,0
28228010,770-1,>,36,1,,5244,0km,0
28228010,770-1,>,37,0,2242,,0km,0
28228010,770-1,>,38,1,,5039,0km,0
28228010,770-1,>,39,0,2245,,0km,0
28228010,770-1,>,40,0,2243,,0km,0
28228010,770-1,>,41,1,,5818,0km,0
28228010,770-1,>,42,1,,2923,0km,0
28228010,770-1,>,43,1,,5820,0km,0
28228010,770-1,>,44,1,,5398,0km,0
28228010,770-1,>,45,0,2143,,0km,0
28228010,770-1,>,46,1,,5832,0km,0
28228010,770-1,>,47,0,2156,,0km,0
28228010,770-1,>,48,1,,6045,0km,0
28228010,770-1,>,49,0,2170,,0km,0
28228010,770-1,>,50,1,,1312,0km,0
28228010,770-1,>,51,1,,5996,0km,0
28228010,770-1,>,52,0,2242,,0km,0
28228010,770-1,>,53,1,,527,0km,0
28228010,770-1,>,54,0,2292,,0km,0
28228010,770-1,>,55,1,,6182,0km,0
28228010,770-1,>,56,0,2315,,0km,0
28228010,770-1,>,57,0,4051,,0km,0
28228010,770-1,>,58,1,,782,0km,0
28228010,770-1,>,59,0,2313,,0km,0
28228010,770-1,>,60,1,,5426,0km,0
28228010,770-1,>,61,0,4366,,0km,0
28228010,770-1,>,62,1,,5888,0km,0
28228010,770-1,>,63,0,2235,,0km,0
28228010,770-1,>,64,0,2196,,0km,0
28228010,770-1,>,65,1,,2215,0km,0
28228010,770-1,>,66,0,3980,,0km,0
28228010,770-1,>,67,0,2167,,0km,0
28228010,770-1,>,68,1,,4665,0km,0
28228010,770-1,>,69,0,5425,,0km,0
28228010,770-1,>,70,1,,4151,0km,0
28228010,770-1,>,71,0,2073,,0km,0
28228010,770-1,>,72,0,3834,,0km,0
28228010,770-1,>,73,0,2024,,0km,0
28228010,770-1,>,74,1,,2210,0km,0
28228010,770-1,>,75,0,2000,,0km,0
28228010,770-1,>,76,1,,6041,0km,0
28228010,770-1,>,77,0,1993,,0km,0
28228010,770-1,>,78,0,4757,,0km,0
28228010,770-1,>,79,0,1960,,0km,0
28228010,770-1,>,80,0,1956,,0km,0
28228010,770-1,>,81,0,3353,,0km,0
28228010,770-1,>,82,0,2017,,0km,0
28228010,770-1,>,83,0,4069,,0km,0
28228010,770-1,>,84,0,2024,,0km,0
28228010,770-1,>,85,0,2073,,0km,0
28228010,770-1,>,86,1,,5363,0km,0
28228010,770-1,>,87,1,,4666,0km,0
28228010,770-1,>,88,0,2167,,0km,0
28228010,770-1,>,89,1,,5513,0km,0
28228010,770-1,>,90,0,2196,,0km,0
28228010,770-1,>,91,0,6229,,0km,0
28228010,770-1,>,92,1,,3993,0km,0
28228010,770-1,>,93,0,2235,,0km,0
28228010,770-1,>,94,1,,531,0km,0
28228010,770-1,>,95,0,2313,,0km,0
28228010,770-1,>,96,1,,5803,0km,0
28228010,770-1,>,97,0,2315,,0km,0
28228010,770-1,>,98,0,2316,,0km,0
28228010,770-1,>,99,0,2288,,0km,0
28228010,770-1,>,100,1,,5244,0km,0
28228010,770-1,>,101,0,2242,,0km,0
28228010,770-1,>,102,1,,5039,0km,0
28228010,770-1,>,103,0,2245,,0km,0
28228010,770-1,>,104,0,2243,,0km,0
28228010,770-1,>,105,1,,5818,0km,0
28228010,770-1,>,106,1,,2923,0km,0
28228010,770-1,>,107,1,,5820,0km,0
28228010,770-1,>,108,1,,5398,0km,0
28228010,770-1,>,109,0,2143,,0km,0
28228010,770-1,>,110,1,,5832,0km,0
28228010,770-1,>,111,0,2156,,0km,0
28228010,770-1,>,112,1,,6045,0km,0
28228010,770-1,>,113,0,2170,,0km,0
28228010,770-1,>,114,1,,1312,0km,0
28228010,770-1,>,115,1,,5996,0km,0
28228010,770-1,>,116,0,2242,,0km,0
28228010,770-1,>,117,1,,527,0km,0
28228010,770-1,>,118,0,2292,,0km,0
28228010,770-1,>,119,1,,6182,0km,0
28228010,770-1,>,120,0,2315,,0km,0
28228010,770-1,>,121,1,,4663,0km,0
28228010,770-1,>,122,0,2383,,0km,0
28228010,770-1,>,123,0,3778,,0km,0
28228010,770-1,>,124,0,2380,,0km,0
28228010,770-1,>,125,0,2426,,0km,0
28228010,770-1,>,126,1,,463,0km,0
28228010,770-1,>,127,0,2443,,0km,0
28228010,770-1,>,128,0,5592,,0km,0
28228010,770-1,>,129,0,2472,,0km,0
28228010,770-1,>,130,1,,414,0km,0
28228010,770-1,>,131,0,2477,,0km,0
28228010,770-1,>,132,1,,1049,0km,0
28228010,770-1,>,133,0,2478,,0km,0
28228010,770-1,>,134,0,2528,,0km,0
28228010,770-1,>,135,1,,4985,0km,0
28228010,770-1,>,136,0,2567,,0km,0
28228010,770-1,>,137,1,,5517,0km,0
28228010,770-1,>,138,0,2613,,0km,0
28228010,770-1,>,139,1,,270,0km,0
28228010,770-1,>,140,1,,250,0km,0
28228010,770-1,>,141,0,5611,,0km,0
28228010,770-1,>,142,1,,4988,0km,0
28228010,770-1,>,143,0,2616,,0km,0
28228010,770-1,>,144,1,,5516,0km,0
28228010,770-1,>,145,1,,1046,0km,0
28228010,770-1,>,146,0,2622,,0km,0
28228010,770-1,>,147,1,,2910,0km,0
28228010,770-1,>,148,0,2584,,0km,0
28228010,770-1,>,149,1,,4984,0km,0
28335001,7700,>,1,1,,1866,0km,0
28335001,7700,>,2,0,825,,0km,0
28335001,7700,>,3,0,847,,0km,0
28335001,7700,>,4,0,5376,,0km,0
28335001,7700,>,5,1,,2871,0km,0
28335001,7700,>,6,0,864,,0km,0
28335001,7700,>,7,0,917,,0km,0
28335001,7700,>,8,0,4028,,0km,0
28335001,7700,>,9,0,983,,0km,0
28335001,7700,>,10,0,5185,,0km,0
28335001,7700,>,11,0,1050,,0km,0
28335001,7700,>,12,1,,2021,0km,0
28335001,7700,>,13,0,3524,,0km,0
28335001,7700,>,14,0,1108,,0km,0
28335001,7700,>,15,1,,2233,0km,0
28335001,7700,>,16,0,1204,,0km,0
28335001,7700,>,17,0,6007,,0km,0
28335001,7700,>,18,0,1286,,0km,0
28335001,7700,>,19,1,,2161,0km,0
28335001,7700,>,20,0,1332,,0km,0
28335001,7700,>,21,0,6005,,0km,0
28335001,7700,>,22,0,1383,,0km,0
28335001,7700,>,23,0,6004,,0km,0
28335001,7700,>,24,0,1419,,0km,0
28335001,7700,>,25,0,6008,,0km,0
28335001,7700,>,26,1,,2011,0km,0
28335001,7700,>,27,0,1418,,0km,0
28335001,7700,>,28,0,1509,,0km,0
28335001,7700,>,29,0,1577,,0km,0
28335001,7700,>,30,1,,2087,0km,0
28335001,7700,>,31,0,1640,,0km,0
28335001,7700,>,32,0,5017,,0km,0
28335001,7700,>,33,0,1654,,0km,0
28335001,7700,>,34,0,1721,,0km,0
