ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
780-2,145,1640097300,28326004
780-2,146,1640097700,28326004
780-2,147,1640097700,28326004
780-2,148,1640135400,28326004
780-2,149,1640146300,28326004
780-2,150,1640148700,28326004
780-2,151,1640103200,28326004
780-2,152,1640103200,28326004
780-2,153,1640102300,28326004
780-2,154,1640102300,28326004
780-2,155,1640102100,28326004
780-2,156,1640100500,28326004
780-2,157,1640100500,28326004
780-2,158,1640101000,28326004
780-2,159,1640100800,28326004
780-2,160,1640100800,28326004
780-2,161,1640087700,28326004
780-2,162,1640087700,28326004
780-2,163,1640099300,28326004
780-2,164,1640099300,28326004
780-2,165,1640099700,28326004
780-2,166,1640086300,28326004
780-2,167,1640086300,28326004
780-2,168,1640093700,28326004
780-2,169,1640093700,28326004
780-2,170,1640095700,28326004
780-2,171,1640095700,28326004
780-2,172,1640110100,28326004
780-2,173,1640110100,28326004
780-2,174,1640094300,28326004
780-2,175,1640094600,28326004
780-2,176,1640102700,28326004
780-2,177,1640102700,28326004
780-2,178,1640106800,28326004
780-2,179,1640107100,28326004
780-2,180,1640107100,28326004
780-2,181,1640140100,28326004
780-2,182,1640140100,28326004
780-2,183,1640145400,28326004
780-2,184,1640134400,28326004
780-2,185,1640134400,28326004
780-2,186,1640149200,28326004
780-2,187,1640081000,28326004
780-2,188,1640081000,28326004
780-2,189,1640003900,28326004
780-2,190,1640003900,28326004
780-2,191,1640107700,28326004
780-2,192,1640058300,28326004
780-2,193,1640071000,28326004
780-2,194,1640071000,28326004
780-2,195,1640070800,28326004
780-2,196,1640070800,28326004
79,1,0,28002005
79,2,1680230600,28002005
79,3,1680230600,28002005
79,4,1680182500,28002005
79,5,1680182500,28002005
79,6,1680182500,28002005
79,7,1680107000,28002005
79,8,1680056500,28002005
79,9,1680056500,28002005
79,10,1680057300,28002005
79,11,1680084800,28002005
79,12,1680106700,28002005
79,13,1680106700,28002005
79,14,1680106700,28002005
79,15,1680174600,28002005
79,16,1680174600,28002005
79,17,1680174600,28002005
79,18,1680174600,28002005
79,19,1680174600,28002005
79,20,1680154600,28002005
79,21,1680155500,28002005
79,22,1680155500,28002005
79,23,1680164200,28002005
79,24,1680154000,28002005
79,25,1680154000,28002005
79,26,1680154000,28002005
79,27,1680154100,28002005
79,28,1680154100,28002005
79,29,1680154400,28002005
79,30,1680154400,28002005
79,31,1680175500,28002005
79,32,1680154800,28002005
79,33,1680154800,28002005
79,34,1680154800,28002005
79,35,1680175000,28002005
79,36,1680175000,28002005
79,37,1680175000,28002005
79,38,1680178600,28002005
79,39,1680066600,28002005
79,40,1680066600,28002005
79,41,1680105200,28002005
79,42,1680105000,28002005
79,43,1680105000,28002005
79,44,1680105000,28002005
79,45,1680192300,28002005
79,46,1680192300,28002005
79,47,1680192300,28002005
79,48,1680192300,28002005
79,49,1680191300,28002005
79,50,1680087000,28002005
79,51,1680087000,28002005
79,52,1680191800,28002005
79,53,1680220800,28002005
79,54,1680220800,28002005
79,55,1680082200,28002005
79,56,1680082200,28002005
79,57,1680057900,28002005
79,58,1680087700,28002005
79,59,1680087500,28002005
79,60,1680087500,28002005
79,61,1680009000,28002005
79,62,1680009000,28002005
79,63,1680009500,28002005
79,64,1680009500,28002005
79,65,1680008900,28002005
79,66,1680008900,28002005
79,67,1680088100,28002005
79,68,1680088100,28002005
79,69,1680220900,28002005
79,70,1680220900,28002005
79,71,1680202400,28002005
79,72,1680195300,28002005
79,73,1680189500,28002005
79,74,1680065800,28002005
79,75,1680019200,28002005
79,76,1680019200,28002005
79,77,1680019200,28002005
79,78,1680079900,28002005
79,79,1680079900,28002005
79,80,1680077900,28002005
79,81,1680077900,28002005
79,82,1680163200,28002005
79,83,1680203100,28002005
79,84,1680189800,28002005
79,85,1680190100,28002005
79,86,1680147200,28002005
79,87,1680147200,28002005
79,88,1680065800,28002005
79,89,1680019100,28002005
79,90,1680019100,28002005
79,91,1680065700,28002005
79,92,1680065700,28002005
79,93,1680065700,28002005
79,94,1680230800,28002005
79,95,1680230800,28002005
79,96,1680230800,28002005
79,97,1680230800,28002005
79,98,1680072300,28002005
79,99,1680018800,28002005
79,100,1680018800,28002005
79,101,1680018600,28002005
79,102,1680018600,28002005
79,103,1680011300,28002005
79,104,1680011300,28002005
79,105,1680011300,28002005
79,106,1680011300,28002005
79,107,1680011300,28002005
79,108,1680011300,28002005
79,109,1680084600,28002005
79,110,1680084600,28002005
79,111,1670029400,28002005
79,112,1670029400,28002005
79,113,1670029000,28002005
79,114,1670029000,28002005
79,115,1670035100,28002005
79,116,1670035100,28002005
79,117,1670028200,28002005
79,118,1670028200,28002005
79,119,1670028200,28002005
79,120,1670027800,28002005
79,121,1670027400,28002005
79,122,1670027200,28002005
79,123,1670026900,28002005
79,124,1670026900,28002005
79,125,1670024300,28002005
79,126,1670024300,28002005
79,127,1670022000,28002005
79,128,1670017700,28002005
79,129,1670017700,28002005
79,130,1670017700,28002005
79,131,1670014100,28002005
79,132,1670014100,28002005
79,133,1670013500,28002005
79,134,1670013500,28002005
79,135,1670040700,28002005
79,136,1670011700,28002005
79,137,1670011700,28002005
79,138,1670006200,28002005
79,139,1660056500,28002005
79,140,1660048700,28002005
79,141,1660048700,28002005
79,142,1660072400,28002005
79,143,1660072400,28002005
79,144,1660072600,28002005
79,145,1660072600,28002005
79,146,1660072600,28002005
79,147,1660073400,28002005
79,148,1660073400,28002005
79,149,1660074000,28002005
79,150,1660037200,28002005
79,151,1660037200,28002005
79,152,1660088400,28002005
79,153,1660088400,28002005
79,154,1660060400,28002005
79,155,1660060400,28002005
79,156,1660070500,28002005
79,157,2100009100,28002005
79,158,2100009100,28002005
79,159,1660074800,28002005
79,160,1660074800,28002005
79,161,2100008400,28002005
79,162,2100008400,28002005
79,163,1660018700,28002005
79,164,1660018700,28002005
79,165,1660015500,28002005
79,166,1660015500,28002005
79,167,1660089900,28002005
79,168,1660089900,28002005
79,169,1660057300,28002005
79,170,1660057300,28002005
79,171,1660057300,28002005
79,172,1660078800,28002005
79,173,1660078800,28002005
79,174,1660057400,28002005
79,175,1660057400,28002005
79,176,1660074900,28002005
79,177,1660074900,28002005
79,178,2100009000,28002005
79,179,2100009000,28002005
79,180,1660070600,28002005
79,181,1660060300,28002005
79,182,1660060300,28002005
79,183,1660088500,28002005
79,184,1660088500,28002005
79,185,1660037300,28002005
79,186,1660037300,28002005
79,187,1660073900,28002005
79,188,1660073300,28002005
79,189,1660073300,28002005
79,190,1660072500,28002005
79,191,1660072500,28002005
79,192,1660072500,28002005
79,193,1660072300,28002005
79,194,1660072300,28002005
79,195,1660048600,28002005
79,196,1660048600,28002005
79,197,1660048600,28002005
79,198,1660056400,28002005
79,199,1670006300,28002005
79,200,1670011600,28002005
79,201,1670011600,28002005
79,202,1670013400,28002005
79,203,1670040800,28002005
79,204,1670040800,28002005
79,205,1670014000,28002005
79,206,1670014000,28002005
79,207,1670017600,28002005
79,208,1670017600,28002005
79,209,1670022100,28002005
79,210,1670024200,28002005
79,211,1670024200,28002005
79,212,1670026800,28002005
79,213,1670026800,28002005
79,214,1670027300,28002005
79,215,1670027500,28002005
79,216,1670027900,28002005
79,217,1670028300,28002005
79,218,1670028300,28002005
79,219,1670028300,28002005
79,220,1670029100,28002005
79,221,1670029100,28002005
79,222,1670035000,28002005
79,223,1670035000,28002005
79,224,1670029500,28002005
79,225,1670029500,28002005
79,226,1680011400,28002005
79,227,1680011400,28002005
79,228,1680084500,28002005
79,229,1680084500,28002005
79,230,1680084500,28002005
79,231,1680084500,28002005
79,232,1680084500,28002005
79,233,1680084500,28002005
79,234,1680018700,28002005
79,235,1680018900,28002005
79,236,1680018900,28002005
79,237,1680019000,28002005
79,238,1680019000,28002005
79,239,1680072400,28002005
79,240,1680072400,28002005
79,241,1680072400,28002005
79,242,1680072400,28002005
79,243,1680230900,28002005
79,244,1680230900,28002005
79,245,1680230900,28002005
79,246,1680065600,28002005
79,247,1680008400,28002005
79,248,1680093900,28002005
79,249,1680093900,28002005
79,250,1680195100,28002005
79,251,1680189900,28002005
79,252,1680190000,28002005
79,253,1680190000,28002005
79,254,1680163500,28002005
79,255,1680019300,28002005
79,256,1680019300,28002005
79,257,1680077800,28002005
79,258,1680079800,28002005
79,259,1680079800,28002005
79,260,1680079800,28002005
79,261,1680008400,28002005
79,262,1680189400,28002005
79,263,1680189400,28002005
79,264,1680192100,28002005
79,265,1680195200,28002005
79,266,1680221000,28002005
79,267,1680221000,28002005
79,268,1680088000,28002005
79,269,1680088000,28002005
79,270,1680088200,28002005
79,271,1680088200,28002005
79,272,1680009600,28002005
79,273,1680101000,28002005
79,274,1680101200,28002005
79,275,1680101200,28002005
79,276,1680225400,28002005
79,277,1680225400,28002005
79,278,1680220700,28002005
79,279,1680087300,28002005
79,280,1680087300,28002005
79,281,1680147600,28002005
79,282,1680191100,28002005
79,283,1680191400,28002005
79,284,1680191400,28002005
79,285,1680191400,28002005
79,286,1680191400,28002005
79,287,1680104900,28002005
79,288,1680104900,28002005
79,289,1680104900,28002005
79,290,1680105100,28002005
79,291,1680066700,28002005
79,292,1680066700,28002005
79,293,1680178700,28002005
79,294,1680175100,28002005
79,295,1680175100,28002005
79,296,1680175100,28002005
79,297,1680154900,28002005
79,298,1680154900,28002005
79,299,1680154900,28002005
79,300,1680154500,28002005
79,301,1680175400,28002005
79,302,1680175400,28002005
79,303,1680154200,28002005
79,304,1680154200,28002005
79,305,1680154300,28002005
79,306,1680154300,28002005
79,307,1680106400,28002005
79,308,1680164300,28002005
79,309,1680164300,28002005
79,310,1680154700,28002005
79,311,1680155700,28002005
79,312,1680155700,28002005
79,313,1680155700,28002005
79,314,1680155700,28002005
79,315,1680155700,28002005
79,316,1680174700,28002005
79,317,1680174700,28002005
79,318,1680174700,28002005
79,319,1680086800,28002005
79,320,1680084700,28002005
79,321,1680084700,28002005
79,322,1680056400,28002005
79,323,1680056400,28002005
79,324,1680055700,28002005
79,325,1680107100,28002005
79,326,1680107100,28002005
79,327,1680107100,28002005
79,328,1680230700,28002005
79,329,1680230600,28002005
79,330,1680230600,28002005
790,1,0,28020001
790,2,1630022400,28020001
790,3,1630022400,28020001
790,4,1630024200,28020001
790,5,1630008400,28020001
790,6,1630001600,28020001
790,7,1630002000,28020001
790,8,1630002100,28020001
790,9,1630002300,28020001
790,10,1630002500,28020001
790,11,1630087500,28020001
790,12,1630079300,28020001
790,13,1630003000,28020001
790,14,1630003000,28020001
790,15,1630003100,28020001
790,16,1630003300,28020001
790,17,1630009500,28020001
790,18,1630038300,28020001
790,19,1630038300,28020001
790,20,1630041500,28020001
790,21,1630044500,28020001
790,22,1630044500,28020001
790,23,1630046900,28020001
790,24,1630047500,28020001
790,25,1630046300,28020001
790,26,1630046300,28020001
790,27,1630044900,28020001
790,28,1630010500,28020001
790,29,1630009900,28020001
790,30,1630009700,28020001
790,31,1630036900,28020001
790,32,1630036100,28020001
790,33,1630036100,28020001
790,34,1630035700,28020001
790,35,1630035300,28020001
790,36,1630034900,28020001
790,37,1630034900,28020001
790,38,1630034500,28020001
790,39,1630034300,28020001
790,40,1650012700,28020001
790,41,1650064700,28020001
790,42,1650064700,28020001
790,43,1650064100,28020001
790,44,1650064100,28020001
790,45,1650063700,28020001
790,46,1650063500,28020001
790,47,1650063500,28020001
790,48,1650079700,28020001
790,49,1650063100,28020001
790,50,1650019100,28020001
790,51,1650019100,28020001
790,52,1650007800,28020001
790,53,1650007600,28020001
790,54,1650018600,28020001
790,55,1650080000,28020001
790,56,1650053600,28020001
790,57,1650053200,28020001
790,58,1650053200,28020001
790,59,1650051400,28020001
790,60,1650049100,28020001
790,61,1650046000,28020001
790,62,1650154600,28020001
790,63,1650042900,28020001
790,64,1650030900,28020001
790,65,1650092500,28020001
790,66,1650092100,28020001
790,67,1650085800,28020001
790,68,1650029100,28020001
790,69,1650029100,28020001
790,70,1650015900,28020001
790,71,1650002000,28020001
790,72,2240013800,28020001
790,73,2240115900,28020001
790,74,2240117500,28020001
790,75,2240118000,28020001
790,76,2240118000,28020001
790,77,2240118900,28020001
790,78,2240118900,28020001
790,79,2240119900,28020001
790,80,2240119900,28020001
790,81,2240118100,28020001
790,82,2240118300,28020001
790,83,2240118500,28020001
790,84,2240157300,28020001
790,85,2240185100,28020001
790,86,2240040400,28020001
790,87,2240083700,28020001
790,88,2240151400,28020001
790,89,2240137600,28020001
790,90,2240137600,28020001
790,91,2240137000,28020001
790,92,2240151400,28020001
790,93,2240137700,28020001
790,94,2240082900,28020001
790,95,2240040300,28020001
790,96,2240134500,28020001
790,97,2240134500,28020001
790,98,2240134800,28020001
790,99,2240134800,28020001
790,100,2240120800,28020001
790,101,2240081300,28020001
790,102,2240081300,28020001
790,103,2240079500,28020001
790,104,2240079500,28020001
790,105,2240039500,28020001
790,106,2240004700,28020001
790,107,2240004500,28020001
790,108,2240004500,28020001
790,109,2240004300,28020001
790,110,2240004100,28020001
790,111,2240004100,28020001
790,112,2240003700,28020001
790,113,2240002900,28020001
790,114,2240001500,28020001
790,115,2240115700,28020001
790,116,2170009000,28020001
790,117,2170041600,28020001
790,118,2170041600,28020001
790,119,2170041600,28020001
790,120,2170041600,28020001
790,121,2170041600,28020001
790,122,2170041600,28020001
790,123,2170004200,28020001
790,124,2170004200,28020001
790,125,2170003500,28020001
790,126,2170043800,28020001
790,127,2170043800,28020001
790,128,2170046400,28020001
790,129,2170046800,28020001
790,130,2170046800,28020001
790,131,2170047200,28020001
790,132,2170046200,28020001
790,133,2170040700,28020001
790,134,2170040700,28020001
790,135,2170021900,28020001
790,136,2170021900,28020001
790,137,2170001700,28020001
790,138,2170021200,28020001
790,139,2170000900,28020001
790,140,2170042900,28020001
790,141,2170042700,28020001
790,142,2170000100,28020001
790,143,2170001500,28020001
790,144,1700000200,28020001
790,145,1700000200,28020001
790,146,1700000400,28020001
790,147,1700000400,28020001
790,148,1700000400,28020001
790,149,1700000400,28020001
790,150,1700009100,28020001
790,151,1700009100,28020001
790,152,1700008900,28020001
790,153,1700014200,28020001
790,154,1700014500,28020001
790,155,1700006600,28020001
790,156,1700013500,28020001
790,157,1700009400,28020001
790,158,1700009400,28020001
790,159,1700012600,28020001
790,160,1700009300,28020001
790,161,1700006500,28020001
790,162,1700014600,28020001
790,163,1700014100,28020001
790,164,1700002300,28020001
790,165,1700009200,28020001
790,166,1700009200,28020001
790,167,1700000300,28020001
790,168,1700000300,28020001
790,169,1700000300,28020001
790,170,1700000300,28020001
790,171,1700000100,28020001
790,172,1700000100,28020001
790,173,2170001600,28020001
790,174,2170000200,28020001
790,175,2170001000,28020001
790,176,2170042800,28020001
790,177,2170042800,28020001
790,178,2170043000,28020001
790,179,2170043000,28020001
790,180,2170021100,28020001
790,181,2170001800,28020001
790,182,2170022000,28020001
790,183,2170022000,28020001
790,184,2170040800,28020001
790,185,2170040800,28020001
790,186,2170046100,28020001
790,187,2170046300,28020001
790,188,2170046900,28020001
790,189,2170047000,28020001
790,190,2170047000,28020001
790,191,2170003600,28020001
790,192,2170003600,28020001
790,193,2170043900,28020001
790,194,2170004100,28020001
790,195,2170004100,28020001
790,196,2170041500,28020001
790,197,2170041500,28020001
790,198,2170041500,28020001
790,199,2170041500,28020001
790,200,2170041500,28020001
790,201,2170041500,28020001
790,202,2170008900,28020001
790,203,2240115800,28020001
790,204,2240001600,28020001
790,205,2240003000,28020001
790,206,2240003800,28020001
790,207,2240004200,28020001
790,208,2240004200,28020001
790,209,2240004400,28020001
790,210,2240004600,28020001
790,211,2240004600,28020001
790,212,2240004800,28020001
790,213,2240039400,28020001
790,214,2240079400,28020001
790,215,2240079400,28020001
790,216,2240081200,28020001
790,217,2240081200,28020001
790,218,2240081400,28020001
790,219,2240134400,28020001
790,220,2240134400,28020001
790,221,2240134900,28020001
790,222,2240134900,28020001
790,223,2240120700,28020001
790,224,2240082800,28020001
790,225,2240151500,28020001
790,226,2240137600,28020001
790,227,2240137000,28020001
790,228,2240137000,28020001
790,229,2240083600,28020001
790,230,2240040500,28020001
790,231,2240157200,28020001
790,232,2240185000,28020001
790,233,2240116100,28020001
790,234,2240118400,28020001
