$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
27,,08:09:00,28001002,9200,>,1,1,111,,0,0,0,0
28,,08:16:00,28001002,9200,>,1,1,111,,0,0,0,0
29,,08:23:00,28001002,9200,>,1,1,111,,0,0,0,0
30,,08:30:00,28001002,9200,>,1,1,111,,0,0,0,0
31,,08:37:00,28001002,9200,>,1,1,111,,0,0,0,0
32,,08:44:00,28001002,9200,>,1,1,111,,0,0,0,0
33,,08:51:00,28001002,9200,>,1,1,111,,0,0,0,0
34,,08:58:00,28001002,9200,>,1,1,111,,0,0,0,0
35,,09:05:00,28001002,9200,>,1,1,111,,0,0,0,0
36,,09:12:00,28001002,9200,>,1,1,111,,0,0,0,0
37,,09:19:00,28001002,9200,>,1,1,111,,0,0,0,0
38,,09:26:00,28001002,9200,>,1,1,111,,0,0,0,0
39,,09:33:00,28001002,9200,>,1,1,111,,0,0,0,0
40,,09:40:00,28001002,9200,>,1,1,111,,0,0,0,0
41,,09:47:00,28001002,9200,>,1,1,111,,0,0,0,0
42,,09:54:00,28001002,9200,>,1,1,111,,0,0,0,0
43,,10:01:00,28001002,9200,>,1,1,111,,0,0,0,0
44,,10:08:00,28001002,9200,>,1,1,111,,0,0,0,0
45,,10:15:00,28001002,9200,>,1,1,111,,0,0,0,0
46,,10:22:00,28001002,9200,>,1,1,111,,0,0,0,0
47,,10:29:00,28001002,9200,>,1,1,111,,0,0,0,0
48,,10:36:00,28001002,9200,>,1,1,111,,0,0,0,0
49,,10:43:00,28001002,9200,>,1,1,111,,0,0,0,0
50,,10:50:00,28001002,9200,>,1,1,111,,0,0,0,0
51,,10:57:00,28001002,9200,>,1,1,111,,0,0,0,0
52,,11:04:00,28001002,9200,>,1,1,111,,0,0,0,0
53,,11:11:00,28001002,9200,>,1,1,111,,0,0,0,0
54,,11:18:00,28001002,9200,>,1,1,111,,0,0,0,0
55,,11:25:00,28001002,9200,>,1,1,111,,0,0,0,0
56,,11:32:00,28001002,9200,>,1,1,111,,0,0,0,0
57,,11:39:00,28001002,9200,>,1,1,111,,0,0,0,0
58,,11:46:00,28001002,9200,>,1,1,111,,0,0,0,0
59,,11:53:00,28001002,9200,>,1,1,111,,0,0,0,0
60,,12:00:00,28001002,9200,>,1,1,111,,0,0,0,0
61,,12:07:00,28001002,9200,>,1,1,111,,0,0,0,0
62,,12:14:00,28001002,9200,>,1,1,111,,0,0,0,0
63,,12:21:00,28001002,9200,>,1,1,111,,0,0,0,0
64,,12:28:00,28001002,9200,>,1,1,111,,0,0,0,0
65,,12:35:00,28001002,9200,>,1,1,111,,0,0,0,0
66,,12:42:00,28001002,9200,>,1,1,111,,0,0,0,0
67,,12:49:00,28001002,9200,>,1,1,111,,0,0,0,0
68,,12:56:00,28001002,9200,>,1,1,111,,0,0,0,0
69,,13:03:00,28001002,9200,>,1,1,111,,0,0,0,0
70,,13:10:00,28001002,9200,>,1,1,111,,0,0,0,0
71,,13:17:00,28001002,9200,>,1,1,111,,0,0,0,0
72,,13:24:00,28001002,9200,>,1,1,111,,0,0,0,0
73,,13:31:00,28001002,9200,>,1,1,111,,0,0,0,0
74,,13:38:00,28001002,9200,>,1,1,111,,0,0,0,0
75,,13:45:00,28001002,9200,>,1,1,111,,0,0,0,0
76,,13:52:00,28001002,9200,>,1,1,111,,0,0,0,0
77,,13:59:00,28001002,9200,>,1,1,111,,0,0,0,0
78,,14:06:00,28001002,9200,>,1,1,111,,0,0,0,0
79,,14:13:00,28001002,9200,>,1,1,111,,0,0,0,0
80,,14:20:00,28001002,9200,>,1,1,111,,0,0,0,0
81,,14:27:00,28001002,9200,>,1,1,111,,0,0,0,0
82,,14:34:00,28001002,9200,>,1,1,111,,0,0,0,0
83,,14:41:00,28001002,9200,>,1,1,111,,0,0,0,0
84,,14:48:00,28001002,9200,>,1,1,111,,0,0,0,0
85,,14:55:00,28001002,9200,>,1,1,111,,0,0,0,0
86,,15:02:00,28001002,9200,>,1,1,111,,0,0,0,0
87,,15:09:00,28001002,9200,>,1,1,111,,0,0,0,0
88,,15:16:00,28001002,9200,>,1,1,111,,0,0,0,0
89,,15:23:00,28001002,9200,>,1,1,111,,0,0,0,0
90,,15:30:00,28001002,9200,>,1,1,111,,0,0,0,0
91,,15:37:00,28001002,9200,>,1,1,111,,0,0,0,0
92,,15:44:00,28001002,9200,>,1,1,111,,0,0,0,0
93,,15:51:00,28001002,9200,>,1,1,111,,0,0,0,0
94,,15:58:00,28001002,9200,>,1,1,111,,0,0,0,0
95,,16:05:00,28001002,9200,>,1,1,111,,0,0,0,0
96,,16:12:00,28001002,9200,>,1,1,111,,0,0,0,0
97,,16:19:00,28001002,9200,>,1,1,111,,0,0,0,0
98,,16:26:00,28001002,9200,>,1,1,111,,0,0,0,0
99,,16:33:00,28001002,9200,>,1,1,111,,0,0,0,0
100,,16:40:00,28001002,9200,>,1,1,111,,0,0,0,0
101,,16:47:00,28001002,9200,>,1,1,111,,0,0,0,0
102,,16:54:00,28001002,9200,>,1,1,111,,0,0,0,0
103,,17:01:00,28001002,9200,>,1,1,111,,0,0,0,0
104,,17:08:00,28001002,9200,>,1,1,111,,0,0,0,0
105,,17:15:00,28001002,9200,>,1,1,111,,0,0,0,0
106,,17:22:00,28001002,9200,>,1,1,111,,0,0,0,0
107,,17:29:00,28001002,9200,>,1,1,111,,0,0,0,0
108,,17:36:00,28001002,9200,>,1,1,111,,0,0,0,0
109,,17:43:00,28001002,9200,>,1,1,111,,0,0,0,0
110,,17:50:00,28001002,9200,>,1,1,111,,0,0,0,0
1,,05:20:00,28001007,9201,>,1,1,59,,0,0,0,0
2,,05:40:00,28001007,9201,>,1,1,59,,0,0,0,0
3,,06:00:00,28001007,9201,>,1,1,59,,0,0,0,0
4,,06:20:00,28001007,9201,>,1,1,59,,0,0,0,0
5,,06:40:00,28001007,9201,>,1,1,59,,0,0,0,0
6,,07:00:00,28001007,9201,>,1,1,59,,0,0,0,0
7,,07:20:00,28001007,9201,>,1,1,59,,0,0,0,0
8,,07:40:00,28001007,9201,>,1,1,59,,0,0,0,0
9,,08:00:00,28001007,9201,>,1,1,59,,0,0,0,0
10,,08:20:00,28001007,9201,>,1,1,59,,0,0,0,0
11,,08:40:00,28001007,9201,>,1,1,59,,0,0,0,0
12,,09:00:00,28001007,9201,>,1,1,59,,0,0,0,0
13,,09:20:00,28001007,9201,>,1,1,59,,0,0,0,0
14,,09:40:00,28001007,9201,>,1,1,59,,0,0,0,0
15,,10:00:00,28001007,9201,>,1,1,59,,0,0,0,0
16,,10:20:00,28001007,9201,>,1,1,59,,0,0,0,0
17,,10:40:00,28001007,9201,>,1,1,59,,0,0,0,0
18,,11:00:00,28001007,9201,>,1,1,59,,0,0,0,0
19,,11:20:00,28001007,9201,>,1,1,59,,0,0,0,0
20,,11:40:00,28001007,9201,>,1,1,59,,0,0,0,0
21,,12:00:00,28001007,9201,>,1,1,59,,0,0,0,0
22,,12:20:00,28001007,9201,>,1,1,59,,0,0,0,0
23,,12:40:00,28001007,9201,>,1,1,59,,0,0,0,0
24,,13:00:00,28001007,9201,>,1,1,59,,0,0,0,0
25,,13:20:00,28001007,9201,>,1,1,59,,0,0,0,0
26,,13:40:00,28001007,9201,>,1,1,59,,0,0,0,0
27,,14:00:00,28001007,9201,>,1,1,59,,0,0,0,0
28,,14:20:00,28001007,9201,>,1,1,59,,0,0,0,0
29,,14:40:00,28001007,9201,>,1,1,59,,0,0,0,0
30,,15:00:00,28001007,9201,>,1,1,59,,0,0,0,0
31,,15:20:00,28001007,9201,>,1,1,59,,0,0,0,0
32,,15:40:00,28001007,9201,>,1,1,59,,0,0,0,0
33,,16:00:00,28001007,9201,>,1,1,59,,0,0,0,0
34,,16:20:00,28001007,9201,>,1,1,59,,0,0,0,0
35,,16:40:00,28001007,9201,>,1,1,59,,0,0,0,0
36,,17:00:00,28001007,9201,>,1,1,59,,0,0,0,0
37,,17:20:00,28001007,9201,>,1,1,59,,0,0,0,0
38,,17:40:00,28001007,9201,>,1,1,59,,0,0,0,0
39,,18:00:00,28001007,9201,>,1,1,59,,0,0,0,0
40,,18:20:00,28001007,9201,>,1,1,59,,0,0,0,0
41,,18:40:00,28001007,9201,>,1,1,59,,0,0,0,0
42,,19:00:00,28001007,9201,>,1,1,59,,0,0,0,0
43,,19:20:00,28001007,9201,>,1,1,59,,0,0,0,0
44,,19:40:00,28001007,9201,>,1,1,59,,0,0,0,0
45,,20:00:00,28001007,9201,>,1,1,59,,0,0,0,0
46,,20:20:00,28001007,9201,>,1,1,59,,0,0,0,0
47,,20:40:00,28001007,9201,>,1,1,59,,0,0,0,0
48,,21:00:00,28001007,9201,>,1,1,59,,0,0,0,0
49,,21:20:00,28001007,9201,>,1,1,59,,0,0,0,0
50,,21:40:00,28001007,9201,>,1,1,59,,0,0,0,0
51,,22:00:00,28001007,9201,>,1,1,59,,0,0,0,0
52,,22:20:00,28001007,9201,>,1,1,59,,0,0,0,0
1,,05:40:00,28001003,9300,>,1,1,54,,0,0,0,0
2,,06:20:00,28001003,9300,>,1,1,54,,0,0,0,0
3,,07:00:00,28001003,9300,>,1,1,54,,0,0,0,0
4,,07:40:00,28001003,9300,>,1,1,54,,0,0,0,0
5,,08:20:00,28001003,9300,>,1,1,54,,0,0,0,0
6,,09:00:00,28001003,9300,>,1,1,54,,0,0,0,0
7,,09:40:00,28001003,9300,>,1,1,54,,0,0,0,0
8,,10:20:00,28001003,9300,>,1,1,54,,0,0,0,0
9,,11:00:00,28001003,9300,>,1,1,54,,0,0,0,0
10,,11:40:00,28001003,9300,>,1,1,54,,0,0,0,0
11,,12:20:00,28001003,9300,>,1,1,54,,0,0,0,0
12,,13:00:00,28001003,9300,>,1,1,54,,0,0,0,0
13,,13:40:00,28001003,9300,>,1,1,54,,0,0,0,0
14,,14:20:00,28001003,9300,>,1,1,54,,0,0,0,0
15,,15:00:00,28001003,9300,>,1,1,54,,0,0,0,0
16,,15:40:00,28001003,9300,>,1,1,54,,0,0,0,0
17,,16:20:00,28001003,9300,>,1,1,54,,0,0,0,0
18,,17:00:00,28001003,9300,>,1,1,54,,0,0,0,0
19,,17:40:00,28001003,9300,>,1,1,54,,0,0,0,0
20,,18:20:00,28001003,9300,>,1,1,54,,0,0,0,0
21,,19:00:00,28001003,9300,>,1,1,54,,0,0,0,0
22,,19:40:00,28001003,9300,>,1,1,54,,0,0,0,0
23,,20:20:00,28001003,9300,>,1,1,54,,0,0,0,0
24,,21:00:00,28001003,9300,>,1,1,54,,0,0,0,0
25,,21:40:00,28001003,9300,>,1,1,54,,0,0,0,0
26,,22:20:00,28001003,9300,>,1,1,54,,0,0,0,0
27,,23:00:00,28001003,9300,>,1,1,54,,0,0,0,0
1,,05:20:00,28343003,9500,>,1,1,79,,0,0,0,0
2,,05:40:00,28343003,9500,>,1,1,79,,0,0,0,0
3,,06:00:00,28343003,9500,>,1,1,79,,0,0,0,0
4,,06:20:00,28343003,9500,>,1,1,79,,0,0,0,0
5,,06:40:00,28343003,9500,>,1,1,79,,0,0,0,0
6,,07:00:00,28343003,9500,>,1,1,79,,0,0,0,0
7,,07:20:00,28343003,9500,>,1,1,79,,0,0,0,0
8,,07:40:00,28343003,9500,>,1,1,79,,0,0,0,0
9,,08:00:00,28343003,9500,>,1,1,79,,0,0,0,0
10,,08:20:00,28343003,9500,>,1,1,79,,0,0,0,0
11,,08:40:00,28343003,9500,>,1,1,79,,0,0,0,0
12,,09:00:00,28343003,9500,>,1,1,79,,0,0,0,0
13,,09:20:00,28343003,9500,>,1,1,79,,0,0,0,0
14,,09:40:00,28343003,9500,>,1,1,79,,0,0,0,0
15,,10:00:00,28343003,9500,>,1,1,79,,0,0,0,0
16,,10:20:00,28343003,9500,>,1,1,79,,0,0,0,0
17,,10:40:00,28343003,9500,>,1,1,79,,0,0,0,0
18,,11:00:00,28343003,9500,>,1,1,79,,0,0,0,0
19,,11:20:00,28343003,9500,>,1,1,79,,0,0,0,0
20,,11:40:00,28343003,9500,>,1,1,79,,0,0,0,0
21,,12:00:00,28343003,9500,>,1,1,79,,0,0,0,0
22,,12:20:00,28343003,9500,>,1,1,79,,0,0,0,0
23,,12:40:00,28343003,9500,>,1,1,79,,0,0,0,0
24,,13:00:00,28343003,9500,>,1,1,79,,0,0,0,0
25,,13:20:00,28343003,9500,>,1,1,79,,0,0,0,0
26,,13:40:00,28343003,9500,>,1,1,79,,0,0,0,0
27,,14:00:00,28343003,9500,>,1,1,79,,0,0,0,0
28,,14:20:00,28343003,9500,>,1,1,79,,0,0,0,0
29,,14:40:00,28343003,9500,>,1,1,79,,0,0,0,0
30,,15:00:00,28343003,9500,>,1,1,79,,0,0,0,0
31,,15:20:00,28343003,9500,>,1,1,79,,0,0,0,0
32,,15:40:00,28343003,9500,>,1,1,79,,0,0,0,0
33,,16:00:00,28343003,9500,>,1,1,79,,0,0,0,0
34,,16:20:00,28343003,9500,>,1,1,79,,0,0,0,0
35,,16:40:00,28343003,9500,>,1,1,79,,0,0,0,0
36,,17:00:00,28343003,9500,>,1,1,79,,0,0,0,0
37,,17:20:00,28343003,9500,>,1,1,79,,0,0,0,0
38,,17:40:00,28343003,9500,>,1,1,79,,0,0,0,0
39,,18:00:00,28343003,9500,>,1,1,79,,0,0,0,0
40,,18:20:00,28343003,9500,>,1,1,79,,0,0,0,0
41,,18:40:00,28343003,9500,>,1,1,79,,0,0,0,0
42,,19:00:00,28343003,9500,>,1,1,79,,0,0,0,0
43,,19:20:00,28343003,9500,>,1,1,79,,0,0,0,0
44,,19:40:00,28343003,9500,>,1,1,79,,0,0,0,0
45,,20:00:00,28343003,9500,>,1,1,79,,0,0,0,0
46,,20:20:00,28343003,9500,>,1,1,79,,0,0,0,0
47,,20:40:00,28343003,9500,>,1,1,79,,0,0,0,0
48,,21:00:00,28343003,9500,>,1,1,79,,0,0,0,0
49,,21:20:00,28343003,9500,>,1,1,79,,0,0,0,0
50,,21:40:00,28343003,9500,>,1,1,79,,0,0,0,0
51,,22:00:00,28343003,9500,>,1,1,79,,0,0,0,0
52,,22:20:00,28343003,9500,>,1,1,79,,0,0,0,0
1,,05:17:30,28314004,9501,>,1,1,64,,0,0,0,0
2,,05:35:00,28314004,9501,>,1,1,64,,0,0,0,0
3,,05:52:30,28314004,9501,>,1,1,64,,0,0,0,0
4,,06:10:00,28314004,9501,>,1,1,64,,0,0,0,0
5,,06:27:30,28314004,9501,>,1,1,64,,0,0,0,0
6,,06:45:00,28314004,9501,>,1,1,64,,0,0,0,0
7,,07:02:30,28314004,9501,>,1,1,64,,0,0,0,0
8,,07:20:00,28314004,9501,>,1,1,64,,0,0,0,0
9,,07:37:30,28314004,9501,>,1,1,64,,0,0,0,0
10,,07:55:00,28314004,9501,>,1,1,64,,0,0,0,0
11,,08:12:30,28314004,9501,>,1,1,64,,0,0,0,0
12,,08:30:00,28314004,9501,>,1,1,64,,0,0,0,0
13,,08:47:30,28314004,9501,>,1,1,64,,0,0,0,0
14,,09:05:00,28314004,9501,>,1,1,64,,0,0,0,0
15,,09:22:30,28314004,9501,>,1,1,64,,0,0,0,0
16,,09:40:00,28314004,9501,>,1,1,64,,0,0,0,0
17,,09:57:30,28314004,9501,>,1,1,64,,0,0,0,0
18,,10:15:00,28314004,9501,>,1,1,64,,0,0,0,0
19,,10:32:30,28314004,9501,>,1,1,64,,0,0,0,0
20,,10:50:00,28314004,9501,>,1,1,64,,0,0,0,0
21,,11:07:30,28314004,9501,>,1,1,64,,0,0,0,0
22,,11:25:00,28314004,9501,>,1,1,64,,0,0,0,0
23,,11:42:30,28314004,9501,>,1,1,64,,0,0,0,0
24,,12:00:00,28314004,9501,>,1,1,64,,0,0,0,0
25,,12:17:30,28314004,9501,>,1,1,64,,0,0,0,0
26,,12:35:00,28314004,9501,>,1,1,64,,0,0,0,0
27,,12:52:30,28314004,9501,>,1,1,64,,0,0,0,0
28,,13:10:00,28314004,9501,>,1,1,64,,0,0,0,0
29,,13:27:30,28314004,9501,>,1,1,64,,0,0,0,0
30,,13:45:00,28314004,9501,>,1,1,64,,0,0,0,0
31,,14:02:30,28314004,9501,>,1,1,64,,0,0,0,0
32,,14:20:00,28314004,9501,>,1,1,64,,0,0,0,0
33,,14:37:30,28314004,9501,>,1,1,64,,0,0,0,0
34,,14:55:00,28314004,9501,>,1,1,64,,0,0,0,0
35,,15:12:30,28314004,9501,>,1,1,64,,0,0,0,0
36,,15:30:00,28314004,9501,>,1,1,64,,0,0,0,0
37,,15:47:30,28314004,9501,>,1,1,64,,0,0,0,0
38,,16:05:00,28314004,9501,>,1,1,64,,0,0,0,0
39,,16:22:30,28314004,9501,>,1,1,64,,0,0,0,0
40,,16:40:00,28314004,9501,>,1,1,64,,0,0,0,0
41,,16:57:30,28314004,9501,>,1,1,64,,0,0,0,0
42,,17:15:00,28314004,9501,>,1,1,64,,0,0,0,0
43,,17:32:30,28314004,9501,>,1,1,64,,0,0,0,0
44,,17:50:00,28314004,9501,>,1,1,64,,0,0,0,0
45,,18:07:30,28314004,9501,>,1,1,64,,0,0,0,0
46,,18:25:00,28314004,9501,>,1,1,64,,0,0,0,0
47,,18:42:30,28314004,9501,>,1,1,64,,0,0,0,0
48,,19:00:00,28314004,9501,>,1,1,64,,0,0,0,0
49,,19:17:30,28314004,9501,>,1,1,64,,0,0,0,0
50,,19:35:00,28314004,9501,>,1,1,64,,0,0,0,0
51,,19:52:30,28314004,9501,>,1,1,64,,0,0,0,0
52,,20:10:00,28314004,9501,>,1,1,64,,0,0,0,0
53,,20:27:30,28314004,9501,>,1,1,64,,0,0,0,0
54,,20:45:00,28314004,9501,>,1,1,64,,0,0,0,0
55,,21:02:30,28314004,9501,>,1,1,64,,0,0,0,0
56,,21:20:00,28314004,9501,>,1,1,64,,0,0,0,0
57,,21:37:30,28314004,9501,>,1,1,64,,0,0,0,0
58,,21:55:00,28314004,9501,>,1,1,64,,0,0,0,0
59,,22:12:30,28314004,9501,>,1,1,64,,0,0,0,0
60,,22:30:00,28314004,9501,>,1,1,64,,0,0,0,0
61,,22:47:30,28314004,9501,>,1,1,64,,0,0,0,0
62,,23:05:00,28314004,9501,>,1,1,64,,0,0,0,0
63,,23:22:30,28314004,9501,>,1,1,64,,0,0,0,0
64,,23:40:00,28314004,9501,>,1,1,64,,0,0,0,0
65,,23:57:30,28314004,9501,>,1,1,64,,0,0,0,0
1,,05:30:00,28314005,9802,>,1,1,76,,0,0,0,0
2,,06:00:00,28314005,9802,>,1,1,76,,0,0,0,0
3,,06:30:00,28314005,9802,>,1,1,76,,0,0,0,0
4,,07:00:00,28314005,9802,>,1,1,76,,0,0,0,0
5,,07:30:00,28314005,9802,>,1,1,76,,0,0,0,0
6,,08:00:00,28314005,9802,>,1,1,76,,0,0,0,0
7,,08:30:00,28314005,9802,>,1,1,76,,0,0,0,0
8,,09:00:00,28314005,9802,>,1,1,76,,0,0,0,0
9,,09:30:00,28314005,9802,>,1,1,76,,0,0,0,0
10,,10:00:00,28314005,9802,>,1,1,76,,0,0,0,0
11,,10:30:00,28314005,9802,>,1,1,76,,0,0,0,0
12,,11:00:00,28314005,9802,>,1,1,76,,0,0,0,0
13,,11:30:00,28314005,9802,>,1,1,76,,0,0,0,0
14,,12:00:00,28314005,9802,>,1,1,76,,0,0,0,0
15,,12:30:00,28314005,9802,>,1,1,76,,0,0,0,0
16,,13:00:00,28314005,9802,>,1,1,76,,0,0,0,0
17,,13:30:00,28314005,9802,>,1,1,76,,0,0,0,0
18,,14:00:00,28314005,9802,>,1,1,76,,0,0,0,0
19,,14:30:00,28314005,9802,>,1,1,76,,0,0,0,0
20,,15:00:00,28314005,9802,>,1,1,76,,0,0,0,0
21,,15:30:00,28314005,9802,>,1,1,76,,0,0,0,0
22,,16:00:00,28314005,9802,>,1,1,76,,0,0,0,0
23,,16:30:00,28314005,9802,>,1,1,76,,0,0,0,0
24,,17:00:00,28314005,9802,>,1,1,76,,0,0,0,0
25,,17:30:00,28314005,9802,>,1,1,76,,0,0,0,0
26,,18:00:00,28314005,9802,>,1,1,76,,0,0,0,0
27,,18:30:00,28314005,9802,>,1,1,76,,0,0,0,0
28,,19:00:00,28314005,9802,>,1,1,76,,0,0,0,0
29,,19:30:00,28314005,9802,>,1,1,76,,0,0,0,0
30,,20:00:00,28314005,9802,>,1,1,76,,0,0,0,0
31,,20:30:00,28314005,9802,>,1,1,76,,0,0,0,0
32,,21:00:00,28314005,9802,>,1,1,76,,0,0,0,0
33,,21:30:00,28314005,9802,>,1,1,76,,0,0,0,0
34,,22:00:00,28314005,9802,>,1,1,76,,0,0,0,0
35,,22:30:00,28314005,9802,>,1,1,76,,0,0,0,0
36,,23:00:00,28314005,9802,>,1,1,76,,0,0,0,0
37,,23:30:00,28314005,9802,>,1,1,76,,0,0,0,0
38,,24:00:00,28314005,9802,>,1,1,76,,0,0,0,0
39,,24:30:00,28314005,9802,>,1,1,76,,0,0,0,0
40,,25:00:00,28314005,9802,>,1,1,76,,0,0,0,0
41,,25:30:00,28314005,9802,>,1,1,76,,0,0,0,0
42,,26:00:00,28314005,9802,>,1,1,76,,0,0,0,0
43,,26:30:00,28314005,9802,>,1,1,76,,0,0,0,0
44,,27:00:00,28314005,9802,>,1,1,76,,0,0,0,0
45,,27:30:00,28314005,9802,>,1,1,76,,0,0,0,0
1,,05:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
2,,05:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
3,,05:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
4,,05:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
5,,05:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
6,,05:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
7,,05:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
8,,05:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
9,,05:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
10,,05:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
11,,05:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
12,,06:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
13,,06:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
14,,06:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
15,,06:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
16,,06:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
17,,06:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
18,,06:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
19,,06:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
20,,06:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
21,,06:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
22,,06:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
23,,06:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
24,,07:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
25,,07:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
26,,07:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
27,,07:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
28,,07:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
29,,07:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
30,,07:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
31,,07:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
32,,07:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
33,,07:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
34,,07:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
35,,07:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
36,,08:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
37,,08:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
38,,08:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
39,,08:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
40,,08:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
41,,08:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
42,,08:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
43,,08:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
44,,08:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
45,,08:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
46,,08:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
47,,08:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
48,,09:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
49,,09:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
50,,09:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
51,,09:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
52,,09:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
53,,09:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
54,,09:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
55,,09:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
56,,09:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
57,,09:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
58,,09:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
59,,09:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
60,,10:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
61,,10:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
62,,10:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
63,,10:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
64,,10:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
65,,10:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
66,,10:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
67,,10:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
68,,10:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
69,,10:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
70,,10:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
71,,10:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
72,,11:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
73,,11:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
74,,11:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
75,,11:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
76,,11:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
77,,11:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
78,,11:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
79,,11:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
80,,11:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
81,,11:45:00,28317900,M6405,>,1,1,74,,0,0,0,0
82,,11:50:00,28317900,M6405,>,1,1,74,,0,0,0,0
83,,11:55:00,28317900,M6405,>,1,1,74,,0,0,0,0
84,,12:00:00,28317900,M6405,>,1,1,74,,0,0,0,0
85,,12:05:00,28317900,M6405,>,1,1,74,,0,0,0,0
86,,12:10:00,28317900,M6405,>,1,1,74,,0,0,0,0
87,,12:15:00,28317900,M6405,>,1,1,74,,0,0,0,0
88,,12:20:00,28317900,M6405,>,1,1,74,,0,0,0,0
89,,12:25:00,28317900,M6405,>,1,1,74,,0,0,0,0
90,,12:30:00,28317900,M6405,>,1,1,74,,0,0,0,0
91,,12:35:00,28317900,M6405,>,1,1,74,,0,0,0,0
92,,12:40:00,28317900,M6405,>,1,1,74,,0,0,0,0
