$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28310003,9,>,1,102,336,1,1,02:30:44,02:31:09,0,0,0,0,0
28310003,9,>,1,103,338,1,1,02:31:42,02:31:48,0,0,0,0,0
28310003,9,>,1,104,341,1,1,02:35:05,02:35:13,0,0,0,0,0
28310003,9,>,1,105,344,1,1,02:36:54,02:37:07,0,0,0,0,0
28310003,9,>,1,106,347,1,1,02:40:34,02:40:46,0,0,0,0,0
28310003,9,>,1,107,349,1,1,02:41:59,02:42:09,0,0,0,0,0
28310003,9,>,1,108,351,1,1,02:43:50,02:43:56,0,0,0,0,0
28310003,9,>,1,109,352,1,1,02:44:33,02:44:38,0,0,0,0,0
28310003,9,>,1,110,355,1,1,02:45:51,02:46:03,0,0,0,0,0
28310003,9,>,1,111,357,1,1,02:46:24,02:46:35,0,0,0,0,0
28310003,9,>,1,112,359,1,1,02:48:00,02:48:07,0,0,0,0,0
28310003,9,>,1,113,362,1,1,02:48:55,02:49:06,0,0,0,0,0
28310003,9,>,1,114,365,1,1,02:49:30,02:49:37,0,0,0,0,0
28310003,9,>,1,115,374,1,1,02:50:34,02:50:43,0,0,0,0,0
28310003,9,>,1,116,377,1,1,02:52:34,02:52:40,0,0,0,0,0
28310003,9,>,1,117,380,1,1,02:53:21,02:53:23,0,0,0,0,0
28310003,9,>,1,118,386,1,1,02:53:55,02:54:00,0,0,0,0,0
28310003,9,>,1,119,389,1,1,02:55:56,02:56:09,0,0,0,0,0
28310003,9,>,1,120,396,1,1,02:58:18,02:58:34,0,0,0,0,0
28310003,9,>,1,121,401,1,1,03:00:49,03:01:04,0,0,0,0,0
28310003,9,>,1,122,406,1,1,03:04:09,03:04:25,0,0,0,0,0
28310003,9,>,1,123,409,1,1,03:05:27,03:05:39,0,0,0,0,0
28310003,9,>,1,124,412,1,1,03:08:59,03:09:03,0,0,0,0,0
28310003,9,>,1,125,414,1,1,03:10:44,03:10:50,0,0,0,0,0
28310003,9,>,1,126,418,1,1,03:11:37,03:11:43,0,0,0,0,0
28310003,9,>,1,127,421,1,1,03:12:04,03:12:26,0,0,0,0,0
28310003,9,>,1,128,423,1,0,03:14:26,03:14:27,0,0,0,0,0
28344001,903,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28344001,903,>,1,2,3,1,1,00:01:58,00:02:15,0,0,0,0,0
28344001,903,>,1,3,4,1,1,00:04:59,00:05:14,0,0,0,0,0
28344001,903,>,1,4,5,1,1,00:06:11,00:06:21,0,0,0,0,0
28344001,903,>,1,5,7,1,1,00:06:45,00:07:00,0,0,0,0,0
28344001,903,>,1,6,10,1,1,00:09:09,00:09:16,0,0,0,0,0
28344001,903,>,1,7,13,1,1,00:10:34,00:10:38,0,0,0,0,0
28344001,903,>,1,8,18,1,1,00:11:27,00:11:38,0,0,0,0,0
28344001,903,>,1,9,19,1,1,00:14:00,00:14:16,0,0,0,0,0
28344001,903,>,1,10,21,1,1,00:15:14,00:15:22,0,0,0,0,0
28344001,903,>,1,11,23,1,1,00:16:04,00:16:17,0,0,0,0,0
28344001,903,>,1,12,24,1,1,00:17:46,00:18:02,0,0,0,0,0
28344001,903,>,1,13,27,1,1,00:19:23,00:19:30,0,0,0,0,0
28344001,903,>,1,14,30,1,1,00:20:54,00:21:00,0,0,0,0,0
28344001,903,>,1,15,34,1,1,00:21:49,00:21:58,0,0,0,0,0
28344001,903,>,1,16,39,1,1,00:26:57,00:27:07,0,0,0,0,0
28344001,903,>,1,17,41,1,1,00:29:25,00:29:58,0,0,0,0,0
28344001,903,>,1,18,43,1,1,00:30:38,00:30:46,0,0,0,0,0
28344001,903,>,1,19,45,1,1,00:33:10,00:33:12,0,0,0,0,0
28344001,903,>,1,20,47,1,1,00:33:23,00:33:26,0,0,0,0,0
28344001,903,>,1,21,49,1,1,00:33:46,00:33:51,0,0,0,0,0
28344001,903,>,1,22,54,1,1,00:37:36,00:37:53,0,0,0,0,0
28344001,903,>,1,23,58,1,1,00:40:21,00:40:35,0,0,0,0,0
28344001,903,>,1,24,60,1,1,00:45:24,00:45:39,0,0,0,0,0
28344001,903,>,1,25,62,1,1,00:47:09,00:47:21,0,0,0,0,0
28344001,903,>,1,26,64,1,1,00:48:54,00:49:03,0,0,0,0,0
28344001,903,>,1,27,65,1,1,00:50:56,00:51:04,0,0,0,0,0
28344001,903,>,1,28,66,1,1,00:52:23,00:52:46,0,0,0,0,0
28344001,903,>,1,29,69,1,1,00:53:18,00:53:33,0,0,0,0,0
28344001,903,>,1,30,71,1,1,00:53:50,00:54:08,0,0,0,0,0
28344001,903,>,1,31,72,1,1,00:57:55,00:58:03,0,0,0,0,0
28344001,903,>,1,32,74,1,1,00:58:14,00:58:28,0,0,0,0,0
28344001,903,>,1,33,79,1,1,00:59:39,00:59:51,0,0,0,0,0
28344001,903,>,1,34,81,1,1,01:02:57,01:03:03,0,0,0,0,0
28344001,903,>,1,35,83,1,1,01:06:00,01:06:16,0,0,0,0,0
28344001,903,>,1,36,88,1,1,01:10:38,01:10:56,0,0,0,0,0
28344001,903,>,1,37,90,1,1,01:14:25,01:14:37,0,0,0,0,0
28344001,903,>,1,38,93,1,1,01:15:41,01:15:48,0,0,0,0,0
28344001,903,>,1,39,97,1,1,01:18:16,01:18:31,0,0,0,0,0
28344001,903,>,1,40,98,1,1,01:23:21,01:24:59,0,0,0,0,0
28344001,903,>,1,41,103,1,1,01:41:14,01:41:23,0,0,0,0,0
28344001,903,>,1,42,105,1,1,01:42:02,01:42:10,0,0,0,0,0
28344001,903,>,1,43,108,1,1,01:44:08,01:44:25,0,0,0,0,0
28344001,903,>,1,44,110,1,1,01:44:46,01:44:51,0,0,0,0,0
28344001,903,>,1,45,111,1,1,01:47:43,01:47:59,0,0,0,0,0
28344001,903,>,1,46,113,1,1,01:50:56,01:51:09,0,0,0,0,0
28344001,903,>,1,47,115,1,1,01:53:10,01:53:32,0,0,0,0,0
28344001,903,>,1,48,116,1,1,01:56:15,01:56:24,0,0,0,0,0
28344001,903,>,1,49,120,1,1,01:59:08,01:59:18,0,0,0,0,0
28344001,903,>,1,50,126,1,1,02:02:08,02:02:22,0,0,0,0,0
28344001,903,>,1,51,129,1,1,02:03:17,02:03:22,0,0,0,0,0
28344001,903,>,1,52,131,1,1,02:04:48,02:05:05,0,0,0,0,0
28344001,903,>,1,53,133,1,1,02:07:35,02:07:50,0,0,0,0,0
28344001,903,>,1,54,137,1,1,02:08:38,02:08:57,0,0,0,0,0
28344001,903,>,1,55,139,1,1,02:11:07,02:11:24,0,0,0,0,0
28344001,903,>,1,56,140,1,1,02:14:23,02:14:35,0,0,0,0,0
28344001,903,>,1,57,143,1,1,02:17:14,02:17:26,0,0,0,0,0
28344001,903,>,1,58,145,1,1,02:19:53,02:20:12,0,0,0,0,0
28344001,903,>,1,59,146,1,1,02:24:44,02:24:51,0,0,0,0,0
28344001,903,>,1,60,149,1,1,02:25:37,02:25:45,0,0,0,0,0
28344001,903,>,1,61,151,1,1,02:26:25,02:26:27,0,0,0,0,0
28344001,903,>,1,62,153,1,1,02:27:47,02:27:51,0,0,0,0,0
28344001,903,>,1,63,158,1,1,02:29:16,02:29:25,0,0,0,0,0
28344001,903,>,1,64,161,1,1,02:29:52,02:30:08,0,0,0,0,0
28344001,903,>,1,65,162,1,1,02:31:29,02:31:36,0,0,0,0,0
28344001,903,>,1,66,166,1,1,02:34:00,02:34:07,0,0,0,0,0
28344001,903,>,1,67,171,1,1,02:37:02,02:37:12,0,0,0,0,0
28344001,903,>,1,68,177,1,1,02:39:21,02:39:40,0,0,0,0,0
28344001,903,>,1,69,180,1,1,02:42:29,02:42:34,0,0,0,0,0
28344001,903,>,1,70,182,1,1,02:45:08,02:45:12,0,0,0,0,0
28344001,903,>,1,71,183,1,1,02:45:38,02:45:43,0,0,0,0,0
28344001,903,>,1,72,185,1,1,02:46:16,02:46:28,0,0,0,0,0
28344001,903,>,1,73,188,1,1,02:49:12,02:49:18,0,0,0,0,0
28344001,903,>,1,74,191,1,1,02:50:40,02:50:43,0,0,0,0,0
28344001,903,>,1,75,193,1,1,02:51:30,02:51:52,0,0,0,0,0
28344001,903,>,1,76,194,1,1,02:53:21,02:53:31,0,0,0,0,0
28344001,903,>,1,77,196,1,1,02:54:11,02:54:30,0,0,0,0,0
28344001,903,>,1,78,198,1,1,02:55:36,02:55:45,0,0,0,0,0
28344001,903,>,1,79,201,1,1,02:57:57,02:58:08,0,0,0,0,0
28344001,903,>,1,80,202,1,0,03:00:08,03:00:09,0,0,0,0,0
28038003,904,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28038003,904,>,1,2,2,1,1,00:02:00,00:02:02,0,0,0,0,0
28038003,904,>,1,3,6,1,1,00:04:33,00:04:40,0,0,0,0,0
28038003,904,>,1,4,8,1,1,00:05:12,00:05:18,0,0,0,0,0
28038003,904,>,1,5,14,1,1,00:05:38,00:05:44,0,0,0,0,0
28038003,904,>,1,6,17,1,1,00:07:07,00:07:11,0,0,0,0,0
28038003,904,>,1,7,18,1,1,00:07:59,00:08:03,0,0,0,0,0
28038003,904,>,1,8,21,1,1,00:08:26,00:08:31,0,0,0,0,0
28038003,904,>,1,9,23,1,1,00:10:18,00:10:26,0,0,0,0,0
28038003,904,>,1,10,24,1,1,00:11:27,00:11:32,0,0,0,0,0
28038003,904,>,1,11,26,1,1,00:12:29,00:12:40,0,0,0,0,0
28038003,904,>,1,12,28,1,1,00:13:51,00:14:03,0,0,0,0,0
28038003,904,>,1,13,30,1,1,00:17:35,00:17:50,0,0,0,0,0
28038003,904,>,1,14,32,1,1,00:19:10,00:19:20,0,0,0,0,0
28038003,904,>,1,15,33,1,1,00:20:33,00:20:47,0,0,0,0,0
28038003,904,>,1,16,34,1,1,00:23:25,00:23:31,0,0,0,0,0
28038003,904,>,1,17,36,1,1,00:24:04,00:24:10,0,0,0,0,0
28038003,904,>,1,18,38,1,1,00:25:02,00:25:09,0,0,0,0,0
28038003,904,>,1,19,41,1,1,00:30:17,00:30:37,0,0,0,0,0
28038003,904,>,1,20,44,1,1,00:31:08,00:31:22,0,0,0,0,0
28038003,904,>,1,21,46,1,1,00:31:45,00:31:57,0,0,0,0,0
28038003,904,>,1,22,48,1,1,00:33:38,00:33:55,0,0,0,0,0
28038003,904,>,1,23,49,1,1,00:34:13,00:34:23,0,0,0,0,0
28038003,904,>,1,24,52,1,1,00:37:02,00:37:12,0,0,0,0,0
28038003,904,>,1,25,54,1,1,00:37:54,00:37:59,0,0,0,0,0
28038003,904,>,1,26,57,1,1,00:38:32,00:38:47,0,0,0,0,0
28038003,904,>,1,27,59,1,1,00:39:29,00:39:39,0,0,0,0,0
28038003,904,>,1,28,64,1,1,00:41:25,00:41:32,0,0,0,0,0
28038003,904,>,1,29,66,1,1,00:44:17,00:44:25,0,0,0,0,0
28038003,904,>,1,30,68,1,1,00:46:20,00:46:24,0,0,0,0,0
28038003,904,>,1,31,70,1,1,00:48:16,00:48:27,0,0,0,0,0
28038003,904,>,1,32,72,1,1,00:50:46,00:51:03,0,0,0,0,0
28038003,904,>,1,33,74,1,1,00:52:04,00:52:13,0,0,0,0,0
28038003,904,>,1,34,78,1,1,00:55:54,00:56:09,0,0,0,0,0
28038003,904,>,1,35,80,1,1,01:01:44,01:01:59,0,0,0,0,0
28038003,904,>,1,36,84,1,1,01:04:49,01:06:33,0,0,0,0,0
28038003,904,>,1,37,89,1,1,01:08:38,01:08:53,0,0,0,0,0
28038003,904,>,1,38,94,1,1,01:11:59,01:12:09,0,0,0,0,0
28038003,904,>,1,39,97,1,1,01:13:13,01:13:20,0,0,0,0,0
28038003,904,>,1,40,98,1,1,01:17:50,01:18:00,0,0,0,0,0
28038003,904,>,1,41,100,1,1,01:20:44,01:21:05,0,0,0,0,0
28038003,904,>,1,42,104,1,1,01:22:36,01:22:48,0,0,0,0,0
28038003,904,>,1,43,106,1,1,01:26:13,01:26:38,0,0,0,0,0
28038003,904,>,1,44,111,1,1,01:29:22,01:29:49,0,0,0,0,0
28038003,904,>,1,45,113,1,1,01:30:56,01:31:13,0,0,0,0,0
28038003,904,>,1,46,114,1,1,01:32:39,01:32:47,0,0,0,0,0
28038003,904,>,1,47,118,1,1,01:34:25,01:34:36,0,0,0,0,0
28038003,904,>,1,48,120,1,1,01:36:47,01:37:00,0,0,0,0,0
28038003,904,>,1,49,122,1,1,01:37:33,01:37:51,0,0,0,0,0
28038003,904,>,1,50,123,1,1,01:39:49,01:40:15,0,0,0,0,0
28038003,904,>,1,51,130,1,1,01:41:10,01:41:27,0,0,0,0,0
28038003,904,>,1,52,131,1,1,01:43:04,01:43:14,0,0,0,0,0
28038003,904,>,1,53,133,1,1,01:45:32,01:45:42,0,0,0,0,0
28038003,904,>,1,54,135,1,1,01:48:10,01:48:13,0,0,0,0,0
28038003,904,>,1,55,138,1,1,01:50:43,01:50:53,0,0,0,0,0
28038003,904,>,1,56,140,1,1,01:51:30,01:51:37,0,0,0,0,0
28038003,904,>,1,57,144,1,1,01:52:17,01:52:29,0,0,0,0,0
28038003,904,>,1,58,146,1,1,01:55:14,01:55:30,0,0,0,0,0
28038003,904,>,1,59,148,1,1,01:56:33,01:56:42,0,0,0,0,0
28038003,904,>,1,60,150,1,1,01:57:56,01:58:06,0,0,0,0,0
28038003,904,>,1,61,154,1,1,01:59:35,01:59:50,0,0,0,0,0
28038003,904,>,1,62,156,1,1,02:01:03,02:01:11,0,0,0,0,0
28038003,904,>,1,63,158,1,1,02:03:06,02:03:13,0,0,0,0,0
28038003,904,>,1,64,160,1,1,02:03:59,02:04:07,0,0,0,0,0
28038003,904,>,1,65,164,1,1,02:07:26,02:07:32,0,0,0,0,0
28038003,904,>,1,66,167,1,1,02:08:05,02:08:10,0,0,0,0,0
28038003,904,>,1,67,171,1,1,02:08:56,02:09:01,0,0,0,0,0
28038003,904,>,1,68,172,1,1,02:10:08,02:10:14,0,0,0,0,0
28038003,904,>,1,69,174,1,1,02:10:50,02:10:53,0,0,0,0,0
28038003,904,>,1,70,178,1,1,02:11:23,02:11:51,0,0,0,0,0
28038003,904,>,1,71,180,1,1,02:16:45,02:16:50,0,0,0,0,0
28038003,904,>,1,72,187,1,0,02:18:50,02:20:27,0,0,0,0,0
28333001,904-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28333001,904-1,>,1,2,2,1,1,00:02:00,00:02:03,0,0,0,0,0
28333001,904-1,>,1,3,7,1,1,00:05:53,00:05:56,0,0,0,0,0
28333001,904-1,>,1,4,11,1,1,00:06:19,00:06:23,0,0,0,0,0
28333001,904-1,>,1,5,13,1,1,00:08:16,00:08:22,0,0,0,0,0
28333001,904-1,>,1,6,15,1,1,00:08:56,00:09:12,0,0,0,0,0
28333001,904-1,>,1,7,16,1,1,00:09:37,00:09:47,0,0,0,0,0
28333001,904-1,>,1,8,19,1,1,00:11:35,00:11:39,0,0,0,0,0
28333001,904-1,>,1,9,21,1,1,00:13:43,00:13:59,0,0,0,0,0
28333001,904-1,>,1,10,23,1,1,00:15:25,00:15:36,0,0,0,0,0
28333001,904-1,>,1,11,25,1,1,00:17:36,00:17:40,0,0,0,0,0
28333001,904-1,>,1,12,28,1,1,00:19:00,00:19:05,0,0,0,0,0
28333001,904-1,>,1,13,31,1,1,00:19:56,00:20:02,0,0,0,0,0
28333001,904-1,>,1,14,33,1,1,00:21:08,00:21:20,0,0,0,0,0
28333001,904-1,>,1,15,35,1,1,00:22:52,00:23:12,0,0,0,0,0
28333001,904-1,>,1,16,37,1,1,00:24:32,00:24:39,0,0,0,0,0
28333001,904-1,>,1,17,39,1,1,00:27:18,00:27:33,0,0,0,0,0
28333001,904-1,>,1,18,46,1,1,00:27:57,00:28:03,0,0,0,0,0
28333001,904-1,>,1,19,48,1,1,00:30:20,00:30:26,0,0,0,0,0
28333001,904-1,>,1,20,50,1,1,00:31:40,00:31:46,0,0,0,0,0
28333001,904-1,>,1,21,52,1,1,00:34:55,00:35:13,0,0,0,0,0
28333001,904-1,>,1,22,54,1,1,00:36:38,00:36:43,0,0,0,0,0
28333001,904-1,>,1,23,57,1,1,00:39:26,00:39:35,0,0,0,0,0
28333001,904-1,>,1,24,59,1,1,00:40:27,00:40:36,0,0,0,0,0
28333001,904-1,>,1,25,60,1,1,00:41:12,00:41:24,0,0,0,0,0
28333001,904-1,>,1,26,63,1,1,00:41:44,00:41:58,0,0,0,0,0
28333001,904-1,>,1,27,65,1,1,00:42:43,00:43:25,0,0,0,0,0
28333001,904-1,>,1,28,66,1,1,00:47:10,00:47:18,0,0,0,0,0
28333001,904-1,>,1,29,69,1,1,00:48:26,00:48:32,0,0,0,0,0
28333001,904-1,>,1,30,71,1,1,00:51:34,00:51:42,0,0,0,0,0
28333001,904-1,>,1,31,74,1,1,00:55:21,00:55:25,0,0,0,0,0
28333001,904-1,>,1,32,76,1,1,00:58:25,00:58:35,0,0,0,0,0
28333001,904-1,>,1,33,78,1,1,01:00:00,01:00:13,0,0,0,0,0
28333001,904-1,>,1,34,80,1,1,01:00:58,01:01:07,0,0,0,0,0
28333001,904-1,>,1,35,82,1,1,01:05:15,01:05:30,0,0,0,0,0
28333001,904-1,>,1,36,85,1,1,01:11:03,01:11:15,0,0,0,0,0
28333001,904-1,>,1,37,87,1,1,01:13:26,01:14:31,0,0,0,0,0
28333001,904-1,>,1,38,90,1,1,01:15:00,01:15:14,0,0,0,0,0
28333001,904-1,>,1,39,92,1,1,01:18:21,01:18:37,0,0,0,0,0
28333001,904-1,>,1,40,93,1,1,01:22:14,01:22:26,0,0,0,0,0
28333001,904-1,>,1,41,95,1,1,01:24:42,01:24:49,0,0,0,0,0
28333001,904-1,>,1,42,98,1,1,01:28:14,01:28:23,0,0,0,0,0
28333001,904-1,>,1,43,103,1,1,01:29:10,01:29:30,0,0,0,0,0
28333001,904-1,>,1,44,108,1,1,01:31:49,01:32:00,0,0,0,0,0
28333001,904-1,>,1,45,111,1,1,01:35:54,01:36:18,0,0,0,0,0
28333001,904-1,>,1,46,112,1,1,01:39:27,01:39:50,0,0,0,0,0
28333001,904-1,>,1,47,114,1,1,01:41:31,01:41:44,0,0,0,0,0
28333001,904-1,>,1,48,118,1,1,01:42:19,01:42:30,0,0,0,0,0
28333001,904-1,>,1,49,120,1,1,01:42:59,01:43:09,0,0,0,0,0
28333001,904-1,>,1,50,125,1,1,01:44:10,01:44:17,0,0,0,0,0
28333001,904-1,>,1,51,127,1,1,01:46:14,01:46:30,0,0,0,0,0
28333001,904-1,>,1,52,128,1,1,01:47:10,01:47:35,0,0,0,0,0
28333001,904-1,>,1,53,132,1,1,01:49:38,01:49:50,0,0,0,0,0
28333001,904-1,>,1,54,134,1,1,01:52:23,01:52:29,0,0,0,0,0
28333001,904-1,>,1,55,136,1,1,01:53:51,01:53:56,0,0,0,0,0
28333001,904-1,>,1,56,137,1,1,01:56:49,01:56:52,0,0,0,0,0
28333001,904-1,>,1,57,144,1,1,01:59:12,01:59:21,0,0,0,0,0
28333001,904-1,>,1,58,145,1,1,02:00:32,02:00:38,0,0,0,0,0
28333001,904-1,>,1,59,147,1,1,02:02:48,02:02:59,0,0,0,0,0
28333001,904-1,>,1,60,149,1,1,02:03:37,02:03:45,0,0,0,0,0
28333001,904-1,>,1,61,152,1,1,02:05:12,02:05:29,0,0,0,0,0
28333001,904-1,>,1,62,154,1,1,02:07:15,02:07:20,0,0,0,0,0
28333001,904-1,>,1,63,158,1,1,02:09:23,02:09:32,0,0,0,0,0
28333001,904-1,>,1,64,160,1,1,02:12:37,02:12:41,0,0,0,0,0
28333001,904-1,>,1,65,162,1,1,02:13:50,02:13:55,0,0,0,0,0
28333001,904-1,>,1,66,164,1,1,02:14:54,02:15:09,0,0,0,0,0
28333001,904-1,>,1,67,168,1,1,02:18:07,02:18:11,0,0,0,0,0
28333001,904-1,>,1,68,170,1,1,02:18:43,02:18:55,0,0,0,0,0
28333001,904-1,>,1,69,172,1,1,02:20:12,02:21:02,0,0,0,0,0
28333001,904-1,>,1,70,174,1,1,02:21:51,02:22:04,0,0,0,0,0
28333001,904-1,>,1,71,178,1,1,02:23:11,02:23:19,0,0,0,0,0
28333001,904-1,>,1,72,181,1,1,02:23:39,02:23:45,0,0,0,0,0
28333001,904-1,>,1,73,185,1,1,02:24:53,02:24:59,0,0,0,0,0
28333001,904-1,>,1,74,186,1,1,02:25:51,02:25:53,0,0,0,0,0
28333001,904-1,>,1,75,188,1,1,02:26:47,02:26:51,0,0,0,0,0
28333001,904-1,>,1,76,192,1,1,02:30:22,02:30:29,0,0,0,0,0
28333001,904-1,>,1,77,194,1,0,02:32:29,02:33:45,0,0,0,0,0
28037004,91(순환),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28037004,91(순환),>,1,2,10,1,1,00:02:00,00:02:03,0,0,0,0,0
28037004,91(순환),>,1,3,13,1,1,00:05:38,00:05:46,0,0,0,0,0
28037004,91(순환),>,1,4,18,1,1,00:08:27,00:08:31,0,0,0,0,0
28037004,91(순환),>,1,5,20,1,1,00:10:53,00:11:03,0,0,0,0,0
28037004,91(순환),>,1,6,26,1,1,00:12:45,00:12:51,0,0,0,0,0
28037004,91(순환),>,1,7,30,1,1,00:14:31,00:14:39,0,0,0,0,0
28037004,91(순환),>,1,8,32,1,1,00:15:04,00:15:08,0,0,0,0,0
28037004,91(순환),>,1,9,38,1,1,00:18:12,00:18:24,0,0,0,0,0
28037004,91(순환),>,1,10,41,1,1,00:18:59,00:19:06,0,0,0,0,0
28037004,91(순환),>,1,11,43,1,1,00:20:17,00:20:23,0,0,0,0,0
28037004,91(순환),>,1,12,46,1,1,00:20:56,00:21:02,0,0,0,0,0
28037004,91(순환),>,1,13,49,1,1,00:21:49,00:22:04,0,0,0,0,0
28037004,91(순환),>,1,14,51,1,1,00:22:28,00:22:35,0,0,0,0,0
28037004,91(순환),>,1,15,55,1,1,00:24:05,00:24:09,0,0,0,0,0
28037004,91(순환),>,1,16,62,1,1,00:26:29,00:26:33,0,0,0,0,0
28037004,91(순환),>,1,17,66,1,1,00:28:18,00:28:23,0,0,0,0,0
28037004,91(순환),>,1,18,68,1,1,00:29:09,00:29:14,0,0,0,0,0
28037004,91(순환),>,1,19,77,1,1,00:31:00,00:31:07,0,0,0,0,0
28037004,91(순환),>,1,20,80,1,1,00:31:33,00:31:39,0,0,0,0,0
28037004,91(순환),>,1,21,83,1,1,00:33:04,00:33:30,0,0,0,0,0
28037004,91(순환),>,1,22,86,1,1,00:33:47,00:33:56,0,0,0,0,0
28037004,91(순환),>,1,23,89,1,1,00:34:14,00:34:24,0,0,0,0,0
28037004,91(순환),>,1,24,93,1,1,00:34:53,00:35:10,0,0,0,0,0
28037004,91(순환),>,1,25,95,1,1,00:35:40,00:35:51,0,0,0,0,0
28037004,91(순환),>,1,26,98,1,1,00:36:52,00:37:17,0,0,0,0,0
28037004,91(순환),>,1,27,101,1,1,00:38:30,00:38:40,0,0,0,0,0
28037004,91(순환),>,1,28,103,1,1,00:41:14,00:41:20,0,0,0,0,0
28037004,91(순환),>,1,29,106,1,1,00:41:42,00:42:00,0,0,0,0,0
28037004,91(순환),>,1,30,109,1,1,00:43:59,00:44:08,0,0,0,0,0
28037004,91(순환),>,1,31,114,1,1,00:44:42,00:45:10,0,0,0,0,0
28037004,91(순환),>,1,32,120,1,1,00:47:29,00:47:35,0,0,0,0,0
28037004,91(순환),>,1,33,122,1,1,00:48:13,00:48:21,0,0,0,0,0
28037004,91(순환),>,1,34,125,1,1,00:49:04,00:49:17,0,0,0,0,0
28037004,91(순환),>,1,35,129,1,1,00:51:53,00:52:08,0,0,0,0,0
28037004,91(순환),>,1,36,134,1,1,00:54:03,00:54:18,0,0,0,0,0
28037004,91(순환),>,1,37,138,1,1,00:56:06,00:56:09,0,0,0,0,0
28037004,91(순환),>,1,38,140,1,1,00:56:41,00:56:51,0,0,0,0,0
28037004,91(순환),>,1,39,147,1,1,00:57:52,00:57:56,0,0,0,0,0
28037004,91(순환),>,1,40,150,1,1,00:59:32,00:59:35,0,0,0,0,0
28037004,91(순환),>,1,41,156,1,1,01:03:05,01:03:08,0,0,0,0,0
28037004,91(순환),>,1,42,158,1,1,01:04:29,01:06:10,0,0,0,0,0
28037004,91(순환),>,1,43,161,1,1,01:08:21,01:08:28,0,0,0,0,0
28037004,91(순환),>,1,44,164,1,1,01:25:44,01:25:46,0,0,0,0,0
28037004,91(순환),>,1,45,165,1,1,01:27:27,01:27:32,0,0,0,0,0
28037004,91(순환),>,1,46,169,1,1,01:33:07,01:33:11,0,0,0,0,0
28037004,91(순환),>,1,47,172,1,1,01:34:26,01:34:40,0,0,0,0,0
28037004,91(순환),>,1,48,176,1,1,01:36:32,01:36:38,0,0,0,0,0
28037004,91(순환),>,1,49,179,1,1,01:37:09,01:37:14,0,0,0,0,0
28037004,91(순환),>,1,50,181,1,1,01:37:54,01:38:35,0,0,0,0,0
28037004,91(순환),>,1,51,186,1,1,01:40:40,01:40:43,0,0,0,0,0
28037004,91(순환),>,1,52,188,1,1,01:41:47,01:41:52,0,0,0,0,0
28037004,91(순환),>,1,53,192,1,1,01:43:38,01:43:43,0,0,0,0,0
28037004,91(순환),>,1,54,195,1,1,01:44:18,01:44:22,0,0,0,0,0
28037004,91(순환),>,1,55,196,1,1,01:45:24,01:45:47,0,0,0,0,0
28037004,91(순환),>,1,56,202,1,1,01:48:06,01:48:21,0,0,0,0,0
28037004,91(순환),>,1,57,207,1,1,01:49:49,01:49:56,0,0,0,0,0
28037004,91(순환),>,1,58,209,1,1,01:50:36,01:50:46,0,0,0,0,0
28037004,91(순환),>,1,59,212,1,1,01:51:20,01:51:40,0,0,0,0,0
28037004,91(순환),>,1,60,214,1,1,01:53:32,01:53:46,0,0,0,0,0
28037004,91(순환),>,1,61,220,1,1,01:54:34,01:54:41,0,0,0,0,0
28037004,91(순환),>,1,62,224,1,1,01:55:02,01:55:14,0,0,0,0,0
28037004,91(순환),>,1,63,227,1,1,01:56:09,01:56:14,0,0,0,0,0
28037004,91(순환),>,1,64,231,1,1,01:56:34,01:56:40,0,0,0,0,0
28037004,91(순환),>,1,65,233,1,1,01:57:12,01:57:21,0,0,0,0,0
28037004,91(순환),>,1,66,235,1,1,01:58:39,01:58:46,0,0,0,0,0
28037004,91(순환),>,1,67,237,1,1,01:59:02,01:59:10,0,0,0,0,0
28037004,91(순환),>,1,68,240,1,1,02:05:04,02:05:11,0,0,0,0,0
28037004,91(순환),>,1,69,251,1,1,02:05:28,02:05:31,0,0,0,0,0
28037004,91(순환),>,1,70,254,1,1,02:08:04,02:08:40,0,0,0,0,0
28037004,91(순환),>,1,71,256,1,1,02:09:49,02:09:55,0,0,0,0,0
28037004,91(순환),>,1,72,263,1,1,02:10:44,02:10:59,0,0,0,0,0
28037004,91(순환),>,1,73,267,1,1,02:11:41,02:11:49,0,0,0,0,0
28037004,91(순환),>,1,74,269,1,1,02:12:19,02:12:23,0,0,0,0,0
28037004,91(순환),>,1,75,271,1,1,02:12:38,02:12:43,0,0,0,0,0
28037004,91(순환),>,1,76,274,1,1,02:13:54,02:14:05,0,0,0,0,0
28037004,91(순환),>,1,77,276,1,1,02:16:30,02:16:34,0,0,0,0,0
28037004,91(순환),>,1,78,281,1,1,02:16:49,02:16:53,0,0,0,0,0
28037004,91(순환),>,1,79,287,1,1,02:18:16,02:18:31,0,0,0,0,0
28037004,91(순환),>,1,80,289,1,1,02:19:25,02:19:33,0,0,0,0,0
