$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302003,700-1,>,1,299,3388,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,300,3082,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,301,835,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,302,5693,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,303,1350,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,304,797,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,305,796,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,306,5325,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,307,3358,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,308,2729,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,309,3077,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,310,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,311,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,1,2858,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,2,2589,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,3,2060,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,4,2104,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,5,1791,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,6,2071,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,7,1794,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,8,1822,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,9,2005,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,10,1796,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,11,1798,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,12,1684,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,13,1870,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,14,2871,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,15,2021,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,16,1487,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,17,1199,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,18,1180,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,19,2233,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,20,1706,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,21,1546,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,22,2161,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,23,5485,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,24,2239,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,25,1421,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,26,2011,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,27,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,28,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,29,2088,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,30,2167,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,31,2010,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,32,2012,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,33,1420,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,34,5491,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,35,1869,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,36,1545,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,37,1195,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,38,2148,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,39,1179,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,40,1389,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,41,1524,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,42,1216,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,43,1868,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,44,2870,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,45,1871,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,46,1799,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,47,2069,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,48,1797,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,49,2168,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,50,1821,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,51,1795,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,52,2070,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,53,1792,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,54,2103,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,55,2061,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,56,3188,1,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,57,2858,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,1,2858,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,2,2589,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,3,2060,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,4,2104,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,5,1791,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,6,2071,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,7,1794,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,8,1822,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,9,2872,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,10,2305,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,11,1800,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,12,2155,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,13,1935,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,14,1690,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,15,1801,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,16,2152,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,17,903,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,18,1452,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,19,1803,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,20,1387,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,21,2868,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,22,1235,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,23,2239,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,24,1421,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,25,2011,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,26,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,27,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,28,2088,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,29,2167,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,30,2010,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,31,2012,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,32,1420,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,33,1236,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,34,2869,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,35,1388,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,36,2580,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,37,1451,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,38,4637,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,39,1712,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,40,1802,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,41,1689,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,42,2153,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,43,1234,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,44,2579,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,45,2304,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,46,2582,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,47,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,48,1821,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,49,1795,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,50,2070,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,51,1792,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,52,2103,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,53,2061,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,54,3188,1,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,55,2858,1,1,00:00:00,00:00:00,0,0,0,0,0
28309001,72,>,1,1,1936,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,1,1419,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,2,1575,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,3,372,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,4,4731,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,5,5669,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,6,1127,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,7,299,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,8,4419,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,9,2156,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,10,5126,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,11,2137,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,12,599,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,13,1161,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,14,4002,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,15,4003,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,16,5500,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,17,4106,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,18,653,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,19,5501,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,20,5731,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,21,5732,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,22,5020,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,23,5576,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,24,4966,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,25,426,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,26,4954,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,27,4953,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,28,5964,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,29,2354,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,30,5530,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,31,2533,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,32,2187,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,33,5356,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,34,4215,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,35,5086,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,36,5370,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,37,5087,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,38,4236,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,39,5352,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,40,1628,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,41,4499,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,42,5674,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,43,4796,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,44,755,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,45,2513,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,46,4498,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,47,4962,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,48,2507,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,49,1072,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,50,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,51,388,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,52,4417,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,53,311,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,54,5189,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,55,4360,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,56,4130,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,57,5838,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,58,5915,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,59,4939,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,60,2566,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,61,557,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,62,3986,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,63,3983,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,64,5596,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,65,887,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,66,6034,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,67,2565,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,68,6037,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,69,5119,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,70,4399,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,71,4465,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,72,4815,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,73,6055,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,74,1036,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,75,3985,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,76,4047,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,77,4301,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,78,2433,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,79,3865,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,80,4403,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,81,4238,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,82,6076,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,83,2562,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,84,233,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,85,3980,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,86,6134,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,87,6135,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,88,5595,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,89,5875,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,90,5446,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,91,5837,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,92,768,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,93,520,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,94,5214,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,95,677,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,96,4843,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,97,410,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,98,5215,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,99,5047,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,100,6167,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,101,399,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,102,2205,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,103,5461,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,104,5130,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,105,4416,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,106,4911,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,107,4686,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,108,5246,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,109,5759,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,110,973,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,111,5163,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,112,1692,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,113,6085,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,114,6022,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,115,345,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,116,1469,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,117,4219,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,118,4220,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,119,4214,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,120,4221,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,121,4145,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,122,4222,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,123,4147,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,124,4801,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,125,5161,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,126,6160,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,127,5529,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,128,2353,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,129,5528,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,130,4955,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,131,4965,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,132,5574,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,133,5575,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,134,4468,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,135,5824,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,136,2551,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,137,5733,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,138,5734,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,139,5502,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,140,5735,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,141,2544,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,142,6102,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,143,1364,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,144,6105,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,145,1949,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,146,6048,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,147,2044,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,148,5093,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,149,5646,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,150,5436,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,151,601,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,152,264,1,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,153,5941,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,1,1475,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,2,4051,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,3,1532,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,4,2226,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,5,2224,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,6,2237,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,7,4132,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,8,411,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,9,5678,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,10,5238,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,11,2569,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,12,5190,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,13,5533,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,14,301,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,15,689,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,16,4903,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,17,4404,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,18,602,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,19,5798,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,20,245,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,21,385,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,22,360,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,23,581,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,24,1052,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,25,4402,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,26,5799,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,27,699,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,28,1145,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,29,4347,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,30,5604,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,31,3859,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,32,5001,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,33,1054,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,34,6079,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,35,1150,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,36,4690,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,37,6039,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,38,844,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,39,4879,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,40,1157,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,41,306,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,42,5519,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,43,4697,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,44,4698,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,45,4632,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,46,6132,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,47,5290,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,48,4704,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,49,5791,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,50,5726,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,51,292,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,52,391,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,53,1026,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,54,545,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,55,5999,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,56,6179,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,57,4274,1,1,00:00:00,00:00:00,0,0,0,0,0
28801004,754,>,1,58,4949,1,1,00:00:00,00:00:00,0,0,0,0,0
