$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010009,60-2,>,1,33,75,1,1,00:30:29,00:30:31,0,0,0,0,0
28010009,60-2,>,1,34,76,1,1,00:31:04,00:31:08,0,0,0,0,0
28010009,60-2,>,1,35,81,1,1,00:33:14,00:33:16,0,0,0,0,0
28010009,60-2,>,1,36,84,1,1,00:34:16,00:34:17,0,0,0,0,0
28010009,60-2,>,1,37,87,0,0,00:34:17,00:34:17,0,0,0,0,0
28010009,60-2,>,1,38,92,1,1,00:37:09,00:38:56,0,0,0,0,0
28010009,60-2,>,1,39,93,1,1,00:40:56,00:41:01,0,0,0,0,0
28010009,60-2,>,1,40,96,1,1,00:42:30,00:42:38,0,0,0,0,0
28010009,60-2,>,1,41,99,1,1,00:45:34,00:45:48,0,0,0,0,0
28010009,60-2,>,1,42,102,1,1,00:49:27,00:49:35,0,0,0,0,0
28010009,60-2,>,1,43,104,1,1,00:51:01,00:51:03,0,0,0,0,0
28010009,60-2,>,1,44,110,1,1,01:03:30,01:03:57,0,0,0,0,0
28010009,60-2,>,1,45,112,0,0,01:03:57,01:03:57,0,0,0,0,0
28010009,60-2,>,1,46,114,0,0,01:03:57,01:03:57,0,0,0,0,0
28010009,60-2,>,1,47,116,1,1,01:22:07,01:22:31,0,0,0,0,0
28010009,60-2,>,1,48,118,1,1,01:24:13,01:24:29,0,0,0,0,0
28010009,60-2,>,1,49,121,1,1,01:27:20,01:27:23,0,0,0,0,0
28010009,60-2,>,1,50,125,1,1,01:29:27,01:29:43,0,0,0,0,0
28010009,60-2,>,1,51,127,1,1,01:30:43,01:30:48,0,0,0,0,0
28010009,60-2,>,1,52,129,1,1,01:31:04,01:31:08,0,0,0,0,0
28010009,60-2,>,1,53,134,1,1,01:32:23,01:32:26,0,0,0,0,0
28010009,60-2,>,1,54,138,1,1,01:34:50,01:34:53,0,0,0,0,0
28010009,60-2,>,1,55,143,1,1,01:35:25,01:35:29,0,0,0,0,0
28010009,60-2,>,1,56,144,1,1,01:35:59,01:36:16,0,0,0,0,0
28010009,60-2,>,1,57,145,1,1,01:37:00,01:37:07,0,0,0,0,0
28010009,60-2,>,1,58,147,1,1,01:37:46,01:37:48,0,0,0,0,0
28010009,60-2,>,1,59,148,1,1,01:38:07,01:38:10,0,0,0,0,0
28010009,60-2,>,1,60,151,1,1,01:39:13,01:39:45,0,0,0,0,0
28010009,60-2,>,1,61,152,0,0,01:39:45,01:39:45,0,0,0,0,0
28010009,60-2,>,1,62,154,1,1,01:40:36,01:40:38,0,0,0,0,0
28010009,60-2,>,1,63,155,1,1,01:41:13,01:41:15,0,0,0,0,0
28010009,60-2,>,1,64,162,1,1,01:42:30,01:42:32,0,0,0,0,0
28010009,60-2,>,1,65,166,0,0,01:42:32,01:42:32,0,0,0,0,0
28010009,60-2,>,1,66,168,1,1,01:44:28,01:44:46,0,0,0,0,0
28010009,60-2,>,1,67,172,0,0,01:44:46,01:44:46,0,0,0,0,0
28010009,60-2,>,1,68,175,1,1,01:45:50,01:45:54,0,0,0,0,0
28010009,60-2,>,1,69,177,0,0,01:45:54,01:45:54,0,0,0,0,0
28010009,60-2,>,1,70,180,0,0,01:45:54,01:45:54,0,0,0,0,0
28010009,60-2,>,1,71,182,1,1,01:47:52,01:47:54,0,0,0,0,0
28010009,60-2,>,1,72,184,1,1,01:48:17,01:48:19,0,0,0,0,0
28010009,60-2,>,1,73,185,1,1,01:48:50,01:48:52,0,0,0,0,0
28010009,60-2,>,1,74,187,1,1,01:49:27,01:49:29,0,0,0,0,0
28010009,60-2,>,1,75,191,1,1,01:50:45,01:50:49,0,0,0,0,0
28010009,60-2,>,1,76,193,1,1,01:51:02,01:51:06,0,0,0,0,0
28010009,60-2,>,1,77,194,1,1,01:51:32,01:51:34,0,0,0,0,0
28010009,60-2,>,1,78,196,1,1,01:52:03,01:52:05,0,0,0,0,0
28010009,60-2,>,1,79,197,0,0,01:52:05,01:52:05,0,0,0,0,0
28010009,60-2,>,1,80,198,1,1,01:52:35,01:52:37,0,0,0,0,0
28010009,60-2,>,1,81,200,1,1,01:53:30,01:53:33,0,0,0,0,0
28010009,60-2,>,1,82,206,1,1,01:55:43,01:55:45,0,0,0,0,0
28010009,60-2,>,1,83,207,1,1,01:56:26,01:56:28,0,0,0,0,0
28010009,60-2,>,1,84,209,1,1,01:57:15,01:57:17,0,0,0,0,0
28010009,60-2,>,1,85,210,1,1,01:57:23,01:57:25,0,0,0,0,0
28010009,60-2,>,1,86,211,1,1,01:57:40,01:57:42,0,0,0,0,0
28010009,60-2,>,1,87,213,1,1,01:58:02,01:58:04,0,0,0,0,0
28010009,60-2,>,1,88,215,1,1,01:58:47,01:58:50,0,0,0,0,0
28010009,60-2,>,1,89,217,1,0,02:00:50,02:00:55,0,0,0,0,0
28302006,60-5,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302006,60-5,>,1,2,3,1,1,00:07:51,00:07:51,0,0,0,0,0
28302006,60-5,>,1,3,9,1,1,00:08:34,00:08:37,0,0,0,0,0
28302006,60-5,>,1,4,10,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,5,12,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,6,14,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,7,16,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,8,17,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,9,19,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,10,20,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,11,22,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,12,25,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,13,26,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,14,28,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,15,29,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,16,31,0,0,00:08:37,00:08:37,0,0,0,0,0
28302006,60-5,>,1,17,33,1,1,00:17:02,00:17:04,0,0,0,0,0
28302006,60-5,>,1,18,34,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,19,36,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,20,39,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,21,41,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,22,43,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,23,44,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,24,45,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,25,48,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,26,50,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,27,53,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,28,54,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,29,56,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,30,58,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,31,61,0,0,00:17:04,00:17:04,0,0,0,0,0
28302006,60-5,>,1,32,63,1,1,00:25:22,00:25:24,0,0,0,0,0
28302006,60-5,>,1,33,64,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,34,66,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,35,67,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,36,70,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,37,72,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,38,75,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,39,77,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,40,78,0,0,00:25:24,00:25:24,0,0,0,0,0
28302006,60-5,>,1,41,80,1,1,00:30:05,00:30:17,0,0,0,0,0
28302006,60-5,>,1,42,83,1,1,00:31:22,00:31:25,0,0,0,0,0
28302006,60-5,>,1,43,84,0,0,00:31:25,00:31:25,0,0,0,0,0
28302006,60-5,>,1,44,86,0,0,00:31:25,00:31:25,0,0,0,0,0
28302006,60-5,>,1,45,87,0,0,00:31:25,00:31:25,0,0,0,0,0
28302006,60-5,>,1,46,88,0,0,00:31:25,00:31:25,0,0,0,0,0
28302006,60-5,>,1,47,89,1,1,00:35:24,00:35:26,0,0,0,0,0
28302006,60-5,>,1,48,93,1,1,00:38:06,00:38:08,0,0,0,0,0
28302006,60-5,>,1,49,94,0,0,00:38:08,00:38:08,0,0,0,0,0
28302006,60-5,>,1,50,95,0,0,00:38:08,00:38:08,0,0,0,0,0
28302006,60-5,>,1,51,96,1,1,00:40:19,00:40:22,0,0,0,0,0
28302006,60-5,>,1,52,98,1,1,00:41:19,00:41:23,0,0,0,0,0
28302006,60-5,>,1,53,100,1,1,00:42:06,00:42:10,0,0,0,0,0
28302006,60-5,>,1,54,103,1,1,00:42:33,00:42:40,0,0,0,0,0
28302006,60-5,>,1,55,107,1,1,00:43:37,00:44:21,0,0,0,0,0
28302006,60-5,>,1,56,110,0,0,00:44:21,00:44:21,0,0,0,0,0
28302006,60-5,>,1,57,113,1,1,00:45:16,00:45:19,0,0,0,0,0
28302006,60-5,>,1,58,119,0,0,00:45:19,00:45:19,0,0,0,0,0
28302006,60-5,>,1,59,121,0,0,00:45:19,00:45:19,0,0,0,0,0
28302006,60-5,>,1,60,122,0,0,00:45:19,00:45:19,0,0,0,0,0
28302006,60-5,>,1,61,124,0,0,00:45:19,00:45:19,0,0,0,0,0
28302006,60-5,>,1,62,126,1,1,00:52:14,00:52:16,0,0,0,0,0
28302006,60-5,>,1,63,133,1,1,00:54:01,00:54:03,0,0,0,0,0
28302006,60-5,>,1,64,140,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,65,142,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,66,144,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,67,145,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,68,146,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,69,149,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,70,151,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,71,153,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,72,154,0,0,00:54:03,00:54:03,0,0,0,0,0
28302006,60-5,>,1,73,157,1,1,01:03:36,01:03:40,0,0,0,0,0
28302006,60-5,>,1,74,160,0,0,01:03:40,01:03:40,0,0,0,0,0
28302006,60-5,>,1,75,163,0,0,01:03:40,01:03:40,0,0,0,0,0
28302006,60-5,>,1,76,168,1,1,01:10:52,01:11:09,0,0,0,0,0
28302006,60-5,>,1,77,169,0,0,01:11:09,01:11:09,0,0,0,0,0
28302006,60-5,>,1,78,172,1,1,01:12:04,01:12:08,0,0,0,0,0
28302006,60-5,>,1,79,175,1,1,01:13:33,01:13:39,0,0,0,0,0
28302006,60-5,>,1,80,188,1,1,01:22:49,01:23:24,0,0,0,0,0
28302006,60-5,>,1,81,191,1,1,01:24:41,01:24:58,0,0,0,0,0
28302006,60-5,>,1,82,192,1,1,01:26:21,01:26:28,0,0,0,0,0
28302006,60-5,>,1,83,197,1,1,01:30:07,01:30:09,0,0,0,0,0
28302006,60-5,>,1,84,208,1,1,01:47:23,01:47:29,0,0,0,0,0
28302006,60-5,>,1,85,210,0,0,01:47:29,01:47:29,0,0,0,0,0
28302006,60-5,>,1,86,216,0,0,01:47:29,01:47:29,0,0,0,0,0
28302006,60-5,>,1,87,221,1,1,01:52:33,01:52:40,0,0,0,0,0
28302006,60-5,>,1,88,225,1,1,02:01:11,02:01:15,0,0,0,0,0
28302006,60-5,>,1,89,226,0,0,02:01:15,02:01:15,0,0,0,0,0
28302006,60-5,>,1,90,229,1,1,02:02:29,02:02:32,0,0,0,0,0
28302006,60-5,>,1,91,235,0,0,02:02:32,02:02:32,0,0,0,0,0
28302006,60-5,>,1,92,238,0,0,02:02:32,02:02:32,0,0,0,0,0
28302006,60-5,>,1,93,241,0,0,02:02:32,02:02:32,0,0,0,0,0
28302006,60-5,>,1,94,245,0,0,02:02:32,02:02:32,0,0,0,0,0
28302006,60-5,>,1,95,246,1,1,02:14:42,02:14:52,0,0,0,0,0
28302006,60-5,>,1,96,259,1,1,02:30:40,02:30:44,0,0,0,0,0
28302006,60-5,>,1,97,264,1,1,02:36:20,02:36:23,0,0,0,0,0
28302006,60-5,>,1,98,266,1,1,02:37:27,02:37:43,0,0,0,0,0
28302006,60-5,>,1,99,268,1,1,02:38:47,02:38:50,0,0,0,0,0
28302006,60-5,>,1,100,278,1,1,02:48:51,02:48:57,0,0,0,0,0
28302006,60-5,>,1,101,282,1,1,02:51:37,02:51:53,0,0,0,0,0
28302006,60-5,>,1,102,284,0,0,02:51:53,02:51:53,0,0,0,0,0
28302006,60-5,>,1,103,286,1,1,02:53:20,02:53:25,0,0,0,0,0
28302006,60-5,>,1,104,291,0,0,02:53:25,02:53:25,0,0,0,0,0
28302006,60-5,>,1,105,295,1,1,02:58:00,02:58:02,0,0,0,0,0
28302006,60-5,>,1,106,299,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,107,300,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,108,301,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,109,303,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,110,304,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,111,307,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,112,308,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,113,310,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,114,311,0,0,02:58:02,02:58:02,0,0,0,0,0
28302006,60-5,>,1,115,318,1,1,03:07:17,03:07:19,0,0,0,0,0
28302006,60-5,>,1,116,322,0,0,03:07:19,03:07:19,0,0,0,0,0
28302006,60-5,>,1,117,325,0,0,03:07:19,03:07:19,0,0,0,0,0
28302006,60-5,>,1,118,326,0,0,03:07:19,03:07:19,0,0,0,0,0
28302006,60-5,>,1,119,328,0,0,03:07:19,03:07:19,0,0,0,0,0
28302006,60-5,>,1,120,330,0,0,03:07:19,03:07:19,0,0,0,0,0
28302006,60-5,>,1,121,333,1,1,03:15:27,03:15:30,0,0,0,0,0
28302006,60-5,>,1,122,335,0,0,03:15:30,03:15:30,0,0,0,0,0
28302006,60-5,>,1,123,336,1,1,03:16:15,03:17:29,0,0,0,0,0
28302006,60-5,>,1,124,341,1,1,03:18:39,03:18:59,0,0,0,0,0
28302006,60-5,>,1,125,343,1,1,03:19:22,03:19:28,0,0,0,0,0
28302006,60-5,>,1,126,344,1,1,03:20:00,03:20:03,0,0,0,0,0
28302006,60-5,>,1,127,346,0,0,03:20:03,03:20:03,0,0,0,0,0
28302006,60-5,>,1,128,347,0,0,03:20:03,03:20:03,0,0,0,0,0
28302006,60-5,>,1,129,348,0,0,03:20:03,03:20:03,0,0,0,0,0
28302006,60-5,>,1,130,350,1,1,03:22:28,03:22:30,0,0,0,0,0
28302006,60-5,>,1,131,356,1,1,03:24:33,03:24:36,0,0,0,0,0
28302006,60-5,>,1,132,357,0,0,03:24:36,03:24:36,0,0,0,0,0
28302006,60-5,>,1,133,359,0,0,03:24:36,03:24:36,0,0,0,0,0
28302006,60-5,>,1,134,360,0,0,03:24:36,03:24:36,0,0,0,0,0
28302006,60-5,>,1,135,361,0,0,03:24:36,03:24:36,0,0,0,0,0
28302006,60-5,>,1,136,363,0,0,03:24:36,03:24:36,0,0,0,0,0
28302006,60-5,>,1,137,365,1,1,03:28:11,03:28:13,0,0,0,0,0
28302006,60-5,>,1,138,367,1,1,03:28:54,03:29:15,0,0,0,0,0
28302006,60-5,>,1,139,370,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,140,371,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,141,373,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,142,375,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,143,376,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,144,379,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,145,381,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,146,382,0,0,03:29:15,03:29:15,0,0,0,0,0
28302006,60-5,>,1,147,383,1,1,03:33:26,03:33:28,0,0,0,0,0
28302006,60-5,>,1,148,385,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,149,387,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,150,388,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,151,390,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,152,391,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,153,393,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,154,397,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,155,398,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,156,400,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,157,402,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,158,403,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,159,405,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,160,407,0,0,03:33:28,03:33:28,0,0,0,0,0
28302006,60-5,>,1,161,408,1,1,03:43:12,03:43:16,0,0,0,0,0
28302006,60-5,>,1,162,409,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,163,411,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,164,413,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,165,415,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,166,416,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,167,418,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,168,421,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,169,422,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,170,423,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,171,424,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,172,427,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,173,429,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,174,430,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,175,431,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,176,434,0,0,03:43:16,03:43:16,0,0,0,0,0
28302006,60-5,>,1,177,437,1,0,03:45:16,03:45:21,0,0,0,0,0
28032076,61A(강화),>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,2,7,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,3,8,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,4,10,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,5,12,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,6,14,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,7,15,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,8,17,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,9,18,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,10,20,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,11,22,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,12,23,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,13,24,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,14,25,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,15,29,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,16,31,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,17,32,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,18,33,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,19,36,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,20,38,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,21,44,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,22,45,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,23,48,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,24,50,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,25,52,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,26,55,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,27,57,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,28,58,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,29,64,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,30,66,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,31,67,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,32,69,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,33,70,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,34,71,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,35,72,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,36,73,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,37,74,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,38,76,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,39,77,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,40,79,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,41,81,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,42,82,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,43,84,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,44,86,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,45,87,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,46,88,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,47,90,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,48,92,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,49,93,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,50,95,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,51,96,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,52,98,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,53,102,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,54,104,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,55,105,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,56,107,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,57,108,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,58,109,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,59,110,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,60,112,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,61,113,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,62,115,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,63,116,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,64,117,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,65,120,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,66,124,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,67,125,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,68,126,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,69,128,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,70,130,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,71,132,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,72,133,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,73,135,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,74,137,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,75,138,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,76,139,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,77,142,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,78,144,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,79,147,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,80,148,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,81,150,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,82,152,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,83,155,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,84,157,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,85,158,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,86,160,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,87,161,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,88,165,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,89,167,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,90,169,0,0,00:00:00,00:00:00,0,0,0,0,0
28032076,61A(강화),>,1,91,170,0,0,00:00:00,00:00:00,0,0,0,0,0
