$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010010,66,>,1,40,137,1,1,00:43:57,00:44:14,0,0,0,0,0
28010010,66,>,1,41,139,1,1,00:44:46,00:44:54,0,0,0,0,0
28010010,66,>,1,42,141,1,1,00:46:17,00:46:49,0,0,0,0,0
28010010,66,>,1,43,145,1,1,00:47:28,00:47:40,0,0,0,0,0
28010010,66,>,1,44,148,1,1,00:48:21,00:48:35,0,0,0,0,0
28010010,66,>,1,45,150,1,1,00:49:11,00:49:23,0,0,0,0,0
28010010,66,>,1,46,153,1,1,00:49:54,00:50:07,0,0,0,0,0
28010010,66,>,1,47,159,1,1,00:50:56,00:51:29,0,0,0,0,0
28010010,66,>,1,48,162,1,1,00:52:07,00:52:29,0,0,0,0,0
28010010,66,>,1,49,166,1,1,00:52:37,00:52:47,0,0,0,0,0
28010010,66,>,1,50,168,1,1,00:53:21,00:53:30,0,0,0,0,0
28010010,66,>,1,51,172,1,1,00:54:23,00:54:31,0,0,0,0,0
28010010,66,>,1,52,176,1,1,00:55:34,00:55:50,0,0,0,0,0
28010010,66,>,1,53,180,1,1,00:56:38,00:56:55,0,0,0,0,0
28010010,66,>,1,54,183,1,1,00:57:25,00:57:37,0,0,0,0,0
28010010,66,>,1,55,185,1,1,00:58:32,00:58:38,0,0,0,0,0
28010010,66,>,1,56,188,1,1,00:59:46,00:59:56,0,0,0,0,0
28010010,66,>,1,57,190,1,1,01:00:43,01:00:48,0,0,0,0,0
28010010,66,>,1,58,192,1,1,01:01:20,01:01:26,0,0,0,0,0
28010010,66,>,1,59,194,1,1,01:01:42,01:01:45,0,0,0,0,0
28010010,66,>,1,60,196,1,1,01:04:23,01:04:26,0,0,0,0,0
28010010,66,>,1,61,200,1,1,01:04:46,01:04:51,0,0,0,0,0
28010010,66,>,1,62,203,1,1,01:05:08,01:05:19,0,0,0,0,0
28010010,66,>,1,63,206,1,1,01:06:14,01:06:28,0,0,0,0,0
28010010,66,>,1,64,212,1,1,01:07:35,01:08:03,0,0,0,0,0
28010010,66,>,1,65,215,1,1,01:11:07,01:11:13,0,0,0,0,0
28010010,66,>,1,66,217,1,1,01:11:50,01:12:10,0,0,0,0,0
28010010,66,>,1,67,225,1,1,01:15:09,01:15:13,0,0,0,0,0
28010010,66,>,1,68,227,1,1,01:16:52,01:17:01,0,0,0,0,0
28010010,66,>,1,69,230,1,1,01:19:30,01:19:45,0,0,0,0,0
28010010,66,>,1,70,234,1,1,01:20:28,01:20:40,0,0,0,0,0
28010010,66,>,1,71,237,1,1,01:21:46,01:21:51,0,0,0,0,0
28010010,66,>,1,72,240,1,1,01:23:36,01:24:07,0,0,0,0,0
28010010,66,>,1,73,246,1,1,01:25:20,01:26:02,0,0,0,0,0
28010010,66,>,1,74,252,1,1,01:26:49,01:27:10,0,0,0,0,0
28010010,66,>,1,75,258,1,1,01:29:04,01:29:19,0,0,0,0,0
28010010,66,>,1,76,262,1,1,01:30:05,01:30:12,0,0,0,0,0
28010010,66,>,1,77,265,1,1,01:30:40,01:30:48,0,0,0,0,0
28010010,66,>,1,78,268,1,1,01:31:34,01:31:52,0,0,0,0,0
28010010,66,>,1,79,271,1,1,01:33:02,01:33:13,0,0,0,0,0
28010010,66,>,1,80,277,1,1,01:34:16,01:34:20,0,0,0,0,0
28010010,66,>,1,81,280,1,1,01:36:01,01:36:03,0,0,0,0,0
28010010,66,>,1,82,284,1,1,01:36:22,01:37:15,0,0,0,0,0
28010010,66,>,1,83,288,1,1,01:37:47,01:38:04,0,0,0,0,0
28010010,66,>,1,84,292,1,1,01:38:35,01:38:41,0,0,0,0,0
28010010,66,>,1,85,295,1,1,01:40:26,01:40:30,0,0,0,0,0
28010010,66,>,1,86,301,1,1,01:41:18,01:41:28,0,0,0,0,0
28010010,66,>,1,87,303,1,1,01:45:47,01:45:56,0,0,0,0,0
28010010,66,>,1,88,314,1,1,01:46:55,01:47:01,0,0,0,0,0
28010010,66,>,1,89,317,1,1,01:58:10,01:58:20,0,0,0,0,0
28010010,66,>,1,90,327,1,1,01:58:56,01:59:12,0,0,0,0,0
28010010,66,>,1,91,330,1,0,02:02:02,02:02:05,0,0,0,0,0
28013002,67-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28013002,67-1,>,1,2,3,1,1,00:00:50,00:00:57,0,0,0,0,0
28013002,67-1,>,1,3,8,1,1,00:01:21,00:01:24,0,0,0,0,0
28013002,67-1,>,1,4,13,1,1,00:02:17,00:02:22,0,0,0,0,0
28013002,67-1,>,1,5,22,1,1,00:05:31,00:05:36,0,0,0,0,0
28013002,67-1,>,1,6,26,1,1,00:05:56,00:05:59,0,0,0,0,0
28013002,67-1,>,1,7,33,1,1,00:07:29,00:07:36,0,0,0,0,0
28013002,67-1,>,1,8,37,1,1,00:08:07,00:08:11,0,0,0,0,0
28013002,67-1,>,1,9,39,1,1,00:08:28,00:08:36,0,0,0,0,0
28013002,67-1,>,1,10,43,1,1,00:09:11,00:09:31,0,0,0,0,0
28013002,67-1,>,1,11,46,1,1,00:09:55,00:09:58,0,0,0,0,0
28013002,67-1,>,1,12,53,1,1,00:12:23,00:12:27,0,0,0,0,0
28013002,67-1,>,1,13,55,1,1,00:12:38,00:12:45,0,0,0,0,0
28013002,67-1,>,1,14,60,1,1,00:13:26,00:13:30,0,0,0,0,0
28013002,67-1,>,1,15,62,1,1,00:13:53,00:14:01,0,0,0,0,0
28013002,67-1,>,1,16,66,1,1,00:15:13,00:15:28,0,0,0,0,0
28013002,67-1,>,1,17,71,1,1,00:17:04,00:17:11,0,0,0,0,0
28013002,67-1,>,1,18,75,1,1,00:19:07,00:19:18,0,0,0,0,0
28013002,67-1,>,1,19,78,1,1,00:19:54,00:20:03,0,0,0,0,0
28013002,67-1,>,1,20,81,1,1,00:20:30,00:20:45,0,0,0,0,0
28013002,67-1,>,1,21,88,1,1,00:22:43,00:22:49,0,0,0,0,0
28013002,67-1,>,1,22,94,1,1,00:24:37,00:24:42,0,0,0,0,0
28013002,67-1,>,1,23,96,1,1,00:25:03,00:25:07,0,0,0,0,0
28013002,67-1,>,1,24,99,1,1,00:27:22,00:27:32,0,0,0,0,0
28013002,67-1,>,1,25,104,1,1,00:30:23,00:30:37,0,0,0,0,0
28013002,67-1,>,1,26,107,1,1,00:31:03,00:31:07,0,0,0,0,0
28013002,67-1,>,1,27,110,1,1,00:31:39,00:31:44,0,0,0,0,0
28013002,67-1,>,1,28,115,1,1,00:32:36,00:32:44,0,0,0,0,0
28013002,67-1,>,1,29,117,1,1,00:33:28,00:33:39,0,0,0,0,0
28013002,67-1,>,1,30,120,1,1,00:35:35,00:35:49,0,0,0,0,0
28013002,67-1,>,1,31,122,1,1,00:36:24,00:36:40,0,0,0,0,0
28013002,67-1,>,1,32,126,1,1,00:37:01,00:37:13,0,0,0,0,0
28013002,67-1,>,1,33,132,1,1,00:38:11,00:38:16,0,0,0,0,0
28013002,67-1,>,1,34,135,1,1,00:38:33,00:38:45,0,0,0,0,0
28013002,67-1,>,1,35,138,1,1,00:39:03,00:39:15,0,0,0,0,0
28013002,67-1,>,1,36,142,1,1,00:39:35,00:39:55,0,0,0,0,0
28013002,67-1,>,1,37,145,1,1,00:41:31,00:41:46,0,0,0,0,0
28013002,67-1,>,1,38,149,1,1,00:42:10,00:42:17,0,0,0,0,0
28013002,67-1,>,1,39,151,1,1,00:42:30,00:42:36,0,0,0,0,0
28013002,67-1,>,1,40,154,1,1,00:43:08,00:43:18,0,0,0,0,0
28013002,67-1,>,1,41,158,1,1,00:43:32,00:43:39,0,0,0,0,0
28013002,67-1,>,1,42,160,1,1,00:45:15,00:45:27,0,0,0,0,0
28013002,67-1,>,1,43,165,1,1,00:46:41,00:46:48,0,0,0,0,0
28013002,67-1,>,1,44,168,1,1,00:47:29,00:47:37,0,0,0,0,0
28013002,67-1,>,1,45,171,1,1,00:48:23,00:48:31,0,0,0,0,0
28013002,67-1,>,1,46,174,1,1,00:48:50,00:49:16,0,0,0,0,0
28013002,67-1,>,1,47,178,1,1,01:19:11,01:26:08,0,0,0,0,0
28013002,67-1,>,1,48,181,1,1,01:27:33,01:27:34,0,0,0,0,0
28013002,67-1,>,1,49,183,1,1,01:27:53,01:27:54,0,0,0,0,0
28013002,67-1,>,1,50,186,1,1,01:28:44,01:28:45,0,0,0,0,0
28013002,67-1,>,1,51,190,1,1,01:29:04,01:29:05,0,0,0,0,0
28013002,67-1,>,1,52,194,1,1,01:31:24,01:31:28,0,0,0,0,0
28013002,67-1,>,1,53,198,1,1,01:32:01,01:32:08,0,0,0,0,0
28013002,67-1,>,1,54,202,1,1,01:32:53,01:33:01,0,0,0,0,0
28013002,67-1,>,1,55,205,1,1,01:33:31,01:33:40,0,0,0,0,0
28013002,67-1,>,1,56,209,1,1,01:35:30,01:35:39,0,0,0,0,0
28013002,67-1,>,1,57,212,1,1,01:36:07,01:36:12,0,0,0,0,0
28013002,67-1,>,1,58,215,1,1,01:36:54,01:37:05,0,0,0,0,0
28013002,67-1,>,1,59,220,1,1,01:39:11,01:39:15,0,0,0,0,0
28013002,67-1,>,1,60,223,1,1,01:39:45,01:39:56,0,0,0,0,0
28013002,67-1,>,1,61,226,1,1,01:40:23,01:40:29,0,0,0,0,0
28013002,67-1,>,1,62,230,1,1,01:40:57,01:41:06,0,0,0,0,0
28013002,67-1,>,1,63,233,1,1,01:41:52,01:42:02,0,0,0,0,0
28013002,67-1,>,1,64,236,1,1,01:42:56,01:43:04,0,0,0,0,0
28013002,67-1,>,1,65,239,1,1,01:44:47,01:44:58,0,0,0,0,0
28013002,67-1,>,1,66,242,1,1,01:45:28,01:45:48,0,0,0,0,0
28013002,67-1,>,1,67,245,1,1,01:46:31,01:46:39,0,0,0,0,0
28013002,67-1,>,1,68,248,1,1,01:47:25,01:47:28,0,0,0,0,0
28013002,67-1,>,1,69,250,1,1,01:47:47,01:48:00,0,0,0,0,0
28013002,67-1,>,1,70,254,1,1,01:49:22,01:49:43,0,0,0,0,0
28013002,67-1,>,1,71,259,1,1,01:52:23,01:52:32,0,0,0,0,0
28013002,67-1,>,1,72,263,1,1,01:53:19,01:53:23,0,0,0,0,0
28013002,67-1,>,1,73,268,1,1,01:54:44,01:54:52,0,0,0,0,0
28013002,67-1,>,1,74,273,1,1,01:55:32,01:55:43,0,0,0,0,0
28013002,67-1,>,1,75,279,1,1,01:56:18,01:56:22,0,0,0,0,0
28013002,67-1,>,1,76,281,1,1,01:56:51,01:57:18,0,0,0,0,0
28013002,67-1,>,1,77,283,1,1,01:57:57,01:58:04,0,0,0,0,0
28013002,67-1,>,1,78,288,1,1,01:59:11,01:59:17,0,0,0,0,0
28013002,67-1,>,1,79,296,1,1,02:00:19,02:00:34,0,0,0,0,0
28013002,67-1,>,1,80,300,1,1,02:02:26,02:02:38,0,0,0,0,0
28013002,67-1,>,1,81,303,1,1,02:03:05,02:03:17,0,0,0,0,0
28013002,67-1,>,1,82,307,1,1,02:04:36,02:04:42,0,0,0,0,0
28013002,67-1,>,1,83,310,1,1,02:05:21,02:05:44,0,0,0,0,0
28013002,67-1,>,1,84,318,1,1,02:06:50,02:06:54,0,0,0,0,0
28013002,67-1,>,1,85,320,1,1,02:07:31,02:07:41,0,0,0,0,0
28013002,67-1,>,1,86,325,1,1,02:08:30,02:08:35,0,0,0,0,0
28013002,67-1,>,1,87,328,1,1,02:08:49,02:08:54,0,0,0,0,0
28013002,67-1,>,1,88,334,1,1,02:11:14,02:11:21,0,0,0,0,0
28013002,67-1,>,1,89,340,1,1,02:13:32,02:13:37,0,0,0,0,0
28013002,67-1,>,1,90,349,1,1,02:15:23,02:15:28,0,0,0,0,0
28013002,67-1,>,1,91,354,1,0,02:17:28,02:17:29,0,0,0,0,0
28801001,6770,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28801001,6770,>,1,2,37,1,1,00:00:09,00:00:10,0,0,0,0,0
28801001,6770,>,1,3,58,1,1,00:00:17,00:00:21,0,0,0,0,0
28801001,6770,>,1,4,86,1,1,00:00:40,00:00:46,0,0,0,0,0
28801001,6770,>,1,5,98,1,1,00:01:07,00:01:12,0,0,0,0,0
28801001,6770,>,1,6,105,1,1,00:01:31,00:01:35,0,0,0,0,0
28801001,6770,>,1,7,109,1,1,00:01:45,00:01:49,0,0,0,0,0
28801001,6770,>,1,8,117,1,1,00:01:59,00:02:05,0,0,0,0,0
28801001,6770,>,1,9,127,1,1,00:02:21,00:02:26,0,0,0,0,0
28801001,6770,>,1,10,138,1,1,00:02:40,00:02:44,0,0,0,0,0
28801001,6770,>,1,11,143,1,1,00:02:54,00:12:32,0,0,0,0,0
28801001,6770,>,1,12,148,1,1,00:12:33,00:12:38,0,0,0,0,0
28801001,6770,>,1,13,153,1,1,00:12:59,00:13:05,0,0,0,0,0
28801001,6770,>,1,14,162,1,1,00:13:18,00:13:22,0,0,0,0,0
28801001,6770,>,1,15,167,1,1,00:13:51,00:13:54,0,0,0,0,0
28801001,6770,>,1,16,171,1,1,00:14:12,00:14:16,0,0,0,0,0
28801001,6770,>,1,17,176,1,1,00:14:44,00:14:49,0,0,0,0,0
28801001,6770,>,1,18,226,1,1,00:15:13,00:15:21,0,0,0,0,0
28801001,6770,>,1,19,238,1,1,00:15:48,00:15:58,0,0,0,0,0
28801001,6770,>,1,20,247,1,0,00:16:06,00:16:18,0,0,0,0,0
28323005,7,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28323005,7,>,1,2,3,1,1,00:00:00,00:00:08,0,0,0,0,0
28323005,7,>,1,3,10,1,1,00:00:08,00:00:28,0,0,0,0,0
28323005,7,>,1,4,14,1,1,00:00:28,00:00:36,0,0,0,0,0
28323005,7,>,1,5,18,1,1,00:00:36,00:00:40,0,0,0,0,0
28323005,7,>,1,6,22,1,1,00:00:40,00:00:44,0,0,0,0,0
28323005,7,>,1,7,25,1,1,00:00:44,00:00:48,0,0,0,0,0
28323005,7,>,1,8,28,1,1,00:00:48,00:00:56,0,0,0,0,0
28323005,7,>,1,9,31,1,1,00:00:56,00:01:07,0,0,0,0,0
28323005,7,>,1,10,34,1,1,00:01:07,00:01:17,0,0,0,0,0
28323005,7,>,1,11,43,1,1,00:01:17,00:01:29,0,0,0,0,0
28323005,7,>,1,12,46,1,1,00:01:29,00:01:46,0,0,0,0,0
28323005,7,>,1,13,49,1,1,00:01:46,00:01:54,0,0,0,0,0
28323005,7,>,1,14,54,1,1,00:01:54,00:02:07,0,0,0,0,0
28323005,7,>,1,15,57,1,1,00:02:07,00:02:13,0,0,0,0,0
28323005,7,>,1,16,62,1,1,00:02:13,00:02:20,0,0,0,0,0
28323005,7,>,1,17,65,1,1,00:02:20,00:02:25,0,0,0,0,0
28323005,7,>,1,18,68,1,1,00:02:25,00:02:32,0,0,0,0,0
28323005,7,>,1,19,73,1,1,00:02:32,00:02:36,0,0,0,0,0
28323005,7,>,1,20,77,1,1,00:02:36,00:02:47,0,0,0,0,0
28323005,7,>,1,21,83,1,1,00:02:47,00:03:09,0,0,0,0,0
28323005,7,>,1,22,85,1,1,00:03:09,00:03:25,0,0,0,0,0
28323005,7,>,1,23,90,1,1,00:03:25,00:03:34,0,0,0,0,0
28323005,7,>,1,24,94,1,1,00:03:34,00:03:48,0,0,0,0,0
28323005,7,>,1,25,98,1,1,00:03:48,00:04:00,0,0,0,0,0
28323005,7,>,1,26,101,1,1,00:04:00,00:04:12,0,0,0,0,0
28323005,7,>,1,27,103,1,1,00:04:12,00:04:21,0,0,0,0,0
28323005,7,>,1,28,109,1,1,00:04:21,00:04:39,0,0,0,0,0
28323005,7,>,1,29,111,1,1,00:04:39,00:04:49,0,0,0,0,0
28323005,7,>,1,30,113,1,1,00:04:49,00:05:08,0,0,0,0,0
28323005,7,>,1,31,116,1,1,00:05:08,00:05:15,0,0,0,0,0
28323005,7,>,1,32,119,1,1,00:05:15,00:05:21,0,0,0,0,0
28323005,7,>,1,33,126,1,1,00:05:21,00:05:26,0,0,0,0,0
28323005,7,>,1,34,128,1,1,00:05:26,00:05:41,0,0,0,0,0
28323005,7,>,1,35,133,1,1,00:05:41,00:05:44,0,0,0,0,0
28323005,7,>,1,36,136,1,1,00:05:44,00:05:56,0,0,0,0,0
28323005,7,>,1,37,140,1,1,00:05:56,00:06:01,0,0,0,0,0
28323005,7,>,1,38,146,1,1,00:06:01,00:06:14,0,0,0,0,0
28323005,7,>,1,39,149,1,1,00:06:14,00:06:19,0,0,0,0,0
28323005,7,>,1,40,156,1,1,00:06:19,00:06:22,0,0,0,0,0
28323005,7,>,1,41,161,1,1,00:06:22,00:06:32,0,0,0,0,0
28323005,7,>,1,42,163,1,1,00:06:32,00:06:37,0,0,0,0,0
28323005,7,>,1,43,166,1,1,00:06:37,00:06:43,0,0,0,0,0
28323005,7,>,1,44,170,1,1,00:06:43,00:06:48,0,0,0,0,0
28323005,7,>,1,45,173,1,1,00:06:48,00:07:02,0,0,0,0,0
28323005,7,>,1,46,176,1,1,00:07:02,00:07:09,0,0,0,0,0
28323005,7,>,1,47,179,1,1,00:07:09,00:07:20,0,0,0,0,0
28323005,7,>,1,48,184,1,1,00:07:20,00:07:31,0,0,0,0,0
28323005,7,>,1,49,188,1,1,00:07:31,00:07:37,0,0,0,0,0
28323005,7,>,1,50,195,1,1,00:07:37,00:07:53,0,0,0,0,0
28323005,7,>,1,51,200,1,1,00:07:53,00:07:59,0,0,0,0,0
28323005,7,>,1,52,205,1,1,00:07:59,00:08:10,0,0,0,0,0
28323005,7,>,1,53,207,1,1,00:08:10,00:08:22,0,0,0,0,0
28323005,7,>,1,54,212,1,1,00:08:22,00:08:30,0,0,0,0,0
28323005,7,>,1,55,215,1,1,00:08:30,00:08:40,0,0,0,0,0
28323005,7,>,1,56,220,1,1,00:08:40,00:08:48,0,0,0,0,0
28323005,7,>,1,57,224,1,1,00:08:48,00:08:54,0,0,0,0,0
28323005,7,>,1,58,229,1,1,00:08:54,00:08:59,0,0,0,0,0
28323005,7,>,1,59,233,1,1,00:08:59,00:09:04,0,0,0,0,0
28323005,7,>,1,60,237,1,1,00:09:04,00:09:11,0,0,0,0,0
28323005,7,>,1,61,241,1,1,00:09:11,00:09:22,0,0,0,0,0
28323005,7,>,1,62,244,1,1,00:09:22,00:09:30,0,0,0,0,0
28323005,7,>,1,63,246,1,1,00:09:30,00:09:44,0,0,0,0,0
28323005,7,>,1,64,249,1,1,00:09:44,00:09:54,0,0,0,0,0
28323005,7,>,1,65,252,1,1,00:09:54,00:09:58,0,0,0,0,0
28323005,7,>,1,66,254,1,1,00:09:58,00:10:45,0,0,0,0,0
28323005,7,>,1,67,258,1,1,00:10:45,00:10:47,0,0,0,0,0
28323005,7,>,1,68,263,1,1,00:10:47,00:10:52,0,0,0,0,0
28323005,7,>,1,69,266,1,1,00:10:52,00:11:03,0,0,0,0,0
28323005,7,>,1,70,271,1,1,00:11:03,00:11:12,0,0,0,0,0
28323005,7,>,1,71,274,1,1,00:11:12,00:11:16,0,0,0,0,0
28323005,7,>,1,72,278,1,1,00:11:16,00:11:22,0,0,0,0,0
28323005,7,>,1,73,281,1,1,00:11:22,00:11:28,0,0,0,0,0
28323005,7,>,1,74,289,1,1,00:11:28,00:11:32,0,0,0,0,0
28323005,7,>,1,75,293,1,1,00:11:32,00:11:38,0,0,0,0,0
28323005,7,>,1,76,296,1,1,00:11:38,00:11:44,0,0,0,0,0
28323005,7,>,1,77,299,1,1,00:11:44,00:11:50,0,0,0,0,0
28323005,7,>,1,78,302,1,1,00:11:50,00:12:28,0,0,0,0,0
28323005,7,>,1,79,306,1,1,00:12:28,00:12:44,0,0,0,0,0
28323005,7,>,1,80,309,1,1,00:12:44,00:12:58,0,0,0,0,0
28323005,7,>,1,81,312,1,1,00:12:58,00:13:08,0,0,0,0,0
28323005,7,>,1,82,316,1,1,00:13:08,00:13:19,0,0,0,0,0
28323005,7,>,1,83,319,1,1,00:13:19,00:13:29,0,0,0,0,0
28323005,7,>,1,84,322,1,1,00:13:29,00:13:38,0,0,0,0,0
28323005,7,>,1,85,326,1,1,00:13:38,00:13:49,0,0,0,0,0
28323005,7,>,1,86,329,1,1,00:13:49,00:14:03,0,0,0,0,0
28323005,7,>,1,87,338,1,1,00:14:03,00:14:07,0,0,0,0,0
28323005,7,>,1,88,344,1,1,00:14:07,00:14:16,0,0,0,0,0
28323005,7,>,1,89,348,1,1,00:14:16,00:14:20,0,0,0,0,0
28323005,7,>,1,90,352,1,1,00:14:20,00:14:28,0,0,0,0,0
28323005,7,>,1,91,356,1,1,00:14:28,00:14:34,0,0,0,0,0
28323005,7,>,1,92,359,1,1,00:14:34,00:14:44,0,0,0,0,0
28323005,7,>,1,93,362,1,1,00:14:44,00:14:51,0,0,0,0,0
28323005,7,>,1,94,366,1,1,00:14:51,00:15:05,0,0,0,0,0
28323005,7,>,1,95,369,1,1,00:15:05,00:15:10,0,0,0,0,0
28323005,7,>,1,96,372,1,1,00:15:10,00:15:19,0,0,0,0,0
28323005,7,>,1,97,374,1,1,00:15:19,00:15:41,0,0,0,0,0
28323005,7,>,1,98,383,1,1,00:15:41,00:15:45,0,0,0,0,0
28323005,7,>,1,99,387,1,1,00:15:45,00:15:57,0,0,0,0,0
28323005,7,>,1,100,391,1,1,00:15:57,00:16:12,0,0,0,0,0
28323005,7,>,1,101,393,1,1,00:16:12,00:17:00,0,0,0,0,0
28323005,7,>,1,102,397,1,1,00:17:00,00:17:07,0,0,0,0,0
28323005,7,>,1,103,402,1,1,00:17:07,00:17:14,0,0,0,0,0
28323005,7,>,1,104,405,1,1,00:17:14,00:17:19,0,0,0,0,0
28323005,7,>,1,105,408,1,1,00:17:19,00:17:38,0,0,0,0,0
28323005,7,>,1,106,416,1,1,00:17:38,00:17:41,0,0,0,0,0
28323005,7,>,1,107,420,1,0,00:17:41,00:17:42,0,0,0,0,0
28010007,70,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,2,10,1,1,00:01:52,00:01:55,0,0,0,0,0
28010007,70,>,1,3,15,1,1,00:02:48,00:02:53,0,0,0,0,0
28010007,70,>,1,4,18,1,1,00:03:53,00:03:56,0,0,0,0,0
28010007,70,>,1,5,20,1,1,00:04:12,00:04:15,0,0,0,0,0
28010007,70,>,1,6,23,1,1,00:04:25,00:04:32,0,0,0,0,0
28010007,70,>,1,7,25,1,1,00:06:00,00:06:08,0,0,0,0,0
28010007,70,>,1,8,29,1,1,00:06:38,00:06:40,0,0,0,0,0
28010007,70,>,1,9,31,1,1,00:08:03,00:08:07,0,0,0,0,0
28010007,70,>,1,10,33,1,1,00:08:18,00:08:20,0,0,0,0,0
28010007,70,>,1,11,35,1,1,00:08:39,00:08:45,0,0,0,0,0
28010007,70,>,1,12,37,1,1,00:09:07,00:09:13,0,0,0,0,0
28010007,70,>,1,13,42,1,1,00:10:08,00:10:11,0,0,0,0,0
28010007,70,>,1,14,45,1,1,00:11:15,00:11:17,0,0,0,0,0
28010007,70,>,1,15,47,1,1,00:11:37,00:11:40,0,0,0,0,0
28010007,70,>,1,16,49,1,1,00:12:19,00:12:23,0,0,0,0,0
28010007,70,>,1,17,53,1,1,00:13:13,00:13:15,0,0,0,0,0
28010007,70,>,1,18,56,1,1,00:13:41,00:13:47,0,0,0,0,0
28010007,70,>,1,19,63,1,1,00:14:46,00:14:48,0,0,0,0,0
28010007,70,>,1,20,65,1,1,00:15:17,00:15:20,0,0,0,0,0
28010007,70,>,1,21,68,1,1,00:16:16,00:16:19,0,0,0,0,0
28010007,70,>,1,22,71,1,1,00:18:09,00:18:13,0,0,0,0,0
28010007,70,>,1,23,74,1,1,00:18:51,00:18:59,0,0,0,0,0
28010007,70,>,1,24,78,1,1,00:19:39,00:19:42,0,0,0,0,0
28010007,70,>,1,25,81,1,1,00:20:17,00:20:20,0,0,0,0,0
28010007,70,>,1,26,85,1,1,00:21:18,00:21:25,0,0,0,0,0
28010007,70,>,1,27,89,1,1,00:22:18,00:22:28,0,0,0,0,0
28010007,70,>,1,28,94,1,1,00:23:19,00:23:29,0,0,0,0,0
28010007,70,>,1,29,97,1,1,00:23:46,00:23:50,0,0,0,0,0
28010007,70,>,1,30,101,1,1,00:24:29,00:24:39,0,0,0,0,0
28010007,70,>,1,31,108,1,1,00:25:26,00:25:28,0,0,0,0,0
28010007,70,>,1,32,111,1,1,00:26:04,00:26:06,0,0,0,0,0
28010007,70,>,1,33,113,1,1,00:26:38,00:26:46,0,0,0,0,0
28010007,70,>,1,34,116,1,1,00:27:47,00:27:50,0,0,0,0,0
28010007,70,>,1,35,119,1,1,00:31:05,00:31:09,0,0,0,0,0
28010007,70,>,1,36,134,1,1,00:34:42,00:34:45,0,0,0,0,0
28010007,70,>,1,37,139,1,1,00:36:18,00:36:21,0,0,0,0,0
28010007,70,>,1,38,141,1,1,00:36:49,00:36:53,0,0,0,0,0
28010007,70,>,1,39,143,1,1,00:37:24,00:37:28,0,0,0,0,0
28010007,70,>,1,40,149,1,1,00:39:11,00:39:26,0,0,0,0,0
28010007,70,>,1,41,152,1,1,00:40:13,00:40:18,0,0,0,0,0
28010007,70,>,1,42,154,1,1,00:40:48,00:41:06,0,0,0,0,0
28010007,70,>,1,43,158,1,1,00:43:22,00:43:28,0,0,0,0,0
28010007,70,>,1,44,165,1,1,00:48:03,00:48:09,0,0,0,0,0
28010007,70,>,1,45,173,1,1,00:52:43,00:52:55,0,0,0,0,0
28010007,70,>,1,46,177,1,1,00:54:41,00:54:48,0,0,0,0,0
28010007,70,>,1,47,180,1,1,00:56:48,00:56:56,0,0,0,0,0
28010007,70,>,1,48,186,1,1,00:58:44,00:58:48,0,0,0,0,0
28010007,70,>,1,49,190,1,1,01:03:30,01:03:34,0,0,0,0,0
28010007,70,>,1,50,197,1,1,01:04:29,01:04:33,0,0,0,0,0
28010007,70,>,1,51,203,1,1,01:07:42,01:07:51,0,0,0,0,0
28010007,70,>,1,52,207,1,1,01:08:44,01:08:52,0,0,0,0,0
28010007,70,>,1,53,212,1,1,01:09:28,01:09:47,0,0,0,0,0
28010007,70,>,1,54,215,1,1,01:10:46,01:10:49,0,0,0,0,0
28010007,70,>,1,55,217,1,1,01:11:23,01:11:31,0,0,0,0,0
28010007,70,>,1,56,220,1,1,01:12:06,01:12:14,0,0,0,0,0
28010007,70,>,1,57,225,1,1,01:13:15,01:13:22,0,0,0,0,0
28010007,70,>,1,58,227,1,1,01:14:13,01:14:36,0,0,0,0,0
28010007,70,>,1,59,230,1,1,01:14:52,01:15:01,0,0,0,0,0
28010007,70,>,1,60,233,1,1,01:15:54,01:16:17,0,0,0,0,0
28010007,70,>,1,61,235,1,1,01:17:02,01:17:06,0,0,0,0,0
28010007,70,>,1,62,239,1,1,01:17:46,01:17:53,0,0,0,0,0
28010007,70,>,1,63,243,1,1,01:18:18,01:19:03,0,0,0,0,0
28010007,70,>,1,64,250,1,1,01:21:07,01:21:13,0,0,0,0,0
28010007,70,>,1,65,253,1,1,01:21:23,01:21:28,0,0,0,0,0
28010007,70,>,1,66,259,1,1,01:22:54,01:23:17,0,0,0,0,0
28010007,70,>,1,67,262,1,1,01:23:42,01:23:47,0,0,0,0,0
28010007,70,>,1,68,265,1,1,01:24:20,01:24:27,0,0,0,0,0
28010007,70,>,1,69,268,1,1,01:26:29,01:26:39,0,0,0,0,0
28010007,70,>,1,70,271,1,1,01:27:10,01:27:20,0,0,0,0,0
28010007,70,>,1,71,274,1,1,01:27:53,01:28:02,0,0,0,0,0
