$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13859,,07:13:30,28511008,564,>,1,1,37,,0,0,0,0
13860,,07:24:51,28511008,564,>,1,1,37,,0,0,0,0
13861,,07:36:12,28511008,564,>,1,1,37,,0,0,0,0
13862,,07:47:33,28511008,564,>,1,1,37,,0,0,0,0
13863,,07:58:54,28511008,564,>,1,1,37,,0,0,0,0
13864,,08:10:15,28511008,564,>,1,1,37,,0,0,0,0
13865,,08:21:36,28511008,564,>,1,1,37,,0,0,0,0
13866,,08:32:57,28511008,564,>,1,1,37,,0,0,0,0
13867,,08:44:18,28511008,564,>,1,1,37,,0,0,0,0
13868,,08:55:39,28511008,564,>,1,1,37,,0,0,0,0
13869,,09:07:00,28511008,564,>,1,1,37,,0,0,0,0
13870,,09:18:21,28511008,564,>,1,1,37,,0,0,0,0
13871,,09:29:42,28511008,564,>,1,1,37,,0,0,0,0
13872,,09:41:03,28511008,564,>,1,1,37,,0,0,0,0
13873,,09:52:24,28511008,564,>,1,1,37,,0,0,0,0
13874,,10:03:45,28511008,564,>,1,1,37,,0,0,0,0
13875,,10:15:06,28511008,564,>,1,1,37,,0,0,0,0
13876,,10:26:27,28511008,564,>,1,1,37,,0,0,0,0
13877,,10:37:48,28511008,564,>,1,1,37,,0,0,0,0
13878,,10:49:09,28511008,564,>,1,1,37,,0,0,0,0
13879,,11:00:30,28511008,564,>,1,1,37,,0,0,0,0
13880,,11:11:51,28511008,564,>,1,1,37,,0,0,0,0
13881,,11:23:12,28511008,564,>,1,1,37,,0,0,0,0
13882,,11:34:33,28511008,564,>,1,1,37,,0,0,0,0
13883,,11:45:54,28511008,564,>,1,1,37,,0,0,0,0
13884,,11:57:15,28511008,564,>,1,1,37,,0,0,0,0
13885,,12:08:36,28511008,564,>,1,1,37,,0,0,0,0
13886,,12:19:57,28511008,564,>,1,1,37,,0,0,0,0
13887,,12:31:18,28511008,564,>,1,1,37,,0,0,0,0
13888,,12:42:39,28511008,564,>,1,1,37,,0,0,0,0
13889,,12:54:00,28511008,564,>,1,1,37,,0,0,0,0
13890,,13:05:21,28511008,564,>,1,1,37,,0,0,0,0
13891,,13:16:42,28511008,564,>,1,1,37,,0,0,0,0
13892,,13:28:03,28511008,564,>,1,1,37,,0,0,0,0
13893,,13:39:24,28511008,564,>,1,1,37,,0,0,0,0
13894,,13:50:45,28511008,564,>,1,1,37,,0,0,0,0
13895,,14:02:06,28511008,564,>,1,1,37,,0,0,0,0
13896,,14:13:27,28511008,564,>,1,1,37,,0,0,0,0
13897,,14:24:48,28511008,564,>,1,1,37,,0,0,0,0
13898,,14:36:09,28511008,564,>,1,1,37,,0,0,0,0
13899,,14:47:30,28511008,564,>,1,1,37,,0,0,0,0
13900,,14:58:51,28511008,564,>,1,1,37,,0,0,0,0
13901,,15:10:12,28511008,564,>,1,1,37,,0,0,0,0
13902,,15:21:33,28511008,564,>,1,1,37,,0,0,0,0
13903,,15:32:54,28511008,564,>,1,1,37,,0,0,0,0
13904,,15:44:15,28511008,564,>,1,1,37,,0,0,0,0
13905,,15:55:36,28511008,564,>,1,1,37,,0,0,0,0
13906,,16:06:57,28511008,564,>,1,1,37,,0,0,0,0
13907,,16:18:18,28511008,564,>,1,1,37,,0,0,0,0
13908,,16:29:39,28511008,564,>,1,1,37,,0,0,0,0
13909,,16:41:00,28511008,564,>,1,1,37,,0,0,0,0
13910,,16:52:21,28511008,564,>,1,1,37,,0,0,0,0
13911,,17:03:42,28511008,564,>,1,1,37,,0,0,0,0
13912,,17:15:03,28511008,564,>,1,1,37,,0,0,0,0
13913,,17:26:24,28511008,564,>,1,1,37,,0,0,0,0
13914,,17:37:45,28511008,564,>,1,1,37,,0,0,0,0
13915,,17:49:06,28511008,564,>,1,1,37,,0,0,0,0
13916,,18:00:27,28511008,564,>,1,1,37,,0,0,0,0
13917,,18:11:48,28511008,564,>,1,1,37,,0,0,0,0
13918,,18:23:09,28511008,564,>,1,1,37,,0,0,0,0
13919,,18:34:30,28511008,564,>,1,1,37,,0,0,0,0
13920,,18:45:51,28511008,564,>,1,1,37,,0,0,0,0
13921,,18:57:12,28511008,564,>,1,1,37,,0,0,0,0
13922,,19:08:33,28511008,564,>,1,1,37,,0,0,0,0
13923,,19:19:54,28511008,564,>,1,1,37,,0,0,0,0
13924,,19:31:15,28511008,564,>,1,1,37,,0,0,0,0
13925,,19:42:36,28511008,564,>,1,1,37,,0,0,0,0
13926,,19:53:57,28511008,564,>,1,1,37,,0,0,0,0
13927,,20:05:18,28511008,564,>,1,1,37,,0,0,0,0
13928,,20:16:39,28511008,564,>,1,1,37,,0,0,0,0
13929,,20:28:00,28511008,564,>,1,1,37,,0,0,0,0
13930,,20:39:21,28511008,564,>,1,1,37,,0,0,0,0
13931,,20:50:42,28511008,564,>,1,1,37,,0,0,0,0
13932,,21:02:03,28511008,564,>,1,1,37,,0,0,0,0
13933,,21:13:24,28511008,564,>,1,1,37,,0,0,0,0
13934,,21:24:45,28511008,564,>,1,1,37,,0,0,0,0
13935,,21:36:06,28511008,564,>,1,1,37,,0,0,0,0
13936,,21:47:27,28511008,564,>,1,1,37,,0,0,0,0
13937,,21:58:48,28511008,564,>,1,1,37,,0,0,0,0
13938,,22:10:09,28511008,564,>,1,1,37,,0,0,0,0
13939,,22:21:30,28511008,564,>,1,1,37,,0,0,0,0
13940,,22:32:51,28511008,564,>,1,1,37,,0,0,0,0
13941,,22:44:12,28511008,564,>,1,1,37,,0,0,0,0
13942,,22:55:33,28511008,564,>,1,1,37,,0,0,0,0
13943,,23:06:54,28511008,564,>,1,1,37,,0,0,0,0
13944,,23:18:15,28511008,564,>,1,1,37,,0,0,0,0
13945,,23:29:36,28511008,564,>,1,1,37,,0,0,0,0
13946,,23:40:57,28511008,564,>,1,1,37,,0,0,0,0
13947,,05:48:46,28206009,565,>,1,1,45,,0,0,0,0
13948,,06:07:32,28206009,565,>,1,1,45,,0,0,0,0
13949,,06:26:18,28206009,565,>,1,1,45,,0,0,0,0
13950,,06:45:04,28206009,565,>,1,1,45,,0,0,0,0
13951,,07:03:50,28206009,565,>,1,1,45,,0,0,0,0
13952,,07:22:36,28206009,565,>,1,1,45,,0,0,0,0
13953,,07:41:22,28206009,565,>,1,1,45,,0,0,0,0
13954,,08:00:08,28206009,565,>,1,1,45,,0,0,0,0
13955,,08:18:54,28206009,565,>,1,1,45,,0,0,0,0
13956,,08:37:40,28206009,565,>,1,1,45,,0,0,0,0
13957,,08:56:26,28206009,565,>,1,1,45,,0,0,0,0
13958,,09:15:12,28206009,565,>,1,1,45,,0,0,0,0
13959,,09:33:58,28206009,565,>,1,1,45,,0,0,0,0
13960,,09:52:44,28206009,565,>,1,1,45,,0,0,0,0
13961,,10:11:30,28206009,565,>,1,1,45,,0,0,0,0
13962,,10:30:16,28206009,565,>,1,1,45,,0,0,0,0
13963,,10:49:02,28206009,565,>,1,1,45,,0,0,0,0
13964,,11:07:48,28206009,565,>,1,1,45,,0,0,0,0
13965,,11:26:34,28206009,565,>,1,1,45,,0,0,0,0
13966,,11:45:20,28206009,565,>,1,1,45,,0,0,0,0
13967,,12:04:06,28206009,565,>,1,1,45,,0,0,0,0
13968,,12:22:52,28206009,565,>,1,1,45,,0,0,0,0
13969,,12:41:38,28206009,565,>,1,1,45,,0,0,0,0
13970,,13:00:24,28206009,565,>,1,1,45,,0,0,0,0
13971,,13:19:10,28206009,565,>,1,1,45,,0,0,0,0
13972,,13:37:56,28206009,565,>,1,1,45,,0,0,0,0
13973,,13:56:42,28206009,565,>,1,1,45,,0,0,0,0
13974,,14:15:28,28206009,565,>,1,1,45,,0,0,0,0
13975,,14:34:14,28206009,565,>,1,1,45,,0,0,0,0
13976,,14:53:00,28206009,565,>,1,1,45,,0,0,0,0
13977,,15:11:46,28206009,565,>,1,1,45,,0,0,0,0
13978,,15:30:32,28206009,565,>,1,1,45,,0,0,0,0
13979,,15:49:18,28206009,565,>,1,1,45,,0,0,0,0
13980,,16:08:04,28206009,565,>,1,1,45,,0,0,0,0
13981,,16:26:50,28206009,565,>,1,1,45,,0,0,0,0
13982,,16:45:36,28206009,565,>,1,1,45,,0,0,0,0
13983,,17:04:22,28206009,565,>,1,1,45,,0,0,0,0
13984,,17:23:08,28206009,565,>,1,1,45,,0,0,0,0
13985,,17:41:54,28206009,565,>,1,1,45,,0,0,0,0
13986,,18:00:40,28206009,565,>,1,1,45,,0,0,0,0
13987,,18:19:26,28206009,565,>,1,1,45,,0,0,0,0
13988,,18:38:12,28206009,565,>,1,1,45,,0,0,0,0
13989,,18:56:58,28206009,565,>,1,1,45,,0,0,0,0
13990,,19:15:44,28206009,565,>,1,1,45,,0,0,0,0
13991,,19:34:30,28206009,565,>,1,1,45,,0,0,0,0
13992,,19:53:16,28206009,565,>,1,1,45,,0,0,0,0
13993,,20:12:02,28206009,565,>,1,1,45,,0,0,0,0
13994,,20:30:48,28206009,565,>,1,1,45,,0,0,0,0
13995,,20:49:34,28206009,565,>,1,1,45,,0,0,0,0
13996,,21:08:20,28206009,565,>,1,1,45,,0,0,0,0
13997,,21:27:06,28206009,565,>,1,1,45,,0,0,0,0
13998,,21:45:52,28206009,565,>,1,1,45,,0,0,0,0
13999,,22:04:38,28206009,565,>,1,1,45,,0,0,0,0
14000,,22:23:24,28206009,565,>,1,1,45,,0,0,0,0
14001,,22:42:10,28206009,565,>,1,1,45,,0,0,0,0
14002,,23:00:56,28206009,565,>,1,1,45,,0,0,0,0
14003,,23:19:42,28206009,565,>,1,1,45,,0,0,0,0
14004,,23:38:28,28206009,565,>,1,1,45,,0,0,0,0
14005,,05:18:14,28229005,515-1,>,1,1,25,,0,0,0,0
14006,,05:36:28,28229005,515-1,>,1,1,25,,0,0,0,0
14007,,05:54:42,28229005,515-1,>,1,1,25,,0,0,0,0
14008,,06:12:56,28229005,515-1,>,1,1,25,,0,0,0,0
14009,,06:31:10,28229005,515-1,>,1,1,25,,0,0,0,0
14010,,06:49:24,28229005,515-1,>,1,1,25,,0,0,0,0
14011,,07:07:38,28229005,515-1,>,1,1,25,,0,0,0,0
14012,,07:25:52,28229005,515-1,>,1,1,25,,0,0,0,0
14013,,07:44:06,28229005,515-1,>,1,1,25,,0,0,0,0
14014,,08:02:20,28229005,515-1,>,1,1,25,,0,0,0,0
14015,,08:20:34,28229005,515-1,>,1,1,25,,0,0,0,0
14016,,08:38:48,28229005,515-1,>,1,1,25,,0,0,0,0
14017,,08:57:02,28229005,515-1,>,1,1,25,,0,0,0,0
14018,,09:15:16,28229005,515-1,>,1,1,25,,0,0,0,0
14019,,09:33:30,28229005,515-1,>,1,1,25,,0,0,0,0
14020,,09:51:44,28229005,515-1,>,1,1,25,,0,0,0,0
14021,,10:09:58,28229005,515-1,>,1,1,25,,0,0,0,0
14022,,10:28:12,28229005,515-1,>,1,1,25,,0,0,0,0
14023,,10:46:26,28229005,515-1,>,1,1,25,,0,0,0,0
14024,,11:04:40,28229005,515-1,>,1,1,25,,0,0,0,0
14025,,11:22:54,28229005,515-1,>,1,1,25,,0,0,0,0
14026,,11:41:08,28229005,515-1,>,1,1,25,,0,0,0,0
14027,,11:59:22,28229005,515-1,>,1,1,25,,0,0,0,0
14028,,12:17:36,28229005,515-1,>,1,1,25,,0,0,0,0
14029,,12:35:50,28229005,515-1,>,1,1,25,,0,0,0,0
14030,,12:54:04,28229005,515-1,>,1,1,25,,0,0,0,0
14031,,13:12:18,28229005,515-1,>,1,1,25,,0,0,0,0
14032,,13:30:32,28229005,515-1,>,1,1,25,,0,0,0,0
14033,,13:48:46,28229005,515-1,>,1,1,25,,0,0,0,0
14034,,14:07:00,28229005,515-1,>,1,1,25,,0,0,0,0
14035,,14:25:14,28229005,515-1,>,1,1,25,,0,0,0,0
14036,,14:43:28,28229005,515-1,>,1,1,25,,0,0,0,0
14037,,15:01:42,28229005,515-1,>,1,1,25,,0,0,0,0
14038,,15:19:56,28229005,515-1,>,1,1,25,,0,0,0,0
14039,,15:38:10,28229005,515-1,>,1,1,25,,0,0,0,0
14040,,15:56:24,28229005,515-1,>,1,1,25,,0,0,0,0
14041,,16:14:38,28229005,515-1,>,1,1,25,,0,0,0,0
14042,,16:32:52,28229005,515-1,>,1,1,25,,0,0,0,0
14043,,16:51:06,28229005,515-1,>,1,1,25,,0,0,0,0
14044,,17:09:20,28229005,515-1,>,1,1,25,,0,0,0,0
14045,,17:27:34,28229005,515-1,>,1,1,25,,0,0,0,0
14046,,17:45:48,28229005,515-1,>,1,1,25,,0,0,0,0
14047,,18:04:02,28229005,515-1,>,1,1,25,,0,0,0,0
14048,,18:22:16,28229005,515-1,>,1,1,25,,0,0,0,0
14049,,18:40:30,28229005,515-1,>,1,1,25,,0,0,0,0
14050,,18:58:44,28229005,515-1,>,1,1,25,,0,0,0,0
14051,,19:16:58,28229005,515-1,>,1,1,25,,0,0,0,0
14052,,19:35:12,28229005,515-1,>,1,1,25,,0,0,0,0
14053,,19:53:26,28229005,515-1,>,1,1,25,,0,0,0,0
14054,,20:11:40,28229005,515-1,>,1,1,25,,0,0,0,0
14055,,20:29:54,28229005,515-1,>,1,1,25,,0,0,0,0
14056,,20:48:08,28229005,515-1,>,1,1,25,,0,0,0,0
14057,,21:06:22,28229005,515-1,>,1,1,25,,0,0,0,0
14058,,21:24:36,28229005,515-1,>,1,1,25,,0,0,0,0
14059,,21:42:50,28229005,515-1,>,1,1,25,,0,0,0,0
14060,,22:01:04,28229005,515-1,>,1,1,25,,0,0,0,0
14061,,22:19:18,28229005,515-1,>,1,1,25,,0,0,0,0
14062,,22:37:32,28229005,515-1,>,1,1,25,,0,0,0,0
14063,,22:55:46,28229005,515-1,>,1,1,25,,0,0,0,0
14064,,23:14:00,28229005,515-1,>,1,1,25,,0,0,0,0
14065,,23:32:14,28229005,515-1,>,1,1,25,,0,0,0,0
14066,,23:50:28,28229005,515-1,>,1,1,25,,0,0,0,0
14067,,06:01:48,28315043,598-1,>,1,1,46,,0,0,0,0
14068,,06:33:36,28315043,598-1,>,1,1,46,,0,0,0,0
14069,,07:05:24,28315043,598-1,>,1,1,46,,0,0,0,0
14070,,07:37:12,28315043,598-1,>,1,1,46,,0,0,0,0
14071,,08:09:00,28315043,598-1,>,1,1,46,,0,0,0,0
14072,,08:40:48,28315043,598-1,>,1,1,46,,0,0,0,0
14073,,09:12:36,28315043,598-1,>,1,1,46,,0,0,0,0
14074,,09:44:24,28315043,598-1,>,1,1,46,,0,0,0,0
14075,,10:16:12,28315043,598-1,>,1,1,46,,0,0,0,0
14076,,10:48:00,28315043,598-1,>,1,1,46,,0,0,0,0
14077,,11:19:48,28315043,598-1,>,1,1,46,,0,0,0,0
14078,,11:51:36,28315043,598-1,>,1,1,46,,0,0,0,0
14079,,12:23:24,28315043,598-1,>,1,1,46,,0,0,0,0
14080,,12:55:12,28315043,598-1,>,1,1,46,,0,0,0,0
14081,,13:27:00,28315043,598-1,>,1,1,46,,0,0,0,0
14082,,13:58:48,28315043,598-1,>,1,1,46,,0,0,0,0
14083,,14:30:36,28315043,598-1,>,1,1,46,,0,0,0,0
14084,,15:02:24,28315043,598-1,>,1,1,46,,0,0,0,0
14085,,15:34:12,28315043,598-1,>,1,1,46,,0,0,0,0
14086,,16:06:00,28315043,598-1,>,1,1,46,,0,0,0,0
14087,,16:37:48,28315043,598-1,>,1,1,46,,0,0,0,0
14088,,17:09:36,28315043,598-1,>,1,1,46,,0,0,0,0
14089,,17:41:24,28315043,598-1,>,1,1,46,,0,0,0,0
14090,,18:13:12,28315043,598-1,>,1,1,46,,0,0,0,0
14091,,18:45:00,28315043,598-1,>,1,1,46,,0,0,0,0
14092,,19:16:48,28315043,598-1,>,1,1,46,,0,0,0,0
14093,,19:48:36,28315043,598-1,>,1,1,46,,0,0,0,0
14094,,20:20:24,28315043,598-1,>,1,1,46,,0,0,0,0
14095,,20:52:12,28315043,598-1,>,1,1,46,,0,0,0,0
14096,,21:24:00,28315043,598-1,>,1,1,46,,0,0,0,0
14097,,21:55:48,28315043,598-1,>,1,1,46,,0,0,0,0
14098,,22:27:36,28315043,598-1,>,1,1,46,,0,0,0,0
14099,,22:59:24,28315043,598-1,>,1,1,46,,0,0,0,0
14100,,23:31:12,28315043,598-1,>,1,1,46,,0,0,0,0
14101,,04:54:55,28008003,65-1,>,1,1,80,,0,0,0,0
14102,,05:09:50,28008003,65-1,>,1,1,80,,0,0,0,0
14103,,05:24:45,28008003,65-1,>,1,1,80,,0,0,0,0
14104,,05:39:40,28008003,65-1,>,1,1,80,,0,0,0,0
14105,,05:54:35,28008003,65-1,>,1,1,80,,0,0,0,0
14106,,06:09:30,28008003,65-1,>,1,1,80,,0,0,0,0
14107,,06:24:25,28008003,65-1,>,1,1,80,,0,0,0,0
14108,,06:39:20,28008003,65-1,>,1,1,80,,0,0,0,0
14109,,06:54:15,28008003,65-1,>,1,1,80,,0,0,0,0
14110,,07:09:10,28008003,65-1,>,1,1,80,,0,0,0,0
14111,,07:24:05,28008003,65-1,>,1,1,80,,0,0,0,0
14112,,07:39:00,28008003,65-1,>,1,1,80,,0,0,0,0
14113,,07:53:55,28008003,65-1,>,1,1,80,,0,0,0,0
14114,,08:08:50,28008003,65-1,>,1,1,80,,0,0,0,0
14115,,08:23:45,28008003,65-1,>,1,1,80,,0,0,0,0
14116,,08:38:40,28008003,65-1,>,1,1,80,,0,0,0,0
14117,,08:53:35,28008003,65-1,>,1,1,80,,0,0,0,0
14118,,09:08:30,28008003,65-1,>,1,1,80,,0,0,0,0
14119,,09:23:25,28008003,65-1,>,1,1,80,,0,0,0,0
14120,,09:38:20,28008003,65-1,>,1,1,80,,0,0,0,0
14121,,09:53:15,28008003,65-1,>,1,1,80,,0,0,0,0
14122,,10:08:10,28008003,65-1,>,1,1,80,,0,0,0,0
14123,,10:23:05,28008003,65-1,>,1,1,80,,0,0,0,0
14124,,10:38:00,28008003,65-1,>,1,1,80,,0,0,0,0
14125,,10:52:55,28008003,65-1,>,1,1,80,,0,0,0,0
14126,,11:07:50,28008003,65-1,>,1,1,80,,0,0,0,0
14127,,11:22:45,28008003,65-1,>,1,1,80,,0,0,0,0
14128,,11:37:40,28008003,65-1,>,1,1,80,,0,0,0,0
14129,,11:52:35,28008003,65-1,>,1,1,80,,0,0,0,0
14130,,12:07:30,28008003,65-1,>,1,1,80,,0,0,0,0
14131,,12:22:25,28008003,65-1,>,1,1,80,,0,0,0,0
14132,,12:37:20,28008003,65-1,>,1,1,80,,0,0,0,0
14133,,12:52:15,28008003,65-1,>,1,1,80,,0,0,0,0
14134,,13:07:10,28008003,65-1,>,1,1,80,,0,0,0,0
14135,,13:22:05,28008003,65-1,>,1,1,80,,0,0,0,0
14136,,13:37:00,28008003,65-1,>,1,1,80,,0,0,0,0
14137,,13:51:55,28008003,65-1,>,1,1,80,,0,0,0,0
14138,,14:06:50,28008003,65-1,>,1,1,80,,0,0,0,0
14139,,14:21:45,28008003,65-1,>,1,1,80,,0,0,0,0
14140,,14:36:40,28008003,65-1,>,1,1,80,,0,0,0,0
14141,,14:51:35,28008003,65-1,>,1,1,80,,0,0,0,0
14142,,15:06:30,28008003,65-1,>,1,1,80,,0,0,0,0
14143,,15:21:25,28008003,65-1,>,1,1,80,,0,0,0,0
14144,,15:36:20,28008003,65-1,>,1,1,80,,0,0,0,0
14145,,15:51:15,28008003,65-1,>,1,1,80,,0,0,0,0
14146,,16:06:10,28008003,65-1,>,1,1,80,,0,0,0,0
14147,,16:21:05,28008003,65-1,>,1,1,80,,0,0,0,0
14148,,16:36:00,28008003,65-1,>,1,1,80,,0,0,0,0
14149,,16:50:55,28008003,65-1,>,1,1,80,,0,0,0,0
14150,,17:05:50,28008003,65-1,>,1,1,80,,0,0,0,0
14151,,17:20:45,28008003,65-1,>,1,1,80,,0,0,0,0
14152,,17:35:40,28008003,65-1,>,1,1,80,,0,0,0,0
14153,,17:50:35,28008003,65-1,>,1,1,80,,0,0,0,0
14154,,18:05:30,28008003,65-1,>,1,1,80,,0,0,0,0
14155,,18:20:25,28008003,65-1,>,1,1,80,,0,0,0,0
14156,,18:35:20,28008003,65-1,>,1,1,80,,0,0,0,0
14157,,18:50:15,28008003,65-1,>,1,1,80,,0,0,0,0
14158,,19:05:10,28008003,65-1,>,1,1,80,,0,0,0,0
14159,,19:20:05,28008003,65-1,>,1,1,80,,0,0,0,0
14160,,19:35:00,28008003,65-1,>,1,1,80,,0,0,0,0
14161,,19:49:55,28008003,65-1,>,1,1,80,,0,0,0,0
14162,,20:04:50,28008003,65-1,>,1,1,80,,0,0,0,0
14163,,20:19:45,28008003,65-1,>,1,1,80,,0,0,0,0
14164,,20:34:40,28008003,65-1,>,1,1,80,,0,0,0,0
14165,,20:49:35,28008003,65-1,>,1,1,80,,0,0,0,0
14166,,21:04:30,28008003,65-1,>,1,1,80,,0,0,0,0
14167,,21:19:25,28008003,65-1,>,1,1,80,,0,0,0,0
14168,,21:34:20,28008003,65-1,>,1,1,80,,0,0,0,0
14169,,21:49:15,28008003,65-1,>,1,1,80,,0,0,0,0
14170,,22:04:10,28008003,65-1,>,1,1,80,,0,0,0,0
14171,,22:19:05,28008003,65-1,>,1,1,80,,0,0,0,0
14172,,22:34:00,28008003,65-1,>,1,1,80,,0,0,0,0
14173,,22:48:55,28008003,65-1,>,1,1,80,,0,0,0,0
14174,,23:03:50,28008003,65-1,>,1,1,80,,0,0,0,0
14175,,23:18:45,28008003,65-1,>,1,1,80,,0,0,0,0
14176,,23:33:40,28008003,65-1,>,1,1,80,,0,0,0,0
14177,,05:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14178,,06:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14179,,06:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14180,,06:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14181,,06:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14182,,07:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14183,,07:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14184,,07:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14185,,07:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14186,,08:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14187,,08:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14188,,08:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14189,,08:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14190,,09:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14191,,09:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14192,,09:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14193,,09:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14194,,10:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14195,,10:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14196,,10:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14197,,10:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14198,,11:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14199,,11:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14200,,11:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14201,,11:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14202,,12:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14203,,12:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14204,,12:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14205,,12:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14206,,13:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14207,,13:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14208,,13:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14209,,13:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14210,,14:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14211,,14:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14212,,14:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14213,,14:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14214,,15:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14215,,15:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14216,,15:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14217,,15:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14218,,16:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14219,,16:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14220,,16:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14221,,16:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14222,,17:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14223,,17:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14224,,17:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14225,,17:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14226,,18:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14227,,18:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14228,,18:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14229,,18:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14230,,19:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14231,,19:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14232,,19:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14233,,19:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14234,,20:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14235,,20:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14236,,20:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14237,,20:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14238,,21:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14239,,21:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14240,,21:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14241,,21:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14242,,22:00:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14243,,22:15:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14244,,22:30:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14245,,22:45:00,30000000,94(순환),>,1,1,17,,0,0,0,0
14246,,05:53:50,30000020,12(순환),>,1,1,72,,0,0,0,0
14247,,06:17:40,30000020,12(순환),>,1,1,72,,0,0,0,0
14248,,06:41:30,30000020,12(순환),>,1,1,72,,0,0,0,0
14249,,07:05:20,30000020,12(순환),>,1,1,72,,0,0,0,0
14250,,07:29:10,30000020,12(순환),>,1,1,72,,0,0,0,0
14251,,07:53:00,30000020,12(순환),>,1,1,72,,0,0,0,0
14252,,08:16:50,30000020,12(순환),>,1,1,72,,0,0,0,0
14253,,08:40:40,30000020,12(순환),>,1,1,72,,0,0,0,0
14254,,09:04:30,30000020,12(순환),>,1,1,72,,0,0,0,0
14255,,09:28:20,30000020,12(순환),>,1,1,72,,0,0,0,0
14256,,09:52:10,30000020,12(순환),>,1,1,72,,0,0,0,0
14257,,10:16:00,30000020,12(순환),>,1,1,72,,0,0,0,0
14258,,10:39:50,30000020,12(순환),>,1,1,72,,0,0,0,0
14259,,11:03:40,30000020,12(순환),>,1,1,72,,0,0,0,0
14260,,11:27:30,30000020,12(순환),>,1,1,72,,0,0,0,0
