$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
70_변경,70_변경,>,1,32,98,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,33,101,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,34,105,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,35,112,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,36,115,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,37,117,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,38,120,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,39,123,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,40,131,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,41,139,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,42,142,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,43,145,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,44,147,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,45,149,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,46,153,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,47,156,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,48,159,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,49,161,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,50,165,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,51,169,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,52,173,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,53,177,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,54,182,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,55,186,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,56,189,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,57,195,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,58,199,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,59,204,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,60,207,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,61,213,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,62,217,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,63,222,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,64,225,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,65,227,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,66,230,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,67,235,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,68,237,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,69,240,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,70,243,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,71,245,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,72,249,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,73,253,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,74,259,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,75,261,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,76,264,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,77,270,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,78,273,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,79,276,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,80,279,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,81,282,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,82,285,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,83,290,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,84,295,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,85,298,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,86,300,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,87,303,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,88,305,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,89,307,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,90,310,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,91,312,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,92,314,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,93,318,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,94,323,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,95,326,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,96,329,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,97,332,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,98,336,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,99,339,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,100,343,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,101,345,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,102,350,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,103,353,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,104,356,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,105,365,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,106,367,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,107,370,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,108,375,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,109,379,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,110,380,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,111,383,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,112,386,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,113,388,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,114,391,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,115,394,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,116,397,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,117,399,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,118,402,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,119,405,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,120,408,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,121,412,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,122,416,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,123,419,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,124,421,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,125,425,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,126,428,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,127,431,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,128,436,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,129,438,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,130,441,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,131,444,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,132,451,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,133,455,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,134,459,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,135,462,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,136,465,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,137,468,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,138,474,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,139,477,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,140,481,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,141,484,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,142,486,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,143,489,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,144,492,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,145,494,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,146,498,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,147,501,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,148,503,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,149,507,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,150,510,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,151,515,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,152,518,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,153,521,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,154,530,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,155,533,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,156,538,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,157,543,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,158,546,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,159,549,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,160,552,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,161,556,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,162,559,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,163,563,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,164,567,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,165,572,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,166,576,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,167,578,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,168,581,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,169,583,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,170,586,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,171,589,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,172,591,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,173,594,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,174,596,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,175,603,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,176,610,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,177,614,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,178,618,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,179,622,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,180,626,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,181,631,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,182,637,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,183,641,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,184,645,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,185,649,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,186,651,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,187,653,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,188,656,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,189,659,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,190,663,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,191,666,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,192,669,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,193,673,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,194,678,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,195,684,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,196,689,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,197,693,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,198,698,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,199,703,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,200,706,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,201,709,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,202,712,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,203,716,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,204,721,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,205,726,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,206,731,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,207,736,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,208,738,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,209,740,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,210,743,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,211,745,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,212,749,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,213,751,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,214,754,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,215,756,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,216,764,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,217,769,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,218,773,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,219,775,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,220,778,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,221,781,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,222,785,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,223,788,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,224,790,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,225,796,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,226,799,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,227,802,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,228,804,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,229,807,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,230,809,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,231,812,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,232,815,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,233,818,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,234,821,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,235,824,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,236,826,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,237,832,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,238,835,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,239,838,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,240,841,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,241,843,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,242,847,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,243,851,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,244,853,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,245,856,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,246,858,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,247,862,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,248,865,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,249,867,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,250,869,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,251,871,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,252,875,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,253,878,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,254,880,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,255,882,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,256,886,1,0,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,3,11,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,4,13,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,7,21,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,9,26,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,10,28,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,12,35,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,13,37,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,14,40,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,17,48,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,18,50,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,19,53,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,20,57,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,21,60,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,22,63,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,23,65,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,24,67,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,25,71,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,26,74,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,27,78,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,28,80,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,29,83,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,30,86,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,31,90,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,32,93,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,33,95,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,34,98,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,35,100,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,36,104,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,37,107,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,38,111,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,39,114,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,40,116,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,41,119,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,42,122,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,43,124,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,44,127,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,45,129,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,46,131,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,47,133,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,48,138,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,49,140,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,50,142,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,51,144,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,52,147,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,53,150,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,54,154,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,55,159,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,56,162,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,57,165,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,58,168,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,59,170,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,60,172,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,61,177,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,62,182,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,63,185,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,64,188,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,65,196,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,66,204,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,67,207,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,68,210,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,69,212,1,1,00:00:00,00:00:00,0,0,0,0,0
60-5_통합(60-2),60-5_통합(60-2),>,1,70,214,1,1,00:00:00,00:00:00,0,0,0,0,0
