$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15242,,08:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15243,,08:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15244,,08:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15245,,09:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15246,,09:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15247,,09:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15248,,09:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15249,,10:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15250,,10:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15251,,10:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15252,,10:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15253,,11:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15254,,11:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15255,,11:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15256,,11:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15257,,12:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15258,,12:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15259,,12:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15260,,12:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15261,,13:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15262,,13:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15263,,13:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15264,,13:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15265,,14:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15266,,14:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15267,,14:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15268,,14:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15269,,15:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15270,,15:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15271,,15:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15272,,15:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15273,,16:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15274,,16:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15275,,16:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15276,,16:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15277,,17:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15278,,17:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15279,,17:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15280,,17:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15281,,18:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15282,,18:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15283,,18:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15284,,18:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15285,,19:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15286,,19:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15287,,19:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15288,,19:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15289,,20:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15290,,20:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15291,,20:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15292,,20:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15293,,21:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15294,,21:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15295,,21:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15296,,21:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15297,,22:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15298,,22:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15299,,22:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15300,,22:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15301,,23:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15302,,23:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15303,,23:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15304,,23:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15305,,05:25:00,28314003,1101,>,1,1,49,,0,0,0,0
15306,,05:50:00,28314003,1101,>,1,1,49,,0,0,0,0
15307,,06:15:00,28314003,1101,>,1,1,49,,0,0,0,0
15308,,06:40:00,28314003,1101,>,1,1,49,,0,0,0,0
15309,,07:05:00,28314003,1101,>,1,1,49,,0,0,0,0
15310,,07:30:00,28314003,1101,>,1,1,49,,0,0,0,0
15311,,07:55:00,28314003,1101,>,1,1,49,,0,0,0,0
15312,,08:20:00,28314003,1101,>,1,1,49,,0,0,0,0
15313,,08:45:00,28314003,1101,>,1,1,49,,0,0,0,0
15314,,09:10:00,28314003,1101,>,1,1,49,,0,0,0,0
15315,,09:35:00,28314003,1101,>,1,1,49,,0,0,0,0
15316,,10:00:00,28314003,1101,>,1,1,49,,0,0,0,0
15317,,10:25:00,28314003,1101,>,1,1,49,,0,0,0,0
15318,,10:50:00,28314003,1101,>,1,1,49,,0,0,0,0
15319,,11:15:00,28314003,1101,>,1,1,49,,0,0,0,0
15320,,11:40:00,28314003,1101,>,1,1,49,,0,0,0,0
15321,,12:05:00,28314003,1101,>,1,1,49,,0,0,0,0
15322,,12:30:00,28314003,1101,>,1,1,49,,0,0,0,0
15323,,12:55:00,28314003,1101,>,1,1,49,,0,0,0,0
15324,,13:20:00,28314003,1101,>,1,1,49,,0,0,0,0
15325,,13:45:00,28314003,1101,>,1,1,49,,0,0,0,0
15326,,14:10:00,28314003,1101,>,1,1,49,,0,0,0,0
15327,,14:35:00,28314003,1101,>,1,1,49,,0,0,0,0
15328,,15:00:00,28314003,1101,>,1,1,49,,0,0,0,0
15329,,15:25:00,28314003,1101,>,1,1,49,,0,0,0,0
15330,,15:50:00,28314003,1101,>,1,1,49,,0,0,0,0
15331,,16:15:00,28314003,1101,>,1,1,49,,0,0,0,0
15332,,16:40:00,28314003,1101,>,1,1,49,,0,0,0,0
15333,,17:05:00,28314003,1101,>,1,1,49,,0,0,0,0
15334,,17:30:00,28314003,1101,>,1,1,49,,0,0,0,0
15335,,17:55:00,28314003,1101,>,1,1,49,,0,0,0,0
15336,,18:20:00,28314003,1101,>,1,1,49,,0,0,0,0
15337,,18:45:00,28314003,1101,>,1,1,49,,0,0,0,0
15338,,19:10:00,28314003,1101,>,1,1,49,,0,0,0,0
15339,,19:35:00,28314003,1101,>,1,1,49,,0,0,0,0
15340,,20:00:00,28314003,1101,>,1,1,49,,0,0,0,0
15341,,20:25:00,28314003,1101,>,1,1,49,,0,0,0,0
15342,,20:50:00,28314003,1101,>,1,1,49,,0,0,0,0
15343,,21:15:00,28314003,1101,>,1,1,49,,0,0,0,0
15344,,21:40:00,28314003,1101,>,1,1,49,,0,0,0,0
15345,,22:05:00,28314003,1101,>,1,1,49,,0,0,0,0
15346,,22:30:00,28314003,1101,>,1,1,49,,0,0,0,0
15347,,22:55:00,28314003,1101,>,1,1,49,,0,0,0,0
15348,,23:20:00,28314003,1101,>,1,1,49,,0,0,0,0
15349,,23:45:00,28314003,1101,>,1,1,49,,0,0,0,0
15350,,05:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15351,,06:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15352,,06:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15353,,07:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15354,,07:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15355,,08:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15356,,08:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15357,,09:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15358,,09:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15359,,10:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15360,,10:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15361,,11:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15362,,11:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15363,,12:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15364,,12:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15365,,13:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15366,,13:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15367,,14:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15368,,14:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15369,,15:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15370,,15:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15371,,16:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15372,,16:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15373,,17:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15374,,17:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15375,,18:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15376,,18:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15377,,19:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15378,,19:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15379,,20:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15380,,20:30:00,28313001,1200,>,1,1,55,,0,0,0,0
15381,,21:00:00,28313001,1200,>,1,1,55,,0,0,0,0
15382,,05:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15383,,05:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15384,,06:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15385,,06:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15386,,06:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15387,,07:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15388,,07:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15389,,07:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15390,,08:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15391,,08:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15392,,08:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15393,,09:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15394,,09:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15395,,09:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15396,,10:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15397,,10:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15398,,10:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15399,,11:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15400,,11:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15401,,11:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15402,,12:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15403,,12:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15404,,12:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15405,,13:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15406,,13:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15407,,13:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15408,,14:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15409,,14:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15410,,14:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15411,,15:00:00,28326006,1300,>,1,1,67,,0,0,0,0
15412,,15:20:00,28326006,1300,>,1,1,67,,0,0,0,0
15413,,15:40:00,28326006,1300,>,1,1,67,,0,0,0,0
15414,,05:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15415,,05:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15416,,06:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15417,,06:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15418,,06:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15419,,07:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15420,,07:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15421,,07:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15422,,08:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15423,,08:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15424,,08:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15425,,09:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15426,,09:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15427,,09:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15428,,10:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15429,,10:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15430,,10:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15431,,11:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15432,,11:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15433,,11:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15434,,12:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15435,,12:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15436,,12:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15437,,13:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15438,,13:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15439,,13:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15440,,14:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15441,,14:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15442,,14:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15443,,15:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15444,,15:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15445,,15:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15446,,16:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15447,,16:20:00,28326003,1301,>,1,1,87,,0,0,0,0
15448,,16:40:00,28326003,1301,>,1,1,87,,0,0,0,0
15449,,17:00:00,28326003,1301,>,1,1,87,,0,0,0,0
15450,,05:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15451,,05:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15452,,06:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15453,,06:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15454,,06:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15455,,07:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15456,,07:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15457,,07:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15458,,08:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15459,,08:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15460,,08:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15461,,09:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15462,,09:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15463,,09:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15464,,10:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15465,,10:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15466,,10:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15467,,11:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15468,,11:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15469,,11:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15470,,12:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15471,,12:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15472,,12:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15473,,13:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15474,,13:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15475,,13:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15476,,14:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15477,,14:20:00,28326005,1302,>,1,1,90,,0,0,0,0
15478,,14:40:00,28326005,1302,>,1,1,90,,0,0,0,0
15479,,15:00:00,28326005,1302,>,1,1,90,,0,0,0,0
15480,,05:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15481,,05:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15482,,06:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15483,,06:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15484,,06:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15485,,07:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15486,,07:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15487,,07:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15488,,08:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15489,,08:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15490,,08:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15491,,09:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15492,,09:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15493,,09:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15494,,10:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15495,,10:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15496,,10:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15497,,11:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15498,,11:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15499,,11:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15500,,12:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15501,,12:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15502,,12:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15503,,13:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15504,,13:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15505,,13:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15506,,14:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15507,,14:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15508,,14:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15509,,15:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15510,,15:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15511,,15:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15512,,16:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15513,,16:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15514,,16:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15515,,17:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15516,,17:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15517,,17:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15518,,18:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15519,,18:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15520,,18:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15521,,19:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15522,,19:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15523,,19:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15524,,20:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15525,,20:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15526,,20:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15527,,21:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15528,,21:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15529,,21:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15530,,22:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15531,,22:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15532,,22:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15533,,23:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15534,,23:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15535,,23:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15536,,24:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15537,,24:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15538,,24:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15539,,25:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15540,,25:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15541,,25:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15542,,26:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15543,,05:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15544,,05:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15545,,06:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15546,,06:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15547,,07:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15548,,07:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15549,,07:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15550,,08:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15551,,08:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15552,,09:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15553,,09:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15554,,10:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15555,,10:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15556,,10:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15557,,11:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15558,,11:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15559,,12:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15560,,12:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15561,,12:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15562,,13:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15563,,13:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15564,,14:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15565,,14:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15566,,15:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15567,,15:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15568,,15:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15569,,16:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15570,,16:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15571,,17:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15572,,17:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15573,,17:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15574,,18:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15575,,18:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15576,,19:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15577,,19:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15578,,20:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15579,,20:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15580,,20:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15581,,21:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15582,,21:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15583,,22:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15584,,22:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15585,,22:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15586,,23:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15587,,23:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15588,,24:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15589,,24:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15590,,25:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15591,,25:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15592,,25:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15593,,26:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15594,,26:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15595,,27:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15596,,27:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15597,,27:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15598,,28:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15599,,28:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15600,,29:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15601,,29:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15602,,30:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15603,,30:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15604,,30:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15605,,31:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15606,,31:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15607,,32:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15608,,32:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15609,,32:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15610,,33:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15611,,33:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15612,,34:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15613,,34:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15614,,35:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15615,,35:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15616,,35:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15617,,36:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15618,,36:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15619,,37:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15620,,37:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15621,,37:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15622,,38:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15623,,38:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15624,,39:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15625,,39:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15626,,05:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15627,,05:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15628,,05:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15629,,06:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15630,,06:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15631,,07:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15632,,07:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15633,,08:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15634,,08:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15635,,08:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15636,,09:15:00,28314001,1601,>,1,1,66,,0,0,0,0
15637,,09:40:00,28314001,1601,>,1,1,66,,0,0,0,0
15638,,10:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15639,,10:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15640,,10:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15641,,11:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15642,,11:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15643,,12:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15644,,12:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15645,,13:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15646,,13:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15647,,13:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15648,,14:15:00,28314001,1601,>,1,1,66,,0,0,0,0
