$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032033,6(강화),>,256,1,,3467,0km,0
28032033,6(강화),>,257,0,217,,0km,0
28032033,6(강화),>,258,1,,2712,0km,0
28032033,6(강화),>,259,0,222,,0km,0
28032033,6(강화),>,260,1,,3728,0km,0
28032033,6(강화),>,261,1,,1106,0km,0
28032033,6(강화),>,262,1,,3354,0km,0
28032033,6(강화),>,263,0,249,,0km,0
28032033,6(강화),>,264,1,,3468,0km,0
28032033,6(강화),>,265,0,4021,,0km,0
28032033,6(강화),>,266,1,,3080,0km,0
28032033,6(강화),>,267,0,286,,0km,0
28032033,6(강화),>,268,1,,3388,0km,0
28032033,6(강화),>,269,1,,3082,0km,0
28032033,6(강화),>,270,0,311,,0km,0
28032033,6(강화),>,271,1,,835,0km,0
28032033,6(강화),>,272,0,4954,,0km,0
28032033,6(강화),>,273,0,326,,0km,0
28032033,6(강화),>,274,1,,5693,0km,0
28032033,6(강화),>,275,1,,1350,0km,0
28032033,6(강화),>,276,1,,797,0km,0
28032033,6(강화),>,277,1,,796,0km,0
28032033,6(강화),>,278,0,361,,0km,0
28032033,6(강화),>,279,0,4951,,0km,0
28032033,6(강화),>,280,1,,5325,0km,0
28032033,6(강화),>,281,0,385,,0km,0
28032033,6(강화),>,282,1,,3358,0km,0
28032033,6(강화),>,283,1,,2729,0km,0
28032033,6(강화),>,284,1,,3077,0km,0
28032033,6(강화),>,285,0,375,,0km,0
28032033,6(강화),>,286,0,377,,0km,0
28032033,6(강화),>,287,1,,2963,0km,0
28045001,6-1,>,1,1,,1707,0km,0
28045001,6-1,>,2,0,3608,,0km,0
28045001,6-1,>,3,0,1004,,0km,0
28045001,6-1,>,4,0,5651,,0km,0
28045001,6-1,>,5,1,,1863,0km,0
28045001,6-1,>,6,0,956,,0km,0
28045001,6-1,>,7,0,943,,0km,0
28045001,6-1,>,8,1,,5660,0km,0
28045001,6-1,>,9,0,5284,,0km,0
28045001,6-1,>,10,0,971,,0km,0
28045001,6-1,>,11,1,,638,0km,0
28045001,6-1,>,12,0,994,,0km,0
28045001,6-1,>,13,0,4196,,0km,0
28045001,6-1,>,14,0,1008,,0km,0
28045001,6-1,>,15,1,,1491,0km,0
28045001,6-1,>,16,0,1043,,0km,0
28045001,6-1,>,17,0,1075,,0km,0
28045001,6-1,>,18,1,,5927,0km,0
28045001,6-1,>,19,1,,759,0km,0
28045001,6-1,>,20,0,1121,,0km,0
28045001,6-1,>,21,0,1127,,0km,0
28045001,6-1,>,22,0,3783,,0km,0
28045001,6-1,>,23,0,1147,,0km,0
28045001,6-1,>,24,0,3514,,0km,0
28045001,6-1,>,25,0,1151,,0km,0
28045001,6-1,>,26,1,,1129,0km,0
28045001,6-1,>,27,0,3973,,0km,0
28045001,6-1,>,28,0,1195,,0km,0
28045001,6-1,>,29,0,1150,,0km,0
28045001,6-1,>,30,1,,5855,0km,0
28045001,6-1,>,31,0,1104,,0km,0
28045001,6-1,>,32,1,,1121,0km,0
28045001,6-1,>,33,0,6262,,0km,0
28045001,6-1,>,34,0,1131,,0km,0
28045001,6-1,>,35,0,6267,,0km,0
28045001,6-1,>,36,0,1163,,0km,0
28045001,6-1,>,37,0,3976,,0km,0
28045001,6-1,>,38,1,,1122,0km,0
28045001,6-1,>,39,0,1193,,0km,0
28045001,6-1,>,40,1,,4948,0km,0
28045001,6-1,>,41,0,5890,,0km,0
28045001,6-1,>,42,0,1120,,0km,0
28045001,6-1,>,43,1,,2000,0km,0
28045001,6-1,>,44,0,1077,,0km,0
28045001,6-1,>,45,0,1090,,0km,0
28045001,6-1,>,46,1,,868,0km,0
28045001,6-1,>,47,0,3946,,0km,0
28045001,6-1,>,48,0,1113,,0km,0
28045001,6-1,>,49,1,,1704,0km,0
28045001,6-1,>,50,0,1091,,0km,0
28045001,6-1,>,51,1,,1533,0km,0
28045001,6-1,>,52,0,3420,,0km,0
28045001,6-1,>,53,0,1062,,0km,0
28045001,6-1,>,54,1,,1238,0km,0
28045001,6-1,>,55,0,1039,,0km,0
28045001,6-1,>,56,1,,862,0km,0
28045001,6-1,>,57,0,1061,,0km,0
28045001,6-1,>,58,0,6012,,0km,0
28045001,6-1,>,59,0,1093,,0km,0
28045001,6-1,>,60,1,,1493,0km,0
28045001,6-1,>,61,0,4926,,0km,0
28045001,6-1,>,62,0,1114,,0km,0
28045001,6-1,>,63,0,1138,,0km,0
28045001,6-1,>,64,1,,1450,0km,0
28045001,6-1,>,65,0,1175,,0km,0
28045001,6-1,>,66,0,1214,,0km,0
28045001,6-1,>,67,1,,1492,0km,0
28045001,6-1,>,68,0,1241,,0km,0
28045001,6-1,>,69,0,1271,,0km,0
28045001,6-1,>,70,1,,4959,0km,0
28045001,6-1,>,71,0,1297,,0km,0
28045001,6-1,>,72,1,,1101,0km,0
28045001,6-1,>,73,0,1356,,0km,0
28045001,6-1,>,74,0,6505,,0km,0
28045001,6-1,>,75,1,,6162,0km,0
28045001,6-1,>,76,0,1374,,0km,0
28045001,6-1,>,77,0,3677,,0km,0
28045001,6-1,>,78,1,,439,0km,0
28045001,6-1,>,79,0,1411,,0km,0
28045001,6-1,>,80,0,1426,,0km,0
28045001,6-1,>,81,1,,1941,0km,0
28045001,6-1,>,82,0,4858,,0km,0
28045001,6-1,>,83,0,1448,,0km,0
28045001,6-1,>,84,0,1526,,0km,0
28045001,6-1,>,85,0,6420,,0km,0
28045001,6-1,>,86,0,1555,,0km,0
28045001,6-1,>,87,0,1592,,0km,0
28045001,6-1,>,88,1,,1065,0km,0
28045001,6-1,>,89,0,5034,,0km,0
28045001,6-1,>,90,0,1613,,0km,0
28045001,6-1,>,91,0,1647,,0km,0
28045001,6-1,>,92,0,5022,,0km,0
28045001,6-1,>,93,1,,4794,0km,0
28045001,6-1,>,94,0,1593,,0km,0
28045001,6-1,>,95,0,4190,,0km,0
28045001,6-1,>,96,1,,5879,0km,0
28045001,6-1,>,97,0,1646,,0km,0
28045001,6-1,>,98,1,,1033,0km,0
28045001,6-1,>,99,0,1685,,0km,0
28045001,6-1,>,100,1,,5714,0km,0
28045001,6-1,>,101,0,1730,,0km,0
28045001,6-1,>,102,1,,4180,0km,0
28045001,6-1,>,103,0,4984,,0km,0
28045001,6-1,>,104,1,,494,0km,0
28045001,6-1,>,105,0,1779,,0km,0
28045001,6-1,>,106,1,,4850,0km,0
28045001,6-1,>,107,0,1754,,0km,0
28045001,6-1,>,108,0,5468,,0km,0
28045001,6-1,>,109,1,,554,0km,0
28045001,6-1,>,110,0,1710,,0km,0
28045001,6-1,>,111,1,,4691,0km,0
28045001,6-1,>,112,0,6047,,0km,0
28045001,6-1,>,113,0,1745,,0km,0
28045001,6-1,>,114,0,1764,,0km,0
28045001,6-1,>,115,1,,4624,0km,0
28045001,6-1,>,116,0,1813,,0km,0
28045001,6-1,>,117,1,,1159,0km,0
28045001,6-1,>,118,0,1872,,0km,0
28045001,6-1,>,119,0,4874,,0km,0
28045001,6-1,>,120,0,1897,,0km,0
28045001,6-1,>,121,1,,5000,0km,0
28045001,6-1,>,122,0,1936,,0km,0
28045001,6-1,>,123,1,,6078,0km,0
28045001,6-1,>,124,0,5155,,0km,0
28045001,6-1,>,125,0,2027,,0km,0
28045001,6-1,>,126,1,,4293,0km,0
28045001,6-1,>,127,1,,5440,0km,0
28045001,6-1,>,128,0,2155,,0km,0
28045001,6-1,>,129,0,2182,,0km,0
28045001,6-1,>,130,1,,1071,0km,0
28045001,6-1,>,131,0,2179,,0km,0
28045001,6-1,>,132,0,4003,,0km,0
28045001,6-1,>,133,0,2171,,0km,0
28045001,6-1,>,134,1,,1715,0km,0
28045001,6-1,>,135,0,2200,,0km,0
28045001,6-1,>,136,0,3546,,0km,0
28045001,6-1,>,137,0,2234,,0km,0
28045001,6-1,>,138,1,,2280,0km,0
28045001,6-1,>,139,0,3453,,0km,0
28045001,6-1,>,140,0,2258,,0km,0
28045001,6-1,>,141,0,6315,,0km,0
28045001,6-1,>,142,1,,2281,0km,0
28045001,6-1,>,143,0,2279,,0km,0
28045001,6-1,>,144,0,3371,,0km,0
28045001,6-1,>,145,1,,1716,0km,0
28045001,6-1,>,146,0,2314,,0km,0
28045001,6-1,>,147,1,,1540,0km,0
28045001,6-1,>,148,1,,4451,0km,0
28045001,6-1,>,149,1,,1541,0km,0
28045001,6-1,>,150,0,2374,,0km,0
28045001,6-1,>,151,1,,379,0km,0
28045001,6-1,>,152,0,2351,,0km,0
28045001,6-1,>,153,0,2382,,0km,0
28045001,6-1,>,154,1,,614,0km,0
28045001,6-1,>,155,0,4204,,0km,0
28045001,6-1,>,156,1,,4054,0km,0
28045001,6-1,>,157,0,2341,,0km,0
28045001,6-1,>,158,0,4205,,0km,0
28045001,6-1,>,159,1,,544,0km,0
28045001,6-1,>,160,0,2335,,0km,0
28045001,6-1,>,161,1,,637,0km,0
28045001,6-1,>,162,0,4935,,0km,0
28045001,6-1,>,163,0,2329,,0km,0
28045001,6-1,>,164,1,,2569,0km,0
28045001,6-1,>,165,1,,5190,0km,0
28045001,6-1,>,166,0,2331,,0km,0
28045001,6-1,>,167,0,2344,,0km,0
28045001,6-1,>,168,0,3356,,0km,0
28045001,6-1,>,169,0,2366,,0km,0
28045001,6-1,>,170,1,,5533,0km,0
28045001,6-1,>,171,0,2375,,0km,0
28045001,6-1,>,172,1,,301,0km,0
28045001,6-1,>,173,1,,689,0km,0
28045001,6-1,>,174,0,4933,,0km,0
28045001,6-1,>,175,1,,4903,0km,0
28045001,6-1,>,176,0,2444,,0km,0
28045001,6-1,>,177,0,2471,,0km,0
28045001,6-1,>,178,0,5240,,0km,0
28045001,6-1,>,179,0,2547,,0km,0
28045001,6-1,>,180,0,4355,,0km,0
28045001,6-1,>,181,0,2628,,0km,0
28045001,6-1,>,182,0,6358,,0km,0
28045001,6-1,>,183,0,2684,,0km,0
28045001,6-1,>,184,0,2690,,0km,0
28045001,6-1,>,185,0,3324,,0km,0
28045001,6-1,>,186,1,,1262,0km,0
28045001,6-1,>,187,0,2710,,0km,0
28045001,6-1,>,188,0,2738,,0km,0
28045001,6-1,>,189,0,6556,,0km,0
28045001,6-1,>,190,0,2786,,0km,0
28045001,6-1,>,191,1,,1905,0km,0
28045001,6-1,>,192,0,4354,,0km,0
28045001,6-1,>,193,1,,1907,0km,0
28045001,6-1,>,194,0,2767,,0km,0
28045001,6-1,>,195,1,,1911,0km,0
28045001,6-1,>,196,1,,1909,0km,0
28045001,6-1,>,197,0,2715,,0km,0
28045001,6-1,>,198,1,,1836,0km,0
28045001,6-1,>,199,0,4519,,0km,0
28045001,6-1,>,200,1,,2368,0km,0
28045001,6-1,>,201,1,,1899,0km,0
28045001,6-1,>,202,0,2660,,0km,0
28045001,6-1,>,203,1,,1657,0km,0
28045001,6-1,>,204,0,2451,,0km,0
28045001,6-1,>,205,1,,245,0km,0
28045001,6-1,>,206,0,4653,,0km,0
28045001,6-1,>,207,0,2449,,0km,0
28045001,6-1,>,208,1,,385,0km,0
28045001,6-1,>,209,1,,360,0km,0
28045001,6-1,>,210,0,2576,,0km,0
28045001,6-1,>,211,1,,581,0km,0
28045001,6-1,>,212,0,2573,,0km,0
28045001,6-1,>,213,1,,1052,0km,0
28045001,6-1,>,214,0,2575,,0km,0
28045001,6-1,>,215,0,4006,,0km,0
28045001,6-1,>,216,1,,4402,0km,0
28045001,6-1,>,217,0,2516,,0km,0
28045001,6-1,>,218,0,3703,,0km,0
28045001,6-1,>,219,0,2448,,0km,0
28045001,6-1,>,220,1,,5799,0km,0
28045001,6-1,>,221,0,2456,,0km,0
28045001,6-1,>,222,0,5440,,0km,0
28045001,6-1,>,223,0,2465,,0km,0
28045001,6-1,>,224,0,4291,,0km,0
28045001,6-1,>,225,0,2476,,0km,0
28045001,6-1,>,226,1,,233,0km,0
28045001,6-1,>,227,0,2486,,0km,0
28045001,6-1,>,228,1,,3980,0km,0
28045001,6-1,>,229,0,2524,,0km,0
28045001,6-1,>,230,1,,6134,0km,0
28045001,6-1,>,231,0,2479,,0km,0
28045001,6-1,>,232,0,3613,,0km,0
28045001,6-1,>,233,0,2468,,0km,0
28045001,6-1,>,234,1,,590,0km,0
28045001,6-1,>,235,0,2421,,0km,0
28045001,6-1,>,236,1,,5590,0km,0
28045001,6-1,>,237,0,6197,,0km,0
28045001,6-1,>,238,0,2348,,0km,0
28045001,6-1,>,239,1,,5591,0km,0
28045001,6-1,>,240,0,5482,,0km,0
28045001,6-1,>,241,1,,5836,0km,0
28045001,6-1,>,242,0,2297,,0km,0
28045001,6-1,>,243,1,,1992,0km,0
28045001,6-1,>,244,0,2271,,0km,0
28045001,6-1,>,245,0,4141,,0km,0
28045001,6-1,>,246,1,,4037,0km,0
28045001,6-1,>,247,0,2267,,0km,0
28045001,6-1,>,248,1,,5681,0km,0
28045001,6-1,>,249,0,2260,,0km,0
28045001,6-1,>,250,1,,5001,0km,0
28045001,6-1,>,251,0,2198,,0km,0
28045001,6-1,>,252,1,,1054,0km,0
28045001,6-1,>,253,1,,6079,0km,0
28045001,6-1,>,254,0,4145,,0km,0
28045001,6-1,>,255,0,2101,,0km,0
28045001,6-1,>,256,1,,909,0km,0
28045001,6-1,>,257,1,,4901,0km,0
28045001,6-1,>,258,0,2089,,0km,0
28045001,6-1,>,259,1,,423,0km,0
28045001,6-1,>,260,0,2036,,0km,0
28045001,6-1,>,261,1,,5188,0km,0
28045001,6-1,>,262,0,4523,,0km,0
28045001,6-1,>,263,0,1990,,0km,0
28045001,6-1,>,264,0,4367,,0km,0
28045001,6-1,>,265,0,1966,,0km,0
28045001,6-1,>,266,1,,1320,0km,0
28045001,6-1,>,267,1,,1140,0km,0
28045001,6-1,>,268,0,1954,,0km,0
28045001,6-1,>,269,0,5458,,0km,0
28045001,6-1,>,270,0,1950,,0km,0
28045001,6-1,>,271,0,1958,,0km,0
28045001,6-1,>,272,1,,2559,0km,0
28045001,6-1,>,273,0,6329,,0km,0
28045001,6-1,>,274,0,1942,,0km,0
28045001,6-1,>,275,0,5457,,0km,0
28045001,6-1,>,276,0,1945,,0km,0
28045001,6-1,>,277,0,5456,,0km,0
28045001,6-1,>,278,1,,5519,0km,0
28045001,6-1,>,279,0,1963,,0km,0
28045001,6-1,>,280,1,,4697,0km,0
28045001,6-1,>,281,1,,4698,0km,0
28045001,6-1,>,282,0,1965,,0km,0
28045001,6-1,>,283,0,5162,,0km,0
28045001,6-1,>,284,0,1964,,0km,0
28045001,6-1,>,285,0,1957,,0km,0
28045001,6-1,>,286,0,6530,,0km,0
28045001,6-1,>,287,0,1946,,0km,0
28045001,6-1,>,288,0,5982,,0km,0
28045001,6-1,>,289,1,,4632,0km,0
28045001,6-1,>,290,0,1923,,0km,0
28045001,6-1,>,291,0,1890,,0km,0
28045001,6-1,>,292,1,,4056,0km,0
28045001,6-1,>,293,0,1861,,0km,0
28045001,6-1,>,294,1,,4467,0km,0
28045001,6-1,>,295,1,,4398,0km,0
28045001,6-1,>,296,0,1811,,0km,0
28045001,6-1,>,297,0,3767,,0km,0
28045001,6-1,>,298,1,,4646,0km,0
28045001,6-1,>,299,0,1774,,0km,0
28045001,6-1,>,300,1,,4030,0km,0
28045001,6-1,>,301,0,1770,,0km,0
28045001,6-1,>,302,0,4604,,0km,0
28045001,6-1,>,303,0,1761,,0km,0
28045001,6-1,>,304,1,,468,0km,0
28045001,6-1,>,305,1,,4394,0km,0
28045001,6-1,>,306,0,5053,,0km,0
28045001,6-1,>,307,0,1657,,0km,0
28045001,6-1,>,308,1,,4699,0km,0
28045001,6-1,>,309,0,1614,,0km,0
28045001,6-1,>,310,0,1611,,0km,0
28045001,6-1,>,311,0,1558,,0km,0
28045001,6-1,>,312,1,,4472,0km,0
28045001,6-1,>,313,0,4365,,0km,0
28045001,6-1,>,314,1,,4960,0km,0
28045001,6-1,>,315,0,1544,,0km,0
28045001,6-1,>,316,0,1571,,0km,0
28045001,6-1,>,317,1,,4890,0km,0
28045001,6-1,>,318,0,5860,,0km,0
28045001,6-1,>,319,0,1637,,0km,0
28045001,6-1,>,320,0,5036,,0km,0
28045001,6-1,>,321,0,1618,,0km,0
28045001,6-1,>,322,1,,4189,0km,0
28045001,6-1,>,323,0,1610,,0km,0
28045001,6-1,>,324,0,5731,,0km,0
28045001,6-1,>,325,1,,6042,0km,0
28045001,6-1,>,326,0,1579,,0km,0
28045001,6-1,>,327,1,,4542,0km,0
28045001,6-1,>,328,0,1542,,0km,0
28045001,6-1,>,329,1,,4917,0km,0
28045001,6-1,>,330,0,6160,,0km,0
28045001,6-1,>,331,0,1529,,0km,0
28045001,6-1,>,332,1,,597,0km,0
28045001,6-1,>,333,0,6464,,0km,0
28045001,6-1,>,334,1,,396,0km,0
28045001,6-1,>,335,0,1523,,0km,0
28045001,6-1,>,336,1,,1002,0km,0
28045001,6-1,>,337,0,4985,,0km,0
28045001,6-1,>,338,1,,5249,0km,0
28045001,6-1,>,339,0,1593,,0km,0
28045001,6-1,>,340,1,,5524,0km,0
28045001,6-1,>,341,0,1647,,0km,0
28045001,6-1,>,342,0,5033,,0km,0
28045001,6-1,>,343,0,1613,,0km,0
28045001,6-1,>,344,1,,548,0km,0
28045001,6-1,>,345,0,1592,,0km,0
28045001,6-1,>,346,1,,5849,0km,0
28045001,6-1,>,347,0,4990,,0km,0
28045001,6-1,>,348,0,1555,,0km,0
28045001,6-1,>,349,0,1526,,0km,0
28045001,6-1,>,350,0,3586,,0km,0
28045001,6-1,>,351,0,1448,,0km,0
28045001,6-1,>,352,0,1426,,0km,0
28045001,6-1,>,353,0,5787,,0km,0
28045001,6-1,>,354,0,1411,,0km,0
28045001,6-1,>,355,1,,6161,0km,0
28045001,6-1,>,356,0,1374,,0km,0
28045001,6-1,>,357,1,,5052,0km,0
28045001,6-1,>,358,0,1356,,0km,0
28045001,6-1,>,359,0,6579,,0km,0
28045001,6-1,>,360,1,,4910,0km,0
28045001,6-1,>,361,0,1297,,0km,0
28045001,6-1,>,362,1,,963,0km,0
28045001,6-1,>,363,0,6263,,0km,0
28045001,6-1,>,364,0,1271,,0km,0
28045001,6-1,>,365,0,3577,,0km,0
28045001,6-1,>,366,0,1241,,0km,0
28045001,6-1,>,367,0,3544,,0km,0
28045001,6-1,>,368,1,,1547,0km,0
28045001,6-1,>,369,0,1214,,0km,0
28045001,6-1,>,370,0,3543,,0km,0
28045001,6-1,>,371,0,1175,,0km,0
28045001,6-1,>,372,1,,1255,0km,0
28045001,6-1,>,373,0,4969,,0km,0
28045001,6-1,>,374,0,1138,,0km,0
28045001,6-1,>,375,0,5299,,0km,0
28045001,6-1,>,376,0,1114,,0km,0
28045001,6-1,>,377,1,,1494,0km,0
28045001,6-1,>,378,0,1093,,0km,0
28045001,6-1,>,379,0,1061,,0km,0
28045001,6-1,>,380,1,,865,0km,0
28045001,6-1,>,381,0,4967,,0km,0
28045001,6-1,>,382,0,1039,,0km,0
28045001,6-1,>,383,1,,1237,0km,0
28045001,6-1,>,384,0,4964,,0km,0
28045001,6-1,>,385,0,1062,,0km,0
28045001,6-1,>,386,1,,1534,0km,0
28045001,6-1,>,387,0,1091,,0km,0
28045001,6-1,>,388,0,5298,,0km,0
28045001,6-1,>,389,1,,1705,0km,0
28010009,60-2,>,1,1,,551,0km,0
28010009,60-2,>,2,0,4948,,0km,0
28010009,60-2,>,3,0,154,,0km,0
28010009,60-2,>,4,1,,853,0km,0
28010009,60-2,>,5,1,,1527,0km,0
28010009,60-2,>,6,0,197,,0km,0
28010009,60-2,>,7,1,,808,0km,0
28010009,60-2,>,8,1,,1311,0km,0
28010009,60-2,>,9,1,,1480,0km,0
28010009,60-2,>,10,1,,4566,0km,0
28010009,60-2,>,11,0,231,,0km,0
28010009,60-2,>,12,0,265,,0km,0
28010009,60-2,>,13,0,289,,0km,0
28010009,60-2,>,14,1,,5401,0km,0
28010009,60-2,>,15,1,,2263,0km,0
28010009,60-2,>,16,1,,2731,0km,0
28010009,60-2,>,17,1,,807,0km,0
28010009,60-2,>,18,0,359,,0km,0
28010009,60-2,>,19,1,,1135,0km,0
28010009,60-2,>,20,0,6188,,0km,0
28010009,60-2,>,21,1,,5847,0km,0
28010009,60-2,>,22,0,402,,0km,0
28010009,60-2,>,23,0,4541,,0km,0
28010009,60-2,>,24,1,,6013,0km,0
28010009,60-2,>,25,0,410,,0km,0
28010009,60-2,>,26,0,424,,0km,0
28010009,60-2,>,27,0,4716,,0km,0
28010009,60-2,>,28,1,,833,0km,0
28010009,60-2,>,29,0,451,,0km,0
28010009,60-2,>,30,1,,4278,0km,0
28010009,60-2,>,31,0,4022,,0km,0
28010009,60-2,>,32,1,,1729,0km,0
28010009,60-2,>,33,0,495,,0km,0
28010009,60-2,>,34,1,,6014,0km,0
28010009,60-2,>,35,1,,1432,0km,0
28010009,60-2,>,36,1,,3393,0km,0
28010009,60-2,>,37,0,533,,0km,0
28010009,60-2,>,38,0,535,,0km,0
28010009,60-2,>,39,0,4610,,0km,0
28010009,60-2,>,40,1,,4484,0km,0
28010009,60-2,>,41,0,558,,0km,0
28010009,60-2,>,42,0,3649,,0km,0
28010009,60-2,>,43,0,560,,0km,0
28010009,60-2,>,44,1,,4038,0km,0
28010009,60-2,>,45,0,561,,0km,0
28010009,60-2,>,46,1,,2399,0km,0
28010009,60-2,>,47,0,562,,0km,0
28010009,60-2,>,48,1,,1022,0km,0
28010009,60-2,>,49,0,3666,,0km,0
28010009,60-2,>,50,0,597,,0km,0
28010009,60-2,>,51,0,3664,,0km,0
28010009,60-2,>,52,0,609,,0km,0
28010009,60-2,>,53,0,3663,,0km,0
28010009,60-2,>,54,0,616,,0km,0
28010009,60-2,>,55,1,,240,0km,0
28010009,60-2,>,56,0,620,,0km,0
28010009,60-2,>,57,0,5893,,0km,0
28010009,60-2,>,58,0,623,,0km,0
28010009,60-2,>,59,0,626,,0km,0
28010009,60-2,>,60,0,3854,,0km,0
28010009,60-2,>,61,0,627,,0km,0
28010009,60-2,>,62,1,,926,0km,0
28010009,60-2,>,63,0,5757,,0km,0
28010009,60-2,>,64,1,,451,0km,0
28010009,60-2,>,65,0,655,,0km,0
28010009,60-2,>,66,1,,1526,0km,0
28010009,60-2,>,67,1,,4485,0km,0
28010009,60-2,>,68,1,,4743,0km,0
28010009,60-2,>,69,0,671,,0km,0
28010009,60-2,>,70,0,4491,,0km,0
28010009,60-2,>,71,1,,4481,0km,0
28010009,60-2,>,72,0,681,,0km,0
28010009,60-2,>,73,1,,4562,0km,0
28010009,60-2,>,74,0,3326,,0km,0
28010009,60-2,>,75,1,,4744,0km,0
28010009,60-2,>,76,1,,4247,0km,0
28010009,60-2,>,77,0,686,,0km,0
28010009,60-2,>,78,0,3327,,0km,0
28010009,60-2,>,79,0,688,,0km,0
28010009,60-2,>,80,0,689,,0km,0
28010009,60-2,>,81,1,,751,0km,0
28010009,60-2,>,82,0,690,,0km,0
28010009,60-2,>,83,0,5936,,0km,0
28010009,60-2,>,84,1,,4483,0km,0
28010009,60-2,>,85,0,724,,0km,0
28010009,60-2,>,86,0,4485,,0km,0
28010009,60-2,>,87,1,,4561,0km,0
28010009,60-2,>,88,0,779,,0km,0
28010009,60-2,>,89,0,816,,0km,0
28010009,60-2,>,90,0,3328,,0km,0
28010009,60-2,>,91,0,833,,0km,0
28010009,60-2,>,92,1,,5840,0km,0
28010009,60-2,>,93,1,,5842,0km,0
28010009,60-2,>,94,0,856,,0km,0
28010009,60-2,>,95,0,3469,,0km,0
28010009,60-2,>,96,1,,1977,0km,0
28010009,60-2,>,97,0,858,,0km,0
28010009,60-2,>,98,0,861,,0km,0
28010009,60-2,>,99,1,,1459,0km,0
28010009,60-2,>,100,0,871,,0km,0
28010009,60-2,>,101,0,3417,,0km,0
28010009,60-2,>,102,1,,1569,0km,0
28010009,60-2,>,103,0,887,,0km,0
28010009,60-2,>,104,1,,1709,0km,0
28010009,60-2,>,105,0,4902,,0km,0
28010009,60-2,>,106,0,901,,0km,0
28010009,60-2,>,107,0,6293,,0km,0
28010009,60-2,>,108,0,857,,0km,0
28010009,60-2,>,109,0,828,,0km,0
28010009,60-2,>,110,1,,1914,0km,0
28010009,60-2,>,111,0,865,,0km,0
28010009,60-2,>,112,1,,4557,0km,0
28010009,60-2,>,113,0,857,,0km,0
28010009,60-2,>,114,1,,2297,0km,0
28010009,60-2,>,115,0,901,,0km,0
28010009,60-2,>,116,1,,1231,0km,0
28010009,60-2,>,117,0,887,,0km,0
28010009,60-2,>,118,1,,1570,0km,0
28010009,60-2,>,119,0,871,,0km,0
28010009,60-2,>,120,0,3352,,0km,0
28010009,60-2,>,121,1,,1460,0km,0
28010009,60-2,>,122,0,861,,0km,0
28010009,60-2,>,123,0,3470,,0km,0
28010009,60-2,>,124,0,858,,0km,0
28010009,60-2,>,125,1,,1849,0km,0
28010009,60-2,>,126,0,856,,0km,0
28010009,60-2,>,127,1,,5843,0km,0
28010009,60-2,>,128,0,4909,,0km,0
28010009,60-2,>,129,1,,5841,0km,0
28010009,60-2,>,130,0,833,,0km,0
28010009,60-2,>,131,0,816,,0km,0
28010009,60-2,>,132,0,5041,,0km,0
28010009,60-2,>,133,0,779,,0km,0
28010009,60-2,>,134,1,,4245,0km,0
28010009,60-2,>,135,0,724,,0km,0
28010009,60-2,>,136,0,690,,0km,0
28010009,60-2,>,137,0,5465,,0km,0
28010009,60-2,>,138,1,,4560,0km,0
28010009,60-2,>,139,0,689,,0km,0
28010009,60-2,>,140,0,5464,,0km,0
28010009,60-2,>,141,0,688,,0km,0
28010009,60-2,>,142,0,686,,0km,0
28010009,60-2,>,143,1,,4246,0km,0
28010009,60-2,>,144,1,,4745,0km,0
28010009,60-2,>,145,1,,5700,0km,0
28010009,60-2,>,146,0,681,,0km,0
28010009,60-2,>,147,1,,4482,0km,0
28010009,60-2,>,148,1,,4487,0km,0
28010009,60-2,>,149,0,671,,0km,0
28010009,60-2,>,150,0,4289,,0km,0
28010009,60-2,>,151,1,,4486,0km,0
28010009,60-2,>,152,1,,1525,0km,0
28010009,60-2,>,153,0,655,,0km,0
28010009,60-2,>,154,1,,4248,0km,0
28010009,60-2,>,155,1,,6139,0km,0
28010009,60-2,>,156,0,627,,0km,0
28010009,60-2,>,157,0,626,,0km,0
28010009,60-2,>,158,0,5892,,0km,0
28010009,60-2,>,159,0,623,,0km,0
28010009,60-2,>,160,0,620,,0km,0
28010009,60-2,>,161,0,6545,,0km,0
28010009,60-2,>,162,1,,4867,0km,0
28010009,60-2,>,163,0,616,,0km,0
28010009,60-2,>,164,0,609,,0km,0
28010009,60-2,>,165,0,597,,0km,0
28010009,60-2,>,166,1,,5011,0km,0
28010009,60-2,>,167,0,562,,0km,0
28010009,60-2,>,168,1,,927,0km,0
28010009,60-2,>,169,0,3665,,0km,0
28010009,60-2,>,170,0,561,,0km,0
28010009,60-2,>,171,0,3650,,0km,0
28010009,60-2,>,172,1,,4277,0km,0
28010009,60-2,>,173,0,560,,0km,0
28010009,60-2,>,174,0,558,,0km,0
28010009,60-2,>,175,1,,661,0km,0
28010009,60-2,>,176,0,535,,0km,0
28010009,60-2,>,177,1,,3709,0km,0
28010009,60-2,>,178,0,534,,0km,0
28010009,60-2,>,179,0,533,,0km,0
28010009,60-2,>,180,1,,1433,0km,0
28010009,60-2,>,181,0,4452,,0km,0
28010009,60-2,>,182,1,,5638,0km,0
28010009,60-2,>,183,0,495,,0km,0
28010009,60-2,>,184,1,,1730,0km,0
28010009,60-2,>,185,1,,4919,0km,0
28010009,60-2,>,186,0,451,,0km,0
28010009,60-2,>,187,1,,832,0km,0
28302006,60-5,>,1,1,,4349,0km,0
