9507,,15:25:00,28223001,567,>,1,1,26,,0,0,0,0
9508,,15:32:00,28223001,567,>,1,1,26,,0,0,0,0
9509,,15:39:00,28223001,567,>,1,1,26,,0,0,0,0
9510,,15:46:00,28223001,567,>,1,1,26,,0,0,0,0
9511,,15:53:00,28223001,567,>,1,1,26,,0,0,0,0
9512,,16:00:00,28223001,567,>,1,1,26,,0,0,0,0
9513,,16:07:00,28223001,567,>,1,1,26,,0,0,0,0
9514,,16:14:00,28223001,567,>,1,1,26,,0,0,0,0
9515,,16:21:00,28223001,567,>,1,1,26,,0,0,0,0
9516,,16:28:00,28223001,567,>,1,1,26,,0,0,0,0
9517,,16:35:00,28223001,567,>,1,1,26,,0,0,0,0
9518,,16:42:00,28223001,567,>,1,1,26,,0,0,0,0
9519,,16:49:00,28223001,567,>,1,1,26,,0,0,0,0
9520,,16:56:00,28223001,567,>,1,1,26,,0,0,0,0
9521,,17:03:00,28223001,567,>,1,1,26,,0,0,0,0
9522,,17:10:00,28223001,567,>,1,1,26,,0,0,0,0
9523,,17:17:00,28223001,567,>,1,1,26,,0,0,0,0
9524,,17:24:00,28223001,567,>,1,1,26,,0,0,0,0
9525,,17:31:00,28223001,567,>,1,1,26,,0,0,0,0
9526,,17:38:00,28223001,567,>,1,1,26,,0,0,0,0
9527,,17:45:00,28223001,567,>,1,1,26,,0,0,0,0
9528,,17:52:00,28223001,567,>,1,1,26,,0,0,0,0
9529,,17:59:00,28223001,567,>,1,1,26,,0,0,0,0
9530,,18:06:00,28223001,567,>,1,1,26,,0,0,0,0
9531,,18:13:00,28223001,567,>,1,1,26,,0,0,0,0
9532,,18:20:00,28223001,567,>,1,1,26,,0,0,0,0
9533,,18:27:00,28223001,567,>,1,1,26,,0,0,0,0
9534,,18:34:00,28223001,567,>,1,1,26,,0,0,0,0
9535,,18:41:00,28223001,567,>,1,1,26,,0,0,0,0
9536,,18:48:00,28223001,567,>,1,1,26,,0,0,0,0
9537,,18:55:00,28223001,567,>,1,1,26,,0,0,0,0
9538,,19:02:00,28223001,567,>,1,1,26,,0,0,0,0
9539,,19:09:00,28223001,567,>,1,1,26,,0,0,0,0
9540,,19:16:00,28223001,567,>,1,1,26,,0,0,0,0
9541,,19:23:00,28223001,567,>,1,1,26,,0,0,0,0
9542,,19:30:00,28223001,567,>,1,1,26,,0,0,0,0
9543,,19:37:00,28223001,567,>,1,1,26,,0,0,0,0
9544,,19:44:00,28223001,567,>,1,1,26,,0,0,0,0
9545,,19:51:00,28223001,567,>,1,1,26,,0,0,0,0
9546,,19:58:00,28223001,567,>,1,1,26,,0,0,0,0
9547,,20:05:00,28223001,567,>,1,1,26,,0,0,0,0
9548,,20:12:00,28223001,567,>,1,1,26,,0,0,0,0
9549,,20:19:00,28223001,567,>,1,1,26,,0,0,0,0
9550,,20:26:00,28223001,567,>,1,1,26,,0,0,0,0
9551,,20:33:00,28223001,567,>,1,1,26,,0,0,0,0
9552,,20:40:00,28223001,567,>,1,1,26,,0,0,0,0
9553,,20:47:00,28223001,567,>,1,1,26,,0,0,0,0
9554,,20:54:00,28223001,567,>,1,1,26,,0,0,0,0
9555,,21:01:00,28223001,567,>,1,1,26,,0,0,0,0
9556,,05:38:00,28231005,569,>,1,1,25,,0,0,0,0
9557,,05:46:00,28231005,569,>,1,1,25,,0,0,0,0
9558,,05:54:00,28231005,569,>,1,1,25,,0,0,0,0
9559,,06:02:00,28231005,569,>,1,1,25,,0,0,0,0
9560,,06:10:00,28231005,569,>,1,1,25,,0,0,0,0
9561,,06:18:00,28231005,569,>,1,1,25,,0,0,0,0
9562,,06:26:00,28231005,569,>,1,1,25,,0,0,0,0
9563,,06:34:00,28231005,569,>,1,1,25,,0,0,0,0
9564,,06:42:00,28231005,569,>,1,1,25,,0,0,0,0
9565,,06:50:00,28231005,569,>,1,1,25,,0,0,0,0
9566,,06:58:00,28231005,569,>,1,1,25,,0,0,0,0
9567,,07:06:00,28231005,569,>,1,1,25,,0,0,0,0
9568,,07:14:00,28231005,569,>,1,1,25,,0,0,0,0
9569,,07:22:00,28231005,569,>,1,1,25,,0,0,0,0
9570,,07:30:00,28231005,569,>,1,1,25,,0,0,0,0
9571,,07:38:00,28231005,569,>,1,1,25,,0,0,0,0
9572,,07:46:00,28231005,569,>,1,1,25,,0,0,0,0
9573,,07:54:00,28231005,569,>,1,1,25,,0,0,0,0
9574,,08:02:00,28231005,569,>,1,1,25,,0,0,0,0
9575,,08:10:00,28231005,569,>,1,1,25,,0,0,0,0
9576,,08:18:00,28231005,569,>,1,1,25,,0,0,0,0
9577,,08:26:00,28231005,569,>,1,1,25,,0,0,0,0
9578,,08:34:00,28231005,569,>,1,1,25,,0,0,0,0
9579,,08:42:00,28231005,569,>,1,1,25,,0,0,0,0
9580,,08:50:00,28231005,569,>,1,1,25,,0,0,0,0
9581,,08:58:00,28231005,569,>,1,1,25,,0,0,0,0
9582,,09:06:00,28231005,569,>,1,1,25,,0,0,0,0
9583,,09:14:00,28231005,569,>,1,1,25,,0,0,0,0
9584,,09:22:00,28231005,569,>,1,1,25,,0,0,0,0
9585,,09:30:00,28231005,569,>,1,1,25,,0,0,0,0
9586,,09:38:00,28231005,569,>,1,1,25,,0,0,0,0
9587,,09:46:00,28231005,569,>,1,1,25,,0,0,0,0
9588,,09:54:00,28231005,569,>,1,1,25,,0,0,0,0
9589,,10:02:00,28231005,569,>,1,1,25,,0,0,0,0
9590,,10:10:00,28231005,569,>,1,1,25,,0,0,0,0
9591,,10:18:00,28231005,569,>,1,1,25,,0,0,0,0
9592,,10:26:00,28231005,569,>,1,1,25,,0,0,0,0
9593,,10:34:00,28231005,569,>,1,1,25,,0,0,0,0
9594,,10:42:00,28231005,569,>,1,1,25,,0,0,0,0
9595,,10:50:00,28231005,569,>,1,1,25,,0,0,0,0
9596,,10:58:00,28231005,569,>,1,1,25,,0,0,0,0
9597,,11:06:00,28231005,569,>,1,1,25,,0,0,0,0
9598,,11:14:00,28231005,569,>,1,1,25,,0,0,0,0
9599,,11:22:00,28231005,569,>,1,1,25,,0,0,0,0
9600,,11:30:00,28231005,569,>,1,1,25,,0,0,0,0
9601,,11:38:00,28231005,569,>,1,1,25,,0,0,0,0
9602,,11:46:00,28231005,569,>,1,1,25,,0,0,0,0
9603,,11:54:00,28231005,569,>,1,1,25,,0,0,0,0
9604,,12:02:00,28231005,569,>,1,1,25,,0,0,0,0
9605,,12:10:00,28231005,569,>,1,1,25,,0,0,0,0
9606,,12:18:00,28231005,569,>,1,1,25,,0,0,0,0
9607,,12:26:00,28231005,569,>,1,1,25,,0,0,0,0
9608,,12:34:00,28231005,569,>,1,1,25,,0,0,0,0
9609,,12:42:00,28231005,569,>,1,1,25,,0,0,0,0
9610,,12:50:00,28231005,569,>,1,1,25,,0,0,0,0
9611,,12:58:00,28231005,569,>,1,1,25,,0,0,0,0
9612,,13:06:00,28231005,569,>,1,1,25,,0,0,0,0
9613,,13:14:00,28231005,569,>,1,1,25,,0,0,0,0
9614,,13:22:00,28231005,569,>,1,1,25,,0,0,0,0
9615,,13:30:00,28231005,569,>,1,1,25,,0,0,0,0
9616,,13:38:00,28231005,569,>,1,1,25,,0,0,0,0
9617,,13:46:00,28231005,569,>,1,1,25,,0,0,0,0
9618,,13:54:00,28231005,569,>,1,1,25,,0,0,0,0
9619,,14:02:00,28231005,569,>,1,1,25,,0,0,0,0
9620,,14:10:00,28231005,569,>,1,1,25,,0,0,0,0
9621,,14:18:00,28231005,569,>,1,1,25,,0,0,0,0
9622,,14:26:00,28231005,569,>,1,1,25,,0,0,0,0
9623,,14:34:00,28231005,569,>,1,1,25,,0,0,0,0
9624,,14:42:00,28231005,569,>,1,1,25,,0,0,0,0
9625,,14:50:00,28231005,569,>,1,1,25,,0,0,0,0
9626,,14:58:00,28231005,569,>,1,1,25,,0,0,0,0
9627,,15:06:00,28231005,569,>,1,1,25,,0,0,0,0
9628,,15:14:00,28231005,569,>,1,1,25,,0,0,0,0
9629,,15:22:00,28231005,569,>,1,1,25,,0,0,0,0
9630,,15:30:00,28231005,569,>,1,1,25,,0,0,0,0
9631,,15:38:00,28231005,569,>,1,1,25,,0,0,0,0
9632,,15:46:00,28231005,569,>,1,1,25,,0,0,0,0
9633,,15:54:00,28231005,569,>,1,1,25,,0,0,0,0
9634,,16:02:00,28231005,569,>,1,1,25,,0,0,0,0
9635,,16:10:00,28231005,569,>,1,1,25,,0,0,0,0
9636,,16:18:00,28231005,569,>,1,1,25,,0,0,0,0
9637,,16:26:00,28231005,569,>,1,1,25,,0,0,0,0
9638,,16:34:00,28231005,569,>,1,1,25,,0,0,0,0
9639,,16:42:00,28231005,569,>,1,1,25,,0,0,0,0
9640,,16:50:00,28231005,569,>,1,1,25,,0,0,0,0
9641,,16:58:00,28231005,569,>,1,1,25,,0,0,0,0
9642,,17:06:00,28231005,569,>,1,1,25,,0,0,0,0
9643,,17:14:00,28231005,569,>,1,1,25,,0,0,0,0
9644,,17:22:00,28231005,569,>,1,1,25,,0,0,0,0
9645,,17:30:00,28231005,569,>,1,1,25,,0,0,0,0
9646,,17:38:00,28231005,569,>,1,1,25,,0,0,0,0
9647,,17:46:00,28231005,569,>,1,1,25,,0,0,0,0
9648,,17:54:00,28231005,569,>,1,1,25,,0,0,0,0
9649,,18:02:00,28231005,569,>,1,1,25,,0,0,0,0
9650,,18:10:00,28231005,569,>,1,1,25,,0,0,0,0
9651,,18:18:00,28231005,569,>,1,1,25,,0,0,0,0
9652,,18:26:00,28231005,569,>,1,1,25,,0,0,0,0
9653,,18:34:00,28231005,569,>,1,1,25,,0,0,0,0
9654,,18:42:00,28231005,569,>,1,1,25,,0,0,0,0
9655,,18:50:00,28231005,569,>,1,1,25,,0,0,0,0
9656,,18:58:00,28231005,569,>,1,1,25,,0,0,0,0
9657,,19:06:00,28231005,569,>,1,1,25,,0,0,0,0
9658,,19:14:00,28231005,569,>,1,1,25,,0,0,0,0
9659,,19:22:00,28231005,569,>,1,1,25,,0,0,0,0
9660,,19:30:00,28231005,569,>,1,1,25,,0,0,0,0
9661,,19:38:00,28231005,569,>,1,1,25,,0,0,0,0
9662,,19:46:00,28231005,569,>,1,1,25,,0,0,0,0
9663,,19:54:00,28231005,569,>,1,1,25,,0,0,0,0
9664,,20:02:00,28231005,569,>,1,1,25,,0,0,0,0
9665,,20:10:00,28231005,569,>,1,1,25,,0,0,0,0
9666,,20:18:00,28231005,569,>,1,1,25,,0,0,0,0
9667,,20:26:00,28231005,569,>,1,1,25,,0,0,0,0
9668,,20:34:00,28231005,569,>,1,1,25,,0,0,0,0
9669,,20:42:00,28231005,569,>,1,1,25,,0,0,0,0
9670,,20:50:00,28231005,569,>,1,1,25,,0,0,0,0
9671,,20:58:00,28231005,569,>,1,1,25,,0,0,0,0
9672,,21:06:00,28231005,569,>,1,1,25,,0,0,0,0
9673,,21:14:00,28231005,569,>,1,1,25,,0,0,0,0
9674,,21:22:00,28231005,569,>,1,1,25,,0,0,0,0
9675,,21:30:00,28231005,569,>,1,1,25,,0,0,0,0
9676,,07:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
9677,,09:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
9678,,10:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
9679,,12:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
9680,,05:49:30,28231006,570,>,1,1,27,,0,0,0,0
9681,,05:59:00,28231006,570,>,1,1,27,,0,0,0,0
9682,,06:08:30,28231006,570,>,1,1,27,,0,0,0,0
9683,,06:18:00,28231006,570,>,1,1,27,,0,0,0,0
9684,,06:27:30,28231006,570,>,1,1,27,,0,0,0,0
9685,,06:37:00,28231006,570,>,1,1,27,,0,0,0,0
9686,,06:46:30,28231006,570,>,1,1,27,,0,0,0,0
9687,,06:56:00,28231006,570,>,1,1,27,,0,0,0,0
9688,,07:05:30,28231006,570,>,1,1,27,,0,0,0,0
9689,,07:15:00,28231006,570,>,1,1,27,,0,0,0,0
9690,,07:24:30,28231006,570,>,1,1,27,,0,0,0,0
9691,,07:34:00,28231006,570,>,1,1,27,,0,0,0,0
9692,,07:43:30,28231006,570,>,1,1,27,,0,0,0,0
9693,,07:53:00,28231006,570,>,1,1,27,,0,0,0,0
9694,,08:02:30,28231006,570,>,1,1,27,,0,0,0,0
9695,,08:12:00,28231006,570,>,1,1,27,,0,0,0,0
9696,,08:21:30,28231006,570,>,1,1,27,,0,0,0,0
9697,,08:31:00,28231006,570,>,1,1,27,,0,0,0,0
9698,,08:40:30,28231006,570,>,1,1,27,,0,0,0,0
9699,,08:50:00,28231006,570,>,1,1,27,,0,0,0,0
9700,,08:59:30,28231006,570,>,1,1,27,,0,0,0,0
9701,,09:09:00,28231006,570,>,1,1,27,,0,0,0,0
9702,,09:18:30,28231006,570,>,1,1,27,,0,0,0,0
9703,,09:28:00,28231006,570,>,1,1,27,,0,0,0,0
9704,,09:37:30,28231006,570,>,1,1,27,,0,0,0,0
9705,,09:47:00,28231006,570,>,1,1,27,,0,0,0,0
9706,,09:56:30,28231006,570,>,1,1,27,,0,0,0,0
9707,,10:06:00,28231006,570,>,1,1,27,,0,0,0,0
9708,,10:15:30,28231006,570,>,1,1,27,,0,0,0,0
9709,,10:25:00,28231006,570,>,1,1,27,,0,0,0,0
9710,,10:34:30,28231006,570,>,1,1,27,,0,0,0,0
9711,,10:44:00,28231006,570,>,1,1,27,,0,0,0,0
9712,,10:53:30,28231006,570,>,1,1,27,,0,0,0,0
9713,,11:03:00,28231006,570,>,1,1,27,,0,0,0,0
9714,,11:12:30,28231006,570,>,1,1,27,,0,0,0,0
9715,,11:22:00,28231006,570,>,1,1,27,,0,0,0,0
9716,,11:31:30,28231006,570,>,1,1,27,,0,0,0,0
9717,,11:41:00,28231006,570,>,1,1,27,,0,0,0,0
9718,,11:50:30,28231006,570,>,1,1,27,,0,0,0,0
9719,,12:00:00,28231006,570,>,1,1,27,,0,0,0,0
9720,,12:09:30,28231006,570,>,1,1,27,,0,0,0,0
9721,,12:19:00,28231006,570,>,1,1,27,,0,0,0,0
9722,,12:28:30,28231006,570,>,1,1,27,,0,0,0,0
9723,,12:38:00,28231006,570,>,1,1,27,,0,0,0,0
9724,,12:47:30,28231006,570,>,1,1,27,,0,0,0,0
9725,,12:57:00,28231006,570,>,1,1,27,,0,0,0,0
9726,,13:06:30,28231006,570,>,1,1,27,,0,0,0,0
9727,,13:16:00,28231006,570,>,1,1,27,,0,0,0,0
9728,,13:25:30,28231006,570,>,1,1,27,,0,0,0,0
9729,,13:35:00,28231006,570,>,1,1,27,,0,0,0,0
9730,,13:44:30,28231006,570,>,1,1,27,,0,0,0,0
9731,,13:54:00,28231006,570,>,1,1,27,,0,0,0,0
9732,,14:03:30,28231006,570,>,1,1,27,,0,0,0,0
9733,,14:13:00,28231006,570,>,1,1,27,,0,0,0,0
9734,,14:22:30,28231006,570,>,1,1,27,,0,0,0,0
9735,,14:32:00,28231006,570,>,1,1,27,,0,0,0,0
9736,,14:41:30,28231006,570,>,1,1,27,,0,0,0,0
9737,,14:51:00,28231006,570,>,1,1,27,,0,0,0,0
9738,,15:00:30,28231006,570,>,1,1,27,,0,0,0,0
9739,,15:10:00,28231006,570,>,1,1,27,,0,0,0,0
9740,,15:19:30,28231006,570,>,1,1,27,,0,0,0,0
9741,,15:29:00,28231006,570,>,1,1,27,,0,0,0,0
9742,,15:38:30,28231006,570,>,1,1,27,,0,0,0,0
9743,,15:48:00,28231006,570,>,1,1,27,,0,0,0,0
9744,,15:57:30,28231006,570,>,1,1,27,,0,0,0,0
9745,,16:07:00,28231006,570,>,1,1,27,,0,0,0,0
9746,,16:16:30,28231006,570,>,1,1,27,,0,0,0,0
9747,,16:26:00,28231006,570,>,1,1,27,,0,0,0,0
9748,,16:35:30,28231006,570,>,1,1,27,,0,0,0,0
9749,,16:45:00,28231006,570,>,1,1,27,,0,0,0,0
9750,,16:54:30,28231006,570,>,1,1,27,,0,0,0,0
9751,,17:04:00,28231006,570,>,1,1,27,,0,0,0,0
9752,,17:13:30,28231006,570,>,1,1,27,,0,0,0,0
9753,,17:23:00,28231006,570,>,1,1,27,,0,0,0,0
9754,,17:32:30,28231006,570,>,1,1,27,,0,0,0,0
9755,,17:42:00,28231006,570,>,1,1,27,,0,0,0,0
9756,,17:51:30,28231006,570,>,1,1,27,,0,0,0,0
9757,,18:01:00,28231006,570,>,1,1,27,,0,0,0,0
9758,,18:10:30,28231006,570,>,1,1,27,,0,0,0,0
9759,,18:20:00,28231006,570,>,1,1,27,,0,0,0,0
9760,,18:29:30,28231006,570,>,1,1,27,,0,0,0,0
9761,,18:39:00,28231006,570,>,1,1,27,,0,0,0,0
9762,,18:48:30,28231006,570,>,1,1,27,,0,0,0,0
9763,,18:58:00,28231006,570,>,1,1,27,,0,0,0,0
9764,,19:07:30,28231006,570,>,1,1,27,,0,0,0,0
9765,,19:17:00,28231006,570,>,1,1,27,,0,0,0,0
9766,,19:26:30,28231006,570,>,1,1,27,,0,0,0,0
9767,,19:36:00,28231006,570,>,1,1,27,,0,0,0,0
9768,,19:45:30,28231006,570,>,1,1,27,,0,0,0,0
9769,,19:55:00,28231006,570,>,1,1,27,,0,0,0,0
9770,,20:04:30,28231006,570,>,1,1,27,,0,0,0,0
9771,,20:14:00,28231006,570,>,1,1,27,,0,0,0,0
9772,,20:23:30,28231006,570,>,1,1,27,,0,0,0,0
9773,,20:33:00,28231006,570,>,1,1,27,,0,0,0,0
9774,,20:42:30,28231006,570,>,1,1,27,,0,0,0,0
9775,,20:52:00,28231006,570,>,1,1,27,,0,0,0,0
9776,,21:01:30,28231006,570,>,1,1,27,,0,0,0,0
9777,,21:11:00,28231006,570,>,1,1,27,,0,0,0,0
9778,,21:20:30,28231006,570,>,1,1,27,,0,0,0,0
9779,,21:30:00,28231006,570,>,1,1,27,,0,0,0,0
9780,,21:39:30,28231006,570,>,1,1,27,,0,0,0,0
9781,,21:49:00,28231006,570,>,1,1,27,,0,0,0,0
9782,,21:58:30,28231006,570,>,1,1,27,,0,0,0,0
9783,,22:08:00,28231006,570,>,1,1,27,,0,0,0,0
9784,,22:17:30,28231006,570,>,1,1,27,,0,0,0,0
9785,,22:27:00,28231006,570,>,1,1,27,,0,0,0,0
9786,,22:36:30,28231006,570,>,1,1,27,,0,0,0,0
9787,,22:46:00,28231006,570,>,1,1,27,,0,0,0,0
9788,,22:55:30,28231006,570,>,1,1,27,,0,0,0,0
9789,,23:05:00,28231006,570,>,1,1,27,,0,0,0,0
9790,,23:14:30,28231006,570,>,1,1,27,,0,0,0,0
9791,,23:24:00,28231006,570,>,1,1,27,,0,0,0,0
9792,,05:37:00,28228002,571,>,1,1,44,,0,0,0,0
9793,,05:49:00,28228002,571,>,1,1,44,,0,0,0,0
9794,,06:01:00,28228002,571,>,1,1,44,,0,0,0,0
9795,,06:13:00,28228002,571,>,1,1,44,,0,0,0,0
9796,,06:25:00,28228002,571,>,1,1,44,,0,0,0,0
9797,,06:37:00,28228002,571,>,1,1,44,,0,0,0,0
9798,,06:49:00,28228002,571,>,1,1,44,,0,0,0,0
9799,,07:01:00,28228002,571,>,1,1,44,,0,0,0,0
9800,,07:13:00,28228002,571,>,1,1,44,,0,0,0,0
9801,,07:25:00,28228002,571,>,1,1,44,,0,0,0,0
9802,,07:37:00,28228002,571,>,1,1,44,,0,0,0,0
9803,,07:49:00,28228002,571,>,1,1,44,,0,0,0,0
9804,,08:01:00,28228002,571,>,1,1,44,,0,0,0,0
9805,,08:13:00,28228002,571,>,1,1,44,,0,0,0,0
9806,,08:25:00,28228002,571,>,1,1,44,,0,0,0,0
9807,,08:37:00,28228002,571,>,1,1,44,,0,0,0,0
9808,,08:49:00,28228002,571,>,1,1,44,,0,0,0,0
9809,,09:01:00,28228002,571,>,1,1,44,,0,0,0,0
9810,,09:13:00,28228002,571,>,1,1,44,,0,0,0,0
9811,,09:25:00,28228002,571,>,1,1,44,,0,0,0,0
9812,,09:37:00,28228002,571,>,1,1,44,,0,0,0,0
9813,,09:49:00,28228002,571,>,1,1,44,,0,0,0,0
9814,,10:01:00,28228002,571,>,1,1,44,,0,0,0,0
9815,,10:13:00,28228002,571,>,1,1,44,,0,0,0,0
9816,,10:25:00,28228002,571,>,1,1,44,,0,0,0,0
9817,,10:37:00,28228002,571,>,1,1,44,,0,0,0,0
9818,,10:49:00,28228002,571,>,1,1,44,,0,0,0,0
9819,,11:01:00,28228002,571,>,1,1,44,,0,0,0,0
9820,,11:13:00,28228002,571,>,1,1,44,,0,0,0,0
9821,,11:25:00,28228002,571,>,1,1,44,,0,0,0,0
9822,,11:37:00,28228002,571,>,1,1,44,,0,0,0,0
9823,,11:49:00,28228002,571,>,1,1,44,,0,0,0,0
9824,,12:01:00,28228002,571,>,1,1,44,,0,0,0,0
9825,,12:13:00,28228002,571,>,1,1,44,,0,0,0,0
9826,,12:25:00,28228002,571,>,1,1,44,,0,0,0,0
9827,,12:37:00,28228002,571,>,1,1,44,,0,0,0,0
9828,,12:49:00,28228002,571,>,1,1,44,,0,0,0,0
9829,,13:01:00,28228002,571,>,1,1,44,,0,0,0,0
9830,,13:13:00,28228002,571,>,1,1,44,,0,0,0,0
9831,,13:25:00,28228002,571,>,1,1,44,,0,0,0,0
9832,,13:37:00,28228002,571,>,1,1,44,,0,0,0,0
9833,,13:49:00,28228002,571,>,1,1,44,,0,0,0,0
9834,,14:01:00,28228002,571,>,1,1,44,,0,0,0,0
9835,,14:13:00,28228002,571,>,1,1,44,,0,0,0,0
9836,,14:25:00,28228002,571,>,1,1,44,,0,0,0,0
9837,,14:37:00,28228002,571,>,1,1,44,,0,0,0,0
9838,,14:49:00,28228002,571,>,1,1,44,,0,0,0,0
9839,,15:01:00,28228002,571,>,1,1,44,,0,0,0,0
9840,,15:13:00,28228002,571,>,1,1,44,,0,0,0,0
9841,,15:25:00,28228002,571,>,1,1,44,,0,0,0,0
9842,,15:37:00,28228002,571,>,1,1,44,,0,0,0,0
9843,,15:49:00,28228002,571,>,1,1,44,,0,0,0,0
9844,,16:01:00,28228002,571,>,1,1,44,,0,0,0,0
9845,,16:13:00,28228002,571,>,1,1,44,,0,0,0,0
9846,,16:25:00,28228002,571,>,1,1,44,,0,0,0,0
9847,,16:37:00,28228002,571,>,1,1,44,,0,0,0,0
9848,,16:49:00,28228002,571,>,1,1,44,,0,0,0,0
9849,,17:01:00,28228002,571,>,1,1,44,,0,0,0,0
9850,,17:13:00,28228002,571,>,1,1,44,,0,0,0,0
9851,,17:25:00,28228002,571,>,1,1,44,,0,0,0,0
9852,,17:37:00,28228002,571,>,1,1,44,,0,0,0,0
9853,,17:49:00,28228002,571,>,1,1,44,,0,0,0,0
9854,,18:01:00,28228002,571,>,1,1,44,,0,0,0,0
9855,,18:13:00,28228002,571,>,1,1,44,,0,0,0,0
9856,,18:25:00,28228002,571,>,1,1,44,,0,0,0,0
9857,,18:37:00,28228002,571,>,1,1,44,,0,0,0,0
9858,,18:49:00,28228002,571,>,1,1,44,,0,0,0,0
9859,,19:01:00,28228002,571,>,1,1,44,,0,0,0,0
9860,,19:13:00,28228002,571,>,1,1,44,,0,0,0,0
9861,,19:25:00,28228002,571,>,1,1,44,,0,0,0,0
9862,,19:37:00,28228002,571,>,1,1,44,,0,0,0,0
9863,,19:49:00,28228002,571,>,1,1,44,,0,0,0,0
9864,,20:01:00,28228002,571,>,1,1,44,,0,0,0,0
9865,,20:13:00,28228002,571,>,1,1,44,,0,0,0,0
9866,,20:25:00,28228002,571,>,1,1,44,,0,0,0,0
9867,,20:37:00,28228002,571,>,1,1,44,,0,0,0,0
9868,,20:49:00,28228002,571,>,1,1,44,,0,0,0,0
9869,,21:01:00,28228002,571,>,1,1,44,,0,0,0,0
9870,,21:13:00,28228002,571,>,1,1,44,,0,0,0,0
9871,,21:25:00,28228002,571,>,1,1,44,,0,0,0,0
9872,,21:37:00,28228002,571,>,1,1,44,,0,0,0,0
9873,,21:49:00,28228002,571,>,1,1,44,,0,0,0,0
9874,,22:01:00,28228002,571,>,1,1,44,,0,0,0,0
9875,,22:13:00,28228002,571,>,1,1,44,,0,0,0,0
9876,,22:25:00,28228002,571,>,1,1,44,,0,0,0,0
9877,,22:37:00,28228002,571,>,1,1,44,,0,0,0,0
9878,,22:49:00,28228002,571,>,1,1,44,,0,0,0,0
9879,,23:01:00,28228002,571,>,1,1,44,,0,0,0,0
9880,,23:13:00,28228002,571,>,1,1,44,,0,0,0,0
9881,,23:25:00,28228002,571,>,1,1,44,,0,0,0,0
9882,,23:37:00,28228002,571,>,1,1,44,,0,0,0,0
9883,,06:14:30,28510008,572,>,1,1,37,,0,0,0,0
9884,,06:29:00,28510008,572,>,1,1,37,,0,0,0,0
9885,,06:43:30,28510008,572,>,1,1,37,,0,0,0,0
9886,,06:58:00,28510008,572,>,1,1,37,,0,0,0,0
9887,,07:12:30,28510008,572,>,1,1,37,,0,0,0,0
9888,,07:27:00,28510008,572,>,1,1,37,,0,0,0,0
9889,,07:41:30,28510008,572,>,1,1,37,,0,0,0,0
9890,,07:56:00,28510008,572,>,1,1,37,,0,0,0,0
9891,,08:10:30,28510008,572,>,1,1,37,,0,0,0,0
9892,,08:25:00,28510008,572,>,1,1,37,,0,0,0,0
9893,,08:39:30,28510008,572,>,1,1,37,,0,0,0,0
9894,,08:54:00,28510008,572,>,1,1,37,,0,0,0,0
9895,,09:08:30,28510008,572,>,1,1,37,,0,0,0,0
9896,,09:23:00,28510008,572,>,1,1,37,,0,0,0,0
9897,,09:37:30,28510008,572,>,1,1,37,,0,0,0,0
9898,,09:52:00,28510008,572,>,1,1,37,,0,0,0,0
9899,,10:06:30,28510008,572,>,1,1,37,,0,0,0,0
9900,,10:21:00,28510008,572,>,1,1,37,,0,0,0,0
9901,,10:35:30,28510008,572,>,1,1,37,,0,0,0,0
9902,,10:50:00,28510008,572,>,1,1,37,,0,0,0,0
9903,,11:04:30,28510008,572,>,1,1,37,,0,0,0,0
9904,,11:19:00,28510008,572,>,1,1,37,,0,0,0,0
9905,,11:33:30,28510008,572,>,1,1,37,,0,0,0,0
9906,,11:48:00,28510008,572,>,1,1,37,,0,0,0,0
9907,,12:02:30,28510008,572,>,1,1,37,,0,0,0,0
9908,,12:17:00,28510008,572,>,1,1,37,,0,0,0,0
9909,,12:31:30,28510008,572,>,1,1,37,,0,0,0,0
9910,,12:46:00,28510008,572,>,1,1,37,,0,0,0,0
9911,,13:00:30,28510008,572,>,1,1,37,,0,0,0,0
9912,,13:15:00,28510008,572,>,1,1,37,,0,0,0,0
9913,,13:29:30,28510008,572,>,1,1,37,,0,0,0,0
9914,,13:44:00,28510008,572,>,1,1,37,,0,0,0,0
9915,,13:58:30,28510008,572,>,1,1,37,,0,0,0,0
9916,,14:13:00,28510008,572,>,1,1,37,,0,0,0,0
9917,,14:27:30,28510008,572,>,1,1,37,,0,0,0,0
9918,,14:42:00,28510008,572,>,1,1,37,,0,0,0,0
9919,,14:56:30,28510008,572,>,1,1,37,,0,0,0,0
9920,,15:11:00,28510008,572,>,1,1,37,,0,0,0,0
9921,,15:25:30,28510008,572,>,1,1,37,,0,0,0,0
9922,,15:40:00,28510008,572,>,1,1,37,,0,0,0,0
9923,,15:54:30,28510008,572,>,1,1,37,,0,0,0,0
9924,,16:09:00,28510008,572,>,1,1,37,,0,0,0,0
9925,,16:23:30,28510008,572,>,1,1,37,,0,0,0,0
9926,,16:38:00,28510008,572,>,1,1,37,,0,0,0,0
9927,,16:52:30,28510008,572,>,1,1,37,,0,0,0,0
9928,,17:07:00,28510008,572,>,1,1,37,,0,0,0,0
9929,,17:21:30,28510008,572,>,1,1,37,,0,0,0,0
