$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
61(강화)_신설,61(강화)_신설,>,136,0,161,,0km,0
61(강화)_신설,61(강화)_신설,>,137,1,,803,0km,0
61(강화)_신설,61(강화)_신설,>,138,0,7586,,0km,0
61(강화)_신설,61(강화)_신설,>,139,1,,1102,0km,0
61(강화)_신설,61(강화)_신설,>,140,0,7588,,0km,0
61(강화)_신설,61(강화)_신설,>,141,0,152,,0km,0
61(강화)_신설,61(강화)_신설,>,142,1,,1105,0km,0
61(강화)_신설,61(강화)_신설,>,143,0,7590,,0km,0
61(강화)_신설,61(강화)_신설,>,144,1,,3169,0km,0
61(강화)_신설,61(강화)_신설,>,145,0,7592,,0km,0
61(강화)_신설,61(강화)_신설,>,146,1,,705,0km,0
61(강화)_신설,61(강화)_신설,>,147,0,7364,,0km,0
61(강화)_신설,61(강화)_신설,>,148,0,158,,0km,0
61(강화)_신설,61(강화)_신설,>,149,1,,3355,0km,0
61(강화)_신설,61(강화)_신설,>,150,0,7362,,0km,0
61(강화)_신설,61(강화)_신설,>,151,1,,1398,0km,0
61(강화)_신설,61(강화)_신설,>,152,0,7358,,0km,0
61(강화)_신설,61(강화)_신설,>,153,0,156,,0km,0
61(강화)_신설,61(강화)_신설,>,154,0,6370,,0km,0
61(강화)_신설,61(강화)_신설,>,155,0,174,,0km,0
61(강화)_신설,61(강화)_신설,>,156,1,,3394,0km,0
61(강화)_신설,61(강화)_신설,>,157,0,7320,,0km,0
61(강화)_신설,61(강화)_신설,>,158,0,3755,,0km,0
61(강화)_신설,61(강화)_신설,>,159,1,,2971,0km,0
61(강화)_신설,61(강화)_신설,>,160,0,7318,,0km,0
61(강화)_신설,61(강화)_신설,>,161,1,,2738,0km,0
61(강화)_신설,61(강화)_신설,>,162,0,7316,,0km,0
61(강화)_신설,61(강화)_신설,>,163,0,151,,0km,0
61(강화)_신설,61(강화)_신설,>,164,1,,2425,0km,0
61(강화)_신설,61(강화)_신설,>,165,0,7315,,0km,0
61(강화)_신설,61(강화)_신설,>,166,1,,3183,0km,0
61(강화)_신설,61(강화)_신설,>,167,0,7313,,0km,0
61(강화)_신설,61(강화)_신설,>,168,1,,3283,0km,0
61(강화)_신설,61(강화)_신설,>,169,0,7311,,0km,0
61(강화)_신설,61(강화)_신설,>,170,1,,3349,0km,0
61(강화)_신설,61(강화)_신설,>,171,0,7309,,0km,0
61(강화)_신설,61(강화)_신설,>,172,0,127,,0km,0
61(강화)_신설,61(강화)_신설,>,173,1,,2427,0km,0
61(강화)_신설,61(강화)_신설,>,174,0,7308,,0km,0
61(강화)_신설,61(강화)_신설,>,175,1,,3347,0km,0
61(강화)_신설,61(강화)_신설,>,176,0,7305,,0km,0
61(강화)_신설,61(강화)_신설,>,177,0,91,,0km,0
61(강화)_신설,61(강화)_신설,>,178,1,,2438,0km,0
61(강화)_신설,61(강화)_신설,>,179,0,7303,,0km,0
61(강화)_신설,61(강화)_신설,>,180,1,,2741,0km,0
61(강화)_신설,61(강화)_신설,>,181,0,7302,,0km,0
61(강화)_신설,61(강화)_신설,>,182,1,,3955,0km,0
61(강화)_신설,61(강화)_신설,>,183,0,70,,0km,0
61(강화)_신설,61(강화)_신설,>,184,0,68,,0km,0
61(강화)_신설,61(강화)_신설,>,185,1,,3457,0km,0
61(강화)_신설,61(강화)_신설,>,186,0,7206,,0km,0
61(강화)_신설,61(강화)_신설,>,187,0,66,,0km,0
61(강화)_신설,61(강화)_신설,>,188,0,3852,,0km,0
61(강화)_신설,61(강화)_신설,>,189,0,68,,0km,0
61(강화)_신설,61(강화)_신설,>,190,1,,3390,0km,0
61(강화)_신설,61(강화)_신설,>,191,0,7205,,0km,0
61(강화)_신설,61(강화)_신설,>,192,1,,2439,0km,0
61(강화)_신설,61(강화)_신설,>,193,0,7301,,0km,0
61(강화)_신설,61(강화)_신설,>,194,1,,3581,0km,0
61(강화)_신설,61(강화)_신설,>,195,0,7304,,0km,0
61(강화)_신설,61(강화)_신설,>,196,0,91,,0km,0
61(강화)_신설,61(강화)_신설,>,197,1,,2437,0km,0
61(강화)_신설,61(강화)_신설,>,198,0,7306,,0km,0
61(강화)_신설,61(강화)_신설,>,199,0,3321,,0km,0
61(강화)_신설,61(강화)_신설,>,200,0,7307,,0km,0
61(강화)_신설,61(강화)_신설,>,201,1,,3730,0km,0
61(강화)_신설,61(강화)_신설,>,202,0,127,,0km,0
61(강화)_신설,61(강화)_신설,>,203,1,,2426,0km,0
61(강화)_신설,61(강화)_신설,>,204,0,7310,,0km,0
61(강화)_신설,61(강화)_신설,>,205,1,,3284,0km,0
61(강화)_신설,61(강화)_신설,>,206,0,7312,,0km,0
61(강화)_신설,61(강화)_신설,>,207,0,3320,,0km,0
61(강화)_신설,61(강화)_신설,>,208,1,,3731,0km,0
61(강화)_신설,61(강화)_신설,>,209,0,7314,,0km,0
61(강화)_신설,61(강화)_신설,>,210,0,151,,0km,0
61(강화)_신설,61(강화)_신설,>,211,1,,2424,0km,0
61(강화)_신설,61(강화)_신설,>,212,0,7317,,0km,0
61(강화)_신설,61(강화)_신설,>,213,1,,2970,0km,0
61(강화)_신설,61(강화)_신설,>,214,0,7319,,0km,0
61(강화)_신설,61(강화)_신설,>,215,1,,3395,0km,0
61(강화)_신설,61(강화)_신설,>,216,0,7321,,0km,0
61(강화)_신설,61(강화)_신설,>,217,0,174,,0km,0
61(강화)_신설,61(강화)_신설,>,218,0,156,,0km,0
61(강화)_신설,61(강화)_신설,>,219,1,,800,0km,0
61(강화)_신설,61(강화)_신설,>,220,0,7357,,0km,0
61(강화)_신설,61(강화)_신설,>,221,0,5144,,0km,0
61(강화)_신설,61(강화)_신설,>,222,1,,1104,0km,0
61(강화)_신설,61(강화)_신설,>,223,0,7363,,0km,0
61(강화)_신설,61(강화)_신설,>,224,0,158,,0km,0
61(강화)_신설,61(강화)_신설,>,225,0,4685,,0km,0
61(강화)_신설,61(강화)_신설,>,226,1,,3170,0km,0
61(강화)_신설,61(강화)_신설,>,227,0,7593,,0km,0
61(강화)_신설,61(강화)_신설,>,228,1,,789,0km,0
61(강화)_신설,61(강화)_신설,>,229,0,7591,,0km,0
61(강화)_신설,61(강화)_신설,>,230,0,152,,0km,0
61(강화)_신설,61(강화)_신설,>,231,1,,801,0km,0
61(강화)_신설,61(강화)_신설,>,232,0,7589,,0km,0
61(강화)_신설,61(강화)_신설,>,233,0,5143,,0km,0
61(강화)_신설,61(강화)_신설,>,234,1,,1103,0km,0
61(강화)_신설,61(강화)_신설,>,235,0,7587,,0km,0
61(강화)_신설,61(강화)_신설,>,236,0,161,,0km,0
61(강화)_신설,61(강화)_신설,>,237,0,5142,,0km,0
61(강화)_신설,61(강화)_신설,>,238,1,,5176,0km,0
61(강화)_신설,61(강화)_신설,>,239,0,7585,,0km,0
61(강화)_신설,61(강화)_신설,>,240,0,164,,0km,0
61(강화)_신설,61(강화)_신설,>,241,1,,1561,0km,0
61(강화)_신설,61(강화)_신설,>,242,0,7583,,0km,0
61(강화)_신설,61(강화)_신설,>,243,1,,3348,0km,0
61(강화)_신설,61(강화)_신설,>,244,0,7581,,0km,0
61(강화)_신설,61(강화)_신설,>,245,0,5805,,0km,0
61(강화)_신설,61(강화)_신설,>,246,1,,3463,0km,0
61(강화)_신설,61(강화)_신설,>,247,0,7578,,0km,0
61(강화)_신설,61(강화)_신설,>,248,1,,1397,0km,0
61(강화)_신설,61(강화)_신설,>,249,0,7577,,0km,0
61(강화)_신설,61(강화)_신설,>,250,0,190,,0km,0
61(강화)_신설,61(강화)_신설,>,251,0,189,,0km,0
61(강화)_신설,61(강화)_신설,>,252,0,191,,0km,0
61(강화)_신설,61(강화)_신설,>,253,1,,3208,0km,0
61(강화)_신설,61(강화)_신설,>,254,0,7613,,0km,0
61(강화)_신설,61(강화)_신설,>,255,0,5023,,0km,0
61(강화)_신설,61(강화)_신설,>,256,1,,3470,0km,0
61(강화)_신설,61(강화)_신설,>,257,0,7615,,0km,0
61(강화)_신설,61(강화)_신설,>,258,0,212,,0km,0
61(강화)_신설,61(강화)_신설,>,259,1,,3206,0km,0
61(강화)_신설,61(강화)_신설,>,260,0,7617,,0km,0
61(강화)_신설,61(강화)_신설,>,261,1,,3346,0km,0
61(강화)_신설,61(강화)_신설,>,262,0,7619,,0km,0
61(강화)_신설,61(강화)_신설,>,263,1,,3469,0km,0
61(강화)_신설,61(강화)_신설,>,264,0,7620,,0km,0
61(강화)_신설,61(강화)_신설,>,265,0,224,,0km,0
61(강화)_신설,61(강화)_신설,>,266,1,,2768,0km,0
61(강화)_신설,61(강화)_신설,>,267,0,7743,,0km,0
61(강화)_신설,61(강화)_신설,>,268,1,,3345,0km,0
61(강화)_신설,61(강화)_신설,>,269,0,7745,,0km,0
61(강화)_신설,61(강화)_신설,>,270,1,,2739,0km,0
61(강화)_신설,61(강화)_신설,>,271,0,7748,,0km,0
61(강화)_신설,61(강화)_신설,>,272,0,4684,,0km,0
61(강화)_신설,61(강화)_신설,>,273,1,,2807,0km,0
61(강화)_신설,61(강화)_신설,>,274,0,7750,,0km,0
61(강화)_신설,61(강화)_신설,>,275,1,,2808,0km,0
61(강화)_신설,61(강화)_신설,>,276,0,7752,,0km,0
61(강화)_신설,61(강화)_신설,>,277,1,,2809,0km,0
61(강화)_신설,61(강화)_신설,>,278,0,7754,,0km,0
61(강화)_신설,61(강화)_신설,>,279,0,359,,0km,0
61(강화)_신설,61(강화)_신설,>,280,1,,1135,0km,0
61(강화)_신설,61(강화)_신설,>,281,0,7763,,0km,0
61(강화)_신설,61(강화)_신설,>,282,0,6188,,0km,0
61(강화)_신설,61(강화)_신설,>,283,1,,5847,0km,0
61(강화)_신설,61(강화)_신설,>,284,0,7765,,0km,0
61(강화)_신설,61(강화)_신설,>,285,0,402,,0km,0
61(강화)_신설,61(강화)_신설,>,286,0,4541,,0km,0
61(강화)_신설,61(강화)_신설,>,287,1,,6013,0km,0
61(강화)_신설,61(강화)_신설,>,288,0,7843,,0km,0
61(강화)_신설,61(강화)_신설,>,289,0,410,,0km,0
61(강화)_신설,61(강화)_신설,>,290,0,424,,0km,0
61(강화)_신설,61(강화)_신설,>,291,0,406,,0km,0
61(강화)_신설,61(강화)_신설,>,292,1,,1528,0km,0
61(강화)_신설,61(강화)_신설,>,293,0,7840,,0km,0
61(강화)_신설,61(강화)_신설,>,294,1,,3356,0km,0
61(강화)_신설,61(강화)_신설,>,295,0,7827,,0km,0
61(강화)_신설,61(강화)_신설,>,296,0,412,,0km,0
61(강화)_신설,61(강화)_신설,>,297,1,,5323,0km,0
61(강화)_신설,61(강화)_신설,>,298,0,7829,,0km,0
61(강화)_신설,61(강화)_신설,>,299,1,,4351,0km,0
61(강화)_신설,61(강화)_신설,>,300,0,7830,,0km,0
61(강화)_신설,61(강화)_신설,>,301,0,417,,0km,0
61(강화)_신설,61(강화)_신설,>,302,1,,1529,0km,0
61(강화)_신설,61(강화)_신설,>,303,0,7832,,0km,0
61(강화)_신설,61(강화)_신설,>,304,0,5715,,0km,0
61(강화)_신설,61(강화)_신설,>,305,1,,1679,0km,0
61(강화)_신설,61(강화)_신설,>,306,0,7834,,0km,0
61(강화)_신설,61(강화)_신설,>,307,0,428,,0km,0
61(강화)_신설,61(강화)_신설,>,308,1,,3280,0km,0
61(강화)_신설,61(강화)_신설,>,309,0,7835,,0km,0
61(강화)_신설,61(강화)_신설,>,310,0,3736,,0km,0
61(강화)_신설,61(강화)_신설,>,311,1,,5324,0km,0
61(강화)_신설,61(강화)_신설,>,312,0,7836,,0km,0
61(강화)_신설,61(강화)_신설,>,313,0,384,,0km,0
61(강화)_신설,61(강화)_신설,>,314,1,,798,0km,0
61(강화)_신설,61(강화)_신설,>,315,0,7818,,0km,0
61(강화)_신설,61(강화)_신설,>,316,1,,794,0km,0
61(강화)_신설,61(강화)_신설,>,317,0,7817,,0km,0
61(강화)_신설,61(강화)_신설,>,318,0,358,,0km,0
61(강화)_신설,61(강화)_신설,>,319,0,339,,0km,0
61(강화)_신설,61(강화)_신설,>,320,0,333,,0km,0
61(강화)_신설,61(강화)_신설,>,321,0,3893,,0km,0
61(강화)_신설,61(강화)_신설,>,322,1,,4275,0km,0
61(강화)_신설,61(강화)_신설,>,323,0,7648,,0km,0
61(강화)_신설,61(강화)_신설,>,324,0,329,,0km,0
61(강화)_신설,61(강화)_신설,>,325,1,,588,0km,0
61(강화)_신설,61(강화)_신설,>,326,0,7650,,0km,0
61(강화)_신설,61(강화)_신설,>,327,0,317,,0km,0
61(강화)_신설,61(강화)_신설,>,328,1,,5892,0km,0
61(강화)_신설,61(강화)_신설,>,329,0,7628,,0km,0
61(강화)_신설,61(강화)_신설,>,330,0,4019,,0km,0
61(강화)_신설,61(강화)_신설,>,331,1,,4139,0km,0
61(강화)_신설,61(강화)_신설,>,332,0,7625,,0km,0
61(강화)_신설,61(강화)_신설,>,333,1,,1347,0km,0
61(강화)_신설,61(강화)_신설,>,334,0,7624,,0km,0
61(강화)_신설,61(강화)_신설,>,335,0,336,,0km,0
61(강화)_신설,61(강화)_신설,>,336,0,4002,,0km,0
61(강화)_신설,61(강화)_신설,>,337,1,,1394,0km,0
61(강화)_신설,61(강화)_신설,>,338,0,7622,,0km,0
61(강화)_신설,61(강화)_신설,>,339,0,346,,0km,0
61(강화)_신설,61(강화)_신설,>,340,0,344,,0km,0
61(강화)_신설,61(강화)_신설,>,341,1,,1021,0km,0
61(강화)_신설,61(강화)_신설,>,342,0,7457,,0km,0
61(강화)_신설,61(강화)_신설,>,343,1,,4352,0km,0
61(강화)_신설,61(강화)_신설,>,344,0,7458,,0km,0
61(강화)_신설,61(강화)_신설,>,345,0,3777,,0km,0
61(강화)_신설,61(강화)_신설,>,346,1,,4353,0km,0
61(강화)_신설,61(강화)_신설,>,347,0,7460,,0km,0
61(강화)_신설,61(강화)_신설,>,348,1,,795,0km,0
61(강화)_신설,61(강화)_신설,>,349,0,7462,,0km,0
61(강화)_신설,61(강화)_신설,>,350,0,311,,0km,0
61(강화)_신설,61(강화)_신설,>,351,0,7366,,0km,0
61(강화)_신설,61(강화)_신설,>,352,1,,835,0km,0
61(강화)_신설,61(강화)_신설,>,353,0,4954,,0km,0
61(강화)_신설,61(강화)_신설,>,354,0,326,,0km,0
61(강화)_신설,61(강화)_신설,>,355,1,,5693,0km,0
61(강화)_신설,61(강화)_신설,>,356,0,7367,,0km,0
61(강화)_신설,61(강화)_신설,>,357,1,,1350,0km,0
61(강화)_신설,61(강화)_신설,>,358,0,7369,,0km,0
61(강화)_신설,61(강화)_신설,>,359,1,,797,0km,0
61(강화)_신설,61(강화)_신설,>,360,0,7371,,0km,0
61(강화)_신설,61(강화)_신설,>,361,1,,796,0km,0
61(강화)_신설,61(강화)_신설,>,362,0,7373,,0km,0
61(강화)_신설,61(강화)_신설,>,363,0,361,,0km,0
61(강화)_신설,61(강화)_신설,>,364,0,4951,,0km,0
61(강화)_신설,61(강화)_신설,>,365,1,,5325,0km,0
61(강화)_신설,61(강화)_신설,>,366,0,7375,,0km,0
61(강화)_신설,61(강화)_신설,>,367,0,385,,0km,0
61(강화)_신설,61(강화)_신설,>,368,1,,3358,0km,0
61(강화)_신설,61(강화)_신설,>,369,0,7377,,0km,0
61(강화)_신설,61(강화)_신설,>,370,1,,2729,0km,0
61(강화)_신설,61(강화)_신설,>,371,0,7379,,0km,0
61(강화)_신설,61(강화)_신설,>,372,1,,3077,0km,0
61(강화)_신설,61(강화)_신설,>,373,0,7380,,0km,0
61(강화)_신설,61(강화)_신설,>,374,0,375,,0km,0
61(강화)_신설,61(강화)_신설,>,375,0,377,,0km,0
61(강화)_신설,61(강화)_신설,>,376,1,,2963,0km,0
61(강화)_신설,61(강화)_신설,>,377,0,7288,,0km,0
61(강화)_신설,61(강화)_신설,>,378,0,4189,,0km,0
61(강화)_신설,61(강화)_신설,>,379,0,373,,0km,0
61(강화)_신설,61(강화)_신설,>,380,1,,3663,0km,0
61(강화)_신설,61(강화)_신설,>,381,0,7292,,0km,0
61(강화)_신설,61(강화)_신설,>,382,0,4199,,0km,0
61(강화)_신설,61(강화)_신설,>,383,1,,2965,0km,0
61(강화)_신설,61(강화)_신설,>,384,0,371,,0km,0
61(강화)_신설,61(강화)_신설,>,385,1,,2967,0km,0
61(강화)_신설,61(강화)_신설,>,386,0,7295,,0km,0
61(강화)_신설,61(강화)_신설,>,387,0,386,,0km,0
61(강화)_신설,61(강화)_신설,>,388,0,6193,,0km,0
61(강화)_신설,61(강화)_신설,>,389,0,411,,0km,0
61(강화)_신설,61(강화)_신설,>,390,1,,3181,0km,0
61(강화)_신설,61(강화)_신설,>,391,0,7300,,0km,0
61(강화)_신설,61(강화)_신설,>,392,0,391,,0km,0
61(강화)_신설,61(강화)_신설,>,393,1,,837,0km,0
70_변경,70_변경,>,1,1,,4349,0km,0
70_변경,70_변경,>,2,0,7298,,0km,0
70_변경,70_변경,>,3,0,391,,0km,0
70_변경,70_변경,>,4,1,,837,0km,0
70_변경,70_변경,>,5,0,7299,,0km,0
70_변경,70_변경,>,6,0,387,,0km,0
70_변경,70_변경,>,7,0,6558,,0km,0
70_변경,70_변경,>,8,0,377,,0km,0
70_변경,70_변경,>,9,0,3894,,0km,0
70_변경,70_변경,>,10,0,375,,0km,0
70_변경,70_변경,>,11,1,,1181,0km,0
70_변경,70_변경,>,12,0,7381,,0km,0
70_변경,70_변경,>,13,1,,2728,0km,0
70_변경,70_변경,>,14,0,4952,,0km,0
70_변경,70_변경,>,15,1,,3357,0km,0
70_변경,70_변경,>,16,0,7378,,0km,0
70_변경,70_변경,>,17,0,385,,0km,0
70_변경,70_변경,>,18,1,,4679,0km,0
70_변경,70_변경,>,19,0,7376,,0km,0
70_변경,70_변경,>,20,0,361,,0km,0
70_변경,70_변경,>,21,1,,4588,0km,0
70_변경,70_변경,>,22,0,7374,,0km,0
70_변경,70_변경,>,23,1,,880,0km,0
70_변경,70_변경,>,24,0,7372,,0km,0
70_변경,70_변경,>,25,0,4953,,0km,0
70_변경,70_변경,>,26,1,,1346,0km,0
70_변경,70_변경,>,27,0,7370,,0km,0
70_변경,70_변경,>,28,1,,5442,0km,0
70_변경,70_변경,>,29,0,7368,,0km,0
70_변경,70_변경,>,30,0,326,,0km,0
70_변경,70_변경,>,31,0,7365,,0km,0
70_변경,70_변경,>,32,1,,1345,0km,0
70_변경,70_변경,>,33,0,311,,0km,0
70_변경,70_변경,>,34,1,,811,0km,0
70_변경,70_변경,>,35,0,7463,,0km,0
70_변경,70_변경,>,36,1,,6063,0km,0
70_변경,70_변경,>,37,0,7461,,0km,0
70_변경,70_변경,>,38,1,,5762,0km,0
70_변경,70_변경,>,39,0,7459,,0km,0
70_변경,70_변경,>,40,1,,879,0km,0
70_변경,70_변경,>,41,0,7456,,0km,0
70_변경,70_변경,>,42,0,344,,0km,0
70_변경,70_변경,>,43,0,3776,,0km,0
70_변경,70_변경,>,44,0,346,,0km,0
70_변경,70_변경,>,45,1,,5037,0km,0
70_변경,70_변경,>,46,0,7623,,0km,0
70_변경,70_변경,>,47,0,336,,0km,0
70_변경,70_변경,>,48,1,,1396,0km,0
70_변경,70_변경,>,49,0,7626,,0km,0
70_변경,70_변경,>,50,1,,1395,0km,0
70_변경,70_변경,>,51,0,7627,,0km,0
70_변경,70_변경,>,52,1,,4113,0km,0
70_변경,70_변경,>,53,0,7629,,0km,0
70_변경,70_변경,>,54,0,317,,0km,0
70_변경,70_변경,>,55,0,4041,,0km,0
70_변경,70_변경,>,56,1,,810,0km,0
70_변경,70_변경,>,57,0,7651,,0km,0
70_변경,70_변경,>,58,0,329,,0km,0
70_변경,70_변경,>,59,1,,4276,0km,0
70_변경,70_변경,>,60,0,7649,,0km,0
70_변경,70_변경,>,61,0,333,,0km,0
70_변경,70_변경,>,62,0,5102,,0km,0
70_변경,70_변경,>,63,0,339,,0km,0
70_변경,70_변경,>,64,0,6025,,0km,0
70_변경,70_변경,>,65,0,358,,0km,0
70_변경,70_변경,>,66,1,,4140,0km,0
70_변경,70_변경,>,67,0,7816,,0km,0
70_변경,70_변경,>,68,1,,6064,0km,0
70_변경,70_변경,>,69,0,4939,,0km,0
70_변경,70_변경,>,70,0,384,,0km,0
70_변경,70_변경,>,71,1,,1530,0km,0
70_변경,70_변경,>,72,0,7837,,0km,0
70_변경,70_변경,>,73,0,428,,0km,0
70_변경,70_변경,>,74,1,,4114,0km,0
70_변경,70_변경,>,75,0,7833,,0km,0
70_변경,70_변경,>,76,0,417,,0km,0
70_변경,70_변경,>,77,1,,836,0km,0
70_변경,70_변경,>,78,0,7831,,0km,0
70_변경,70_변경,>,79,0,3877,,0km,0
70_변경,70_변경,>,80,0,412,,0km,0
70_변경,70_변경,>,81,1,,1107,0km,0
70_변경,70_변경,>,82,0,7828,,0km,0
70_변경,70_변경,>,83,0,3686,,0km,0
70_변경,70_변경,>,84,1,,6065,0km,0
70_변경,70_변경,>,85,0,7841,,0km,0
70_변경,70_변경,>,86,1,,2940,0km,0
70_변경,70_변경,>,87,0,7839,,0km,0
70_변경,70_변경,>,88,0,406,,0km,0
70_변경,70_변경,>,89,1,,4589,0km,0
70_변경,70_변경,>,90,0,7838,,0km,0
70_변경,70_변경,>,91,0,402,,0km,0
70_변경,70_변경,>,92,0,4541,,0km,0
70_변경,70_변경,>,93,1,,6013,0km,0
70_변경,70_변경,>,94,0,7843,,0km,0
70_변경,70_변경,>,95,0,410,,0km,0
70_변경,70_변경,>,96,0,424,,0km,0
70_변경,70_변경,>,97,0,3628,,0km,0
70_변경,70_변경,>,98,1,,1353,0km,0
70_변경,70_변경,>,99,0,409,,0km,0
70_변경,70_변경,>,100,0,6368,,0km,0
70_변경,70_변경,>,101,1,,1352,0km,0
70_변경,70_변경,>,102,0,7875,,0km,0
70_변경,70_변경,>,103,0,401,,0km,0
70_변경,70_변경,>,104,0,5365,,0km,0
70_변경,70_변경,>,105,1,,1351,0km,0
70_변경,70_변경,>,106,0,7877,,0km,0
70_변경,70_변경,>,107,0,390,,0km,0
70_변경,70_변경,>,108,0,5684,,0km,0
70_변경,70_변경,>,109,0,408,,0km,0
70_변경,70_변경,>,110,0,4651,,0km,0
70_변경,70_변경,>,111,0,433,,0km,0
70_변경,70_변경,>,112,1,,1636,0km,0
70_변경,70_변경,>,113,0,7879,,0km,0
70_변경,70_변경,>,114,0,5827,,0km,0
70_변경,70_변경,>,115,1,,1829,0km,0
70_변경,70_변경,>,116,0,7894,,0km,0
70_변경,70_변경,>,117,1,,1830,0km,0
70_변경,70_변경,>,118,0,7895,,0km,0
70_변경,70_변경,>,119,0,488,,0km,0
70_변경,70_변경,>,120,1,,1833,0km,0
70_변경,70_변경,>,121,0,7899,,0km,0
70_변경,70_변경,>,122,0,562,,0km,0
70_변경,70_변경,>,123,1,,1022,0km,0
70_변경,70_변경,>,124,0,7935,,0km,0
70_변경,70_변경,>,125,0,3666,,0km,0
70_변경,70_변경,>,126,0,597,,0km,0
70_변경,70_변경,>,127,0,3664,,0km,0
70_변경,70_변경,>,128,0,609,,0km,0
70_변경,70_변경,>,129,0,3663,,0km,0
70_변경,70_변경,>,130,0,616,,0km,0
70_변경,70_변경,>,131,1,,240,0km,0
70_변경,70_변경,>,132,0,7708,,0km,0
70_변경,70_변경,>,133,0,620,,0km,0
70_변경,70_변경,>,134,0,5893,,0km,0
70_변경,70_변경,>,135,0,623,,0km,0
70_변경,70_변경,>,136,0,626,,0km,0
70_변경,70_변경,>,137,0,3854,,0km,0
70_변경,70_변경,>,138,0,627,,0km,0
70_변경,70_변경,>,139,1,,926,0km,0
70_변경,70_변경,>,140,0,7706,,0km,0
70_변경,70_변경,>,141,0,5757,,0km,0
70_변경,70_변경,>,142,1,,451,0km,0
70_변경,70_변경,>,143,0,7703,,0km,0
70_변경,70_변경,>,144,0,655,,0km,0
70_변경,70_변경,>,145,1,,1526,0km,0
70_변경,70_변경,>,146,0,7702,,0km,0
70_변경,70_변경,>,147,1,,4485,0km,0
70_변경,70_변경,>,148,0,7699,,0km,0
70_변경,70_변경,>,149,1,,4743,0km,0
70_변경,70_변경,>,150,0,7698,,0km,0
70_변경,70_변경,>,151,0,671,,0km,0
70_변경,70_변경,>,152,0,4491,,0km,0
70_변경,70_변경,>,153,1,,4481,0km,0
70_변경,70_변경,>,154,0,7696,,0km,0
70_변경,70_변경,>,155,0,681,,0km,0
70_변경,70_변경,>,156,1,,4562,0km,0
70_변경,70_변경,>,157,0,7693,,0km,0
70_변경,70_변경,>,158,0,3326,,0km,0
70_변경,70_변경,>,159,1,,4744,0km,0
70_변경,70_변경,>,160,0,7691,,0km,0
70_변경,70_변경,>,161,1,,4247,0km,0
70_변경,70_변경,>,162,0,7689,,0km,0
70_변경,70_변경,>,163,0,686,,0km,0
70_변경,70_변경,>,164,0,689,,0km,0
70_변경,70_변경,>,165,1,,751,0km,0
70_변경,70_변경,>,166,0,7687,,0km,0
70_변경,70_변경,>,167,0,690,,0km,0
70_변경,70_변경,>,168,0,5936,,0km,0
70_변경,70_변경,>,169,1,,4483,0km,0
70_변경,70_변경,>,170,0,7686,,0km,0
70_변경,70_변경,>,171,0,724,,0km,0
70_변경,70_변경,>,172,0,4485,,0km,0
70_변경,70_변경,>,173,1,,4561,0km,0
70_변경,70_변경,>,174,0,7685,,0km,0
70_변경,70_변경,>,175,0,779,,0km,0
70_변경,70_변경,>,176,0,816,,0km,0
70_변경,70_변경,>,177,1,,4559,0km,0
70_변경,70_변경,>,178,0,7683,,0km,0
70_변경,70_변경,>,179,0,822,,0km,0
70_변경,70_변경,>,180,0,5579,,0km,0
70_변경,70_변경,>,181,0,861,,0km,0
70_변경,70_변경,>,182,1,,1459,0km,0
70_변경,70_변경,>,183,0,7676,,0km,0
70_변경,70_변경,>,184,0,871,,0km,0
70_변경,70_변경,>,185,0,3417,,0km,0
70_변경,70_변경,>,186,1,,1569,0km,0
70_변경,70_변경,>,187,0,8567,,0km,0
70_변경,70_변경,>,188,0,887,,0km,0
70_변경,70_변경,>,189,1,,1709,0km,0
70_변경,70_변경,>,190,0,4902,,0km,0
70_변경,70_변경,>,191,0,901,,0km,0
