$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9771,,18:00:00,28801008,908,>,1,1,37,,0,0,0,0
9772,,18:13:00,28801008,908,>,1,1,37,,0,0,0,0
9773,,18:26:00,28801008,908,>,1,1,37,,0,0,0,0
9774,,18:39:00,28801008,908,>,1,1,37,,0,0,0,0
9775,,18:52:00,28801008,908,>,1,1,37,,0,0,0,0
9776,,19:05:00,28801008,908,>,1,1,37,,0,0,0,0
9777,,19:18:00,28801008,908,>,1,1,37,,0,0,0,0
9778,,19:31:00,28801008,908,>,1,1,37,,0,0,0,0
9779,,19:44:00,28801008,908,>,1,1,37,,0,0,0,0
9780,,19:57:00,28801008,908,>,1,1,37,,0,0,0,0
9781,,20:10:00,28801008,908,>,1,1,37,,0,0,0,0
9782,,20:23:00,28801008,908,>,1,1,37,,0,0,0,0
9783,,20:36:00,28801008,908,>,1,1,37,,0,0,0,0
9784,,20:49:00,28801008,908,>,1,1,37,,0,0,0,0
9785,,21:02:00,28801008,908,>,1,1,37,,0,0,0,0
9786,,21:15:00,28801008,908,>,1,1,37,,0,0,0,0
9787,,21:28:00,28801008,908,>,1,1,37,,0,0,0,0
9788,,21:41:00,28801008,908,>,1,1,37,,0,0,0,0
9789,,21:54:00,28801008,908,>,1,1,37,,0,0,0,0
9790,,22:07:00,28801008,908,>,1,1,37,,0,0,0,0
9791,,22:20:00,28801008,908,>,1,1,37,,0,0,0,0
9792,,22:33:00,28801008,908,>,1,1,37,,0,0,0,0
9793,,22:46:00,28801008,908,>,1,1,37,,0,0,0,0
9794,,22:59:00,28801008,908,>,1,1,37,,0,0,0,0
9795,,23:12:00,28801008,908,>,1,1,37,,0,0,0,0
9796,,23:25:00,28801008,908,>,1,1,37,,0,0,0,0
9797,,05:44:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9798,,05:58:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9799,,06:12:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9800,,06:26:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9801,,06:40:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9802,,06:54:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9803,,07:08:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9804,,07:22:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9805,,07:36:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9806,,07:50:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9807,,08:04:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9808,,08:18:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9809,,08:32:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9810,,08:46:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9811,,09:00:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9812,,09:14:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9813,,09:28:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9814,,09:42:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9815,,09:56:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9816,,10:10:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9817,,10:24:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9818,,10:38:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9819,,10:52:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9820,,11:06:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9821,,11:20:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9822,,11:34:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9823,,11:48:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9824,,12:02:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9825,,12:16:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9826,,12:30:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9827,,12:44:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9828,,12:58:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9829,,13:12:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9830,,13:26:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9831,,13:40:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9832,,13:54:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9833,,14:08:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9834,,14:22:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9835,,14:36:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9836,,14:50:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9837,,15:04:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9838,,15:18:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9839,,15:32:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9840,,15:46:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9841,,16:00:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9842,,16:14:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9843,,16:28:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9844,,16:42:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9845,,16:56:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9846,,17:10:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9847,,17:24:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9848,,17:38:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9849,,17:52:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9850,,18:06:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9851,,18:20:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9852,,18:34:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9853,,18:48:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9854,,19:02:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9855,,19:16:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9856,,19:30:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9857,,19:44:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9858,,19:58:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9859,,20:12:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9860,,20:26:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9861,,20:40:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9862,,20:54:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9863,,21:08:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9864,,21:22:00,28037004,91(순환),>,1,1,84,,0,0,0,0
9865,,05:09:30,28001001,9100,>,1,1,55,,0,0,0,0
9866,,05:19:00,28001001,9100,>,1,1,55,,0,0,0,0
9867,,05:28:30,28001001,9100,>,1,1,55,,0,0,0,0
9868,,05:38:00,28001001,9100,>,1,1,55,,0,0,0,0
9869,,05:47:30,28001001,9100,>,1,1,55,,0,0,0,0
9870,,05:57:00,28001001,9100,>,1,1,55,,0,0,0,0
9871,,06:06:30,28001001,9100,>,1,1,55,,0,0,0,0
9872,,06:16:00,28001001,9100,>,1,1,55,,0,0,0,0
9873,,06:25:30,28001001,9100,>,1,1,55,,0,0,0,0
9874,,06:35:00,28001001,9100,>,1,1,55,,0,0,0,0
9875,,06:44:30,28001001,9100,>,1,1,55,,0,0,0,0
9876,,06:54:00,28001001,9100,>,1,1,55,,0,0,0,0
9877,,07:03:30,28001001,9100,>,1,1,55,,0,0,0,0
9878,,07:13:00,28001001,9100,>,1,1,55,,0,0,0,0
9879,,07:22:30,28001001,9100,>,1,1,55,,0,0,0,0
9880,,07:32:00,28001001,9100,>,1,1,55,,0,0,0,0
9881,,07:41:30,28001001,9100,>,1,1,55,,0,0,0,0
9882,,07:51:00,28001001,9100,>,1,1,55,,0,0,0,0
9883,,08:00:30,28001001,9100,>,1,1,55,,0,0,0,0
9884,,08:10:00,28001001,9100,>,1,1,55,,0,0,0,0
9885,,08:19:30,28001001,9100,>,1,1,55,,0,0,0,0
9886,,08:29:00,28001001,9100,>,1,1,55,,0,0,0,0
9887,,08:38:30,28001001,9100,>,1,1,55,,0,0,0,0
9888,,08:48:00,28001001,9100,>,1,1,55,,0,0,0,0
9889,,08:57:30,28001001,9100,>,1,1,55,,0,0,0,0
9890,,09:07:00,28001001,9100,>,1,1,55,,0,0,0,0
9891,,09:16:30,28001001,9100,>,1,1,55,,0,0,0,0
9892,,09:26:00,28001001,9100,>,1,1,55,,0,0,0,0
9893,,09:35:30,28001001,9100,>,1,1,55,,0,0,0,0
9894,,09:45:00,28001001,9100,>,1,1,55,,0,0,0,0
9895,,09:54:30,28001001,9100,>,1,1,55,,0,0,0,0
9896,,10:04:00,28001001,9100,>,1,1,55,,0,0,0,0
9897,,10:13:30,28001001,9100,>,1,1,55,,0,0,0,0
9898,,10:23:00,28001001,9100,>,1,1,55,,0,0,0,0
9899,,10:32:30,28001001,9100,>,1,1,55,,0,0,0,0
9900,,10:42:00,28001001,9100,>,1,1,55,,0,0,0,0
9901,,10:51:30,28001001,9100,>,1,1,55,,0,0,0,0
9902,,11:01:00,28001001,9100,>,1,1,55,,0,0,0,0
9903,,11:10:30,28001001,9100,>,1,1,55,,0,0,0,0
9904,,11:20:00,28001001,9100,>,1,1,55,,0,0,0,0
9905,,11:29:30,28001001,9100,>,1,1,55,,0,0,0,0
9906,,11:39:00,28001001,9100,>,1,1,55,,0,0,0,0
9907,,11:48:30,28001001,9100,>,1,1,55,,0,0,0,0
9908,,11:58:00,28001001,9100,>,1,1,55,,0,0,0,0
9909,,12:07:30,28001001,9100,>,1,1,55,,0,0,0,0
9910,,12:17:00,28001001,9100,>,1,1,55,,0,0,0,0
9911,,12:26:30,28001001,9100,>,1,1,55,,0,0,0,0
9912,,12:36:00,28001001,9100,>,1,1,55,,0,0,0,0
9913,,12:45:30,28001001,9100,>,1,1,55,,0,0,0,0
9914,,12:55:00,28001001,9100,>,1,1,55,,0,0,0,0
9915,,13:04:30,28001001,9100,>,1,1,55,,0,0,0,0
9916,,13:14:00,28001001,9100,>,1,1,55,,0,0,0,0
9917,,13:23:30,28001001,9100,>,1,1,55,,0,0,0,0
9918,,13:33:00,28001001,9100,>,1,1,55,,0,0,0,0
9919,,13:42:30,28001001,9100,>,1,1,55,,0,0,0,0
9920,,13:52:00,28001001,9100,>,1,1,55,,0,0,0,0
9921,,14:01:30,28001001,9100,>,1,1,55,,0,0,0,0
9922,,14:11:00,28001001,9100,>,1,1,55,,0,0,0,0
9923,,14:20:30,28001001,9100,>,1,1,55,,0,0,0,0
9924,,14:30:00,28001001,9100,>,1,1,55,,0,0,0,0
9925,,14:39:30,28001001,9100,>,1,1,55,,0,0,0,0
9926,,14:49:00,28001001,9100,>,1,1,55,,0,0,0,0
9927,,14:58:30,28001001,9100,>,1,1,55,,0,0,0,0
9928,,15:08:00,28001001,9100,>,1,1,55,,0,0,0,0
9929,,15:17:30,28001001,9100,>,1,1,55,,0,0,0,0
9930,,15:27:00,28001001,9100,>,1,1,55,,0,0,0,0
9931,,15:36:30,28001001,9100,>,1,1,55,,0,0,0,0
9932,,15:46:00,28001001,9100,>,1,1,55,,0,0,0,0
9933,,15:55:30,28001001,9100,>,1,1,55,,0,0,0,0
9934,,16:05:00,28001001,9100,>,1,1,55,,0,0,0,0
9935,,16:14:30,28001001,9100,>,1,1,55,,0,0,0,0
9936,,16:24:00,28001001,9100,>,1,1,55,,0,0,0,0
9937,,16:33:30,28001001,9100,>,1,1,55,,0,0,0,0
9938,,16:43:00,28001001,9100,>,1,1,55,,0,0,0,0
9939,,16:52:30,28001001,9100,>,1,1,55,,0,0,0,0
9940,,17:02:00,28001001,9100,>,1,1,55,,0,0,0,0
9941,,17:11:30,28001001,9100,>,1,1,55,,0,0,0,0
9942,,17:21:00,28001001,9100,>,1,1,55,,0,0,0,0
9943,,17:30:30,28001001,9100,>,1,1,55,,0,0,0,0
9944,,17:40:00,28001001,9100,>,1,1,55,,0,0,0,0
9945,,17:49:30,28001001,9100,>,1,1,55,,0,0,0,0
9946,,17:59:00,28001001,9100,>,1,1,55,,0,0,0,0
9947,,18:08:30,28001001,9100,>,1,1,55,,0,0,0,0
9948,,18:18:00,28001001,9100,>,1,1,55,,0,0,0,0
9949,,18:27:30,28001001,9100,>,1,1,55,,0,0,0,0
9950,,18:37:00,28001001,9100,>,1,1,55,,0,0,0,0
9951,,18:46:30,28001001,9100,>,1,1,55,,0,0,0,0
9952,,18:56:00,28001001,9100,>,1,1,55,,0,0,0,0
9953,,19:05:30,28001001,9100,>,1,1,55,,0,0,0,0
9954,,19:15:00,28001001,9100,>,1,1,55,,0,0,0,0
9955,,19:24:30,28001001,9100,>,1,1,55,,0,0,0,0
9956,,19:34:00,28001001,9100,>,1,1,55,,0,0,0,0
9957,,19:43:30,28001001,9100,>,1,1,55,,0,0,0,0
9958,,19:53:00,28001001,9100,>,1,1,55,,0,0,0,0
9959,,20:02:30,28001001,9100,>,1,1,55,,0,0,0,0
9960,,20:12:00,28001001,9100,>,1,1,55,,0,0,0,0
9961,,20:21:30,28001001,9100,>,1,1,55,,0,0,0,0
9962,,20:31:00,28001001,9100,>,1,1,55,,0,0,0,0
9963,,20:40:30,28001001,9100,>,1,1,55,,0,0,0,0
9964,,20:50:00,28001001,9100,>,1,1,55,,0,0,0,0
9965,,05:43:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9966,,05:56:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9967,,06:09:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9968,,06:22:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9969,,06:35:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9970,,06:48:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9971,,07:01:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9972,,07:14:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9973,,07:27:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9974,,07:40:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9975,,07:53:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9976,,08:06:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9977,,08:19:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9978,,08:32:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9979,,08:45:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9980,,08:58:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9981,,09:11:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9982,,09:24:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9983,,09:37:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9984,,09:50:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9985,,10:03:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9986,,10:16:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9987,,10:29:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9988,,10:42:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9989,,10:55:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9990,,11:08:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9991,,11:21:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9992,,11:34:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9993,,11:47:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9994,,12:00:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9995,,12:13:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9996,,12:26:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9997,,12:39:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9998,,12:52:00,28037008,92(순환),>,1,1,110,,0,0,0,0
9999,,13:05:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10000,,13:18:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10001,,13:31:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10002,,13:44:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10003,,13:57:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10004,,14:10:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10005,,14:23:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10006,,14:36:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10007,,14:49:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10008,,15:02:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10009,,15:15:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10010,,15:28:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10011,,15:41:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10012,,15:54:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10013,,16:07:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10014,,16:20:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10015,,16:33:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10016,,16:46:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10017,,16:59:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10018,,17:12:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10019,,17:25:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10020,,17:38:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10021,,17:51:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10022,,18:04:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10023,,18:17:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10024,,18:30:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10025,,18:43:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10026,,18:56:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10027,,19:09:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10028,,19:22:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10029,,19:35:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10030,,19:48:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10031,,20:01:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10032,,20:14:00,28037008,92(순환),>,1,1,110,,0,0,0,0
10033,,05:07:00,28001002,9200,>,1,1,58,,0,0,0,0
10034,,05:14:00,28001002,9200,>,1,1,58,,0,0,0,0
10035,,05:21:00,28001002,9200,>,1,1,58,,0,0,0,0
10036,,05:28:00,28001002,9200,>,1,1,58,,0,0,0,0
10037,,05:35:00,28001002,9200,>,1,1,58,,0,0,0,0
10038,,05:42:00,28001002,9200,>,1,1,58,,0,0,0,0
10039,,05:49:00,28001002,9200,>,1,1,58,,0,0,0,0
10040,,05:56:00,28001002,9200,>,1,1,58,,0,0,0,0
10041,,06:03:00,28001002,9200,>,1,1,58,,0,0,0,0
10042,,06:10:00,28001002,9200,>,1,1,58,,0,0,0,0
10043,,06:17:00,28001002,9200,>,1,1,58,,0,0,0,0
10044,,06:24:00,28001002,9200,>,1,1,58,,0,0,0,0
10045,,06:31:00,28001002,9200,>,1,1,58,,0,0,0,0
10046,,06:38:00,28001002,9200,>,1,1,58,,0,0,0,0
10047,,06:45:00,28001002,9200,>,1,1,58,,0,0,0,0
10048,,06:52:00,28001002,9200,>,1,1,58,,0,0,0,0
10049,,06:59:00,28001002,9200,>,1,1,58,,0,0,0,0
10050,,07:06:00,28001002,9200,>,1,1,58,,0,0,0,0
10051,,07:13:00,28001002,9200,>,1,1,58,,0,0,0,0
10052,,07:20:00,28001002,9200,>,1,1,58,,0,0,0,0
10053,,07:27:00,28001002,9200,>,1,1,58,,0,0,0,0
10054,,07:34:00,28001002,9200,>,1,1,58,,0,0,0,0
10055,,07:41:00,28001002,9200,>,1,1,58,,0,0,0,0
10056,,07:48:00,28001002,9200,>,1,1,58,,0,0,0,0
10057,,07:55:00,28001002,9200,>,1,1,58,,0,0,0,0
10058,,08:02:00,28001002,9200,>,1,1,58,,0,0,0,0
10059,,08:09:00,28001002,9200,>,1,1,58,,0,0,0,0
10060,,08:16:00,28001002,9200,>,1,1,58,,0,0,0,0
10061,,08:23:00,28001002,9200,>,1,1,58,,0,0,0,0
10062,,08:30:00,28001002,9200,>,1,1,58,,0,0,0,0
10063,,08:37:00,28001002,9200,>,1,1,58,,0,0,0,0
10064,,08:44:00,28001002,9200,>,1,1,58,,0,0,0,0
10065,,08:51:00,28001002,9200,>,1,1,58,,0,0,0,0
10066,,08:58:00,28001002,9200,>,1,1,58,,0,0,0,0
10067,,09:05:00,28001002,9200,>,1,1,58,,0,0,0,0
10068,,09:12:00,28001002,9200,>,1,1,58,,0,0,0,0
10069,,09:19:00,28001002,9200,>,1,1,58,,0,0,0,0
10070,,09:26:00,28001002,9200,>,1,1,58,,0,0,0,0
10071,,09:33:00,28001002,9200,>,1,1,58,,0,0,0,0
10072,,09:40:00,28001002,9200,>,1,1,58,,0,0,0,0
10073,,09:47:00,28001002,9200,>,1,1,58,,0,0,0,0
10074,,09:54:00,28001002,9200,>,1,1,58,,0,0,0,0
10075,,10:01:00,28001002,9200,>,1,1,58,,0,0,0,0
10076,,10:08:00,28001002,9200,>,1,1,58,,0,0,0,0
10077,,10:15:00,28001002,9200,>,1,1,58,,0,0,0,0
10078,,10:22:00,28001002,9200,>,1,1,58,,0,0,0,0
10079,,10:29:00,28001002,9200,>,1,1,58,,0,0,0,0
10080,,10:36:00,28001002,9200,>,1,1,58,,0,0,0,0
10081,,10:43:00,28001002,9200,>,1,1,58,,0,0,0,0
10082,,10:50:00,28001002,9200,>,1,1,58,,0,0,0,0
10083,,10:57:00,28001002,9200,>,1,1,58,,0,0,0,0
10084,,11:04:00,28001002,9200,>,1,1,58,,0,0,0,0
10085,,11:11:00,28001002,9200,>,1,1,58,,0,0,0,0
10086,,11:18:00,28001002,9200,>,1,1,58,,0,0,0,0
10087,,11:25:00,28001002,9200,>,1,1,58,,0,0,0,0
10088,,11:32:00,28001002,9200,>,1,1,58,,0,0,0,0
10089,,11:39:00,28001002,9200,>,1,1,58,,0,0,0,0
10090,,11:46:00,28001002,9200,>,1,1,58,,0,0,0,0
10091,,11:53:00,28001002,9200,>,1,1,58,,0,0,0,0
10092,,12:00:00,28001002,9200,>,1,1,58,,0,0,0,0
10093,,12:07:00,28001002,9200,>,1,1,58,,0,0,0,0
10094,,12:14:00,28001002,9200,>,1,1,58,,0,0,0,0
10095,,12:21:00,28001002,9200,>,1,1,58,,0,0,0,0
10096,,12:28:00,28001002,9200,>,1,1,58,,0,0,0,0
10097,,12:35:00,28001002,9200,>,1,1,58,,0,0,0,0
10098,,12:42:00,28001002,9200,>,1,1,58,,0,0,0,0
10099,,12:49:00,28001002,9200,>,1,1,58,,0,0,0,0
10100,,12:56:00,28001002,9200,>,1,1,58,,0,0,0,0
10101,,13:03:00,28001002,9200,>,1,1,58,,0,0,0,0
10102,,13:10:00,28001002,9200,>,1,1,58,,0,0,0,0
10103,,13:17:00,28001002,9200,>,1,1,58,,0,0,0,0
10104,,13:24:00,28001002,9200,>,1,1,58,,0,0,0,0
10105,,13:31:00,28001002,9200,>,1,1,58,,0,0,0,0
10106,,13:38:00,28001002,9200,>,1,1,58,,0,0,0,0
10107,,13:45:00,28001002,9200,>,1,1,58,,0,0,0,0
10108,,13:52:00,28001002,9200,>,1,1,58,,0,0,0,0
10109,,13:59:00,28001002,9200,>,1,1,58,,0,0,0,0
10110,,14:06:00,28001002,9200,>,1,1,58,,0,0,0,0
10111,,14:13:00,28001002,9200,>,1,1,58,,0,0,0,0
10112,,14:20:00,28001002,9200,>,1,1,58,,0,0,0,0
10113,,14:27:00,28001002,9200,>,1,1,58,,0,0,0,0
10114,,14:34:00,28001002,9200,>,1,1,58,,0,0,0,0
10115,,14:41:00,28001002,9200,>,1,1,58,,0,0,0,0
10116,,14:48:00,28001002,9200,>,1,1,58,,0,0,0,0
10117,,14:55:00,28001002,9200,>,1,1,58,,0,0,0,0
10118,,15:02:00,28001002,9200,>,1,1,58,,0,0,0,0
10119,,15:09:00,28001002,9200,>,1,1,58,,0,0,0,0
10120,,15:16:00,28001002,9200,>,1,1,58,,0,0,0,0
10121,,15:23:00,28001002,9200,>,1,1,58,,0,0,0,0
10122,,15:30:00,28001002,9200,>,1,1,58,,0,0,0,0
10123,,15:37:00,28001002,9200,>,1,1,58,,0,0,0,0
10124,,15:44:00,28001002,9200,>,1,1,58,,0,0,0,0
10125,,15:51:00,28001002,9200,>,1,1,58,,0,0,0,0
10126,,15:58:00,28001002,9200,>,1,1,58,,0,0,0,0
10127,,16:05:00,28001002,9200,>,1,1,58,,0,0,0,0
10128,,16:12:00,28001002,9200,>,1,1,58,,0,0,0,0
10129,,16:19:00,28001002,9200,>,1,1,58,,0,0,0,0
10130,,16:26:00,28001002,9200,>,1,1,58,,0,0,0,0
10131,,16:33:00,28001002,9200,>,1,1,58,,0,0,0,0
10132,,16:40:00,28001002,9200,>,1,1,58,,0,0,0,0
10133,,16:47:00,28001002,9200,>,1,1,58,,0,0,0,0
10134,,16:54:00,28001002,9200,>,1,1,58,,0,0,0,0
10135,,17:01:00,28001002,9200,>,1,1,58,,0,0,0,0
10136,,17:08:00,28001002,9200,>,1,1,58,,0,0,0,0
10137,,17:15:00,28001002,9200,>,1,1,58,,0,0,0,0
10138,,17:22:00,28001002,9200,>,1,1,58,,0,0,0,0
10139,,17:29:00,28001002,9200,>,1,1,58,,0,0,0,0
10140,,17:36:00,28001002,9200,>,1,1,58,,0,0,0,0
10141,,17:43:00,28001002,9200,>,1,1,58,,0,0,0,0
10142,,17:50:00,28001002,9200,>,1,1,58,,0,0,0,0
10143,,05:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10144,,06:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10145,,07:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10146,,07:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10147,,08:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10148,,09:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10149,,09:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10150,,10:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10151,,11:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10152,,11:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10153,,12:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10154,,13:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10155,,13:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10156,,14:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10157,,15:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10158,,15:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10159,,16:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10160,,17:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10161,,17:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10162,,18:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10163,,19:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10164,,19:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10165,,20:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10166,,21:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10167,,21:40:00,28001003,9300,>,1,1,78,,0,0,0,0
10168,,22:20:00,28001003,9300,>,1,1,78,,0,0,0,0
10169,,23:00:00,28001003,9300,>,1,1,78,,0,0,0,0
10170,,05:17:30,28314004,9501,>,1,1,75,,0,0,0,0
