$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13027,,10:07:36,28002002,62,>,1,1,119,,0,0,0,0
13028,,10:15:52,28002002,62,>,1,1,119,,0,0,0,0
13029,,10:24:08,28002002,62,>,1,1,119,,0,0,0,0
13030,,10:32:24,28002002,62,>,1,1,119,,0,0,0,0
13031,,10:40:40,28002002,62,>,1,1,119,,0,0,0,0
13032,,10:48:56,28002002,62,>,1,1,119,,0,0,0,0
13033,,10:57:12,28002002,62,>,1,1,119,,0,0,0,0
13034,,11:05:28,28002002,62,>,1,1,119,,0,0,0,0
13035,,11:13:44,28002002,62,>,1,1,119,,0,0,0,0
13036,,11:22:00,28002002,62,>,1,1,119,,0,0,0,0
13037,,11:30:16,28002002,62,>,1,1,119,,0,0,0,0
13038,,11:38:32,28002002,62,>,1,1,119,,0,0,0,0
13039,,11:46:48,28002002,62,>,1,1,119,,0,0,0,0
13040,,11:55:04,28002002,62,>,1,1,119,,0,0,0,0
13041,,12:03:20,28002002,62,>,1,1,119,,0,0,0,0
13042,,12:11:36,28002002,62,>,1,1,119,,0,0,0,0
13043,,12:19:52,28002002,62,>,1,1,119,,0,0,0,0
13044,,12:28:08,28002002,62,>,1,1,119,,0,0,0,0
13045,,12:36:24,28002002,62,>,1,1,119,,0,0,0,0
13046,,12:44:40,28002002,62,>,1,1,119,,0,0,0,0
13047,,12:52:56,28002002,62,>,1,1,119,,0,0,0,0
13048,,13:01:12,28002002,62,>,1,1,119,,0,0,0,0
13049,,13:09:28,28002002,62,>,1,1,119,,0,0,0,0
13050,,13:17:44,28002002,62,>,1,1,119,,0,0,0,0
13051,,13:26:00,28002002,62,>,1,1,119,,0,0,0,0
13052,,13:34:16,28002002,62,>,1,1,119,,0,0,0,0
13053,,13:42:32,28002002,62,>,1,1,119,,0,0,0,0
13054,,13:50:48,28002002,62,>,1,1,119,,0,0,0,0
13055,,13:59:04,28002002,62,>,1,1,119,,0,0,0,0
13056,,14:07:20,28002002,62,>,1,1,119,,0,0,0,0
13057,,14:15:36,28002002,62,>,1,1,119,,0,0,0,0
13058,,14:23:52,28002002,62,>,1,1,119,,0,0,0,0
13059,,14:32:08,28002002,62,>,1,1,119,,0,0,0,0
13060,,14:40:24,28002002,62,>,1,1,119,,0,0,0,0
13061,,14:48:40,28002002,62,>,1,1,119,,0,0,0,0
13062,,14:56:56,28002002,62,>,1,1,119,,0,0,0,0
13063,,15:05:12,28002002,62,>,1,1,119,,0,0,0,0
13064,,15:13:28,28002002,62,>,1,1,119,,0,0,0,0
13065,,15:21:44,28002002,62,>,1,1,119,,0,0,0,0
13066,,15:30:00,28002002,62,>,1,1,119,,0,0,0,0
13067,,15:38:16,28002002,62,>,1,1,119,,0,0,0,0
13068,,15:46:32,28002002,62,>,1,1,119,,0,0,0,0
13069,,15:54:48,28002002,62,>,1,1,119,,0,0,0,0
13070,,16:03:04,28002002,62,>,1,1,119,,0,0,0,0
13071,,16:11:20,28002002,62,>,1,1,119,,0,0,0,0
13072,,16:19:36,28002002,62,>,1,1,119,,0,0,0,0
13073,,16:27:52,28002002,62,>,1,1,119,,0,0,0,0
13074,,16:36:08,28002002,62,>,1,1,119,,0,0,0,0
13075,,16:44:24,28002002,62,>,1,1,119,,0,0,0,0
13076,,16:52:40,28002002,62,>,1,1,119,,0,0,0,0
13077,,17:00:56,28002002,62,>,1,1,119,,0,0,0,0
13078,,17:09:12,28002002,62,>,1,1,119,,0,0,0,0
13079,,17:17:28,28002002,62,>,1,1,119,,0,0,0,0
13080,,17:25:44,28002002,62,>,1,1,119,,0,0,0,0
13081,,17:34:00,28002002,62,>,1,1,119,,0,0,0,0
13082,,17:42:16,28002002,62,>,1,1,119,,0,0,0,0
13083,,17:50:32,28002002,62,>,1,1,119,,0,0,0,0
13084,,17:58:48,28002002,62,>,1,1,119,,0,0,0,0
13085,,18:07:04,28002002,62,>,1,1,119,,0,0,0,0
13086,,18:15:20,28002002,62,>,1,1,119,,0,0,0,0
13087,,18:23:36,28002002,62,>,1,1,119,,0,0,0,0
13088,,18:31:52,28002002,62,>,1,1,119,,0,0,0,0
13089,,18:40:08,28002002,62,>,1,1,119,,0,0,0,0
13090,,18:48:24,28002002,62,>,1,1,119,,0,0,0,0
13091,,18:56:40,28002002,62,>,1,1,119,,0,0,0,0
13092,,19:04:56,28002002,62,>,1,1,119,,0,0,0,0
13093,,19:13:12,28002002,62,>,1,1,119,,0,0,0,0
13094,,19:21:28,28002002,62,>,1,1,119,,0,0,0,0
13095,,19:29:44,28002002,62,>,1,1,119,,0,0,0,0
13096,,19:38:00,28002002,62,>,1,1,119,,0,0,0,0
13097,,19:46:16,28002002,62,>,1,1,119,,0,0,0,0
13098,,19:54:32,28002002,62,>,1,1,119,,0,0,0,0
13099,,20:02:48,28002002,62,>,1,1,119,,0,0,0,0
13100,,20:11:04,28002002,62,>,1,1,119,,0,0,0,0
13101,,20:19:20,28002002,62,>,1,1,119,,0,0,0,0
13102,,20:27:36,28002002,62,>,1,1,119,,0,0,0,0
13103,,20:35:52,28002002,62,>,1,1,119,,0,0,0,0
13104,,20:44:08,28002002,62,>,1,1,119,,0,0,0,0
13105,,20:52:24,28002002,62,>,1,1,119,,0,0,0,0
13106,,21:00:40,28002002,62,>,1,1,119,,0,0,0,0
13107,,21:08:56,28002002,62,>,1,1,119,,0,0,0,0
13108,,21:17:12,28002002,62,>,1,1,119,,0,0,0,0
13109,,21:25:28,28002002,62,>,1,1,119,,0,0,0,0
13110,,21:33:44,28002002,62,>,1,1,119,,0,0,0,0
13111,,21:42:00,28002002,62,>,1,1,119,,0,0,0,0
13112,,21:50:16,28002002,62,>,1,1,119,,0,0,0,0
13113,,21:58:32,28002002,62,>,1,1,119,,0,0,0,0
13114,,22:06:48,28002002,62,>,1,1,119,,0,0,0,0
13115,,22:15:04,28002002,62,>,1,1,119,,0,0,0,0
13116,,22:23:20,28002002,62,>,1,1,119,,0,0,0,0
13117,,22:31:36,28002002,62,>,1,1,119,,0,0,0,0
13118,,22:39:52,28002002,62,>,1,1,119,,0,0,0,0
13119,,22:48:08,28002002,62,>,1,1,119,,0,0,0,0
13120,,22:56:24,28002002,62,>,1,1,119,,0,0,0,0
13121,,23:04:40,28002002,62,>,1,1,119,,0,0,0,0
13122,,23:12:56,28002002,62,>,1,1,119,,0,0,0,0
13123,,05:13:05,28003002,63,>,1,1,92,,0,0,0,0
13124,,05:26:10,28003002,63,>,1,1,92,,0,0,0,0
13125,,05:39:15,28003002,63,>,1,1,92,,0,0,0,0
13126,,05:52:20,28003002,63,>,1,1,92,,0,0,0,0
13127,,06:05:25,28003002,63,>,1,1,92,,0,0,0,0
13128,,06:18:30,28003002,63,>,1,1,92,,0,0,0,0
13129,,06:31:35,28003002,63,>,1,1,92,,0,0,0,0
13130,,06:44:40,28003002,63,>,1,1,92,,0,0,0,0
13131,,06:57:45,28003002,63,>,1,1,92,,0,0,0,0
13132,,07:10:50,28003002,63,>,1,1,92,,0,0,0,0
13133,,07:23:55,28003002,63,>,1,1,92,,0,0,0,0
13134,,07:37:00,28003002,63,>,1,1,92,,0,0,0,0
13135,,07:50:05,28003002,63,>,1,1,92,,0,0,0,0
13136,,08:03:10,28003002,63,>,1,1,92,,0,0,0,0
13137,,08:16:15,28003002,63,>,1,1,92,,0,0,0,0
13138,,08:29:20,28003002,63,>,1,1,92,,0,0,0,0
13139,,08:42:25,28003002,63,>,1,1,92,,0,0,0,0
13140,,08:55:30,28003002,63,>,1,1,92,,0,0,0,0
13141,,09:08:35,28003002,63,>,1,1,92,,0,0,0,0
13142,,09:21:40,28003002,63,>,1,1,92,,0,0,0,0
13143,,09:34:45,28003002,63,>,1,1,92,,0,0,0,0
13144,,09:47:50,28003002,63,>,1,1,92,,0,0,0,0
13145,,10:00:55,28003002,63,>,1,1,92,,0,0,0,0
13146,,10:14:00,28003002,63,>,1,1,92,,0,0,0,0
13147,,10:27:05,28003002,63,>,1,1,92,,0,0,0,0
13148,,10:40:10,28003002,63,>,1,1,92,,0,0,0,0
13149,,10:53:15,28003002,63,>,1,1,92,,0,0,0,0
13150,,11:06:20,28003002,63,>,1,1,92,,0,0,0,0
13151,,11:19:25,28003002,63,>,1,1,92,,0,0,0,0
13152,,11:32:30,28003002,63,>,1,1,92,,0,0,0,0
13153,,11:45:35,28003002,63,>,1,1,92,,0,0,0,0
13154,,11:58:40,28003002,63,>,1,1,92,,0,0,0,0
13155,,12:11:45,28003002,63,>,1,1,92,,0,0,0,0
13156,,12:24:50,28003002,63,>,1,1,92,,0,0,0,0
13157,,12:37:55,28003002,63,>,1,1,92,,0,0,0,0
13158,,12:51:00,28003002,63,>,1,1,92,,0,0,0,0
13159,,13:04:05,28003002,63,>,1,1,92,,0,0,0,0
13160,,13:17:10,28003002,63,>,1,1,92,,0,0,0,0
13161,,13:30:15,28003002,63,>,1,1,92,,0,0,0,0
13162,,13:43:20,28003002,63,>,1,1,92,,0,0,0,0
13163,,13:56:25,28003002,63,>,1,1,92,,0,0,0,0
13164,,14:09:30,28003002,63,>,1,1,92,,0,0,0,0
13165,,14:22:35,28003002,63,>,1,1,92,,0,0,0,0
13166,,14:35:40,28003002,63,>,1,1,92,,0,0,0,0
13167,,14:48:45,28003002,63,>,1,1,92,,0,0,0,0
13168,,15:01:50,28003002,63,>,1,1,92,,0,0,0,0
13169,,15:14:55,28003002,63,>,1,1,92,,0,0,0,0
13170,,15:28:00,28003002,63,>,1,1,92,,0,0,0,0
13171,,15:41:05,28003002,63,>,1,1,92,,0,0,0,0
13172,,15:54:10,28003002,63,>,1,1,92,,0,0,0,0
13173,,16:07:15,28003002,63,>,1,1,92,,0,0,0,0
13174,,16:20:20,28003002,63,>,1,1,92,,0,0,0,0
13175,,16:33:25,28003002,63,>,1,1,92,,0,0,0,0
13176,,16:46:30,28003002,63,>,1,1,92,,0,0,0,0
13177,,16:59:35,28003002,63,>,1,1,92,,0,0,0,0
13178,,17:12:40,28003002,63,>,1,1,92,,0,0,0,0
13179,,17:25:45,28003002,63,>,1,1,92,,0,0,0,0
13180,,17:38:50,28003002,63,>,1,1,92,,0,0,0,0
13181,,17:51:55,28003002,63,>,1,1,92,,0,0,0,0
13182,,18:05:00,28003002,63,>,1,1,92,,0,0,0,0
13183,,18:18:05,28003002,63,>,1,1,92,,0,0,0,0
13184,,18:31:10,28003002,63,>,1,1,92,,0,0,0,0
13185,,18:44:15,28003002,63,>,1,1,92,,0,0,0,0
13186,,18:57:20,28003002,63,>,1,1,92,,0,0,0,0
13187,,19:10:25,28003002,63,>,1,1,92,,0,0,0,0
13188,,19:23:30,28003002,63,>,1,1,92,,0,0,0,0
13189,,19:36:35,28003002,63,>,1,1,92,,0,0,0,0
13190,,19:49:40,28003002,63,>,1,1,92,,0,0,0,0
13191,,20:02:45,28003002,63,>,1,1,92,,0,0,0,0
13192,,20:15:50,28003002,63,>,1,1,92,,0,0,0,0
13193,,20:28:55,28003002,63,>,1,1,92,,0,0,0,0
13194,,20:42:00,28003002,63,>,1,1,92,,0,0,0,0
13195,,20:55:05,28003002,63,>,1,1,92,,0,0,0,0
13196,,21:08:10,28003002,63,>,1,1,92,,0,0,0,0
13197,,21:21:15,28003002,63,>,1,1,92,,0,0,0,0
13198,,21:34:20,28003002,63,>,1,1,92,,0,0,0,0
13199,,21:47:25,28003002,63,>,1,1,92,,0,0,0,0
13200,,22:00:30,28003002,63,>,1,1,92,,0,0,0,0
13201,,22:13:35,28003002,63,>,1,1,92,,0,0,0,0
13202,,22:26:40,28003002,63,>,1,1,92,,0,0,0,0
13203,,22:39:45,28003002,63,>,1,1,92,,0,0,0,0
13204,,22:52:50,28003002,63,>,1,1,92,,0,0,0,0
13205,,23:05:55,28003002,63,>,1,1,92,,0,0,0,0
13206,,04:57:00,28008002,65,>,1,1,79,,0,0,0,0
13207,,05:14:00,28008002,65,>,1,1,79,,0,0,0,0
13208,,05:31:00,28008002,65,>,1,1,79,,0,0,0,0
13209,,05:48:00,28008002,65,>,1,1,79,,0,0,0,0
13210,,06:05:00,28008002,65,>,1,1,79,,0,0,0,0
13211,,06:22:00,28008002,65,>,1,1,79,,0,0,0,0
13212,,06:39:00,28008002,65,>,1,1,79,,0,0,0,0
13213,,06:56:00,28008002,65,>,1,1,79,,0,0,0,0
13214,,07:13:00,28008002,65,>,1,1,79,,0,0,0,0
13215,,07:30:00,28008002,65,>,1,1,79,,0,0,0,0
13216,,07:47:00,28008002,65,>,1,1,79,,0,0,0,0
13217,,08:04:00,28008002,65,>,1,1,79,,0,0,0,0
13218,,08:21:00,28008002,65,>,1,1,79,,0,0,0,0
13219,,08:38:00,28008002,65,>,1,1,79,,0,0,0,0
13220,,08:55:00,28008002,65,>,1,1,79,,0,0,0,0
13221,,09:12:00,28008002,65,>,1,1,79,,0,0,0,0
13222,,09:29:00,28008002,65,>,1,1,79,,0,0,0,0
13223,,09:46:00,28008002,65,>,1,1,79,,0,0,0,0
13224,,10:03:00,28008002,65,>,1,1,79,,0,0,0,0
13225,,10:20:00,28008002,65,>,1,1,79,,0,0,0,0
13226,,10:37:00,28008002,65,>,1,1,79,,0,0,0,0
13227,,10:54:00,28008002,65,>,1,1,79,,0,0,0,0
13228,,11:11:00,28008002,65,>,1,1,79,,0,0,0,0
13229,,11:28:00,28008002,65,>,1,1,79,,0,0,0,0
13230,,11:45:00,28008002,65,>,1,1,79,,0,0,0,0
13231,,12:02:00,28008002,65,>,1,1,79,,0,0,0,0
13232,,12:19:00,28008002,65,>,1,1,79,,0,0,0,0
13233,,12:36:00,28008002,65,>,1,1,79,,0,0,0,0
13234,,12:53:00,28008002,65,>,1,1,79,,0,0,0,0
13235,,13:10:00,28008002,65,>,1,1,79,,0,0,0,0
13236,,13:27:00,28008002,65,>,1,1,79,,0,0,0,0
13237,,13:44:00,28008002,65,>,1,1,79,,0,0,0,0
13238,,14:01:00,28008002,65,>,1,1,79,,0,0,0,0
13239,,14:18:00,28008002,65,>,1,1,79,,0,0,0,0
13240,,14:35:00,28008002,65,>,1,1,79,,0,0,0,0
13241,,14:52:00,28008002,65,>,1,1,79,,0,0,0,0
13242,,15:09:00,28008002,65,>,1,1,79,,0,0,0,0
13243,,15:26:00,28008002,65,>,1,1,79,,0,0,0,0
13244,,15:43:00,28008002,65,>,1,1,79,,0,0,0,0
13245,,16:00:00,28008002,65,>,1,1,79,,0,0,0,0
13246,,16:17:00,28008002,65,>,1,1,79,,0,0,0,0
13247,,16:34:00,28008002,65,>,1,1,79,,0,0,0,0
13248,,16:51:00,28008002,65,>,1,1,79,,0,0,0,0
13249,,17:08:00,28008002,65,>,1,1,79,,0,0,0,0
13250,,17:25:00,28008002,65,>,1,1,79,,0,0,0,0
13251,,17:42:00,28008002,65,>,1,1,79,,0,0,0,0
13252,,17:59:00,28008002,65,>,1,1,79,,0,0,0,0
13253,,18:16:00,28008002,65,>,1,1,79,,0,0,0,0
13254,,18:33:00,28008002,65,>,1,1,79,,0,0,0,0
13255,,18:50:00,28008002,65,>,1,1,79,,0,0,0,0
13256,,19:07:00,28008002,65,>,1,1,79,,0,0,0,0
13257,,19:24:00,28008002,65,>,1,1,79,,0,0,0,0
13258,,19:41:00,28008002,65,>,1,1,79,,0,0,0,0
13259,,19:58:00,28008002,65,>,1,1,79,,0,0,0,0
13260,,20:15:00,28008002,65,>,1,1,79,,0,0,0,0
13261,,20:32:00,28008002,65,>,1,1,79,,0,0,0,0
13262,,20:49:00,28008002,65,>,1,1,79,,0,0,0,0
13263,,21:06:00,28008002,65,>,1,1,79,,0,0,0,0
13264,,21:23:00,28008002,65,>,1,1,79,,0,0,0,0
13265,,21:40:00,28008002,65,>,1,1,79,,0,0,0,0
13266,,21:57:00,28008002,65,>,1,1,79,,0,0,0,0
13267,,22:14:00,28008002,65,>,1,1,79,,0,0,0,0
13268,,22:31:00,28008002,65,>,1,1,79,,0,0,0,0
13269,,22:48:00,28008002,65,>,1,1,79,,0,0,0,0
13270,,23:05:00,28008002,65,>,1,1,79,,0,0,0,0
13271,,23:22:00,28008002,65,>,1,1,79,,0,0,0,0
13272,,23:39:00,28008002,65,>,1,1,79,,0,0,0,0
13273,,23:56:00,28008002,65,>,1,1,79,,0,0,0,0
13274,,04:47:11,28010010,66,>,1,1,185,,0,0,0,0
13275,,05:04:22,28010010,66,>,1,1,185,,0,0,0,0
13276,,05:21:33,28010010,66,>,1,1,185,,0,0,0,0
13277,,05:38:44,28010010,66,>,1,1,185,,0,0,0,0
13278,,05:55:55,28010010,66,>,1,1,185,,0,0,0,0
13279,,06:13:06,28010010,66,>,1,1,185,,0,0,0,0
13280,,06:30:17,28010010,66,>,1,1,185,,0,0,0,0
13281,,06:47:28,28010010,66,>,1,1,185,,0,0,0,0
13282,,07:04:39,28010010,66,>,1,1,185,,0,0,0,0
13283,,07:21:50,28010010,66,>,1,1,185,,0,0,0,0
13284,,07:39:01,28010010,66,>,1,1,185,,0,0,0,0
13285,,07:56:12,28010010,66,>,1,1,185,,0,0,0,0
13286,,08:13:23,28010010,66,>,1,1,185,,0,0,0,0
13287,,08:30:34,28010010,66,>,1,1,185,,0,0,0,0
13288,,08:47:45,28010010,66,>,1,1,185,,0,0,0,0
13289,,09:04:56,28010010,66,>,1,1,185,,0,0,0,0
13290,,09:22:07,28010010,66,>,1,1,185,,0,0,0,0
13291,,09:39:18,28010010,66,>,1,1,185,,0,0,0,0
13292,,09:56:29,28010010,66,>,1,1,185,,0,0,0,0
13293,,10:13:40,28010010,66,>,1,1,185,,0,0,0,0
13294,,10:30:51,28010010,66,>,1,1,185,,0,0,0,0
13295,,10:48:02,28010010,66,>,1,1,185,,0,0,0,0
13296,,11:05:13,28010010,66,>,1,1,185,,0,0,0,0
13297,,11:22:24,28010010,66,>,1,1,185,,0,0,0,0
13298,,11:39:35,28010010,66,>,1,1,185,,0,0,0,0
13299,,11:56:46,28010010,66,>,1,1,185,,0,0,0,0
13300,,12:13:57,28010010,66,>,1,1,185,,0,0,0,0
13301,,12:31:08,28010010,66,>,1,1,185,,0,0,0,0
13302,,12:48:19,28010010,66,>,1,1,185,,0,0,0,0
13303,,13:05:30,28010010,66,>,1,1,185,,0,0,0,0
13304,,13:22:41,28010010,66,>,1,1,185,,0,0,0,0
13305,,13:39:52,28010010,66,>,1,1,185,,0,0,0,0
13306,,13:57:03,28010010,66,>,1,1,185,,0,0,0,0
13307,,14:14:14,28010010,66,>,1,1,185,,0,0,0,0
13308,,14:31:25,28010010,66,>,1,1,185,,0,0,0,0
13309,,14:48:36,28010010,66,>,1,1,185,,0,0,0,0
13310,,15:05:47,28010010,66,>,1,1,185,,0,0,0,0
13311,,15:22:58,28010010,66,>,1,1,185,,0,0,0,0
13312,,15:40:09,28010010,66,>,1,1,185,,0,0,0,0
13313,,15:57:20,28010010,66,>,1,1,185,,0,0,0,0
13314,,16:14:31,28010010,66,>,1,1,185,,0,0,0,0
13315,,16:31:42,28010010,66,>,1,1,185,,0,0,0,0
13316,,16:48:53,28010010,66,>,1,1,185,,0,0,0,0
13317,,17:06:04,28010010,66,>,1,1,185,,0,0,0,0
13318,,17:23:15,28010010,66,>,1,1,185,,0,0,0,0
13319,,17:40:26,28010010,66,>,1,1,185,,0,0,0,0
13320,,17:57:37,28010010,66,>,1,1,185,,0,0,0,0
13321,,18:14:48,28010010,66,>,1,1,185,,0,0,0,0
13322,,18:31:59,28010010,66,>,1,1,185,,0,0,0,0
13323,,18:49:10,28010010,66,>,1,1,185,,0,0,0,0
13324,,19:06:21,28010010,66,>,1,1,185,,0,0,0,0
13325,,19:23:32,28010010,66,>,1,1,185,,0,0,0,0
13326,,19:40:43,28010010,66,>,1,1,185,,0,0,0,0
13327,,19:57:54,28010010,66,>,1,1,185,,0,0,0,0
13328,,20:15:05,28010010,66,>,1,1,185,,0,0,0,0
13329,,20:32:16,28010010,66,>,1,1,185,,0,0,0,0
13330,,20:49:27,28010010,66,>,1,1,185,,0,0,0,0
13331,,21:06:38,28010010,66,>,1,1,185,,0,0,0,0
13332,,21:23:49,28010010,66,>,1,1,185,,0,0,0,0
13333,,21:41:00,28010010,66,>,1,1,185,,0,0,0,0
13334,,21:58:11,28010010,66,>,1,1,185,,0,0,0,0
13335,,22:15:22,28010010,66,>,1,1,185,,0,0,0,0
13336,,22:32:33,28010010,66,>,1,1,185,,0,0,0,0
13337,,22:49:44,28010010,66,>,1,1,185,,0,0,0,0
13338,,23:06:55,28010010,66,>,1,1,185,,0,0,0,0
13339,,23:24:06,28010010,66,>,1,1,185,,0,0,0,0
13340,,23:41:17,28010010,66,>,1,1,185,,0,0,0,0
13341,,23:58:28,28010010,66,>,1,1,185,,0,0,0,0
13342,,05:13:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13343,,05:26:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13344,,05:40:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13345,,05:53:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13346,,06:07:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13347,,06:20:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13348,,06:33:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13349,,06:47:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13350,,07:00:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13351,,07:14:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13352,,07:27:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13353,,07:40:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13354,,07:54:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13355,,08:07:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13356,,08:21:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13357,,08:34:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13358,,08:47:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13359,,09:01:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13360,,09:14:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13361,,09:28:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13362,,09:41:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13363,,09:54:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13364,,10:08:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13365,,10:21:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13366,,10:35:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13367,,10:48:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13368,,11:01:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13369,,11:15:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13370,,11:28:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13371,,11:42:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13372,,11:55:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13373,,12:08:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13374,,12:22:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13375,,12:35:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13376,,12:49:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13377,,13:02:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13378,,13:15:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13379,,13:29:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13380,,13:42:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13381,,13:56:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13382,,14:09:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13383,,14:22:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13384,,14:36:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13385,,14:49:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13386,,15:03:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13387,,15:16:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13388,,15:29:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13389,,15:43:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13390,,15:56:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13391,,16:10:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13392,,16:23:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13393,,16:36:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13394,,16:50:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13395,,17:03:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13396,,17:17:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13397,,17:30:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13398,,17:43:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13399,,17:57:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13400,,18:10:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13401,,18:24:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13402,,18:37:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13403,,18:50:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13404,,19:04:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13405,,19:17:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13406,,19:31:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13407,,19:44:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13408,,19:57:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13409,,20:11:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13410,,20:24:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13411,,20:38:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13412,,20:51:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13413,,21:04:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13414,,21:18:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13415,,21:31:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13416,,21:45:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13417,,21:58:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13418,,22:11:48,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13419,,22:25:12,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13420,,22:38:36,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13421,,22:52:00,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13422,,23:05:24,28013002,67-1_변경,>,1,1,119,,0,0,0,0
13423,,06:32:30,28801001,6770,>,1,1,20,,0,0,0,0
13424,,06:55:00,28801001,6770,>,1,1,20,,0,0,0,0
13425,,07:17:30,28801001,6770,>,1,1,20,,0,0,0,0
13426,,07:40:00,28801001,6770,>,1,1,20,,0,0,0,0
13427,,08:02:30,28801001,6770,>,1,1,20,,0,0,0,0
13428,,08:25:00,28801001,6770,>,1,1,20,,0,0,0,0
13429,,08:47:30,28801001,6770,>,1,1,20,,0,0,0,0
13430,,09:10:00,28801001,6770,>,1,1,20,,0,0,0,0
13431,,09:32:30,28801001,6770,>,1,1,20,,0,0,0,0
13432,,09:55:00,28801001,6770,>,1,1,20,,0,0,0,0
13433,,10:17:30,28801001,6770,>,1,1,20,,0,0,0,0
