$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032076,61A(강화),>,184,0,66,,0km,0
28032076,61A(강화),>,185,0,3852,,0km,0
28032076,61A(강화),>,186,0,68,,0km,0
28032076,61A(강화),>,187,1,,3390,0km,0
28032076,61A(강화),>,188,0,7205,,0km,0
28032076,61A(강화),>,189,1,,2439,0km,0
28032076,61A(강화),>,190,0,7301,,0km,0
28032076,61A(강화),>,191,1,,3581,0km,0
28032076,61A(강화),>,192,0,7304,,0km,0
28032076,61A(강화),>,193,0,91,,0km,0
28032076,61A(강화),>,194,1,,2437,0km,0
28032076,61A(강화),>,195,0,7306,,0km,0
28032076,61A(강화),>,196,0,3321,,0km,0
28032076,61A(강화),>,197,0,7307,,0km,0
28032076,61A(강화),>,198,1,,3730,0km,0
28032076,61A(강화),>,199,0,127,,0km,0
28032076,61A(강화),>,200,1,,2426,0km,0
28032076,61A(강화),>,201,0,7310,,0km,0
28032076,61A(강화),>,202,1,,3284,0km,0
28032076,61A(강화),>,203,0,7312,,0km,0
28032076,61A(강화),>,204,0,3320,,0km,0
28032076,61A(강화),>,205,1,,3731,0km,0
28032076,61A(강화),>,206,0,7314,,0km,0
28032076,61A(강화),>,207,0,151,,0km,0
28032076,61A(강화),>,208,1,,2424,0km,0
28032076,61A(강화),>,209,0,7317,,0km,0
28032076,61A(강화),>,210,1,,2970,0km,0
28032076,61A(강화),>,211,0,7319,,0km,0
28032076,61A(강화),>,212,1,,3395,0km,0
28032076,61A(강화),>,213,0,7321,,0km,0
28032076,61A(강화),>,214,0,174,,0km,0
28032076,61A(강화),>,215,0,156,,0km,0
28032076,61A(강화),>,216,1,,800,0km,0
28032076,61A(강화),>,217,0,7357,,0km,0
28032076,61A(강화),>,218,0,5144,,0km,0
28032076,61A(강화),>,219,1,,1104,0km,0
28032076,61A(강화),>,220,0,7363,,0km,0
28032076,61A(강화),>,221,0,158,,0km,0
28032076,61A(강화),>,222,0,4685,,0km,0
28032076,61A(강화),>,223,1,,3170,0km,0
28032076,61A(강화),>,224,0,7593,,0km,0
28032076,61A(강화),>,225,1,,789,0km,0
28032076,61A(강화),>,226,0,7591,,0km,0
28032076,61A(강화),>,227,0,152,,0km,0
28032076,61A(강화),>,228,1,,801,0km,0
28032076,61A(강화),>,229,0,7589,,0km,0
28032076,61A(강화),>,230,0,5143,,0km,0
28032076,61A(강화),>,231,1,,1103,0km,0
28032076,61A(강화),>,232,0,7587,,0km,0
28032076,61A(강화),>,233,0,161,,0km,0
28032076,61A(강화),>,234,0,5142,,0km,0
28032076,61A(강화),>,235,1,,5176,0km,0
28032076,61A(강화),>,236,0,7585,,0km,0
28032076,61A(강화),>,237,0,164,,0km,0
28032076,61A(강화),>,238,1,,1561,0km,0
28032076,61A(강화),>,239,0,7583,,0km,0
28032076,61A(강화),>,240,1,,3348,0km,0
28032076,61A(강화),>,241,0,7581,,0km,0
28032076,61A(강화),>,242,0,5805,,0km,0
28032076,61A(강화),>,243,1,,3463,0km,0
28032076,61A(강화),>,244,0,7578,,0km,0
28032076,61A(강화),>,245,1,,1397,0km,0
28032076,61A(강화),>,246,0,7577,,0km,0
28032076,61A(강화),>,247,0,190,,0km,0
28032076,61A(강화),>,248,0,189,,0km,0
28032076,61A(강화),>,249,0,191,,0km,0
28032076,61A(강화),>,250,1,,3208,0km,0
28032076,61A(강화),>,251,0,7613,,0km,0
28032076,61A(강화),>,252,0,5023,,0km,0
28032076,61A(강화),>,253,1,,3470,0km,0
28032076,61A(강화),>,254,0,7615,,0km,0
28032076,61A(강화),>,255,0,212,,0km,0
28032076,61A(강화),>,256,1,,3206,0km,0
28032076,61A(강화),>,257,0,7617,,0km,0
28032076,61A(강화),>,258,1,,3346,0km,0
28032076,61A(강화),>,259,0,7619,,0km,0
28032076,61A(강화),>,260,1,,3469,0km,0
28032076,61A(강화),>,261,0,7620,,0km,0
28032076,61A(강화),>,262,0,224,,0km,0
28032076,61A(강화),>,263,1,,2768,0km,0
28032076,61A(강화),>,264,0,7743,,0km,0
28032076,61A(강화),>,265,1,,3345,0km,0
28032076,61A(강화),>,266,0,7745,,0km,0
28032076,61A(강화),>,267,1,,2739,0km,0
28032076,61A(강화),>,268,0,7748,,0km,0
28032076,61A(강화),>,269,0,4684,,0km,0
28032076,61A(강화),>,270,1,,2807,0km,0
28032076,61A(강화),>,271,0,7750,,0km,0
28032076,61A(강화),>,272,1,,2808,0km,0
28032076,61A(강화),>,273,0,7752,,0km,0
28032076,61A(강화),>,274,1,,2809,0km,0
28032076,61A(강화),>,275,0,7754,,0km,0
28032076,61A(강화),>,276,0,359,,0km,0
28032076,61A(강화),>,277,1,,1135,0km,0
28032076,61A(강화),>,278,0,7763,,0km,0
28032076,61A(강화),>,279,0,6188,,0km,0
28032076,61A(강화),>,280,1,,5847,0km,0
28032076,61A(강화),>,281,0,7765,,0km,0
28032076,61A(강화),>,282,0,402,,0km,0
28032076,61A(강화),>,283,0,4541,,0km,0
28032076,61A(강화),>,284,1,,6013,0km,0
28032076,61A(강화),>,285,0,7843,,0km,0
28032076,61A(강화),>,286,0,410,,0km,0
28032076,61A(강화),>,287,0,424,,0km,0
28032076,61A(강화),>,288,0,406,,0km,0
28032076,61A(강화),>,289,1,,1528,0km,0
28032076,61A(강화),>,290,0,7840,,0km,0
28032076,61A(강화),>,291,0,7827,,0km,0
28032076,61A(강화),>,292,0,412,,0km,0
28032076,61A(강화),>,293,1,,5323,0km,0
28032076,61A(강화),>,294,0,7829,,0km,0
28032076,61A(강화),>,295,1,,4351,0km,0
28032076,61A(강화),>,296,0,7830,,0km,0
28032076,61A(강화),>,297,0,417,,0km,0
28032076,61A(강화),>,298,1,,1529,0km,0
28032076,61A(강화),>,299,0,7832,,0km,0
28032076,61A(강화),>,300,0,5715,,0km,0
28032076,61A(강화),>,301,1,,1679,0km,0
28032076,61A(강화),>,302,0,7834,,0km,0
28032076,61A(강화),>,303,0,428,,0km,0
28032076,61A(강화),>,304,0,7835,,0km,0
28032076,61A(강화),>,305,0,3736,,0km,0
28032076,61A(강화),>,306,1,,5324,0km,0
28032076,61A(강화),>,307,0,7836,,0km,0
28032076,61A(강화),>,308,0,384,,0km,0
28032076,61A(강화),>,309,1,,798,0km,0
28032076,61A(강화),>,310,0,7818,,0km,0
28032076,61A(강화),>,311,1,,794,0km,0
28032076,61A(강화),>,312,0,7817,,0km,0
28032076,61A(강화),>,313,0,358,,0km,0
28032076,61A(강화),>,314,0,339,,0km,0
28032076,61A(강화),>,315,0,333,,0km,0
28032076,61A(강화),>,316,0,3893,,0km,0
28032076,61A(강화),>,317,1,,4275,0km,0
28032076,61A(강화),>,318,0,7648,,0km,0
28032076,61A(강화),>,319,0,329,,0km,0
28032076,61A(강화),>,320,1,,588,0km,0
28032076,61A(강화),>,321,0,7650,,0km,0
28032076,61A(강화),>,322,0,317,,0km,0
28032076,61A(강화),>,323,1,,5892,0km,0
28032076,61A(강화),>,324,0,7628,,0km,0
28032076,61A(강화),>,325,0,4019,,0km,0
28032076,61A(강화),>,326,1,,4139,0km,0
28032076,61A(강화),>,327,0,7625,,0km,0
28032076,61A(강화),>,328,1,,1347,0km,0
28032076,61A(강화),>,329,0,7624,,0km,0
28032076,61A(강화),>,330,0,336,,0km,0
28032076,61A(강화),>,331,0,4002,,0km,0
28032076,61A(강화),>,332,1,,1394,0km,0
28032076,61A(강화),>,333,0,7622,,0km,0
28032076,61A(강화),>,334,0,346,,0km,0
28032076,61A(강화),>,335,0,350,,0km,0
28032076,61A(강화),>,336,0,344,,0km,0
28032076,61A(강화),>,337,1,,1021,0km,0
28032076,61A(강화),>,338,0,7457,,0km,0
28032076,61A(강화),>,339,1,,4352,0km,0
28032076,61A(강화),>,340,0,7458,,0km,0
28032076,61A(강화),>,341,0,3777,,0km,0
28032076,61A(강화),>,342,1,,4353,0km,0
28032076,61A(강화),>,343,0,7460,,0km,0
28032076,61A(강화),>,344,1,,795,0km,0
28032076,61A(강화),>,345,0,7462,,0km,0
28032076,61A(강화),>,346,0,311,,0km,0
28032076,61A(강화),>,347,0,7366,,0km,0
28032076,61A(강화),>,348,1,,835,0km,0
28032076,61A(강화),>,349,0,4954,,0km,0
28032076,61A(강화),>,350,0,326,,0km,0
28032076,61A(강화),>,351,1,,5693,0km,0
28032076,61A(강화),>,352,0,7367,,0km,0
28032076,61A(강화),>,353,1,,1350,0km,0
28032076,61A(강화),>,354,0,7369,,0km,0
28032076,61A(강화),>,355,1,,797,0km,0
28032076,61A(강화),>,356,0,7371,,0km,0
28032076,61A(강화),>,357,1,,796,0km,0
28032076,61A(강화),>,358,0,7373,,0km,0
28032076,61A(강화),>,359,0,361,,0km,0
28032076,61A(강화),>,360,0,4951,,0km,0
28032076,61A(강화),>,361,1,,5325,0km,0
28032076,61A(강화),>,362,0,7375,,0km,0
28032076,61A(강화),>,363,0,385,,0km,0
28032076,61A(강화),>,364,0,7377,,0km,0
28032076,61A(강화),>,365,1,,2729,0km,0
28032076,61A(강화),>,366,0,7379,,0km,0
28032076,61A(강화),>,367,1,,3077,0km,0
28032076,61A(강화),>,368,0,7380,,0km,0
28032076,61A(강화),>,369,0,375,,0km,0
28032076,61A(강화),>,370,0,377,,0km,0
28032076,61A(강화),>,371,1,,2963,0km,0
28032076,61A(강화),>,372,0,7288,,0km,0
28032076,61A(강화),>,373,0,4189,,0km,0
28032076,61A(강화),>,374,0,373,,0km,0
28032076,61A(강화),>,375,1,,3663,0km,0
28032076,61A(강화),>,376,0,7292,,0km,0
28032076,61A(강화),>,377,0,4199,,0km,0
28032076,61A(강화),>,378,0,371,,0km,0
28032076,61A(강화),>,379,1,,2967,0km,0
28032076,61A(강화),>,380,0,7295,,0km,0
28032076,61A(강화),>,381,0,386,,0km,0
28032076,61A(강화),>,382,0,6193,,0km,0
28032076,61A(강화),>,383,0,411,,0km,0
28032076,61A(강화),>,384,1,,3181,0km,0
28032076,61A(강화),>,385,0,7300,,0km,0
28032076,61A(강화),>,386,0,391,,0km,0
28032076,61A(강화),>,387,1,,837,0km,0
28302025,61B(강화),>,1,1,,692,0km,0
28302025,61B(강화),>,2,0,7842,,0km,0
28302025,61B(강화),>,3,0,402,,0km,0
28302025,61B(강화),>,4,1,,4138,0km,0
28302025,61B(강화),>,5,0,7766,,0km,0
28302025,61B(강화),>,6,1,,5846,0km,0
28302025,61B(강화),>,7,0,7764,,0km,0
28302025,61B(강화),>,8,0,359,,0km,0
28302025,61B(강화),>,9,1,,3344,0km,0
28302025,61B(강화),>,10,0,7753,,0km,0
28302025,61B(강화),>,11,1,,3207,0km,0
28302025,61B(강화),>,12,0,7751,,0km,0
28302025,61B(강화),>,13,1,,3205,0km,0
28302025,61B(강화),>,14,0,7749,,0km,0
28302025,61B(강화),>,15,1,,2770,0km,0
28302025,61B(강화),>,16,0,7747,,0km,0
28302025,61B(강화),>,17,1,,2769,0km,0
28302025,61B(강화),>,18,0,7746,,0km,0
28302025,61B(강화),>,19,1,,2740,0km,0
28302025,61B(강화),>,20,0,7744,,0km,0
28302025,61B(강화),>,21,0,224,,0km,0
28302025,61B(강화),>,22,1,,2763,0km,0
28302025,61B(강화),>,23,0,7621,,0km,0
28302025,61B(강화),>,24,1,,3568,0km,0
28302025,61B(강화),>,25,0,7618,,0km,0
28302025,61B(강화),>,26,0,3655,,0km,0
28302025,61B(강화),>,27,1,,2762,0km,0
28302025,61B(강화),>,28,0,7616,,0km,0
28302025,61B(강화),>,29,0,212,,0km,0
28302025,61B(강화),>,30,1,,2761,0km,0
28302025,61B(강화),>,31,0,7614,,0km,0
28302025,61B(강화),>,32,1,,2760,0km,0
28302025,61B(강화),>,33,0,7612,,0km,0
28302025,61B(강화),>,34,0,191,,0km,0
28302025,61B(강화),>,35,1,,804,0km,0
28302025,61B(강화),>,36,0,7576,,0km,0
28302025,61B(강화),>,37,0,190,,0km,0
28302025,61B(강화),>,38,1,,3343,0km,0
28302025,61B(강화),>,39,0,7579,,0km,0
28302025,61B(강화),>,40,1,,3137,0km,0
28302025,61B(강화),>,41,0,7580,,0km,0
28302025,61B(강화),>,42,1,,1562,0km,0
28302025,61B(강화),>,43,0,7582,,0km,0
28302025,61B(강화),>,44,0,164,,0km,0
28302025,61B(강화),>,45,1,,5177,0km,0
28302025,61B(강화),>,46,0,7584,,0km,0
28302025,61B(강화),>,47,0,161,,0km,0
28302025,61B(강화),>,48,1,,803,0km,0
28302025,61B(강화),>,49,0,7586,,0km,0
28302025,61B(강화),>,50,1,,1102,0km,0
28302025,61B(강화),>,51,0,7588,,0km,0
28302025,61B(강화),>,52,0,152,,0km,0
28302025,61B(강화),>,53,1,,1105,0km,0
28302025,61B(강화),>,54,0,7590,,0km,0
28302025,61B(강화),>,55,1,,3169,0km,0
28302025,61B(강화),>,56,0,7592,,0km,0
28302025,61B(강화),>,57,1,,705,0km,0
28302025,61B(강화),>,58,0,7364,,0km,0
28302025,61B(강화),>,59,0,158,,0km,0
28302025,61B(강화),>,60,0,7362,,0km,0
28302025,61B(강화),>,61,1,,1398,0km,0
28302025,61B(강화),>,62,0,7358,,0km,0
28302025,61B(강화),>,63,0,156,,0km,0
28302025,61B(강화),>,64,0,6370,,0km,0
28302025,61B(강화),>,65,0,174,,0km,0
28302025,61B(강화),>,66,1,,3394,0km,0
28302025,61B(강화),>,67,0,7320,,0km,0
28302025,61B(강화),>,68,0,3755,,0km,0
28302025,61B(강화),>,69,1,,2971,0km,0
28302025,61B(강화),>,70,0,7318,,0km,0
28302025,61B(강화),>,71,1,,2738,0km,0
28302025,61B(강화),>,72,0,7316,,0km,0
28302025,61B(강화),>,73,0,151,,0km,0
28302025,61B(강화),>,74,1,,2425,0km,0
28302025,61B(강화),>,75,0,7315,,0km,0
28302025,61B(강화),>,76,1,,3183,0km,0
28302025,61B(강화),>,77,0,7313,,0km,0
28302025,61B(강화),>,78,1,,3283,0km,0
28302025,61B(강화),>,79,0,7311,,0km,0
28302025,61B(강화),>,80,1,,3349,0km,0
28302025,61B(강화),>,81,0,7309,,0km,0
28302025,61B(강화),>,82,0,127,,0km,0
28302025,61B(강화),>,83,1,,2427,0km,0
28302025,61B(강화),>,84,0,7308,,0km,0
28302025,61B(강화),>,85,1,,3347,0km,0
28302025,61B(강화),>,86,0,7305,,0km,0
28302025,61B(강화),>,87,0,91,,0km,0
28302025,61B(강화),>,88,1,,2438,0km,0
28302025,61B(강화),>,89,0,7303,,0km,0
28302025,61B(강화),>,90,1,,2741,0km,0
28302025,61B(강화),>,91,0,7302,,0km,0
28302025,61B(강화),>,92,1,,3955,0km,0
28302025,61B(강화),>,93,0,70,,0km,0
28302025,61B(강화),>,94,0,68,,0km,0
28302025,61B(강화),>,95,1,,3457,0km,0
28302025,61B(강화),>,96,0,7206,,0km,0
28302025,61B(강화),>,97,0,66,,0km,0
28302025,61B(강화),>,98,0,3852,,0km,0
28302025,61B(강화),>,99,0,68,,0km,0
28302025,61B(강화),>,100,1,,3390,0km,0
28302025,61B(강화),>,101,0,7205,,0km,0
28302025,61B(강화),>,102,1,,2439,0km,0
28302025,61B(강화),>,103,0,7301,,0km,0
28302025,61B(강화),>,104,1,,3581,0km,0
28302025,61B(강화),>,105,0,7304,,0km,0
28302025,61B(강화),>,106,0,91,,0km,0
28302025,61B(강화),>,107,1,,2437,0km,0
28302025,61B(강화),>,108,0,7306,,0km,0
28302025,61B(강화),>,109,0,3321,,0km,0
28302025,61B(강화),>,110,0,7307,,0km,0
28302025,61B(강화),>,111,1,,3730,0km,0
28302025,61B(강화),>,112,0,127,,0km,0
28302025,61B(강화),>,113,1,,2426,0km,0
28302025,61B(강화),>,114,0,7310,,0km,0
28302025,61B(강화),>,115,1,,3284,0km,0
28302025,61B(강화),>,116,0,7312,,0km,0
28302025,61B(강화),>,117,0,3320,,0km,0
28302025,61B(강화),>,118,1,,3731,0km,0
28302025,61B(강화),>,119,0,7314,,0km,0
28302025,61B(강화),>,120,0,151,,0km,0
28302025,61B(강화),>,121,1,,2424,0km,0
28302025,61B(강화),>,122,0,7317,,0km,0
28302025,61B(강화),>,123,1,,2970,0km,0
28302025,61B(강화),>,124,0,7319,,0km,0
28302025,61B(강화),>,125,1,,3395,0km,0
28302025,61B(강화),>,126,0,7321,,0km,0
28302025,61B(강화),>,127,0,174,,0km,0
28302025,61B(강화),>,128,0,156,,0km,0
28302025,61B(강화),>,129,1,,800,0km,0
28302025,61B(강화),>,130,0,7357,,0km,0
28302025,61B(강화),>,131,0,5144,,0km,0
28302025,61B(강화),>,132,1,,1104,0km,0
28302025,61B(강화),>,133,0,7363,,0km,0
28302025,61B(강화),>,134,0,158,,0km,0
28302025,61B(강화),>,135,0,4685,,0km,0
28302025,61B(강화),>,136,1,,3170,0km,0
28302025,61B(강화),>,137,0,7593,,0km,0
28302025,61B(강화),>,138,1,,789,0km,0
28302025,61B(강화),>,139,0,7591,,0km,0
28302025,61B(강화),>,140,0,152,,0km,0
28302025,61B(강화),>,141,1,,801,0km,0
28302025,61B(강화),>,142,0,7589,,0km,0
28302025,61B(강화),>,143,0,5143,,0km,0
28302025,61B(강화),>,144,1,,1103,0km,0
28302025,61B(강화),>,145,0,7587,,0km,0
28302025,61B(강화),>,146,0,161,,0km,0
28302025,61B(강화),>,147,0,5142,,0km,0
28302025,61B(강화),>,148,1,,5176,0km,0
28302025,61B(강화),>,149,0,7585,,0km,0
28302025,61B(강화),>,150,0,164,,0km,0
28302025,61B(강화),>,151,1,,1561,0km,0
28302025,61B(강화),>,152,0,7583,,0km,0
28302025,61B(강화),>,153,1,,3348,0km,0
28302025,61B(강화),>,154,0,7581,,0km,0
28302025,61B(강화),>,155,0,5805,,0km,0
28302025,61B(강화),>,156,1,,3463,0km,0
28302025,61B(강화),>,157,0,7578,,0km,0
28302025,61B(강화),>,158,1,,1397,0km,0
28302025,61B(강화),>,159,0,7577,,0km,0
28302025,61B(강화),>,160,0,190,,0km,0
28302025,61B(강화),>,161,0,189,,0km,0
28302025,61B(강화),>,162,0,191,,0km,0
28302025,61B(강화),>,163,1,,3208,0km,0
28302025,61B(강화),>,164,0,7613,,0km,0
28302025,61B(강화),>,165,0,5023,,0km,0
28302025,61B(강화),>,166,1,,3470,0km,0
28302025,61B(강화),>,167,0,7615,,0km,0
28302025,61B(강화),>,168,0,212,,0km,0
28302025,61B(강화),>,169,1,,3206,0km,0
28302025,61B(강화),>,170,0,7617,,0km,0
28302025,61B(강화),>,171,1,,3346,0km,0
28302025,61B(강화),>,172,0,7619,,0km,0
28302025,61B(강화),>,173,1,,3469,0km,0
28302025,61B(강화),>,174,0,7620,,0km,0
28302025,61B(강화),>,175,0,224,,0km,0
28302025,61B(강화),>,176,1,,2768,0km,0
28302025,61B(강화),>,177,0,7743,,0km,0
28302025,61B(강화),>,178,1,,3345,0km,0
28302025,61B(강화),>,179,0,7745,,0km,0
28302025,61B(강화),>,180,1,,2739,0km,0
28302025,61B(강화),>,181,0,7748,,0km,0
28302025,61B(강화),>,182,0,4684,,0km,0
28302025,61B(강화),>,183,1,,2807,0km,0
28302025,61B(강화),>,184,0,7750,,0km,0
28302025,61B(강화),>,185,1,,2808,0km,0
28302025,61B(강화),>,186,0,7752,,0km,0
28302025,61B(강화),>,187,1,,2809,0km,0
28302025,61B(강화),>,188,0,7754,,0km,0
28302025,61B(강화),>,189,0,359,,0km,0
28302025,61B(강화),>,190,1,,1135,0km,0
28302025,61B(강화),>,191,0,7763,,0km,0
28302025,61B(강화),>,192,0,6188,,0km,0
28302025,61B(강화),>,193,1,,5847,0km,0
28302025,61B(강화),>,194,0,7765,,0km,0
28302025,61B(강화),>,195,0,402,,0km,0
28302025,61B(강화),>,196,0,4541,,0km,0
28302025,61B(강화),>,197,1,,6013,0km,0
28302025,61B(강화),>,198,0,7843,,0km,0
28302025,61B(강화),>,199,0,410,,0km,0
28302025,61B(강화),>,200,0,424,,0km,0
28302025,61B(강화),>,201,0,406,,0km,0
28302025,61B(강화),>,202,1,,1528,0km,0
28302025,61B(강화),>,203,0,7840,,0km,0
28302025,61B(강화),>,204,0,7827,,0km,0
28302025,61B(강화),>,205,0,412,,0km,0
28302025,61B(강화),>,206,1,,5323,0km,0
28302025,61B(강화),>,207,0,7829,,0km,0
28302025,61B(강화),>,208,1,,4351,0km,0
28302025,61B(강화),>,209,0,7830,,0km,0
28302025,61B(강화),>,210,0,417,,0km,0
28302025,61B(강화),>,211,1,,1529,0km,0
28302025,61B(강화),>,212,0,7832,,0km,0
28302025,61B(강화),>,213,0,5715,,0km,0
28302025,61B(강화),>,214,1,,1679,0km,0
28302025,61B(강화),>,215,0,7834,,0km,0
28302025,61B(강화),>,216,0,428,,0km,0
28302025,61B(강화),>,217,1,,3280,0km,0
28302025,61B(강화),>,218,0,7835,,0km,0
28302025,61B(강화),>,219,0,3736,,0km,0
28302025,61B(강화),>,220,1,,5324,0km,0
28302025,61B(강화),>,221,0,7836,,0km,0
28302025,61B(강화),>,222,0,384,,0km,0
28302025,61B(강화),>,223,1,,798,0km,0
28302025,61B(강화),>,224,0,7818,,0km,0
28302025,61B(강화),>,225,1,,794,0km,0
28302025,61B(강화),>,226,0,7817,,0km,0
28302025,61B(강화),>,227,0,358,,0km,0
28302025,61B(강화),>,228,0,339,,0km,0
28302025,61B(강화),>,229,0,333,,0km,0
28302025,61B(강화),>,230,0,3893,,0km,0
28302025,61B(강화),>,231,1,,4275,0km,0
28302025,61B(강화),>,232,0,7648,,0km,0
28302025,61B(강화),>,233,0,329,,0km,0
28302025,61B(강화),>,234,1,,588,0km,0
28302025,61B(강화),>,235,0,7650,,0km,0
28302025,61B(강화),>,236,0,317,,0km,0
28302025,61B(강화),>,237,1,,5892,0km,0
28302025,61B(강화),>,238,0,7628,,0km,0
28302025,61B(강화),>,239,0,4019,,0km,0
28302025,61B(강화),>,240,1,,4139,0km,0
28302025,61B(강화),>,241,0,7625,,0km,0
28302025,61B(강화),>,242,1,,1347,0km,0
28302025,61B(강화),>,243,0,7624,,0km,0
28302025,61B(강화),>,244,0,336,,0km,0
28302025,61B(강화),>,245,0,4002,,0km,0
28302025,61B(강화),>,246,1,,1394,0km,0
28302025,61B(강화),>,247,0,7622,,0km,0
28302025,61B(강화),>,248,0,346,,0km,0
28302025,61B(강화),>,249,0,344,,0km,0
28302025,61B(강화),>,250,1,,1021,0km,0
28302025,61B(강화),>,251,0,7457,,0km,0
28302025,61B(강화),>,252,1,,4352,0km,0
28302025,61B(강화),>,253,0,7458,,0km,0
28302025,61B(강화),>,254,0,3777,,0km,0
28302025,61B(강화),>,255,1,,4353,0km,0
28302025,61B(강화),>,256,0,7460,,0km,0
28302025,61B(강화),>,257,1,,795,0km,0
28302025,61B(강화),>,258,0,7462,,0km,0
28302025,61B(강화),>,259,0,311,,0km,0
28302025,61B(강화),>,260,0,7366,,0km,0
28302025,61B(강화),>,261,1,,835,0km,0
28302025,61B(강화),>,262,0,4954,,0km,0
28302025,61B(강화),>,263,0,326,,0km,0
28302025,61B(강화),>,264,1,,5693,0km,0
28302025,61B(강화),>,265,0,7367,,0km,0
28302025,61B(강화),>,266,1,,1350,0km,0
28302025,61B(강화),>,267,0,7369,,0km,0
28302025,61B(강화),>,268,1,,797,0km,0
28302025,61B(강화),>,269,0,7371,,0km,0
28302025,61B(강화),>,270,1,,796,0km,0
28302025,61B(강화),>,271,0,7373,,0km,0
28302025,61B(강화),>,272,0,361,,0km,0
28302025,61B(강화),>,273,0,4951,,0km,0
28302025,61B(강화),>,274,1,,5325,0km,0
28302025,61B(강화),>,275,0,7375,,0km,0
28302025,61B(강화),>,276,0,385,,0km,0
28302025,61B(강화),>,277,0,7377,,0km,0
28302025,61B(강화),>,278,1,,2729,0km,0
28302025,61B(강화),>,279,0,7379,,0km,0
28302025,61B(강화),>,280,1,,3077,0km,0
28302025,61B(강화),>,281,0,7380,,0km,0
28302025,61B(강화),>,282,0,375,,0km,0
28302025,61B(강화),>,283,0,377,,0km,0
28302025,61B(강화),>,284,1,,2963,0km,0
28302025,61B(강화),>,285,0,7288,,0km,0
28302025,61B(강화),>,286,0,4189,,0km,0
28302025,61B(강화),>,287,0,373,,0km,0
28302025,61B(강화),>,288,1,,3663,0km,0
28302025,61B(강화),>,289,0,7292,,0km,0
28302025,61B(강화),>,290,0,4199,,0km,0
28302025,61B(강화),>,291,0,371,,0km,0
28302025,61B(강화),>,292,1,,2967,0km,0
28302025,61B(강화),>,293,0,7295,,0km,0
28302025,61B(강화),>,294,0,386,,0km,0
28302025,61B(강화),>,295,0,6193,,0km,0
28302025,61B(강화),>,296,0,411,,0km,0
28302025,61B(강화),>,297,1,,3181,0km,0
28302025,61B(강화),>,298,0,7300,,0km,0
28302025,61B(강화),>,299,0,391,,0km,0
28302025,61B(강화),>,300,1,,837,0km,0
28002002,62,>,1,1,,1668,0km,0
28002002,62,>,2,0,11238,,0km,0
28002002,62,>,3,0,5810,,0km,0
28002002,62,>,4,0,2837,,0km,0
28002002,62,>,5,1,,1670,0km,0
28002002,62,>,6,0,5350,,0km,0
28002002,62,>,7,0,11240,,0km,0
28002002,62,>,8,1,,2231,0km,0
28002002,62,>,9,0,11241,,0km,0
28002002,62,>,10,0,2798,,0km,0
28002002,62,>,11,0,2786,,0km,0
28002002,62,>,12,0,2738,,0km,0
28002002,62,>,13,0,5496,,0km,0
28002002,62,>,14,0,2710,,0km,0
28002002,62,>,15,0,6286,,0km,0
28002002,62,>,16,0,11255,,0km,0
28002002,62,>,17,0,2683,,0km,0
28002002,62,>,18,1,,2013,0km,0
28002002,62,>,19,0,11253,,0km,0
28002002,62,>,20,0,4783,,0km,0
28002002,62,>,21,1,,1677,0km,0
28002002,62,>,22,0,11267,,0km,0
28002002,62,>,23,0,2661,,0km,0
28002002,62,>,24,0,5812,,0km,0
28002002,62,>,25,0,11266,,0km,0
28002002,62,>,26,0,2715,,0km,0
28002002,62,>,27,0,12453,,0km,0
28002002,62,>,28,1,,1836,0km,0
28002002,62,>,29,0,4519,,0km,0
28002002,62,>,30,1,,2368,0km,0
28002002,62,>,31,0,11292,,0km,0
28002002,62,>,32,1,,1899,0km,0
28002002,62,>,33,0,11295,,0km,0
28002002,62,>,34,0,2660,,0km,0
28002002,62,>,35,0,11294,,0km,0
28002002,62,>,36,0,5339,,0km,0
28002002,62,>,37,0,2681,,0km,0
28002002,62,>,38,0,4487,,0km,0
28002002,62,>,39,0,2713,,0km,0
28002002,62,>,40,0,11277,,0km,0
28002002,62,>,41,1,,899,0km,0
28002002,62,>,42,0,11278,,0km,0
28002002,62,>,43,0,2730,,0km,0
28002002,62,>,44,0,4347,,0km,0
28002002,62,>,45,0,2754,,0km,0
28002002,62,>,46,1,,1948,0km,0
28002002,62,>,47,0,11273,,0km,0
28002002,62,>,48,0,4371,,0km,0
28002002,62,>,49,0,2774,,0km,0
28002002,62,>,50,0,4356,,0km,0
28002002,62,>,51,0,2790,,0km,0
28002002,62,>,52,0,4372,,0km,0
28002002,62,>,53,1,,5969,0km,0
28002002,62,>,54,0,11274,,0km,0
28002002,62,>,55,0,2782,,0km,0
28002002,62,>,56,1,,1376,0km,0
28002002,62,>,57,0,11280,,0km,0
28002002,62,>,58,0,2757,,0km,0
28002002,62,>,59,1,,889,0km,0
28002002,62,>,60,0,11284,,0km,0
28002002,62,>,61,0,2759,,0km,0
28002002,62,>,62,1,,1164,0km,0
28002002,62,>,63,0,11288,,0km,0
28002002,62,>,64,1,,852,0km,0
28002002,62,>,65,0,11298,,0km,0
28002002,62,>,66,0,2718,,0km,0
28002002,62,>,67,1,,5443,0km,0
28002002,62,>,68,0,11377,,0km,0
28002002,62,>,69,0,4054,,0km,0
