$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13418,,11:34:02,28214004,510,>,1,1,68,,0,0,0,0
13419,,11:43:24,28214004,510,>,1,1,68,,0,0,0,0
13420,,11:52:46,28214004,510,>,1,1,68,,0,0,0,0
13421,,12:02:08,28214004,510,>,1,1,68,,0,0,0,0
13422,,12:11:30,28214004,510,>,1,1,68,,0,0,0,0
13423,,12:20:52,28214004,510,>,1,1,68,,0,0,0,0
13424,,12:30:14,28214004,510,>,1,1,68,,0,0,0,0
13425,,12:39:36,28214004,510,>,1,1,68,,0,0,0,0
13426,,12:48:58,28214004,510,>,1,1,68,,0,0,0,0
13427,,12:58:20,28214004,510,>,1,1,68,,0,0,0,0
13428,,13:07:42,28214004,510,>,1,1,68,,0,0,0,0
13429,,13:17:04,28214004,510,>,1,1,68,,0,0,0,0
13430,,13:26:26,28214004,510,>,1,1,68,,0,0,0,0
13431,,13:35:48,28214004,510,>,1,1,68,,0,0,0,0
13432,,13:45:10,28214004,510,>,1,1,68,,0,0,0,0
13433,,13:54:32,28214004,510,>,1,1,68,,0,0,0,0
13434,,14:03:54,28214004,510,>,1,1,68,,0,0,0,0
13435,,14:13:16,28214004,510,>,1,1,68,,0,0,0,0
13436,,14:22:38,28214004,510,>,1,1,68,,0,0,0,0
13437,,14:32:00,28214004,510,>,1,1,68,,0,0,0,0
13438,,14:41:22,28214004,510,>,1,1,68,,0,0,0,0
13439,,14:50:44,28214004,510,>,1,1,68,,0,0,0,0
13440,,15:00:06,28214004,510,>,1,1,68,,0,0,0,0
13441,,15:09:28,28214004,510,>,1,1,68,,0,0,0,0
13442,,15:18:50,28214004,510,>,1,1,68,,0,0,0,0
13443,,15:28:12,28214004,510,>,1,1,68,,0,0,0,0
13444,,15:37:34,28214004,510,>,1,1,68,,0,0,0,0
13445,,15:46:56,28214004,510,>,1,1,68,,0,0,0,0
13446,,15:56:18,28214004,510,>,1,1,68,,0,0,0,0
13447,,16:05:40,28214004,510,>,1,1,68,,0,0,0,0
13448,,16:15:02,28214004,510,>,1,1,68,,0,0,0,0
13449,,16:24:24,28214004,510,>,1,1,68,,0,0,0,0
13450,,16:33:46,28214004,510,>,1,1,68,,0,0,0,0
13451,,16:43:08,28214004,510,>,1,1,68,,0,0,0,0
13452,,16:52:30,28214004,510,>,1,1,68,,0,0,0,0
13453,,17:01:52,28214004,510,>,1,1,68,,0,0,0,0
13454,,17:11:14,28214004,510,>,1,1,68,,0,0,0,0
13455,,17:20:36,28214004,510,>,1,1,68,,0,0,0,0
13456,,17:29:58,28214004,510,>,1,1,68,,0,0,0,0
13457,,17:39:20,28214004,510,>,1,1,68,,0,0,0,0
13458,,17:48:42,28214004,510,>,1,1,68,,0,0,0,0
13459,,17:58:04,28214004,510,>,1,1,68,,0,0,0,0
13460,,18:07:26,28214004,510,>,1,1,68,,0,0,0,0
13461,,18:16:48,28214004,510,>,1,1,68,,0,0,0,0
13462,,18:26:10,28214004,510,>,1,1,68,,0,0,0,0
13463,,18:35:32,28214004,510,>,1,1,68,,0,0,0,0
13464,,18:44:54,28214004,510,>,1,1,68,,0,0,0,0
13465,,18:54:16,28214004,510,>,1,1,68,,0,0,0,0
13466,,19:03:38,28214004,510,>,1,1,68,,0,0,0,0
13467,,19:13:00,28214004,510,>,1,1,68,,0,0,0,0
13468,,19:22:22,28214004,510,>,1,1,68,,0,0,0,0
13469,,19:31:44,28214004,510,>,1,1,68,,0,0,0,0
13470,,19:41:06,28214004,510,>,1,1,68,,0,0,0,0
13471,,19:50:28,28214004,510,>,1,1,68,,0,0,0,0
13472,,19:59:50,28214004,510,>,1,1,68,,0,0,0,0
13473,,20:09:12,28214004,510,>,1,1,68,,0,0,0,0
13474,,20:18:34,28214004,510,>,1,1,68,,0,0,0,0
13475,,20:27:56,28214004,510,>,1,1,68,,0,0,0,0
13476,,20:37:18,28214004,510,>,1,1,68,,0,0,0,0
13477,,20:46:40,28214004,510,>,1,1,68,,0,0,0,0
13478,,20:56:02,28214004,510,>,1,1,68,,0,0,0,0
13479,,21:05:24,28214004,510,>,1,1,68,,0,0,0,0
13480,,21:14:46,28214004,510,>,1,1,68,,0,0,0,0
13481,,21:24:08,28214004,510,>,1,1,68,,0,0,0,0
13482,,21:33:30,28214004,510,>,1,1,68,,0,0,0,0
13483,,21:42:52,28214004,510,>,1,1,68,,0,0,0,0
13484,,21:52:14,28214004,510,>,1,1,68,,0,0,0,0
13485,,22:01:36,28214004,510,>,1,1,68,,0,0,0,0
13486,,22:10:58,28214004,510,>,1,1,68,,0,0,0,0
13487,,22:20:20,28214004,510,>,1,1,68,,0,0,0,0
13488,,22:29:42,28214004,510,>,1,1,68,,0,0,0,0
13489,,22:39:04,28214004,510,>,1,1,68,,0,0,0,0
13490,,22:48:26,28214004,510,>,1,1,68,,0,0,0,0
13491,,22:57:48,28214004,510,>,1,1,68,,0,0,0,0
13492,,23:07:10,28214004,510,>,1,1,68,,0,0,0,0
13493,,23:16:32,28214004,510,>,1,1,68,,0,0,0,0
13494,,23:25:54,28214004,510,>,1,1,68,,0,0,0,0
13495,,23:35:16,28214004,510,>,1,1,68,,0,0,0,0
13496,,23:44:38,28214004,510,>,1,1,68,,0,0,0,0
13497,,23:54:00,28214004,510,>,1,1,68,,0,0,0,0
13498,,05:24:01,28222001,511,>,1,1,30,,0,0,0,0
13499,,05:28:02,28222001,511,>,1,1,30,,0,0,0,0
13500,,05:32:03,28222001,511,>,1,1,30,,0,0,0,0
13501,,05:36:04,28222001,511,>,1,1,30,,0,0,0,0
13502,,05:40:05,28222001,511,>,1,1,30,,0,0,0,0
13503,,05:44:06,28222001,511,>,1,1,30,,0,0,0,0
13504,,05:48:07,28222001,511,>,1,1,30,,0,0,0,0
13505,,05:52:08,28222001,511,>,1,1,30,,0,0,0,0
13506,,05:56:09,28222001,511,>,1,1,30,,0,0,0,0
13507,,06:00:10,28222001,511,>,1,1,30,,0,0,0,0
13508,,06:04:11,28222001,511,>,1,1,30,,0,0,0,0
13509,,06:08:12,28222001,511,>,1,1,30,,0,0,0,0
13510,,06:12:13,28222001,511,>,1,1,30,,0,0,0,0
13511,,06:16:14,28222001,511,>,1,1,30,,0,0,0,0
13512,,06:20:15,28222001,511,>,1,1,30,,0,0,0,0
13513,,06:24:16,28222001,511,>,1,1,30,,0,0,0,0
13514,,06:28:17,28222001,511,>,1,1,30,,0,0,0,0
13515,,06:32:18,28222001,511,>,1,1,30,,0,0,0,0
13516,,06:36:19,28222001,511,>,1,1,30,,0,0,0,0
13517,,06:40:20,28222001,511,>,1,1,30,,0,0,0,0
13518,,06:44:21,28222001,511,>,1,1,30,,0,0,0,0
13519,,06:48:22,28222001,511,>,1,1,30,,0,0,0,0
13520,,06:52:23,28222001,511,>,1,1,30,,0,0,0,0
13521,,06:56:24,28222001,511,>,1,1,30,,0,0,0,0
13522,,07:00:25,28222001,511,>,1,1,30,,0,0,0,0
13523,,07:04:26,28222001,511,>,1,1,30,,0,0,0,0
13524,,07:08:27,28222001,511,>,1,1,30,,0,0,0,0
13525,,07:12:28,28222001,511,>,1,1,30,,0,0,0,0
13526,,07:16:29,28222001,511,>,1,1,30,,0,0,0,0
13527,,07:20:30,28222001,511,>,1,1,30,,0,0,0,0
13528,,07:24:31,28222001,511,>,1,1,30,,0,0,0,0
13529,,07:28:32,28222001,511,>,1,1,30,,0,0,0,0
13530,,07:32:33,28222001,511,>,1,1,30,,0,0,0,0
13531,,07:36:34,28222001,511,>,1,1,30,,0,0,0,0
13532,,07:40:35,28222001,511,>,1,1,30,,0,0,0,0
13533,,07:44:36,28222001,511,>,1,1,30,,0,0,0,0
13534,,07:48:37,28222001,511,>,1,1,30,,0,0,0,0
13535,,07:52:38,28222001,511,>,1,1,30,,0,0,0,0
13536,,07:56:39,28222001,511,>,1,1,30,,0,0,0,0
13537,,08:00:40,28222001,511,>,1,1,30,,0,0,0,0
13538,,08:04:41,28222001,511,>,1,1,30,,0,0,0,0
13539,,08:08:42,28222001,511,>,1,1,30,,0,0,0,0
13540,,08:12:43,28222001,511,>,1,1,30,,0,0,0,0
13541,,08:16:44,28222001,511,>,1,1,30,,0,0,0,0
13542,,08:20:45,28222001,511,>,1,1,30,,0,0,0,0
13543,,08:24:46,28222001,511,>,1,1,30,,0,0,0,0
13544,,08:28:47,28222001,511,>,1,1,30,,0,0,0,0
13545,,08:32:48,28222001,511,>,1,1,30,,0,0,0,0
13546,,08:36:49,28222001,511,>,1,1,30,,0,0,0,0
13547,,08:40:50,28222001,511,>,1,1,30,,0,0,0,0
13548,,08:44:51,28222001,511,>,1,1,30,,0,0,0,0
13549,,08:48:52,28222001,511,>,1,1,30,,0,0,0,0
13550,,08:52:53,28222001,511,>,1,1,30,,0,0,0,0
13551,,08:56:54,28222001,511,>,1,1,30,,0,0,0,0
13552,,09:00:55,28222001,511,>,1,1,30,,0,0,0,0
13553,,09:04:56,28222001,511,>,1,1,30,,0,0,0,0
13554,,09:08:57,28222001,511,>,1,1,30,,0,0,0,0
13555,,09:12:58,28222001,511,>,1,1,30,,0,0,0,0
13556,,09:16:59,28222001,511,>,1,1,30,,0,0,0,0
13557,,09:21:00,28222001,511,>,1,1,30,,0,0,0,0
13558,,09:25:01,28222001,511,>,1,1,30,,0,0,0,0
13559,,09:29:02,28222001,511,>,1,1,30,,0,0,0,0
13560,,09:33:03,28222001,511,>,1,1,30,,0,0,0,0
13561,,09:37:04,28222001,511,>,1,1,30,,0,0,0,0
13562,,09:41:05,28222001,511,>,1,1,30,,0,0,0,0
13563,,09:45:06,28222001,511,>,1,1,30,,0,0,0,0
13564,,09:49:07,28222001,511,>,1,1,30,,0,0,0,0
13565,,09:53:08,28222001,511,>,1,1,30,,0,0,0,0
13566,,09:57:09,28222001,511,>,1,1,30,,0,0,0,0
13567,,10:01:10,28222001,511,>,1,1,30,,0,0,0,0
13568,,10:05:11,28222001,511,>,1,1,30,,0,0,0,0
13569,,10:09:12,28222001,511,>,1,1,30,,0,0,0,0
13570,,10:13:13,28222001,511,>,1,1,30,,0,0,0,0
13571,,10:17:14,28222001,511,>,1,1,30,,0,0,0,0
13572,,10:21:15,28222001,511,>,1,1,30,,0,0,0,0
13573,,10:25:16,28222001,511,>,1,1,30,,0,0,0,0
13574,,10:29:17,28222001,511,>,1,1,30,,0,0,0,0
13575,,10:33:18,28222001,511,>,1,1,30,,0,0,0,0
13576,,10:37:19,28222001,511,>,1,1,30,,0,0,0,0
13577,,10:41:20,28222001,511,>,1,1,30,,0,0,0,0
13578,,10:45:21,28222001,511,>,1,1,30,,0,0,0,0
13579,,10:49:22,28222001,511,>,1,1,30,,0,0,0,0
13580,,10:53:23,28222001,511,>,1,1,30,,0,0,0,0
13581,,10:57:24,28222001,511,>,1,1,30,,0,0,0,0
13582,,11:01:25,28222001,511,>,1,1,30,,0,0,0,0
13583,,11:05:26,28222001,511,>,1,1,30,,0,0,0,0
13584,,11:09:27,28222001,511,>,1,1,30,,0,0,0,0
13585,,11:13:28,28222001,511,>,1,1,30,,0,0,0,0
13586,,11:17:29,28222001,511,>,1,1,30,,0,0,0,0
13587,,11:21:30,28222001,511,>,1,1,30,,0,0,0,0
13588,,11:25:31,28222001,511,>,1,1,30,,0,0,0,0
13589,,11:29:32,28222001,511,>,1,1,30,,0,0,0,0
13590,,11:33:33,28222001,511,>,1,1,30,,0,0,0,0
13591,,11:37:34,28222001,511,>,1,1,30,,0,0,0,0
13592,,11:41:35,28222001,511,>,1,1,30,,0,0,0,0
13593,,11:45:36,28222001,511,>,1,1,30,,0,0,0,0
13594,,11:49:37,28222001,511,>,1,1,30,,0,0,0,0
13595,,11:53:38,28222001,511,>,1,1,30,,0,0,0,0
13596,,11:57:39,28222001,511,>,1,1,30,,0,0,0,0
13597,,12:01:40,28222001,511,>,1,1,30,,0,0,0,0
13598,,12:05:41,28222001,511,>,1,1,30,,0,0,0,0
13599,,12:09:42,28222001,511,>,1,1,30,,0,0,0,0
13600,,12:13:43,28222001,511,>,1,1,30,,0,0,0,0
13601,,12:17:44,28222001,511,>,1,1,30,,0,0,0,0
13602,,12:21:45,28222001,511,>,1,1,30,,0,0,0,0
13603,,12:25:46,28222001,511,>,1,1,30,,0,0,0,0
13604,,12:29:47,28222001,511,>,1,1,30,,0,0,0,0
13605,,12:33:48,28222001,511,>,1,1,30,,0,0,0,0
13606,,12:37:49,28222001,511,>,1,1,30,,0,0,0,0
13607,,12:41:50,28222001,511,>,1,1,30,,0,0,0,0
13608,,12:45:51,28222001,511,>,1,1,30,,0,0,0,0
13609,,12:49:52,28222001,511,>,1,1,30,,0,0,0,0
13610,,12:53:53,28222001,511,>,1,1,30,,0,0,0,0
13611,,12:57:54,28222001,511,>,1,1,30,,0,0,0,0
13612,,13:01:55,28222001,511,>,1,1,30,,0,0,0,0
13613,,13:05:56,28222001,511,>,1,1,30,,0,0,0,0
13614,,13:09:57,28222001,511,>,1,1,30,,0,0,0,0
13615,,13:13:58,28222001,511,>,1,1,30,,0,0,0,0
13616,,13:17:59,28222001,511,>,1,1,30,,0,0,0,0
13617,,13:22:00,28222001,511,>,1,1,30,,0,0,0,0
13618,,13:26:01,28222001,511,>,1,1,30,,0,0,0,0
13619,,13:30:02,28222001,511,>,1,1,30,,0,0,0,0
13620,,13:34:03,28222001,511,>,1,1,30,,0,0,0,0
13621,,13:38:04,28222001,511,>,1,1,30,,0,0,0,0
13622,,13:42:05,28222001,511,>,1,1,30,,0,0,0,0
13623,,13:46:06,28222001,511,>,1,1,30,,0,0,0,0
13624,,13:50:07,28222001,511,>,1,1,30,,0,0,0,0
13625,,13:54:08,28222001,511,>,1,1,30,,0,0,0,0
13626,,13:58:09,28222001,511,>,1,1,30,,0,0,0,0
13627,,14:02:10,28222001,511,>,1,1,30,,0,0,0,0
13628,,14:06:11,28222001,511,>,1,1,30,,0,0,0,0
13629,,14:10:12,28222001,511,>,1,1,30,,0,0,0,0
13630,,14:14:13,28222001,511,>,1,1,30,,0,0,0,0
13631,,14:18:14,28222001,511,>,1,1,30,,0,0,0,0
13632,,14:22:15,28222001,511,>,1,1,30,,0,0,0,0
13633,,14:26:16,28222001,511,>,1,1,30,,0,0,0,0
13634,,14:30:17,28222001,511,>,1,1,30,,0,0,0,0
13635,,14:34:18,28222001,511,>,1,1,30,,0,0,0,0
13636,,14:38:19,28222001,511,>,1,1,30,,0,0,0,0
13637,,14:42:20,28222001,511,>,1,1,30,,0,0,0,0
13638,,14:46:21,28222001,511,>,1,1,30,,0,0,0,0
13639,,14:50:22,28222001,511,>,1,1,30,,0,0,0,0
13640,,14:54:23,28222001,511,>,1,1,30,,0,0,0,0
13641,,14:58:24,28222001,511,>,1,1,30,,0,0,0,0
13642,,15:02:25,28222001,511,>,1,1,30,,0,0,0,0
13643,,15:06:26,28222001,511,>,1,1,30,,0,0,0,0
13644,,15:10:27,28222001,511,>,1,1,30,,0,0,0,0
13645,,15:14:28,28222001,511,>,1,1,30,,0,0,0,0
13646,,15:18:29,28222001,511,>,1,1,30,,0,0,0,0
13647,,15:22:30,28222001,511,>,1,1,30,,0,0,0,0
13648,,15:26:31,28222001,511,>,1,1,30,,0,0,0,0
13649,,15:30:32,28222001,511,>,1,1,30,,0,0,0,0
13650,,15:34:33,28222001,511,>,1,1,30,,0,0,0,0
13651,,15:38:34,28222001,511,>,1,1,30,,0,0,0,0
13652,,15:42:35,28222001,511,>,1,1,30,,0,0,0,0
13653,,15:46:36,28222001,511,>,1,1,30,,0,0,0,0
13654,,15:50:37,28222001,511,>,1,1,30,,0,0,0,0
13655,,15:54:38,28222001,511,>,1,1,30,,0,0,0,0
13656,,15:58:39,28222001,511,>,1,1,30,,0,0,0,0
13657,,16:02:40,28222001,511,>,1,1,30,,0,0,0,0
13658,,16:06:41,28222001,511,>,1,1,30,,0,0,0,0
13659,,16:10:42,28222001,511,>,1,1,30,,0,0,0,0
13660,,16:14:43,28222001,511,>,1,1,30,,0,0,0,0
13661,,16:18:44,28222001,511,>,1,1,30,,0,0,0,0
13662,,16:22:45,28222001,511,>,1,1,30,,0,0,0,0
13663,,16:26:46,28222001,511,>,1,1,30,,0,0,0,0
13664,,16:30:47,28222001,511,>,1,1,30,,0,0,0,0
13665,,16:34:48,28222001,511,>,1,1,30,,0,0,0,0
13666,,16:38:49,28222001,511,>,1,1,30,,0,0,0,0
13667,,16:42:50,28222001,511,>,1,1,30,,0,0,0,0
13668,,16:46:51,28222001,511,>,1,1,30,,0,0,0,0
13669,,16:50:52,28222001,511,>,1,1,30,,0,0,0,0
13670,,16:54:53,28222001,511,>,1,1,30,,0,0,0,0
13671,,16:58:54,28222001,511,>,1,1,30,,0,0,0,0
13672,,17:02:55,28222001,511,>,1,1,30,,0,0,0,0
13673,,17:06:56,28222001,511,>,1,1,30,,0,0,0,0
13674,,17:10:57,28222001,511,>,1,1,30,,0,0,0,0
13675,,17:14:58,28222001,511,>,1,1,30,,0,0,0,0
13676,,17:18:59,28222001,511,>,1,1,30,,0,0,0,0
13677,,17:23:00,28222001,511,>,1,1,30,,0,0,0,0
13678,,17:27:01,28222001,511,>,1,1,30,,0,0,0,0
13679,,17:31:02,28222001,511,>,1,1,30,,0,0,0,0
13680,,17:35:03,28222001,511,>,1,1,30,,0,0,0,0
13681,,17:39:04,28222001,511,>,1,1,30,,0,0,0,0
13682,,17:43:05,28222001,511,>,1,1,30,,0,0,0,0
13683,,17:47:06,28222001,511,>,1,1,30,,0,0,0,0
13684,,17:51:07,28222001,511,>,1,1,30,,0,0,0,0
13685,,17:55:08,28222001,511,>,1,1,30,,0,0,0,0
13686,,17:59:09,28222001,511,>,1,1,30,,0,0,0,0
13687,,18:03:10,28222001,511,>,1,1,30,,0,0,0,0
13688,,18:07:11,28222001,511,>,1,1,30,,0,0,0,0
13689,,18:11:12,28222001,511,>,1,1,30,,0,0,0,0
13690,,18:15:13,28222001,511,>,1,1,30,,0,0,0,0
13691,,18:19:14,28222001,511,>,1,1,30,,0,0,0,0
13692,,18:23:15,28222001,511,>,1,1,30,,0,0,0,0
13693,,18:27:16,28222001,511,>,1,1,30,,0,0,0,0
13694,,18:31:17,28222001,511,>,1,1,30,,0,0,0,0
13695,,18:35:18,28222001,511,>,1,1,30,,0,0,0,0
13696,,18:39:19,28222001,511,>,1,1,30,,0,0,0,0
13697,,18:43:20,28222001,511,>,1,1,30,,0,0,0,0
13698,,18:47:21,28222001,511,>,1,1,30,,0,0,0,0
13699,,18:51:22,28222001,511,>,1,1,30,,0,0,0,0
13700,,18:55:23,28222001,511,>,1,1,30,,0,0,0,0
13701,,18:59:24,28222001,511,>,1,1,30,,0,0,0,0
13702,,19:03:25,28222001,511,>,1,1,30,,0,0,0,0
13703,,19:07:26,28222001,511,>,1,1,30,,0,0,0,0
13704,,19:11:27,28222001,511,>,1,1,30,,0,0,0,0
13705,,19:15:28,28222001,511,>,1,1,30,,0,0,0,0
13706,,19:19:29,28222001,511,>,1,1,30,,0,0,0,0
13707,,19:23:30,28222001,511,>,1,1,30,,0,0,0,0
13708,,19:27:31,28222001,511,>,1,1,30,,0,0,0,0
13709,,19:31:32,28222001,511,>,1,1,30,,0,0,0,0
13710,,19:35:33,28222001,511,>,1,1,30,,0,0,0,0
13711,,19:39:34,28222001,511,>,1,1,30,,0,0,0,0
13712,,19:43:35,28222001,511,>,1,1,30,,0,0,0,0
13713,,19:47:36,28222001,511,>,1,1,30,,0,0,0,0
13714,,19:51:37,28222001,511,>,1,1,30,,0,0,0,0
13715,,19:55:38,28222001,511,>,1,1,30,,0,0,0,0
13716,,19:59:39,28222001,511,>,1,1,30,,0,0,0,0
13717,,20:03:40,28222001,511,>,1,1,30,,0,0,0,0
13718,,20:07:41,28222001,511,>,1,1,30,,0,0,0,0
13719,,20:11:42,28222001,511,>,1,1,30,,0,0,0,0
13720,,20:15:43,28222001,511,>,1,1,30,,0,0,0,0
13721,,20:19:44,28222001,511,>,1,1,30,,0,0,0,0
13722,,20:23:45,28222001,511,>,1,1,30,,0,0,0,0
13723,,20:27:46,28222001,511,>,1,1,30,,0,0,0,0
13724,,20:31:47,28222001,511,>,1,1,30,,0,0,0,0
13725,,20:35:48,28222001,511,>,1,1,30,,0,0,0,0
13726,,20:39:49,28222001,511,>,1,1,30,,0,0,0,0
13727,,20:43:50,28222001,511,>,1,1,30,,0,0,0,0
13728,,20:47:51,28222001,511,>,1,1,30,,0,0,0,0
13729,,20:51:52,28222001,511,>,1,1,30,,0,0,0,0
13730,,20:55:53,28222001,511,>,1,1,30,,0,0,0,0
13731,,20:59:54,28222001,511,>,1,1,30,,0,0,0,0
13732,,21:03:55,28222001,511,>,1,1,30,,0,0,0,0
13733,,21:07:56,28222001,511,>,1,1,30,,0,0,0,0
13734,,21:11:57,28222001,511,>,1,1,30,,0,0,0,0
13735,,21:15:58,28222001,511,>,1,1,30,,0,0,0,0
13736,,21:19:59,28222001,511,>,1,1,30,,0,0,0,0
13737,,21:24:00,28222001,511,>,1,1,30,,0,0,0,0
13738,,21:28:01,28222001,511,>,1,1,30,,0,0,0,0
13739,,21:32:02,28222001,511,>,1,1,30,,0,0,0,0
13740,,21:36:03,28222001,511,>,1,1,30,,0,0,0,0
13741,,21:40:04,28222001,511,>,1,1,30,,0,0,0,0
13742,,21:44:05,28222001,511,>,1,1,30,,0,0,0,0
13743,,21:48:06,28222001,511,>,1,1,30,,0,0,0,0
13744,,21:52:07,28222001,511,>,1,1,30,,0,0,0,0
13745,,21:56:08,28222001,511,>,1,1,30,,0,0,0,0
13746,,22:00:09,28222001,511,>,1,1,30,,0,0,0,0
13747,,22:04:10,28222001,511,>,1,1,30,,0,0,0,0
13748,,22:08:11,28222001,511,>,1,1,30,,0,0,0,0
13749,,22:12:12,28222001,511,>,1,1,30,,0,0,0,0
13750,,22:16:13,28222001,511,>,1,1,30,,0,0,0,0
13751,,22:20:14,28222001,511,>,1,1,30,,0,0,0,0
13752,,22:24:15,28222001,511,>,1,1,30,,0,0,0,0
13753,,22:28:16,28222001,511,>,1,1,30,,0,0,0,0
13754,,22:32:17,28222001,511,>,1,1,30,,0,0,0,0
13755,,22:36:18,28222001,511,>,1,1,30,,0,0,0,0
13756,,22:40:19,28222001,511,>,1,1,30,,0,0,0,0
13757,,22:44:20,28222001,511,>,1,1,30,,0,0,0,0
13758,,22:48:21,28222001,511,>,1,1,30,,0,0,0,0
13759,,22:52:22,28222001,511,>,1,1,30,,0,0,0,0
13760,,22:56:23,28222001,511,>,1,1,30,,0,0,0,0
13761,,23:00:24,28222001,511,>,1,1,30,,0,0,0,0
13762,,23:04:25,28222001,511,>,1,1,30,,0,0,0,0
13763,,23:08:26,28222001,511,>,1,1,30,,0,0,0,0
13764,,23:12:27,28222001,511,>,1,1,30,,0,0,0,0
13765,,23:16:28,28222001,511,>,1,1,30,,0,0,0,0
13766,,23:20:29,28222001,511,>,1,1,30,,0,0,0,0
13767,,23:24:30,28222001,511,>,1,1,30,,0,0,0,0
13768,,06:05:14,28222002,512,>,1,1,31,,0,0,0,0
13769,,06:40:28,28222002,512,>,1,1,31,,0,0,0,0
13770,,07:15:42,28222002,512,>,1,1,31,,0,0,0,0
13771,,07:50:56,28222002,512,>,1,1,31,,0,0,0,0
13772,,08:26:10,28222002,512,>,1,1,31,,0,0,0,0
13773,,09:01:24,28222002,512,>,1,1,31,,0,0,0,0
13774,,09:36:38,28222002,512,>,1,1,31,,0,0,0,0
13775,,10:11:52,28222002,512,>,1,1,31,,0,0,0,0
13776,,10:47:06,28222002,512,>,1,1,31,,0,0,0,0
13777,,11:22:20,28222002,512,>,1,1,31,,0,0,0,0
13778,,11:57:34,28222002,512,>,1,1,31,,0,0,0,0
13779,,12:32:48,28222002,512,>,1,1,31,,0,0,0,0
13780,,13:08:02,28222002,512,>,1,1,31,,0,0,0,0
13781,,13:43:16,28222002,512,>,1,1,31,,0,0,0,0
13782,,14:18:30,28222002,512,>,1,1,31,,0,0,0,0
13783,,14:53:44,28222002,512,>,1,1,31,,0,0,0,0
13784,,15:28:58,28222002,512,>,1,1,31,,0,0,0,0
13785,,16:04:12,28222002,512,>,1,1,31,,0,0,0,0
13786,,16:39:26,28222002,512,>,1,1,31,,0,0,0,0
13787,,17:14:40,28222002,512,>,1,1,31,,0,0,0,0
13788,,17:49:54,28222002,512,>,1,1,31,,0,0,0,0
13789,,18:25:08,28222002,512,>,1,1,31,,0,0,0,0
13790,,19:00:22,28222002,512,>,1,1,31,,0,0,0,0
13791,,19:35:36,28222002,512,>,1,1,31,,0,0,0,0
13792,,20:10:50,28222002,512,>,1,1,31,,0,0,0,0
13793,,20:46:04,28222002,512,>,1,1,31,,0,0,0,0
13794,,21:21:18,28222002,512,>,1,1,31,,0,0,0,0
13795,,21:56:32,28222002,512,>,1,1,31,,0,0,0,0
13796,,22:31:46,28222002,512,>,1,1,31,,0,0,0,0
13797,,23:07:00,28222002,512,>,1,1,31,,0,0,0,0
13798,,05:10:07,28229002,515,>,1,1,55,,0,0,0,0
13799,,05:20:14,28229002,515,>,1,1,55,,0,0,0,0
13800,,05:30:21,28229002,515,>,1,1,55,,0,0,0,0
13801,,05:40:28,28229002,515,>,1,1,55,,0,0,0,0
13802,,05:50:35,28229002,515,>,1,1,55,,0,0,0,0
13803,,06:00:42,28229002,515,>,1,1,55,,0,0,0,0
13804,,06:10:49,28229002,515,>,1,1,55,,0,0,0,0
13805,,06:20:56,28229002,515,>,1,1,55,,0,0,0,0
13806,,06:31:03,28229002,515,>,1,1,55,,0,0,0,0
13807,,06:41:10,28229002,515,>,1,1,55,,0,0,0,0
13808,,06:51:17,28229002,515,>,1,1,55,,0,0,0,0
13809,,07:01:24,28229002,515,>,1,1,55,,0,0,0,0
13810,,07:11:31,28229002,515,>,1,1,55,,0,0,0,0
13811,,07:21:38,28229002,515,>,1,1,55,,0,0,0,0
13812,,07:31:45,28229002,515,>,1,1,55,,0,0,0,0
13813,,07:41:52,28229002,515,>,1,1,55,,0,0,0,0
13814,,07:51:59,28229002,515,>,1,1,55,,0,0,0,0
13815,,08:02:06,28229002,515,>,1,1,55,,0,0,0,0
13816,,08:12:13,28229002,515,>,1,1,55,,0,0,0,0
13817,,08:22:20,28229002,515,>,1,1,55,,0,0,0,0
13818,,08:32:27,28229002,515,>,1,1,55,,0,0,0,0
13819,,08:42:34,28229002,515,>,1,1,55,,0,0,0,0
13820,,08:52:41,28229002,515,>,1,1,55,,0,0,0,0
13821,,09:02:48,28229002,515,>,1,1,55,,0,0,0,0
13822,,09:12:55,28229002,515,>,1,1,55,,0,0,0,0
13823,,09:23:02,28229002,515,>,1,1,55,,0,0,0,0
13824,,09:33:09,28229002,515,>,1,1,55,,0,0,0,0
13825,,09:43:16,28229002,515,>,1,1,55,,0,0,0,0
13826,,09:53:23,28229002,515,>,1,1,55,,0,0,0,0
13827,,10:03:30,28229002,515,>,1,1,55,,0,0,0,0
13828,,10:13:37,28229002,515,>,1,1,55,,0,0,0,0
13829,,10:23:44,28229002,515,>,1,1,55,,0,0,0,0
13830,,10:33:51,28229002,515,>,1,1,55,,0,0,0,0
13831,,10:43:58,28229002,515,>,1,1,55,,0,0,0,0
13832,,10:54:05,28229002,515,>,1,1,55,,0,0,0,0
13833,,11:04:12,28229002,515,>,1,1,55,,0,0,0,0
13834,,11:14:19,28229002,515,>,1,1,55,,0,0,0,0
13835,,11:24:26,28229002,515,>,1,1,55,,0,0,0,0
13836,,11:34:33,28229002,515,>,1,1,55,,0,0,0,0
13837,,11:44:40,28229002,515,>,1,1,55,,0,0,0,0
