$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302001,800,>,352,0,6040,,0km,0
28302001,800,>,353,0,1620,,0km,0
28302001,800,>,354,0,6039,,0km,0
28302001,800,>,355,0,1697,,0km,0
28302001,800,>,356,0,1753,,0km,0
28302001,800,>,357,0,6094,,0km,0
28302001,800,>,358,0,1728,,0km,0
28302001,800,>,359,0,6562,,0km,0
28302001,800,>,360,0,1674,,0km,0
28302001,800,>,361,0,4261,,0km,0
28302001,800,>,362,0,1654,,0km,0
28302001,800,>,363,1,,2020,0km,0
28302001,800,>,364,0,1650,,0km,0
28302001,800,>,365,1,,5316,0km,0
28302001,800,>,366,0,1645,,0km,0
28302001,800,>,367,1,,856,0km,0
28302001,800,>,368,0,1661,,0km,0
28302001,800,>,369,0,1663,,0km,0
28302001,800,>,370,1,,675,0km,0
28302001,800,>,371,0,6002,,0km,0
28302001,800,>,372,1,,5317,0km,0
28302001,800,>,373,0,1665,,0km,0
28302001,800,>,374,0,5271,,0km,0
28302001,800,>,375,0,1669,,0km,0
28302001,800,>,376,1,,5615,0km,0
28302001,800,>,377,0,5270,,0km,0
28302001,800,>,378,0,1672,,0km,0
28302001,800,>,379,0,1676,,0km,0
28302001,800,>,380,1,,878,0km,0
28302001,800,>,381,0,4688,,0km,0
28302001,800,>,382,1,,5616,0km,0
28302001,800,>,383,0,1678,,0km,0
28302001,800,>,384,0,1681,,0km,0
28302001,800,>,385,1,,5581,0km,0
28302001,800,>,386,1,,2331,0km,0
28302001,800,>,387,0,3685,,0km,0
28302001,800,>,388,1,,5736,0km,0
28302001,800,>,389,0,1682,,0km,0
28302001,800,>,390,0,1677,,0km,0
28302001,800,>,391,0,4647,,0km,0
28302001,800,>,392,1,,1953,0km,0
28302001,800,>,393,0,1658,,0km,0
28302001,800,>,394,0,6340,,0km,0
28302001,800,>,395,0,1631,,0km,0
28302001,800,>,396,0,4370,,0km,0
28302001,800,>,397,0,1627,,0km,0
28302001,800,>,398,1,,5303,0km,0
28302001,800,>,399,0,1629,,0km,0
28302001,800,>,400,0,5573,,0km,0
28302001,800,>,401,1,,569,0km,0
28302001,800,>,402,0,1634,,0km,0
28302001,800,>,403,0,3874,,0km,0
28302001,800,>,404,1,,2334,0km,0
28302001,800,>,405,0,1639,,0km,0
28302001,800,>,406,0,4608,,0km,0
28302001,800,>,407,1,,2129,0km,0
28302001,800,>,408,0,1623,,0km,0
28302001,800,>,409,0,5059,,0km,0
28302001,800,>,410,1,,5044,0km,0
28302001,800,>,411,0,1603,,0km,0
28302001,800,>,412,0,5058,,0km,0
28302001,800,>,413,0,1590,,0km,0
28302001,800,>,414,1,,2274,0km,0
28302001,800,>,415,0,5057,,0km,0
28302001,800,>,416,0,1596,,0km,0
28302001,800,>,417,0,3697,,0km,0
28302001,800,>,418,0,1604,,0km,0
28302001,800,>,419,1,,5938,0km,0
28302001,800,>,420,0,1580,,0km,0
28302001,800,>,421,0,3640,,0km,0
28302001,800,>,422,1,,992,0km,0
28302001,800,>,423,0,1534,,0km,0
28302001,800,>,424,0,1524,,0km,0
28302001,800,>,425,0,1538,,0km,0
28302001,800,>,426,0,6342,,0km,0
28302001,800,>,427,1,,2338,0km,0
28302001,800,>,428,0,1484,,0km,0
28302001,800,>,429,0,5084,,0km,0
28302001,800,>,430,0,1474,,0km,0
28302001,800,>,431,1,,6056,0km,0
28302001,800,>,432,1,,2340,0km,0
28302001,800,>,433,1,,570,0km,0
28302001,800,>,434,0,1351,,0km,0
28302001,800,>,435,1,,674,0km,0
28302001,800,>,436,0,4607,,0km,0
28302001,800,>,437,1,,4856,0km,0
28302001,800,>,438,0,1299,,0km,0
28302001,800,>,439,1,,389,0km,0
28302001,800,>,440,1,,5651,0km,0
28302001,800,>,441,0,1170,,0km,0
28302001,800,>,442,0,1143,,0km,0
28302001,800,>,443,1,,603,0km,0
28302001,800,>,444,0,6148,,0km,0
28302001,800,>,445,1,,5808,0km,0
28302001,800,>,446,0,1073,,0km,0
28302001,800,>,447,0,5671,,0km,0
28302001,800,>,448,1,,298,0km,0
28302001,800,>,449,0,1009,,0km,0
28302001,800,>,450,0,975,,0km,0
28302001,800,>,451,1,,5647,0km,0
28302001,800,>,452,0,5669,,0km,0
28302001,800,>,453,0,953,,0km,0
28302001,800,>,454,0,937,,0km,0
28302001,800,>,455,1,,5883,0km,0
28302001,800,>,456,0,6478,,0km,0
28302001,800,>,457,0,868,,0km,0
28302001,800,>,458,0,865,,0km,0
28302001,800,>,459,1,,4557,0km,0
28302001,800,>,460,0,857,,0km,0
28302001,800,>,461,1,,2297,0km,0
28302001,800,>,462,0,901,,0km,0
28302001,800,>,463,1,,1231,0km,0
28302001,800,>,464,0,887,,0km,0
28302001,800,>,465,1,,1570,0km,0
28302001,800,>,466,0,871,,0km,0
28302001,800,>,467,0,3352,,0km,0
28302001,800,>,468,1,,1460,0km,0
28302001,800,>,469,0,861,,0km,0
28302001,800,>,470,0,822,,0km,0
28302001,800,>,471,0,4469,,0km,0
28302001,800,>,472,1,,4558,0km,0
28302001,800,>,473,0,816,,0km,0
28302001,800,>,474,0,4470,,0km,0
28302001,800,>,475,0,806,,0km,0
28302001,800,>,476,0,3329,,0km,0
28302001,800,>,477,0,709,,0km,0
28302001,800,>,478,0,3319,,0km,0
28302001,800,>,479,1,,4477,0km,0
28302001,800,>,480,0,693,,0km,0
28302001,800,>,481,0,3318,,0km,0
28302001,800,>,482,1,,4479,0km,0
28302001,800,>,483,0,685,,0km,0
28302001,800,>,484,0,3317,,0km,0
28302001,800,>,485,0,666,,0km,0
28302001,800,>,486,0,658,,0km,0
28302001,800,>,487,0,3354,,0km,0
28302001,800,>,488,1,,4476,0km,0
28302001,800,>,489,0,647,,0km,0
28302001,800,>,490,0,4058,,0km,0
28302001,800,>,491,0,642,,0km,0
28302001,800,>,492,0,6291,,0km,0
28302001,800,>,493,0,608,,0km,0
28302001,800,>,494,0,3563,,0km,0
28302001,800,>,495,0,593,,0km,0
28302001,800,>,496,0,5809,,0km,0
28302001,800,>,497,0,583,,0km,0
28302001,800,>,498,0,5808,,0km,0
28302001,800,>,499,1,,5433,0km,0
28302001,800,>,500,0,584,,0km,0
28302001,800,>,501,0,559,,0km,0
28302001,800,>,502,0,5806,,0km,0
28302001,800,>,503,0,537,,0km,0
28302001,800,>,504,0,6195,,0km,0
28302001,800,>,505,0,525,,0km,0
28302001,800,>,506,0,4333,,0km,0
28302001,800,>,507,0,509,,0km,0
28302001,800,>,508,0,507,,0km,0
28302001,800,>,509,1,,3447,0km,0
28302001,800,>,510,1,,821,0km,0
28302001,800,>,511,0,485,,0km,0
28302001,800,>,512,1,,3153,0km,0
28302001,800,>,513,1,,823,0km,0
28302001,800,>,514,0,435,,0km,0
28302001,800,>,515,1,,825,0km,0
28302001,800,>,516,0,411,,0km,0
28302001,800,>,517,1,,3181,0km,0
28302001,800,>,518,0,391,,0km,0
28302001,800,>,519,1,,837,0km,0
28302001,800,>,520,0,387,,0km,0
28302001,800,>,521,0,397,,0km,0
28302001,800,>,522,1,,4349,0km,0
28315033,81,>,1,1,,6626,0km,0
28315033,81,>,2,0,6626,,0km,0
28315033,81,>,3,0,6624,,0km,0
28315033,81,>,4,0,6627,,0km,0
28315033,81,>,5,0,876,,0km,0
28315033,81,>,6,1,,2292,0km,0
28315033,81,>,7,0,6537,,0km,0
28315033,81,>,8,0,1066,,0km,0
28315033,81,>,9,0,4052,,0km,0
28315033,81,>,10,1,,3929,0km,0
28315033,81,>,11,0,1187,,0km,0
28315033,81,>,12,1,,5055,0km,0
28315033,81,>,13,0,4448,,0km,0
28315033,81,>,14,0,1184,,0km,0
28315033,81,>,15,0,3926,,0km,0
28315033,81,>,16,0,1177,,0km,0
28315033,81,>,17,1,,4731,0km,0
28315033,81,>,18,0,5293,,0km,0
28315033,81,>,19,1,,5669,0km,0
28315033,81,>,20,0,1368,,0km,0
28315033,81,>,21,0,4772,,0km,0
28315033,81,>,22,1,,1127,0km,0
28315033,81,>,23,0,1397,,0km,0
28315033,81,>,24,1,,2362,0km,0
28315033,81,>,25,0,4429,,0km,0
28315033,81,>,26,1,,2182,0km,0
28315033,81,>,27,0,1393,,0km,0
28315033,81,>,28,1,,3987,0km,0
28315033,81,>,29,0,4056,,0km,0
28315033,81,>,30,1,,4059,0km,0
28315033,81,>,31,0,1390,,0km,0
28315033,81,>,32,1,,348,0km,0
28315033,81,>,33,0,1364,,0km,0
28315033,81,>,34,0,4720,,0km,0
28315033,81,>,35,1,,4598,0km,0
28315033,81,>,36,0,1324,,0km,0
28315033,81,>,37,1,,6036,0km,0
28315033,81,>,38,0,5925,,0km,0
28315033,81,>,39,0,1261,,0km,0
28315033,81,>,40,0,6216,,0km,0
28315033,81,>,41,0,1254,,0km,0
28315033,81,>,42,1,,774,0km,0
28315033,81,>,43,0,4535,,0km,0
28315033,81,>,44,1,,4095,0km,0
28315033,81,>,45,0,1366,,0km,0
28315033,81,>,46,1,,5009,0km,0
28315033,81,>,47,0,1417,,0km,0
28315033,81,>,48,1,,2392,0km,0
28315033,81,>,49,0,5659,,0km,0
28315033,81,>,50,0,1444,,0km,0
28315033,81,>,51,1,,2393,0km,0
28315033,81,>,52,0,1451,,0km,0
28315033,81,>,53,0,6326,,0km,0
28315033,81,>,54,0,1473,,0km,0
28315033,81,>,55,0,5826,,0km,0
28315033,81,>,56,0,1445,,0km,0
28315033,81,>,57,0,3299,,0km,0
28315033,81,>,58,0,1456,,0km,0
28315033,81,>,59,0,3298,,0km,0
28315033,81,>,60,1,,2601,0km,0
28315033,81,>,61,0,1467,,0km,0
28315033,81,>,62,1,,5421,0km,0
28315033,81,>,63,0,1517,,0km,0
28315033,81,>,64,1,,5301,0km,0
28315033,81,>,65,1,,5297,0km,0
28315033,81,>,66,0,1690,,0km,0
28315033,81,>,67,0,3305,,0km,0
28315033,81,>,68,0,1725,,0km,0
28315033,81,>,69,0,1746,,0km,0
28315033,81,>,70,1,,5027,0km,0
28315033,81,>,71,0,3916,,0km,0
28315033,81,>,72,0,1743,,0km,0
28315033,81,>,73,1,,5464,0km,0
28315033,81,>,74,0,3391,,0km,0
28315033,81,>,75,0,1742,,0km,0
28315033,81,>,76,1,,236,0km,0
28315033,81,>,77,0,3390,,0km,0
28315033,81,>,78,0,1736,,0km,0
28315033,81,>,79,1,,4332,0km,0
28315033,81,>,80,0,1732,,0km,0
28315033,81,>,81,1,,5465,0km,0
28315033,81,>,82,0,4293,,0km,0
28315033,81,>,83,0,1727,,0km,0
28315033,81,>,84,1,,4817,0km,0
28315033,81,>,85,0,1708,,0km,0
28315033,81,>,86,1,,4491,0km,0
28315033,81,>,87,0,3646,,0km,0
28315033,81,>,88,0,1705,,0km,0
28315033,81,>,89,0,6014,,0km,0
28315033,81,>,90,1,,4025,0km,0
28315033,81,>,91,0,1701,,0km,0
28315033,81,>,92,0,1695,,0km,0
28315033,81,>,93,1,,728,0km,0
28315033,81,>,94,0,1686,,0km,0
28315033,81,>,95,0,1659,,0km,0
28315033,81,>,96,0,1601,,0km,0
28315033,81,>,97,0,5072,,0km,0
28315033,81,>,98,0,1546,,0km,0
28315033,81,>,99,0,5282,,0km,0
28315033,81,>,100,0,1533,,0km,0
28315033,81,>,101,1,,443,0km,0
28315033,81,>,102,0,1512,,0km,0
28315033,81,>,103,0,5032,,0km,0
28315033,81,>,104,0,1530,,0km,0
28315033,81,>,105,1,,1472,0km,0
28315033,81,>,106,0,6095,,0km,0
28315033,81,>,107,0,1565,,0km,0
28315033,81,>,108,0,4630,,0km,0
28315033,81,>,109,1,,4111,0km,0
28315033,81,>,110,0,1589,,0km,0
28315033,81,>,111,0,5880,,0km,0
28315033,81,>,112,1,,4718,0km,0
28315033,81,>,113,0,1662,,0km,0
28315033,81,>,114,0,1700,,0km,0
28315033,81,>,115,0,6423,,0km,0
28315033,81,>,116,0,1774,,0km,0
28315033,81,>,117,1,,4030,0km,0
28315033,81,>,118,0,1770,,0km,0
28315033,81,>,119,0,4604,,0km,0
28315033,81,>,120,0,1761,,0km,0
28315033,81,>,121,1,,395,0km,0
28315033,81,>,122,0,1744,,0km,0
28315033,81,>,123,1,,1773,0km,0
28315033,81,>,124,0,1713,,0km,0
28315033,81,>,125,0,5781,,0km,0
28315033,81,>,126,0,1675,,0km,0
28315033,81,>,127,0,5923,,0km,0
28315033,81,>,128,0,1670,,0km,0
28315033,81,>,129,1,,1772,0km,0
28315033,81,>,130,0,1637,,0km,0
28315033,81,>,131,0,5036,,0km,0
28315033,81,>,132,0,1618,,0km,0
28315033,81,>,133,1,,4189,0km,0
28315033,81,>,134,0,1610,,0km,0
28315033,81,>,135,0,5731,,0km,0
28315033,81,>,136,1,,6042,0km,0
28315033,81,>,137,0,1579,,0km,0
28315033,81,>,138,1,,4542,0km,0
28315033,81,>,139,0,1542,,0km,0
28315033,81,>,140,0,5100,,0km,0
28315033,81,>,141,0,1583,,0km,0
28315033,81,>,142,1,,1084,0km,0
28315033,81,>,143,0,4195,,0km,0
28315033,81,>,144,0,1646,,0km,0
28315033,81,>,145,1,,2376,0km,0
28315033,81,>,146,0,1710,,0km,0
28315033,81,>,147,0,1647,,0km,0
28315033,81,>,148,0,5033,,0km,0
28315033,81,>,149,0,1613,,0km,0
28315033,81,>,150,1,,548,0km,0
28315033,81,>,151,0,1592,,0km,0
28315033,81,>,152,1,,5849,0km,0
28315033,81,>,153,0,4990,,0km,0
28315033,81,>,154,0,1555,,0km,0
28315033,81,>,155,0,1526,,0km,0
28315033,81,>,156,0,3586,,0km,0
28315033,81,>,157,0,1448,,0km,0
28315033,81,>,158,0,1426,,0km,0
28315033,81,>,159,0,3572,,0km,0
28315033,81,>,160,0,1403,,0km,0
28315033,81,>,161,1,,534,0km,0
28315033,81,>,162,0,1385,,0km,0
28315033,81,>,163,0,4327,,0km,0
28315033,81,>,164,0,1363,,0km,0
28315033,81,>,165,0,4328,,0km,0
28315033,81,>,166,1,,535,0km,0
28315033,81,>,167,0,1305,,0km,0
28315033,81,>,168,0,3566,,0km,0
28315033,81,>,169,0,1350,,0km,0
28315033,81,>,170,1,,1883,0km,0
28315033,81,>,171,0,1295,,0km,0
28315033,81,>,172,1,,2904,0km,0
28315033,81,>,173,0,5530,,0km,0
28315033,81,>,174,1,,2096,0km,0
28315033,81,>,175,0,1367,,0km,0
28315033,81,>,176,0,5528,,0km,0
28315033,81,>,177,0,1354,,0km,0
28315033,81,>,178,1,,1808,0km,0
28315033,81,>,179,0,5015,,0km,0
28315033,81,>,180,0,1312,,0km,0
28315033,81,>,181,0,1304,,0km,0
28315033,81,>,182,0,5977,,0km,0
28315033,81,>,183,0,1298,,0km,0
28315033,81,>,184,1,,1787,0km,0
28315033,81,>,185,0,1283,,0km,0
28315033,81,>,186,0,1234,,0km,0
28315033,81,>,187,1,,1407,0km,0
28315033,81,>,188,0,5674,,0km,0
28315033,81,>,189,0,1181,,0km,0
28315033,81,>,190,1,,5946,0km,0
28315033,81,>,191,0,1124,,0km,0
28315033,81,>,192,0,4775,,0km,0
28315033,81,>,193,1,,1594,0km,0
28315033,81,>,194,0,1095,,0km,0
28315033,81,>,195,0,1064,,0km,0
28315033,81,>,196,0,6124,,0km,0
28315033,81,>,197,1,,1554,0km,0
28315033,81,>,198,0,1021,,0km,0
28315033,81,>,199,0,5306,,0km,0
28315033,81,>,200,0,1008,,0km,0
28315033,81,>,201,0,6130,,0km,0
28315033,81,>,202,0,970,,0km,0
28315033,81,>,203,1,,6185,0km,0
28315033,81,>,204,0,925,,0km,0
28315033,81,>,205,1,,1780,0km,0
28315033,81,>,206,0,885,,0km,0
28315033,81,>,207,0,893,,0km,0
28315033,81,>,208,0,873,,0km,0
28315033,81,>,209,1,,1786,0km,0
28315033,81,>,210,0,6173,,0km,0
28315033,81,>,211,0,852,,0km,0
28315033,81,>,212,0,842,,0km,0
28315033,81,>,213,0,818,,0km,0
28315033,81,>,214,0,843,,0km,0
28315033,81,>,215,0,5680,,0km,0
28315033,81,>,216,0,852,,0km,0
28315033,81,>,217,1,,2388,0km,0
28315033,81,>,218,0,873,,0km,0
28315033,81,>,219,0,5180,,0km,0
28315033,81,>,220,0,893,,0km,0
28315033,81,>,221,0,5305,,0km,0
28315033,81,>,222,0,885,,0km,0
28315033,81,>,223,1,,1925,0km,0
28315033,81,>,224,0,5177,,0km,0
28315033,81,>,225,0,925,,0km,0
28315033,81,>,226,0,6129,,0km,0
28315033,81,>,227,1,,4976,0km,0
28315033,81,>,228,0,970,,0km,0
28315033,81,>,229,0,1008,,0km,0
28315033,81,>,230,0,1021,,0km,0
28315033,81,>,231,1,,1553,0km,0
28315033,81,>,232,0,1064,,0km,0
28315033,81,>,233,0,6467,,0km,0
28315033,81,>,234,0,1095,,0km,0
28315033,81,>,235,1,,5113,0km,0
28315033,81,>,236,0,1124,,0km,0
28315033,81,>,237,0,4774,,0km,0
28315033,81,>,238,1,,1809,0km,0
28315033,81,>,239,0,1181,,0km,0
28315033,81,>,240,1,,1408,0km,0
28315033,81,>,241,0,1234,,0km,0
28315033,81,>,242,0,5673,,0km,0
28315033,81,>,243,0,1283,,0km,0
28315033,81,>,244,1,,1788,0km,0
28315033,81,>,245,0,6145,,0km,0
28315033,81,>,246,0,1298,,0km,0
28315033,81,>,247,0,1304,,0km,0
28315033,81,>,248,0,6517,,0km,0
28315033,81,>,249,0,1312,,0km,0
28315033,81,>,250,1,,1806,0km,0
28315033,81,>,251,0,1354,,0km,0
28315033,81,>,252,0,1395,,0km,0
28315033,81,>,253,0,1409,,0km,0
28315033,81,>,254,1,,312,0km,0
28315033,81,>,255,0,1367,,0km,0
28315033,81,>,256,1,,2097,0km,0
28315033,81,>,257,1,,2903,0km,0
28315033,81,>,258,0,1295,,0km,0
28315033,81,>,259,1,,3877,0km,0
28315033,81,>,260,0,5527,,0km,0
28315033,81,>,261,0,1350,,0km,0
28315033,81,>,262,0,1305,,0km,0
28315033,81,>,263,1,,536,0km,0
28315033,81,>,264,0,1363,,0km,0
28315033,81,>,265,0,1385,,0km,0
28315033,81,>,266,0,4857,,0km,0
28315033,81,>,267,1,,1313,0km,0
28315033,81,>,268,0,1403,,0km,0
28315033,81,>,269,0,1426,,0km,0
28315033,81,>,270,1,,1941,0km,0
28315033,81,>,271,0,4858,,0km,0
28315033,81,>,272,0,1448,,0km,0
28315033,81,>,273,0,1526,,0km,0
28315033,81,>,274,0,6420,,0km,0
28315033,81,>,275,0,1555,,0km,0
28315033,81,>,276,0,1592,,0km,0
28315033,81,>,277,1,,1065,0km,0
28315033,81,>,278,0,5034,,0km,0
28315033,81,>,279,0,1613,,0km,0
28315033,81,>,280,0,1647,,0km,0
28315033,81,>,281,0,5101,,0km,0
28315033,81,>,282,0,1710,,0km,0
28315033,81,>,283,1,,5584,0km,0
28315033,81,>,284,0,4677,,0km,0
28315033,81,>,285,0,1646,,0km,0
28315033,81,>,286,1,,4384,0km,0
28315033,81,>,287,0,1583,,0km,0
28315033,81,>,288,0,1542,,0km,0
28315033,81,>,289,0,4193,,0km,0
28315033,81,>,290,1,,6020,0km,0
28315033,81,>,291,0,1579,,0km,0
28315033,81,>,292,0,1610,,0km,0
28315033,81,>,293,1,,4191,0km,0
28315033,81,>,294,0,5646,,0km,0
28315033,81,>,295,0,1618,,0km,0
28315033,81,>,296,0,1637,,0km,0
28315033,81,>,297,0,4593,,0km,0
28315033,81,>,298,1,,582,0km,0
28315033,81,>,299,0,1670,,0km,0
28315033,81,>,300,0,1675,,0km,0
28315033,81,>,301,0,1713,,0km,0
28315033,81,>,302,1,,1774,0km,0
28315033,81,>,303,0,3764,,0km,0
28315033,81,>,304,0,1744,,0km,0
28315033,81,>,305,1,,394,0km,0
28315033,81,>,306,0,5712,,0km,0
28315033,81,>,307,0,1761,,0km,0
28315033,81,>,308,1,,6072,0km,0
28315033,81,>,309,0,1770,,0km,0
28315033,81,>,310,0,6549,,0km,0
28315033,81,>,311,0,1774,,0km,0
28315033,81,>,312,1,,4395,0km,0
28315033,81,>,313,0,1700,,0km,0
28315033,81,>,314,0,4702,,0km,0
28315033,81,>,315,0,1662,,0km,0
28315033,81,>,316,1,,4466,0km,0
28315033,81,>,317,0,1589,,0km,0
28315033,81,>,318,1,,4110,0km,0
28315033,81,>,319,0,1565,,0km,0
28315033,81,>,320,0,1530,,0km,0
28315033,81,>,321,0,1512,,0km,0
28315033,81,>,322,1,,4396,0km,0
28315033,81,>,323,0,5281,,0km,0
28315033,81,>,324,0,1533,,0km,0
28315033,81,>,325,0,1546,,0km,0
28315033,81,>,326,0,1601,,0km,0
28315033,81,>,327,0,5932,,0km,0
28315033,81,>,328,0,1659,,0km,0
28315033,81,>,329,0,3535,,0km,0
28315033,81,>,330,0,1686,,0km,0
28315033,81,>,331,0,6017,,0km,0
28315033,81,>,332,1,,6040,0km,0
28315033,81,>,333,0,1695,,0km,0
28315033,81,>,334,0,4292,,0km,0
28315033,81,>,335,0,1701,,0km,0
28315033,81,>,336,1,,3866,0km,0
28315033,81,>,337,0,1705,,0km,0
28315033,81,>,338,1,,4377,0km,0
28315033,81,>,339,0,1708,,0km,0
28315033,81,>,340,0,4044,,0km,0
28315033,81,>,341,1,,6144,0km,0
28315033,81,>,342,0,1727,,0km,0
28315033,81,>,343,1,,640,0km,0
28315033,81,>,344,0,1732,,0km,0
28315033,81,>,345,1,,296,0km,0
28315033,81,>,346,0,3389,,0km,0
28315033,81,>,347,0,1736,,0km,0
28315033,81,>,348,1,,1383,0km,0
28315033,81,>,349,0,1742,,0km,0
28315033,81,>,350,1,,462,0km,0
28315033,81,>,351,0,1743,,0km,0
28315033,81,>,352,1,,6050,0km,0
28315033,81,>,353,0,1746,,0km,0
28315033,81,>,354,1,,2435,0km,0
28315033,81,>,355,0,3823,,0km,0
28315033,81,>,356,0,1725,,0km,0
28315033,81,>,357,0,1690,,0km,0
28315033,81,>,358,1,,4593,0km,0
28315033,81,>,359,0,3393,,0km,0
28315033,81,>,360,1,,5710,0km,0
28315033,81,>,361,0,1517,,0km,0
28315033,81,>,362,1,,257,0km,0
28315033,81,>,363,0,3392,,0km,0
28315033,81,>,364,0,1467,,0km,0
28315033,81,>,365,0,1456,,0km,0
28315033,81,>,366,0,1445,,0km,0
28315033,81,>,367,0,1473,,0km,0
28315033,81,>,368,1,,2394,0km,0
28315033,81,>,369,0,1451,,0km,0
28315033,81,>,370,0,5660,,0km,0
28315033,81,>,371,1,,2597,0km,0
28315033,81,>,372,0,1444,,0km,0
28315033,81,>,373,1,,2391,0km,0
28315033,81,>,374,0,1417,,0km,0
28315033,81,>,375,1,,1825,0km,0
28315033,81,>,376,0,6324,,0km,0
28315033,81,>,377,0,1366,,0km,0
28315033,81,>,378,1,,4765,0km,0
28315033,81,>,379,1,,1097,0km,0
28315033,81,>,380,0,1254,,0km,0
28315033,81,>,381,0,1261,,0km,0
28315033,81,>,382,1,,695,0km,0
28315033,81,>,383,0,1324,,0km,0
28315033,81,>,384,1,,4010,0km,0
28315033,81,>,385,0,1364,,0km,0
28315033,81,>,386,1,,4009,0km,0
28315033,81,>,387,0,5939,,0km,0
28315033,81,>,388,0,1390,,0km,0
28315033,81,>,389,1,,1330,0km,0
28315033,81,>,390,1,,4011,0km,0
28315033,81,>,391,0,1393,,0km,0
28315033,81,>,392,1,,2363,0km,0
28315033,81,>,393,1,,2361,0km,0
28315033,81,>,394,0,1397,,0km,0
28315033,81,>,395,1,,5093,0km,0
28315033,81,>,396,0,1368,,0km,0
28315033,81,>,397,1,,5646,0km,0
28315033,81,>,398,1,,5436,0km,0
28315033,81,>,399,0,1177,,0km,0
28315033,81,>,400,0,1184,,0km,0
28315033,81,>,401,1,,5942,0km,0
28315033,81,>,402,1,,2047,0km,0
28315033,81,>,403,0,1187,,0km,0
28315033,81,>,404,1,,3704,0km,0
28315033,81,>,405,1,,2319,0km,0
28315033,81,>,406,0,1066,,0km,0
28315033,81,>,407,1,,2323,0km,0
28315033,81,>,408,1,,2177,0km,0
28315033,81,>,409,0,876,,0km,0
28315033,81,>,410,0,6624,,0km,0
28315033,81,>,411,1,,6625,0km,0
28315034,82,>,1,1,,6626,0km,0
28315034,82,>,2,0,6626,,0km,0
28315034,82,>,3,0,6624,,0km,0
28315034,82,>,4,0,6627,,0km,0
28315034,82,>,5,0,876,,0km,0
28315034,82,>,6,1,,2292,0km,0
28315034,82,>,7,0,6537,,0km,0
28315034,82,>,8,0,1066,,0km,0
28315034,82,>,9,1,,1429,0km,0
28315034,82,>,10,1,,1430,0km,0
28315034,82,>,11,0,1068,,0km,0
28315034,82,>,12,0,3308,,0km,0
28315034,82,>,13,0,1177,,0km,0
28315034,82,>,14,0,1178,,0km,0
28315034,82,>,15,1,,601,0km,0
28315034,82,>,16,0,1172,,0km,0
28315034,82,>,17,0,4897,,0km,0
28315034,82,>,18,0,1168,,0km,0
28315034,82,>,19,1,,1393,0km,0
28315034,82,>,20,0,1167,,0km,0
28315034,82,>,21,0,4638,,0km,0
28315034,82,>,22,1,,2588,0km,0
28315034,82,>,23,0,1149,,0km,0
28315034,82,>,24,0,4639,,0km,0
28315034,82,>,25,0,1126,,0km,0
28315034,82,>,26,0,1102,,0km,0
28315034,82,>,27,1,,1024,0km,0
28315034,82,>,28,0,5404,,0km,0
28315034,82,>,29,0,1076,,0km,0
28315034,82,>,30,0,4102,,0km,0
28315034,82,>,31,1,,5225,0km,0
28315034,82,>,32,0,1032,,0km,0
28315034,82,>,33,0,1046,,0km,0
28315034,82,>,34,1,,5987,0km,0
28315034,82,>,35,0,1094,,0km,0
28315034,82,>,36,1,,4915,0km,0
28315034,82,>,37,0,1128,,0km,0
28315034,82,>,38,1,,1056,0km,0
28315034,82,>,39,1,,6187,0km,0
28315034,82,>,40,0,1107,,0km,0
28315034,82,>,41,1,,1277,0km,0
28315034,82,>,42,0,4138,,0km,0
28315034,82,>,43,0,1136,,0km,0
28315034,82,>,44,1,,4152,0km,0
28315034,82,>,45,1,,435,0km,0
28315034,82,>,46,0,1199,,0km,0
28315034,82,>,47,1,,5688,0km,0
28315034,82,>,48,0,1247,,0km,0
28315034,82,>,49,1,,1178,0km,0
28315034,82,>,50,1,,1098,0km,0
28315034,82,>,51,1,,1328,0km,0
28315034,82,>,52,0,1378,,0km,0
28315034,82,>,53,1,,721,0km,0
28315034,82,>,54,0,1445,,0km,0
28315034,82,>,55,0,3299,,0km,0
28315034,82,>,56,0,1456,,0km,0
28315034,82,>,57,0,3298,,0km,0
28315034,82,>,58,1,,2601,0km,0
28315034,82,>,59,0,1467,,0km,0
28315034,82,>,60,1,,5421,0km,0
28315034,82,>,61,0,1517,,0km,0
28315034,82,>,62,1,,5301,0km,0
28315034,82,>,63,1,,5297,0km,0
28315034,82,>,64,0,1690,,0km,0
28315034,82,>,65,0,3305,,0km,0
28315034,82,>,66,0,1725,,0km,0
28315034,82,>,67,0,1746,,0km,0
28315034,82,>,68,1,,1100,0km,0
28315034,82,>,69,0,1776,,0km,0
28315034,82,>,70,0,5232,,0km,0
28315034,82,>,71,1,,6137,0km,0
28315034,82,>,72,0,1810,,0km,0
28315034,82,>,73,0,4306,,0km,0
28315034,82,>,74,0,1822,,0km,0
28315034,82,>,75,0,5000,,0km,0
28315034,82,>,76,0,1879,,0km,0
28315034,82,>,77,1,,4067,0km,0
28315034,82,>,78,1,,6138,0km,0
28315034,82,>,79,0,1918,,0km,0
28315034,82,>,80,0,4831,,0km,0
28315034,82,>,81,1,,1060,0km,0
28315034,82,>,82,0,1999,,0km,0
28315034,82,>,83,0,2019,,0km,0
28315034,82,>,84,1,,5217,0km,0
