$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15786,,07:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15787,,08:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15788,,08:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15789,,08:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15790,,09:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15791,,09:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15792,,09:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15793,,10:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15794,,10:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15795,,10:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15796,,11:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15797,,11:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15798,,11:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15799,,12:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15800,,12:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15801,,12:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15802,,13:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15803,,13:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15804,,13:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15805,,14:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15806,,14:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15807,,14:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15808,,15:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15809,,15:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15810,,15:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15811,,16:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15812,,16:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15813,,16:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15814,,17:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15815,,17:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15816,,17:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15817,,18:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15818,,18:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15819,,18:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15820,,19:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15821,,19:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15822,,19:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15823,,20:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15824,,20:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15825,,20:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15826,,21:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15827,,21:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15828,,21:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15829,,22:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15830,,22:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15831,,05:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15832,,06:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15833,,07:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15834,,07:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15835,,08:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15836,,09:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15837,,09:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15838,,10:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15839,,11:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15840,,11:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15841,,12:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15842,,13:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15843,,13:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15844,,14:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15845,,15:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15846,,15:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15847,,16:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15848,,17:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15849,,17:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15850,,18:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15851,,19:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15852,,19:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15853,,20:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15854,,21:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15855,,21:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15856,,22:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15857,,23:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15858,,05:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15859,,05:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15860,,06:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15861,,06:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15862,,06:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15863,,07:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15864,,07:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15865,,07:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15866,,08:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15867,,08:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15868,,08:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15869,,09:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15870,,09:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15871,,09:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15872,,10:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15873,,10:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15874,,10:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15875,,11:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15876,,11:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15877,,11:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15878,,12:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15879,,12:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15880,,12:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15881,,13:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15882,,13:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15883,,13:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15884,,14:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15885,,14:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15886,,14:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15887,,15:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15888,,15:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15889,,15:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15890,,16:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15891,,16:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15892,,16:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15893,,17:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15894,,17:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15895,,17:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15896,,18:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15897,,18:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15898,,18:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15899,,19:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15900,,19:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15901,,19:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15902,,20:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15903,,20:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15904,,20:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15905,,21:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15906,,21:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15907,,21:40:00,28343003,9500,>,1,1,4,,0,0,0,0
15908,,22:00:00,28343003,9500,>,1,1,4,,0,0,0,0
15909,,22:20:00,28343003,9500,>,1,1,4,,0,0,0,0
15910,,05:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15911,,05:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15912,,05:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15913,,06:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15914,,06:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15915,,06:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15916,,07:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15917,,07:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15918,,07:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15919,,07:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15920,,08:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15921,,08:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15922,,08:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15923,,09:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15924,,09:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15925,,09:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15926,,09:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15927,,10:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15928,,10:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15929,,10:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15930,,11:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15931,,11:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15932,,11:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15933,,12:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15934,,12:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15935,,12:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15936,,12:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15937,,13:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15938,,13:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15939,,13:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15940,,14:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15941,,14:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15942,,14:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15943,,14:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15944,,15:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15945,,15:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15946,,15:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15947,,16:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15948,,16:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15949,,16:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15950,,16:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15951,,17:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15952,,17:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15953,,17:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15954,,18:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15955,,18:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15956,,18:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15957,,19:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15958,,19:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15959,,19:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15960,,19:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15961,,20:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15962,,20:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15963,,20:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15964,,21:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15965,,21:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15966,,21:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15967,,21:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15968,,22:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15969,,22:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15970,,22:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15971,,23:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15972,,23:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15973,,23:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15974,,23:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15975,,05:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15976,,06:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15977,,06:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15978,,07:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15979,,07:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15980,,08:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15981,,08:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15982,,09:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15983,,09:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15984,,10:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15985,,10:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15986,,11:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15987,,11:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15988,,12:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15989,,12:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15990,,13:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15991,,13:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15992,,14:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15993,,14:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15994,,15:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15995,,15:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15996,,16:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15997,,16:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15998,,17:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15999,,17:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16000,,18:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16001,,18:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16002,,19:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16003,,19:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16004,,20:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16005,,20:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16006,,21:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16007,,21:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16008,,22:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16009,,22:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16010,,23:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16011,,23:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16012,,24:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16013,,24:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16014,,25:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16015,,25:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16016,,26:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16017,,26:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16018,,27:00:00,28314005,9802,>,1,1,73,,0,0,0,0
16019,,27:30:00,28314005,9802,>,1,1,73,,0,0,0,0
16020,,05:55:00,28020001,790,>,1,1,79,,0,0,0,0
16021,,06:50:00,28020001,790,>,1,1,79,,0,0,0,0
16022,,07:45:00,28020001,790,>,1,1,79,,0,0,0,0
16023,,08:40:00,28020001,790,>,1,1,79,,0,0,0,0
16024,,09:35:00,28020001,790,>,1,1,79,,0,0,0,0
16025,,10:30:00,28020001,790,>,1,1,79,,0,0,0,0
16026,,11:25:00,28020001,790,>,1,1,79,,0,0,0,0
16027,,12:20:00,28020001,790,>,1,1,79,,0,0,0,0
16028,,13:15:00,28020001,790,>,1,1,79,,0,0,0,0
16029,,14:10:00,28020001,790,>,1,1,79,,0,0,0,0
16030,,15:05:00,28020001,790,>,1,1,79,,0,0,0,0
16031,,16:00:00,28020001,790,>,1,1,79,,0,0,0,0
16032,,16:55:00,28020001,790,>,1,1,79,,0,0,0,0
16033,,17:50:00,28020001,790,>,1,1,79,,0,0,0,0
16034,,18:45:00,28020001,790,>,1,1,79,,0,0,0,0
16035,,19:40:00,28020001,790,>,1,1,79,,0,0,0,0
16036,,20:35:00,28020001,790,>,1,1,79,,0,0,0,0
16037,,21:30:00,28020001,790,>,1,1,79,,0,0,0,0
16038,,05:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16039,,05:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16040,,05:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16041,,05:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16042,,05:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16043,,05:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16044,,05:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16045,,05:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16046,,05:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16047,,05:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16048,,05:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16049,,06:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16050,,06:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16051,,06:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16052,,06:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16053,,06:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16054,,06:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16055,,06:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16056,,06:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16057,,06:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16058,,06:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16059,,06:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16060,,06:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16061,,07:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16062,,07:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16063,,07:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16064,,07:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16065,,07:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16066,,07:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16067,,07:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16068,,07:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16069,,07:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16070,,07:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16071,,07:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16072,,07:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16073,,08:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16074,,08:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16075,,08:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16076,,08:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16077,,08:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16078,,08:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16079,,08:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16080,,08:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16081,,08:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16082,,08:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16083,,08:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16084,,08:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16085,,09:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16086,,09:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16087,,09:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16088,,09:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16089,,09:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16090,,09:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16091,,09:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16092,,09:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16093,,09:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16094,,09:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16095,,09:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16096,,09:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16097,,10:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16098,,10:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16099,,10:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16100,,10:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16101,,10:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16102,,10:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16103,,10:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16104,,10:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16105,,10:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16106,,10:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16107,,10:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16108,,10:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16109,,11:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16110,,11:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16111,,11:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16112,,11:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16113,,11:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16114,,11:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16115,,11:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16116,,11:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16117,,11:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16118,,11:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16119,,11:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16120,,11:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16121,,12:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16122,,12:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16123,,12:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16124,,12:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16125,,12:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16126,,12:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16127,,12:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16128,,12:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16129,,12:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16130,,12:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16131,,12:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16132,,12:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16133,,13:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16134,,13:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16135,,13:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16136,,13:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16137,,13:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16138,,13:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16139,,13:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16140,,13:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16141,,13:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16142,,13:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16143,,13:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16144,,13:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16145,,14:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16146,,14:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16147,,14:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16148,,14:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16149,,14:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16150,,14:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16151,,14:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16152,,14:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16153,,14:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16154,,14:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16155,,14:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16156,,14:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16157,,15:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16158,,15:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16159,,15:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16160,,15:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16161,,15:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
16162,,15:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
16163,,15:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
16164,,15:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
16165,,15:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
16166,,15:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
16167,,15:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
16168,,15:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
16169,,16:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
16170,,16:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
16171,,16:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
16172,,16:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
16173,,07:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
16174,,07:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
16175,,08:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
16176,,08:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
16177,,08:47:30,28336900,M6628,>,1,1,28,,0,0,0,0
16178,,09:10:00,28336900,M6628,>,1,1,28,,0,0,0,0
16179,,09:32:30,28336900,M6628,>,1,1,28,,0,0,0,0
16180,,09:55:00,28336900,M6628,>,1,1,28,,0,0,0,0
16181,,10:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
16182,,10:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
16183,,11:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
16184,,11:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
16185,,05:20:00,28321900,M6724,>,1,1,27,,0,0,0,0
16186,,05:40:00,28321900,M6724,>,1,1,27,,0,0,0,0
16187,,06:00:00,28321900,M6724,>,1,1,27,,0,0,0,0
16188,,06:20:00,28321900,M6724,>,1,1,27,,0,0,0,0
