$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15694,,14:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15695,,15:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15696,,15:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15697,,15:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15698,,16:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15699,,16:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15700,,16:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15701,,16:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15702,,17:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15703,,17:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15704,,17:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15705,,18:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15706,,18:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15707,,18:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15708,,19:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15709,,19:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15710,,19:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15711,,19:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15712,,20:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15713,,20:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15714,,20:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15715,,21:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15716,,21:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15717,,21:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15718,,21:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15719,,22:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15720,,22:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15721,,22:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15722,,23:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15723,,23:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15724,,23:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15725,,23:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15726,,05:15:00,30000025,95,>,1,1,58,,0,0,0,0
15727,,05:30:00,30000025,95,>,1,1,58,,0,0,0,0
15728,,05:45:00,30000025,95,>,1,1,58,,0,0,0,0
15729,,06:00:00,30000025,95,>,1,1,58,,0,0,0,0
15730,,06:15:00,30000025,95,>,1,1,58,,0,0,0,0
15731,,06:30:00,30000025,95,>,1,1,58,,0,0,0,0
15732,,06:45:00,30000025,95,>,1,1,58,,0,0,0,0
15733,,07:00:00,30000025,95,>,1,1,58,,0,0,0,0
15734,,07:15:00,30000025,95,>,1,1,58,,0,0,0,0
15735,,07:30:00,30000025,95,>,1,1,58,,0,0,0,0
15736,,07:45:00,30000025,95,>,1,1,58,,0,0,0,0
15737,,08:00:00,30000025,95,>,1,1,58,,0,0,0,0
15738,,08:15:00,30000025,95,>,1,1,58,,0,0,0,0
15739,,08:30:00,30000025,95,>,1,1,58,,0,0,0,0
15740,,08:45:00,30000025,95,>,1,1,58,,0,0,0,0
15741,,09:00:00,30000025,95,>,1,1,58,,0,0,0,0
15742,,09:15:00,30000025,95,>,1,1,58,,0,0,0,0
15743,,09:30:00,30000025,95,>,1,1,58,,0,0,0,0
15744,,09:45:00,30000025,95,>,1,1,58,,0,0,0,0
15745,,10:00:00,30000025,95,>,1,1,58,,0,0,0,0
15746,,10:15:00,30000025,95,>,1,1,58,,0,0,0,0
15747,,10:30:00,30000025,95,>,1,1,58,,0,0,0,0
15748,,10:45:00,30000025,95,>,1,1,58,,0,0,0,0
15749,,11:00:00,30000025,95,>,1,1,58,,0,0,0,0
15750,,11:15:00,30000025,95,>,1,1,58,,0,0,0,0
15751,,11:30:00,30000025,95,>,1,1,58,,0,0,0,0
15752,,11:45:00,30000025,95,>,1,1,58,,0,0,0,0
15753,,12:00:00,30000025,95,>,1,1,58,,0,0,0,0
15754,,12:15:00,30000025,95,>,1,1,58,,0,0,0,0
15755,,12:30:00,30000025,95,>,1,1,58,,0,0,0,0
15756,,12:45:00,30000025,95,>,1,1,58,,0,0,0,0
15757,,13:00:00,30000025,95,>,1,1,58,,0,0,0,0
15758,,13:15:00,30000025,95,>,1,1,58,,0,0,0,0
15759,,13:30:00,30000025,95,>,1,1,58,,0,0,0,0
15760,,13:45:00,30000025,95,>,1,1,58,,0,0,0,0
15761,,14:00:00,30000025,95,>,1,1,58,,0,0,0,0
15762,,14:15:00,30000025,95,>,1,1,58,,0,0,0,0
15763,,14:30:00,30000025,95,>,1,1,58,,0,0,0,0
15764,,14:45:00,30000025,95,>,1,1,58,,0,0,0,0
15765,,15:00:00,30000025,95,>,1,1,58,,0,0,0,0
15766,,15:15:00,30000025,95,>,1,1,58,,0,0,0,0
15767,,15:30:00,30000025,95,>,1,1,58,,0,0,0,0
15768,,15:45:00,30000025,95,>,1,1,58,,0,0,0,0
15769,,16:00:00,30000025,95,>,1,1,58,,0,0,0,0
15770,,16:15:00,30000025,95,>,1,1,58,,0,0,0,0
15771,,16:30:00,30000025,95,>,1,1,58,,0,0,0,0
15772,,16:45:00,30000025,95,>,1,1,58,,0,0,0,0
15773,,17:00:00,30000025,95,>,1,1,58,,0,0,0,0
15774,,17:15:00,30000025,95,>,1,1,58,,0,0,0,0
15775,,17:30:00,30000025,95,>,1,1,58,,0,0,0,0
15776,,17:45:00,30000025,95,>,1,1,58,,0,0,0,0
15777,,18:00:00,30000025,95,>,1,1,58,,0,0,0,0
15778,,18:15:00,30000025,95,>,1,1,58,,0,0,0,0
15779,,18:30:00,30000025,95,>,1,1,58,,0,0,0,0
15780,,18:45:00,30000025,95,>,1,1,58,,0,0,0,0
15781,,19:00:00,30000025,95,>,1,1,58,,0,0,0,0
15782,,19:15:00,30000025,95,>,1,1,58,,0,0,0,0
15783,,19:30:00,30000025,95,>,1,1,58,,0,0,0,0
15784,,19:45:00,30000025,95,>,1,1,58,,0,0,0,0
15785,,20:00:00,30000025,95,>,1,1,58,,0,0,0,0
15786,,20:15:00,30000025,95,>,1,1,58,,0,0,0,0
15787,,20:30:00,30000025,95,>,1,1,58,,0,0,0,0
15788,,20:45:00,30000025,95,>,1,1,58,,0,0,0,0
15789,,21:00:00,30000025,95,>,1,1,58,,0,0,0,0
15790,,21:15:00,30000025,95,>,1,1,58,,0,0,0,0
15791,,21:30:00,30000025,95,>,1,1,58,,0,0,0,0
15792,,21:45:00,30000025,95,>,1,1,58,,0,0,0,0
15793,,22:00:00,30000025,95,>,1,1,58,,0,0,0,0
15794,,22:15:00,30000025,95,>,1,1,58,,0,0,0,0
15795,,22:30:00,30000025,95,>,1,1,58,,0,0,0,0
15796,,22:45:00,30000025,95,>,1,1,58,,0,0,0,0
15797,,23:00:00,30000025,95,>,1,1,58,,0,0,0,0
15798,,23:15:00,30000025,95,>,1,1,58,,0,0,0,0
15799,,23:30:00,30000025,95,>,1,1,58,,0,0,0,0
15800,,05:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15801,,06:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15802,,06:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15803,,07:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15804,,07:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15805,,08:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15806,,08:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15807,,09:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15808,,09:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15809,,10:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15810,,10:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15811,,11:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15812,,11:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15813,,12:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15814,,12:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15815,,13:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15816,,13:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15817,,14:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15818,,14:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15819,,15:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15820,,15:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15821,,16:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15822,,16:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15823,,17:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15824,,17:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15825,,18:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15826,,18:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15827,,19:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15828,,19:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15829,,20:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15830,,20:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15831,,21:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15832,,21:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15833,,22:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15834,,22:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15835,,23:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15836,,23:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15837,,24:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15838,,24:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15839,,25:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15840,,25:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15841,,26:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15842,,26:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15843,,27:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15844,,27:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15845,,05:18:00,30000023,99,>,1,1,100,,0,0,0,0
15846,,05:36:00,30000023,99,>,1,1,100,,0,0,0,0
15847,,05:54:00,30000023,99,>,1,1,100,,0,0,0,0
15848,,06:12:00,30000023,99,>,1,1,100,,0,0,0,0
15849,,06:30:00,30000023,99,>,1,1,100,,0,0,0,0
15850,,06:48:00,30000023,99,>,1,1,100,,0,0,0,0
15851,,07:06:00,30000023,99,>,1,1,100,,0,0,0,0
15852,,07:24:00,30000023,99,>,1,1,100,,0,0,0,0
15853,,07:42:00,30000023,99,>,1,1,100,,0,0,0,0
15854,,08:00:00,30000023,99,>,1,1,100,,0,0,0,0
15855,,08:18:00,30000023,99,>,1,1,100,,0,0,0,0
15856,,08:36:00,30000023,99,>,1,1,100,,0,0,0,0
15857,,08:54:00,30000023,99,>,1,1,100,,0,0,0,0
15858,,09:12:00,30000023,99,>,1,1,100,,0,0,0,0
15859,,09:30:00,30000023,99,>,1,1,100,,0,0,0,0
15860,,09:48:00,30000023,99,>,1,1,100,,0,0,0,0
15861,,10:06:00,30000023,99,>,1,1,100,,0,0,0,0
15862,,10:24:00,30000023,99,>,1,1,100,,0,0,0,0
15863,,10:42:00,30000023,99,>,1,1,100,,0,0,0,0
15864,,11:00:00,30000023,99,>,1,1,100,,0,0,0,0
15865,,11:18:00,30000023,99,>,1,1,100,,0,0,0,0
15866,,11:36:00,30000023,99,>,1,1,100,,0,0,0,0
15867,,11:54:00,30000023,99,>,1,1,100,,0,0,0,0
15868,,12:12:00,30000023,99,>,1,1,100,,0,0,0,0
15869,,12:30:00,30000023,99,>,1,1,100,,0,0,0,0
15870,,12:48:00,30000023,99,>,1,1,100,,0,0,0,0
15871,,13:06:00,30000023,99,>,1,1,100,,0,0,0,0
15872,,13:24:00,30000023,99,>,1,1,100,,0,0,0,0
15873,,13:42:00,30000023,99,>,1,1,100,,0,0,0,0
15874,,14:00:00,30000023,99,>,1,1,100,,0,0,0,0
15875,,14:18:00,30000023,99,>,1,1,100,,0,0,0,0
15876,,14:36:00,30000023,99,>,1,1,100,,0,0,0,0
15877,,14:54:00,30000023,99,>,1,1,100,,0,0,0,0
15878,,15:12:00,30000023,99,>,1,1,100,,0,0,0,0
15879,,15:30:00,30000023,99,>,1,1,100,,0,0,0,0
15880,,15:48:00,30000023,99,>,1,1,100,,0,0,0,0
15881,,16:06:00,30000023,99,>,1,1,100,,0,0,0,0
15882,,16:24:00,30000023,99,>,1,1,100,,0,0,0,0
15883,,16:42:00,30000023,99,>,1,1,100,,0,0,0,0
15884,,17:00:00,30000023,99,>,1,1,100,,0,0,0,0
15885,,17:18:00,30000023,99,>,1,1,100,,0,0,0,0
15886,,17:36:00,30000023,99,>,1,1,100,,0,0,0,0
15887,,17:54:00,30000023,99,>,1,1,100,,0,0,0,0
15888,,18:12:00,30000023,99,>,1,1,100,,0,0,0,0
15889,,18:30:00,30000023,99,>,1,1,100,,0,0,0,0
15890,,18:48:00,30000023,99,>,1,1,100,,0,0,0,0
15891,,19:06:00,30000023,99,>,1,1,100,,0,0,0,0
15892,,19:24:00,30000023,99,>,1,1,100,,0,0,0,0
15893,,19:42:00,30000023,99,>,1,1,100,,0,0,0,0
15894,,20:00:00,30000023,99,>,1,1,100,,0,0,0,0
15895,,20:18:00,30000023,99,>,1,1,100,,0,0,0,0
15896,,20:36:00,30000023,99,>,1,1,100,,0,0,0,0
15897,,20:54:00,30000023,99,>,1,1,100,,0,0,0,0
15898,,21:12:00,30000023,99,>,1,1,100,,0,0,0,0
15899,,21:30:00,30000023,99,>,1,1,100,,0,0,0,0
15900,,21:48:00,30000023,99,>,1,1,100,,0,0,0,0
15901,,22:06:00,30000023,99,>,1,1,100,,0,0,0,0
15902,,22:24:00,30000023,99,>,1,1,100,,0,0,0,0
15903,,22:42:00,30000023,99,>,1,1,100,,0,0,0,0
15904,,23:00:00,30000023,99,>,1,1,100,,0,0,0,0
15905,,23:18:00,30000023,99,>,1,1,100,,0,0,0,0
15906,,23:36:00,30000023,99,>,1,1,100,,0,0,0,0
15907,,07:17:47,28049001,무의1,>,1,1,29,,0,0,0,0
15908,,08:35:34,28049001,무의1,>,1,1,29,,0,0,0,0
15909,,09:53:21,28049001,무의1,>,1,1,29,,0,0,0,0
15910,,11:11:08,28049001,무의1,>,1,1,29,,0,0,0,0
15911,,12:28:55,28049001,무의1,>,1,1,29,,0,0,0,0
15912,,13:46:42,28049001,무의1,>,1,1,29,,0,0,0,0
15913,,15:04:29,28049001,무의1,>,1,1,29,,0,0,0,0
15914,,16:22:16,28049001,무의1,>,1,1,29,,0,0,0,0
15915,,17:40:03,28049001,무의1,>,1,1,29,,0,0,0,0
15916,,18:57:50,28049001,무의1,>,1,1,29,,0,0,0,0
15917,,20:15:37,28049001,무의1,>,1,1,29,,0,0,0,0
15918,,21:33:24,28049001,무의1,>,1,1,29,,0,0,0,0
15919,,22:51:11,28049001,무의1,>,1,1,29,,0,0,0,0
15920,,24:08:58,28049001,무의1,>,1,1,29,,0,0,0,0
15921,,25:26:45,28049001,무의1,>,1,1,29,,0,0,0,0
15922,,26:44:32,28049001,무의1,>,1,1,29,,0,0,0,0
15923,,28:02:19,28049001,무의1,>,1,1,29,,0,0,0,0
15924,,29:20:06,28049001,무의1,>,1,1,29,,0,0,0,0
15925,,30:37:53,28049001,무의1,>,1,1,29,,0,0,0,0
15926,,31:55:40,28049001,무의1,>,1,1,29,,0,0,0,0
15927,,33:13:27,28049001,무의1,>,1,1,29,,0,0,0,0
15928,,34:31:14,28049001,무의1,>,1,1,29,,0,0,0,0
15929,,35:49:01,28049001,무의1,>,1,1,29,,0,0,0,0
15930,,37:06:48,28049001,무의1,>,1,1,29,,0,0,0,0
15931,,38:24:35,28049001,무의1,>,1,1,29,,0,0,0,0
15932,,39:42:22,28049001,무의1,>,1,1,29,,0,0,0,0
15933,,41:00:09,28049001,무의1,>,1,1,29,,0,0,0,0
15934,,42:17:56,28049001,무의1,>,1,1,29,,0,0,0,0
15935,,43:35:43,28049001,무의1,>,1,1,29,,0,0,0,0
15936,,44:53:30,28049001,무의1,>,1,1,29,,0,0,0,0
15937,,05:47:11,28511014,순환31,>,1,1,20,,0,0,0,0
15938,,06:04:22,28511014,순환31,>,1,1,20,,0,0,0,0
15939,,06:21:33,28511014,순환31,>,1,1,20,,0,0,0,0
15940,,06:38:44,28511014,순환31,>,1,1,20,,0,0,0,0
15941,,06:55:55,28511014,순환31,>,1,1,20,,0,0,0,0
15942,,07:13:06,28511014,순환31,>,1,1,20,,0,0,0,0
15943,,07:30:17,28511014,순환31,>,1,1,20,,0,0,0,0
15944,,07:47:28,28511014,순환31,>,1,1,20,,0,0,0,0
15945,,08:04:39,28511014,순환31,>,1,1,20,,0,0,0,0
15946,,08:21:50,28511014,순환31,>,1,1,20,,0,0,0,0
15947,,08:39:01,28511014,순환31,>,1,1,20,,0,0,0,0
15948,,08:56:12,28511014,순환31,>,1,1,20,,0,0,0,0
15949,,09:13:23,28511014,순환31,>,1,1,20,,0,0,0,0
15950,,09:30:34,28511014,순환31,>,1,1,20,,0,0,0,0
15951,,09:47:45,28511014,순환31,>,1,1,20,,0,0,0,0
15952,,10:04:56,28511014,순환31,>,1,1,20,,0,0,0,0
15953,,10:22:07,28511014,순환31,>,1,1,20,,0,0,0,0
15954,,10:39:18,28511014,순환31,>,1,1,20,,0,0,0,0
15955,,10:56:29,28511014,순환31,>,1,1,20,,0,0,0,0
15956,,11:13:40,28511014,순환31,>,1,1,20,,0,0,0,0
15957,,11:30:51,28511014,순환31,>,1,1,20,,0,0,0,0
15958,,11:48:02,28511014,순환31,>,1,1,20,,0,0,0,0
15959,,12:05:13,28511014,순환31,>,1,1,20,,0,0,0,0
15960,,12:22:24,28511014,순환31,>,1,1,20,,0,0,0,0
15961,,12:39:35,28511014,순환31,>,1,1,20,,0,0,0,0
15962,,12:56:46,28511014,순환31,>,1,1,20,,0,0,0,0
15963,,13:13:57,28511014,순환31,>,1,1,20,,0,0,0,0
15964,,13:31:08,28511014,순환31,>,1,1,20,,0,0,0,0
15965,,13:48:19,28511014,순환31,>,1,1,20,,0,0,0,0
15966,,14:05:30,28511014,순환31,>,1,1,20,,0,0,0,0
15967,,14:22:41,28511014,순환31,>,1,1,20,,0,0,0,0
15968,,14:39:52,28511014,순환31,>,1,1,20,,0,0,0,0
15969,,14:57:03,28511014,순환31,>,1,1,20,,0,0,0,0
15970,,15:14:14,28511014,순환31,>,1,1,20,,0,0,0,0
15971,,15:31:25,28511014,순환31,>,1,1,20,,0,0,0,0
15972,,15:48:36,28511014,순환31,>,1,1,20,,0,0,0,0
15973,,16:05:47,28511014,순환31,>,1,1,20,,0,0,0,0
15974,,16:22:58,28511014,순환31,>,1,1,20,,0,0,0,0
15975,,16:40:09,28511014,순환31,>,1,1,20,,0,0,0,0
15976,,16:57:20,28511014,순환31,>,1,1,20,,0,0,0,0
15977,,17:14:31,28511014,순환31,>,1,1,20,,0,0,0,0
15978,,17:31:42,28511014,순환31,>,1,1,20,,0,0,0,0
15979,,17:48:53,28511014,순환31,>,1,1,20,,0,0,0,0
15980,,18:06:04,28511014,순환31,>,1,1,20,,0,0,0,0
15981,,18:23:15,28511014,순환31,>,1,1,20,,0,0,0,0
15982,,18:40:26,28511014,순환31,>,1,1,20,,0,0,0,0
15983,,18:57:37,28511014,순환31,>,1,1,20,,0,0,0,0
15984,,19:14:48,28511014,순환31,>,1,1,20,,0,0,0,0
15985,,19:31:59,28511014,순환31,>,1,1,20,,0,0,0,0
15986,,19:49:10,28511014,순환31,>,1,1,20,,0,0,0,0
15987,,20:06:21,28511014,순환31,>,1,1,20,,0,0,0,0
15988,,20:23:32,28511014,순환31,>,1,1,20,,0,0,0,0
15989,,20:40:43,28511014,순환31,>,1,1,20,,0,0,0,0
15990,,20:57:54,28511014,순환31,>,1,1,20,,0,0,0,0
15991,,21:15:05,28511014,순환31,>,1,1,20,,0,0,0,0
15992,,21:32:16,28511014,순환31,>,1,1,20,,0,0,0,0
15993,,21:49:27,28511014,순환31,>,1,1,20,,0,0,0,0
15994,,22:06:38,28511014,순환31,>,1,1,20,,0,0,0,0
15995,,22:23:49,28511014,순환31,>,1,1,20,,0,0,0,0
15996,,22:41:00,28511014,순환31,>,1,1,20,,0,0,0,0
15997,,22:58:11,28511014,순환31,>,1,1,20,,0,0,0,0
15998,,23:15:22,28511014,순환31,>,1,1,20,,0,0,0,0
15999,,05:15:27,28214002,531,>,1,1,26,,0,0,0,0
16000,,05:30:54,28214002,531,>,1,1,26,,0,0,0,0
16001,,05:46:21,28214002,531,>,1,1,26,,0,0,0,0
16002,,06:01:48,28214002,531,>,1,1,26,,0,0,0,0
16003,,06:17:15,28214002,531,>,1,1,26,,0,0,0,0
16004,,06:32:42,28214002,531,>,1,1,26,,0,0,0,0
16005,,06:48:09,28214002,531,>,1,1,26,,0,0,0,0
16006,,07:03:36,28214002,531,>,1,1,26,,0,0,0,0
16007,,07:19:03,28214002,531,>,1,1,26,,0,0,0,0
16008,,07:34:30,28214002,531,>,1,1,26,,0,0,0,0
16009,,07:49:57,28214002,531,>,1,1,26,,0,0,0,0
16010,,08:05:24,28214002,531,>,1,1,26,,0,0,0,0
16011,,08:20:51,28214002,531,>,1,1,26,,0,0,0,0
16012,,08:36:18,28214002,531,>,1,1,26,,0,0,0,0
16013,,08:51:45,28214002,531,>,1,1,26,,0,0,0,0
16014,,09:07:12,28214002,531,>,1,1,26,,0,0,0,0
16015,,09:22:39,28214002,531,>,1,1,26,,0,0,0,0
16016,,09:38:06,28214002,531,>,1,1,26,,0,0,0,0
16017,,09:53:33,28214002,531,>,1,1,26,,0,0,0,0
16018,,10:09:00,28214002,531,>,1,1,26,,0,0,0,0
16019,,10:24:27,28214002,531,>,1,1,26,,0,0,0,0
16020,,10:39:54,28214002,531,>,1,1,26,,0,0,0,0
16021,,10:55:21,28214002,531,>,1,1,26,,0,0,0,0
16022,,11:10:48,28214002,531,>,1,1,26,,0,0,0,0
16023,,11:26:15,28214002,531,>,1,1,26,,0,0,0,0
16024,,11:41:42,28214002,531,>,1,1,26,,0,0,0,0
16025,,11:57:09,28214002,531,>,1,1,26,,0,0,0,0
16026,,12:12:36,28214002,531,>,1,1,26,,0,0,0,0
16027,,12:28:03,28214002,531,>,1,1,26,,0,0,0,0
16028,,12:43:30,28214002,531,>,1,1,26,,0,0,0,0
16029,,12:58:57,28214002,531,>,1,1,26,,0,0,0,0
16030,,13:14:24,28214002,531,>,1,1,26,,0,0,0,0
16031,,13:29:51,28214002,531,>,1,1,26,,0,0,0,0
16032,,13:45:18,28214002,531,>,1,1,26,,0,0,0,0
16033,,14:00:45,28214002,531,>,1,1,26,,0,0,0,0
16034,,14:16:12,28214002,531,>,1,1,26,,0,0,0,0
16035,,14:31:39,28214002,531,>,1,1,26,,0,0,0,0
16036,,14:47:06,28214002,531,>,1,1,26,,0,0,0,0
16037,,15:02:33,28214002,531,>,1,1,26,,0,0,0,0
16038,,15:18:00,28214002,531,>,1,1,26,,0,0,0,0
16039,,15:33:27,28214002,531,>,1,1,26,,0,0,0,0
16040,,15:48:54,28214002,531,>,1,1,26,,0,0,0,0
16041,,16:04:21,28214002,531,>,1,1,26,,0,0,0,0
16042,,16:19:48,28214002,531,>,1,1,26,,0,0,0,0
16043,,16:35:15,28214002,531,>,1,1,26,,0,0,0,0
16044,,16:50:42,28214002,531,>,1,1,26,,0,0,0,0
16045,,17:06:09,28214002,531,>,1,1,26,,0,0,0,0
16046,,17:21:36,28214002,531,>,1,1,26,,0,0,0,0
16047,,17:37:03,28214002,531,>,1,1,26,,0,0,0,0
16048,,17:52:30,28214002,531,>,1,1,26,,0,0,0,0
16049,,18:07:57,28214002,531,>,1,1,26,,0,0,0,0
16050,,18:23:24,28214002,531,>,1,1,26,,0,0,0,0
16051,,18:38:51,28214002,531,>,1,1,26,,0,0,0,0
16052,,18:54:18,28214002,531,>,1,1,26,,0,0,0,0
16053,,19:09:45,28214002,531,>,1,1,26,,0,0,0,0
16054,,19:25:12,28214002,531,>,1,1,26,,0,0,0,0
16055,,19:40:39,28214002,531,>,1,1,26,,0,0,0,0
16056,,19:56:06,28214002,531,>,1,1,26,,0,0,0,0
16057,,20:11:33,28214002,531,>,1,1,26,,0,0,0,0
16058,,20:27:00,28214002,531,>,1,1,26,,0,0,0,0
16059,,20:42:27,28214002,531,>,1,1,26,,0,0,0,0
16060,,20:57:54,28214002,531,>,1,1,26,,0,0,0,0
16061,,21:13:21,28214002,531,>,1,1,26,,0,0,0,0
16062,,21:28:48,28214002,531,>,1,1,26,,0,0,0,0
16063,,21:44:15,28214002,531,>,1,1,26,,0,0,0,0
16064,,21:59:42,28214002,531,>,1,1,26,,0,0,0,0
16065,,22:15:09,28214002,531,>,1,1,26,,0,0,0,0
16066,,22:30:36,28214002,531,>,1,1,26,,0,0,0,0
16067,,22:46:03,28214002,531,>,1,1,26,,0,0,0,0
16068,,23:01:30,28214002,531,>,1,1,26,,0,0,0,0
16069,,23:16:57,28214002,531,>,1,1,26,,0,0,0,0
16070,,23:32:24,28214002,531,>,1,1,26,,0,0,0,0
16071,,23:47:51,28214002,531,>,1,1,26,,0,0,0,0
16072,,04:54:55,28008003,65-1,>,1,1,80,,0,0,0,0
16073,,05:09:50,28008003,65-1,>,1,1,80,,0,0,0,0
16074,,05:24:45,28008003,65-1,>,1,1,80,,0,0,0,0
16075,,05:39:40,28008003,65-1,>,1,1,80,,0,0,0,0
16076,,05:54:35,28008003,65-1,>,1,1,80,,0,0,0,0
16077,,06:09:30,28008003,65-1,>,1,1,80,,0,0,0,0
16078,,06:24:25,28008003,65-1,>,1,1,80,,0,0,0,0
16079,,06:39:20,28008003,65-1,>,1,1,80,,0,0,0,0
16080,,06:54:15,28008003,65-1,>,1,1,80,,0,0,0,0
16081,,07:09:10,28008003,65-1,>,1,1,80,,0,0,0,0
16082,,07:24:05,28008003,65-1,>,1,1,80,,0,0,0,0
16083,,07:39:00,28008003,65-1,>,1,1,80,,0,0,0,0
16084,,07:53:55,28008003,65-1,>,1,1,80,,0,0,0,0
16085,,08:08:50,28008003,65-1,>,1,1,80,,0,0,0,0
16086,,08:23:45,28008003,65-1,>,1,1,80,,0,0,0,0
16087,,08:38:40,28008003,65-1,>,1,1,80,,0,0,0,0
16088,,08:53:35,28008003,65-1,>,1,1,80,,0,0,0,0
16089,,09:08:30,28008003,65-1,>,1,1,80,,0,0,0,0
16090,,09:23:25,28008003,65-1,>,1,1,80,,0,0,0,0
16091,,09:38:20,28008003,65-1,>,1,1,80,,0,0,0,0
16092,,09:53:15,28008003,65-1,>,1,1,80,,0,0,0,0
16093,,10:08:10,28008003,65-1,>,1,1,80,,0,0,0,0
16094,,10:23:05,28008003,65-1,>,1,1,80,,0,0,0,0
16095,,10:38:00,28008003,65-1,>,1,1,80,,0,0,0,0
16096,,10:52:55,28008003,65-1,>,1,1,80,,0,0,0,0
16097,,11:07:50,28008003,65-1,>,1,1,80,,0,0,0,0
16098,,11:22:45,28008003,65-1,>,1,1,80,,0,0,0,0
16099,,11:37:40,28008003,65-1,>,1,1,80,,0,0,0,0
16100,,11:52:35,28008003,65-1,>,1,1,80,,0,0,0,0
16101,,12:07:30,28008003,65-1,>,1,1,80,,0,0,0,0
16102,,12:22:25,28008003,65-1,>,1,1,80,,0,0,0,0
16103,,12:37:20,28008003,65-1,>,1,1,80,,0,0,0,0
