$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12332,,22:53:00,28210001,516,>,1,1,63,,0,0,0,0
12333,,23:07:30,28210001,516,>,1,1,63,,0,0,0,0
12334,,23:22:00,28210001,516,>,1,1,63,,0,0,0,0
12335,,23:36:30,28210001,516,>,1,1,63,,0,0,0,0
12336,,05:32:00,28511008,564,>,1,1,37,,0,0,0,0
12337,,05:44:00,28511008,564,>,1,1,37,,0,0,0,0
12338,,05:56:00,28511008,564,>,1,1,37,,0,0,0,0
12339,,06:08:00,28511008,564,>,1,1,37,,0,0,0,0
12340,,06:20:00,28511008,564,>,1,1,37,,0,0,0,0
12341,,06:32:00,28511008,564,>,1,1,37,,0,0,0,0
12342,,06:44:00,28511008,564,>,1,1,37,,0,0,0,0
12343,,06:56:00,28511008,564,>,1,1,37,,0,0,0,0
12344,,07:08:00,28511008,564,>,1,1,37,,0,0,0,0
12345,,07:20:00,28511008,564,>,1,1,37,,0,0,0,0
12346,,07:32:00,28511008,564,>,1,1,37,,0,0,0,0
12347,,07:44:00,28511008,564,>,1,1,37,,0,0,0,0
12348,,07:56:00,28511008,564,>,1,1,37,,0,0,0,0
12349,,08:08:00,28511008,564,>,1,1,37,,0,0,0,0
12350,,08:20:00,28511008,564,>,1,1,37,,0,0,0,0
12351,,08:32:00,28511008,564,>,1,1,37,,0,0,0,0
12352,,08:44:00,28511008,564,>,1,1,37,,0,0,0,0
12353,,08:56:00,28511008,564,>,1,1,37,,0,0,0,0
12354,,09:08:00,28511008,564,>,1,1,37,,0,0,0,0
12355,,09:20:00,28511008,564,>,1,1,37,,0,0,0,0
12356,,09:32:00,28511008,564,>,1,1,37,,0,0,0,0
12357,,09:44:00,28511008,564,>,1,1,37,,0,0,0,0
12358,,09:56:00,28511008,564,>,1,1,37,,0,0,0,0
12359,,10:08:00,28511008,564,>,1,1,37,,0,0,0,0
12360,,10:20:00,28511008,564,>,1,1,37,,0,0,0,0
12361,,10:32:00,28511008,564,>,1,1,37,,0,0,0,0
12362,,10:44:00,28511008,564,>,1,1,37,,0,0,0,0
12363,,10:56:00,28511008,564,>,1,1,37,,0,0,0,0
12364,,11:08:00,28511008,564,>,1,1,37,,0,0,0,0
12365,,11:20:00,28511008,564,>,1,1,37,,0,0,0,0
12366,,11:32:00,28511008,564,>,1,1,37,,0,0,0,0
12367,,11:44:00,28511008,564,>,1,1,37,,0,0,0,0
12368,,11:56:00,28511008,564,>,1,1,37,,0,0,0,0
12369,,12:08:00,28511008,564,>,1,1,37,,0,0,0,0
12370,,12:20:00,28511008,564,>,1,1,37,,0,0,0,0
12371,,12:32:00,28511008,564,>,1,1,37,,0,0,0,0
12372,,12:44:00,28511008,564,>,1,1,37,,0,0,0,0
12373,,12:56:00,28511008,564,>,1,1,37,,0,0,0,0
12374,,13:08:00,28511008,564,>,1,1,37,,0,0,0,0
12375,,13:20:00,28511008,564,>,1,1,37,,0,0,0,0
12376,,13:32:00,28511008,564,>,1,1,37,,0,0,0,0
12377,,13:44:00,28511008,564,>,1,1,37,,0,0,0,0
12378,,13:56:00,28511008,564,>,1,1,37,,0,0,0,0
12379,,14:08:00,28511008,564,>,1,1,37,,0,0,0,0
12380,,14:20:00,28511008,564,>,1,1,37,,0,0,0,0
12381,,14:32:00,28511008,564,>,1,1,37,,0,0,0,0
12382,,14:44:00,28511008,564,>,1,1,37,,0,0,0,0
12383,,14:56:00,28511008,564,>,1,1,37,,0,0,0,0
12384,,15:08:00,28511008,564,>,1,1,37,,0,0,0,0
12385,,15:20:00,28511008,564,>,1,1,37,,0,0,0,0
12386,,15:32:00,28511008,564,>,1,1,37,,0,0,0,0
12387,,15:44:00,28511008,564,>,1,1,37,,0,0,0,0
12388,,15:56:00,28511008,564,>,1,1,37,,0,0,0,0
12389,,16:08:00,28511008,564,>,1,1,37,,0,0,0,0
12390,,16:20:00,28511008,564,>,1,1,37,,0,0,0,0
12391,,16:32:00,28511008,564,>,1,1,37,,0,0,0,0
12392,,16:44:00,28511008,564,>,1,1,37,,0,0,0,0
12393,,16:56:00,28511008,564,>,1,1,37,,0,0,0,0
12394,,17:08:00,28511008,564,>,1,1,37,,0,0,0,0
12395,,17:20:00,28511008,564,>,1,1,37,,0,0,0,0
12396,,17:32:00,28511008,564,>,1,1,37,,0,0,0,0
12397,,17:44:00,28511008,564,>,1,1,37,,0,0,0,0
12398,,17:56:00,28511008,564,>,1,1,37,,0,0,0,0
12399,,18:08:00,28511008,564,>,1,1,37,,0,0,0,0
12400,,18:20:00,28511008,564,>,1,1,37,,0,0,0,0
12401,,18:32:00,28511008,564,>,1,1,37,,0,0,0,0
12402,,18:44:00,28511008,564,>,1,1,37,,0,0,0,0
12403,,18:56:00,28511008,564,>,1,1,37,,0,0,0,0
12404,,19:08:00,28511008,564,>,1,1,37,,0,0,0,0
12405,,19:20:00,28511008,564,>,1,1,37,,0,0,0,0
12406,,19:32:00,28511008,564,>,1,1,37,,0,0,0,0
12407,,19:44:00,28511008,564,>,1,1,37,,0,0,0,0
12408,,19:56:00,28511008,564,>,1,1,37,,0,0,0,0
12409,,20:08:00,28511008,564,>,1,1,37,,0,0,0,0
12410,,20:20:00,28511008,564,>,1,1,37,,0,0,0,0
12411,,20:32:00,28511008,564,>,1,1,37,,0,0,0,0
12412,,20:44:00,28511008,564,>,1,1,37,,0,0,0,0
12413,,20:56:00,28511008,564,>,1,1,37,,0,0,0,0
12414,,21:08:00,28511008,564,>,1,1,37,,0,0,0,0
12415,,21:20:00,28511008,564,>,1,1,37,,0,0,0,0
12416,,21:32:00,28511008,564,>,1,1,37,,0,0,0,0
12417,,21:44:00,28511008,564,>,1,1,37,,0,0,0,0
12418,,21:56:00,28511008,564,>,1,1,37,,0,0,0,0
12419,,22:08:00,28511008,564,>,1,1,37,,0,0,0,0
12420,,22:20:00,28511008,564,>,1,1,37,,0,0,0,0
12421,,22:32:00,28511008,564,>,1,1,37,,0,0,0,0
12422,,22:44:00,28511008,564,>,1,1,37,,0,0,0,0
12423,,22:56:00,28511008,564,>,1,1,37,,0,0,0,0
12424,,23:08:00,28511008,564,>,1,1,37,,0,0,0,0
12425,,23:20:00,28511008,564,>,1,1,37,,0,0,0,0
12426,,23:32:00,28511008,564,>,1,1,37,,0,0,0,0
12427,,05:41:00,28206009,565,>,1,1,45,,0,0,0,0
12428,,05:52:00,28206009,565,>,1,1,45,,0,0,0,0
12429,,06:03:00,28206009,565,>,1,1,45,,0,0,0,0
12430,,06:14:00,28206009,565,>,1,1,45,,0,0,0,0
12431,,06:25:00,28206009,565,>,1,1,45,,0,0,0,0
12432,,06:36:00,28206009,565,>,1,1,45,,0,0,0,0
12433,,06:47:00,28206009,565,>,1,1,45,,0,0,0,0
12434,,06:58:00,28206009,565,>,1,1,45,,0,0,0,0
12435,,07:09:00,28206009,565,>,1,1,45,,0,0,0,0
12436,,07:20:00,28206009,565,>,1,1,45,,0,0,0,0
12437,,07:31:00,28206009,565,>,1,1,45,,0,0,0,0
12438,,07:42:00,28206009,565,>,1,1,45,,0,0,0,0
12439,,07:53:00,28206009,565,>,1,1,45,,0,0,0,0
12440,,08:04:00,28206009,565,>,1,1,45,,0,0,0,0
12441,,08:15:00,28206009,565,>,1,1,45,,0,0,0,0
12442,,08:26:00,28206009,565,>,1,1,45,,0,0,0,0
12443,,08:37:00,28206009,565,>,1,1,45,,0,0,0,0
12444,,08:48:00,28206009,565,>,1,1,45,,0,0,0,0
12445,,08:59:00,28206009,565,>,1,1,45,,0,0,0,0
12446,,09:10:00,28206009,565,>,1,1,45,,0,0,0,0
12447,,09:21:00,28206009,565,>,1,1,45,,0,0,0,0
12448,,09:32:00,28206009,565,>,1,1,45,,0,0,0,0
12449,,09:43:00,28206009,565,>,1,1,45,,0,0,0,0
12450,,09:54:00,28206009,565,>,1,1,45,,0,0,0,0
12451,,10:05:00,28206009,565,>,1,1,45,,0,0,0,0
12452,,10:16:00,28206009,565,>,1,1,45,,0,0,0,0
12453,,10:27:00,28206009,565,>,1,1,45,,0,0,0,0
12454,,10:38:00,28206009,565,>,1,1,45,,0,0,0,0
12455,,10:49:00,28206009,565,>,1,1,45,,0,0,0,0
12456,,11:00:00,28206009,565,>,1,1,45,,0,0,0,0
12457,,11:11:00,28206009,565,>,1,1,45,,0,0,0,0
12458,,11:22:00,28206009,565,>,1,1,45,,0,0,0,0
12459,,11:33:00,28206009,565,>,1,1,45,,0,0,0,0
12460,,11:44:00,28206009,565,>,1,1,45,,0,0,0,0
12461,,11:55:00,28206009,565,>,1,1,45,,0,0,0,0
12462,,12:06:00,28206009,565,>,1,1,45,,0,0,0,0
12463,,12:17:00,28206009,565,>,1,1,45,,0,0,0,0
12464,,12:28:00,28206009,565,>,1,1,45,,0,0,0,0
12465,,12:39:00,28206009,565,>,1,1,45,,0,0,0,0
12466,,12:50:00,28206009,565,>,1,1,45,,0,0,0,0
12467,,13:01:00,28206009,565,>,1,1,45,,0,0,0,0
12468,,13:12:00,28206009,565,>,1,1,45,,0,0,0,0
12469,,13:23:00,28206009,565,>,1,1,45,,0,0,0,0
12470,,13:34:00,28206009,565,>,1,1,45,,0,0,0,0
12471,,13:45:00,28206009,565,>,1,1,45,,0,0,0,0
12472,,13:56:00,28206009,565,>,1,1,45,,0,0,0,0
12473,,14:07:00,28206009,565,>,1,1,45,,0,0,0,0
12474,,14:18:00,28206009,565,>,1,1,45,,0,0,0,0
12475,,14:29:00,28206009,565,>,1,1,45,,0,0,0,0
12476,,14:40:00,28206009,565,>,1,1,45,,0,0,0,0
12477,,14:51:00,28206009,565,>,1,1,45,,0,0,0,0
12478,,15:02:00,28206009,565,>,1,1,45,,0,0,0,0
12479,,15:13:00,28206009,565,>,1,1,45,,0,0,0,0
12480,,15:24:00,28206009,565,>,1,1,45,,0,0,0,0
12481,,15:35:00,28206009,565,>,1,1,45,,0,0,0,0
12482,,15:46:00,28206009,565,>,1,1,45,,0,0,0,0
12483,,15:57:00,28206009,565,>,1,1,45,,0,0,0,0
12484,,16:08:00,28206009,565,>,1,1,45,,0,0,0,0
12485,,16:19:00,28206009,565,>,1,1,45,,0,0,0,0
12486,,16:30:00,28206009,565,>,1,1,45,,0,0,0,0
12487,,16:41:00,28206009,565,>,1,1,45,,0,0,0,0
12488,,16:52:00,28206009,565,>,1,1,45,,0,0,0,0
12489,,17:03:00,28206009,565,>,1,1,45,,0,0,0,0
12490,,17:14:00,28206009,565,>,1,1,45,,0,0,0,0
12491,,17:25:00,28206009,565,>,1,1,45,,0,0,0,0
12492,,17:36:00,28206009,565,>,1,1,45,,0,0,0,0
12493,,17:47:00,28206009,565,>,1,1,45,,0,0,0,0
12494,,17:58:00,28206009,565,>,1,1,45,,0,0,0,0
12495,,18:09:00,28206009,565,>,1,1,45,,0,0,0,0
12496,,18:20:00,28206009,565,>,1,1,45,,0,0,0,0
12497,,18:31:00,28206009,565,>,1,1,45,,0,0,0,0
12498,,18:42:00,28206009,565,>,1,1,45,,0,0,0,0
12499,,18:53:00,28206009,565,>,1,1,45,,0,0,0,0
12500,,19:04:00,28206009,565,>,1,1,45,,0,0,0,0
12501,,19:15:00,28206009,565,>,1,1,45,,0,0,0,0
12502,,19:26:00,28206009,565,>,1,1,45,,0,0,0,0
12503,,19:37:00,28206009,565,>,1,1,45,,0,0,0,0
12504,,19:48:00,28206009,565,>,1,1,45,,0,0,0,0
12505,,19:59:00,28206009,565,>,1,1,45,,0,0,0,0
12506,,20:10:00,28206009,565,>,1,1,45,,0,0,0,0
12507,,20:21:00,28206009,565,>,1,1,45,,0,0,0,0
12508,,20:32:00,28206009,565,>,1,1,45,,0,0,0,0
12509,,20:43:00,28206009,565,>,1,1,45,,0,0,0,0
12510,,20:54:00,28206009,565,>,1,1,45,,0,0,0,0
12511,,21:05:00,28206009,565,>,1,1,45,,0,0,0,0
12512,,21:16:00,28206009,565,>,1,1,45,,0,0,0,0
12513,,21:27:00,28206009,565,>,1,1,45,,0,0,0,0
12514,,21:38:00,28206009,565,>,1,1,45,,0,0,0,0
12515,,21:49:00,28206009,565,>,1,1,45,,0,0,0,0
12516,,22:00:00,28206009,565,>,1,1,45,,0,0,0,0
12517,,22:11:00,28206009,565,>,1,1,45,,0,0,0,0
12518,,22:22:00,28206009,565,>,1,1,45,,0,0,0,0
12519,,22:33:00,28206009,565,>,1,1,45,,0,0,0,0
12520,,22:44:00,28206009,565,>,1,1,45,,0,0,0,0
12521,,22:55:00,28206009,565,>,1,1,45,,0,0,0,0
12522,,23:06:00,28206009,565,>,1,1,45,,0,0,0,0
12523,,23:17:00,28206009,565,>,1,1,45,,0,0,0,0
12524,,23:28:00,28206009,565,>,1,1,45,,0,0,0,0
12525,,23:39:00,28206009,565,>,1,1,45,,0,0,0,0
12526,,05:16:00,28229005,515-1,>,1,1,25,,0,0,0,0
12527,,05:32:00,28229005,515-1,>,1,1,25,,0,0,0,0
12528,,05:48:00,28229005,515-1,>,1,1,25,,0,0,0,0
12529,,06:04:00,28229005,515-1,>,1,1,25,,0,0,0,0
12530,,06:20:00,28229005,515-1,>,1,1,25,,0,0,0,0
12531,,06:36:00,28229005,515-1,>,1,1,25,,0,0,0,0
12532,,06:52:00,28229005,515-1,>,1,1,25,,0,0,0,0
12533,,07:08:00,28229005,515-1,>,1,1,25,,0,0,0,0
12534,,07:24:00,28229005,515-1,>,1,1,25,,0,0,0,0
12535,,07:40:00,28229005,515-1,>,1,1,25,,0,0,0,0
12536,,07:56:00,28229005,515-1,>,1,1,25,,0,0,0,0
12537,,08:12:00,28229005,515-1,>,1,1,25,,0,0,0,0
12538,,08:28:00,28229005,515-1,>,1,1,25,,0,0,0,0
12539,,08:44:00,28229005,515-1,>,1,1,25,,0,0,0,0
12540,,09:00:00,28229005,515-1,>,1,1,25,,0,0,0,0
12541,,09:16:00,28229005,515-1,>,1,1,25,,0,0,0,0
12542,,09:32:00,28229005,515-1,>,1,1,25,,0,0,0,0
12543,,09:48:00,28229005,515-1,>,1,1,25,,0,0,0,0
12544,,10:04:00,28229005,515-1,>,1,1,25,,0,0,0,0
12545,,10:20:00,28229005,515-1,>,1,1,25,,0,0,0,0
12546,,10:36:00,28229005,515-1,>,1,1,25,,0,0,0,0
12547,,10:52:00,28229005,515-1,>,1,1,25,,0,0,0,0
12548,,11:08:00,28229005,515-1,>,1,1,25,,0,0,0,0
12549,,11:24:00,28229005,515-1,>,1,1,25,,0,0,0,0
12550,,11:40:00,28229005,515-1,>,1,1,25,,0,0,0,0
12551,,11:56:00,28229005,515-1,>,1,1,25,,0,0,0,0
12552,,12:12:00,28229005,515-1,>,1,1,25,,0,0,0,0
12553,,12:28:00,28229005,515-1,>,1,1,25,,0,0,0,0
12554,,12:44:00,28229005,515-1,>,1,1,25,,0,0,0,0
12555,,13:00:00,28229005,515-1,>,1,1,25,,0,0,0,0
12556,,13:16:00,28229005,515-1,>,1,1,25,,0,0,0,0
12557,,13:32:00,28229005,515-1,>,1,1,25,,0,0,0,0
12558,,13:48:00,28229005,515-1,>,1,1,25,,0,0,0,0
12559,,14:04:00,28229005,515-1,>,1,1,25,,0,0,0,0
12560,,14:20:00,28229005,515-1,>,1,1,25,,0,0,0,0
12561,,14:36:00,28229005,515-1,>,1,1,25,,0,0,0,0
12562,,14:52:00,28229005,515-1,>,1,1,25,,0,0,0,0
12563,,15:08:00,28229005,515-1,>,1,1,25,,0,0,0,0
12564,,15:24:00,28229005,515-1,>,1,1,25,,0,0,0,0
12565,,15:40:00,28229005,515-1,>,1,1,25,,0,0,0,0
12566,,15:56:00,28229005,515-1,>,1,1,25,,0,0,0,0
12567,,16:12:00,28229005,515-1,>,1,1,25,,0,0,0,0
12568,,16:28:00,28229005,515-1,>,1,1,25,,0,0,0,0
12569,,16:44:00,28229005,515-1,>,1,1,25,,0,0,0,0
12570,,17:00:00,28229005,515-1,>,1,1,25,,0,0,0,0
12571,,17:16:00,28229005,515-1,>,1,1,25,,0,0,0,0
12572,,17:32:00,28229005,515-1,>,1,1,25,,0,0,0,0
12573,,17:48:00,28229005,515-1,>,1,1,25,,0,0,0,0
12574,,18:04:00,28229005,515-1,>,1,1,25,,0,0,0,0
12575,,18:20:00,28229005,515-1,>,1,1,25,,0,0,0,0
12576,,18:36:00,28229005,515-1,>,1,1,25,,0,0,0,0
12577,,18:52:00,28229005,515-1,>,1,1,25,,0,0,0,0
12578,,19:08:00,28229005,515-1,>,1,1,25,,0,0,0,0
12579,,19:24:00,28229005,515-1,>,1,1,25,,0,0,0,0
12580,,19:40:00,28229005,515-1,>,1,1,25,,0,0,0,0
12581,,19:56:00,28229005,515-1,>,1,1,25,,0,0,0,0
12582,,20:12:00,28229005,515-1,>,1,1,25,,0,0,0,0
12583,,20:28:00,28229005,515-1,>,1,1,25,,0,0,0,0
12584,,20:44:00,28229005,515-1,>,1,1,25,,0,0,0,0
12585,,21:00:00,28229005,515-1,>,1,1,25,,0,0,0,0
12586,,05:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12587,,06:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12588,,06:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12589,,07:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12590,,07:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12591,,08:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12592,,08:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12593,,09:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12594,,09:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12595,,10:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12596,,10:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12597,,11:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12598,,11:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12599,,12:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12600,,12:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12601,,13:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12602,,13:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12603,,14:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12604,,14:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12605,,15:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12606,,15:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12607,,16:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12608,,16:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12609,,17:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12610,,17:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12611,,18:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12612,,18:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12613,,19:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12614,,19:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12615,,20:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12616,,20:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12617,,21:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12618,,21:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12619,,22:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12620,,04:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
12621,,05:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
12622,,05:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
12623,,05:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
12624,,06:05:00,28008003,65-1,>,1,1,80,,0,0,0,0
12625,,06:22:00,28008003,65-1,>,1,1,80,,0,0,0,0
12626,,06:39:00,28008003,65-1,>,1,1,80,,0,0,0,0
12627,,06:56:00,28008003,65-1,>,1,1,80,,0,0,0,0
12628,,07:13:00,28008003,65-1,>,1,1,80,,0,0,0,0
12629,,07:30:00,28008003,65-1,>,1,1,80,,0,0,0,0
12630,,07:47:00,28008003,65-1,>,1,1,80,,0,0,0,0
12631,,08:04:00,28008003,65-1,>,1,1,80,,0,0,0,0
12632,,08:21:00,28008003,65-1,>,1,1,80,,0,0,0,0
12633,,08:38:00,28008003,65-1,>,1,1,80,,0,0,0,0
12634,,08:55:00,28008003,65-1,>,1,1,80,,0,0,0,0
12635,,09:12:00,28008003,65-1,>,1,1,80,,0,0,0,0
12636,,09:29:00,28008003,65-1,>,1,1,80,,0,0,0,0
12637,,09:46:00,28008003,65-1,>,1,1,80,,0,0,0,0
12638,,10:03:00,28008003,65-1,>,1,1,80,,0,0,0,0
12639,,10:20:00,28008003,65-1,>,1,1,80,,0,0,0,0
12640,,10:37:00,28008003,65-1,>,1,1,80,,0,0,0,0
12641,,10:54:00,28008003,65-1,>,1,1,80,,0,0,0,0
12642,,11:11:00,28008003,65-1,>,1,1,80,,0,0,0,0
12643,,11:28:00,28008003,65-1,>,1,1,80,,0,0,0,0
12644,,11:45:00,28008003,65-1,>,1,1,80,,0,0,0,0
12645,,12:02:00,28008003,65-1,>,1,1,80,,0,0,0,0
12646,,12:19:00,28008003,65-1,>,1,1,80,,0,0,0,0
12647,,12:36:00,28008003,65-1,>,1,1,80,,0,0,0,0
12648,,12:53:00,28008003,65-1,>,1,1,80,,0,0,0,0
12649,,13:10:00,28008003,65-1,>,1,1,80,,0,0,0,0
12650,,13:27:00,28008003,65-1,>,1,1,80,,0,0,0,0
12651,,13:44:00,28008003,65-1,>,1,1,80,,0,0,0,0
12652,,14:01:00,28008003,65-1,>,1,1,80,,0,0,0,0
12653,,14:18:00,28008003,65-1,>,1,1,80,,0,0,0,0
12654,,14:35:00,28008003,65-1,>,1,1,80,,0,0,0,0
12655,,14:52:00,28008003,65-1,>,1,1,80,,0,0,0,0
12656,,15:09:00,28008003,65-1,>,1,1,80,,0,0,0,0
12657,,15:26:00,28008003,65-1,>,1,1,80,,0,0,0,0
12658,,15:43:00,28008003,65-1,>,1,1,80,,0,0,0,0
12659,,16:00:00,28008003,65-1,>,1,1,80,,0,0,0,0
12660,,16:17:00,28008003,65-1,>,1,1,80,,0,0,0,0
12661,,16:34:00,28008003,65-1,>,1,1,80,,0,0,0,0
12662,,16:51:00,28008003,65-1,>,1,1,80,,0,0,0,0
12663,,17:08:00,28008003,65-1,>,1,1,80,,0,0,0,0
12664,,17:25:00,28008003,65-1,>,1,1,80,,0,0,0,0
12665,,17:42:00,28008003,65-1,>,1,1,80,,0,0,0,0
12666,,17:59:00,28008003,65-1,>,1,1,80,,0,0,0,0
12667,,18:16:00,28008003,65-1,>,1,1,80,,0,0,0,0
12668,,18:33:00,28008003,65-1,>,1,1,80,,0,0,0,0
12669,,18:50:00,28008003,65-1,>,1,1,80,,0,0,0,0
12670,,19:07:00,28008003,65-1,>,1,1,80,,0,0,0,0
12671,,19:24:00,28008003,65-1,>,1,1,80,,0,0,0,0
12672,,19:41:00,28008003,65-1,>,1,1,80,,0,0,0,0
12673,,19:58:00,28008003,65-1,>,1,1,80,,0,0,0,0
12674,,20:15:00,28008003,65-1,>,1,1,80,,0,0,0,0
12675,,20:32:00,28008003,65-1,>,1,1,80,,0,0,0,0
12676,,20:49:00,28008003,65-1,>,1,1,80,,0,0,0,0
12677,,21:06:00,28008003,65-1,>,1,1,80,,0,0,0,0
12678,,21:23:00,28008003,65-1,>,1,1,80,,0,0,0,0
12679,,21:40:00,28008003,65-1,>,1,1,80,,0,0,0,0
12680,,21:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
12681,,22:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
12682,,22:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
12683,,22:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
12684,,06:15:00,28228014,597,>,1,1,48,,0,0,0,0
12685,,07:00:00,28228014,597,>,1,1,48,,0,0,0,0
12686,,07:45:00,28228014,597,>,1,1,48,,0,0,0,0
12687,,08:30:00,28228014,597,>,1,1,48,,0,0,0,0
12688,,09:15:00,28228014,597,>,1,1,48,,0,0,0,0
12689,,10:00:00,28228014,597,>,1,1,48,,0,0,0,0
12690,,10:45:00,28228014,597,>,1,1,48,,0,0,0,0
12691,,11:30:00,28228014,597,>,1,1,48,,0,0,0,0
12692,,12:15:00,28228014,597,>,1,1,48,,0,0,0,0
12693,,13:00:00,28228014,597,>,1,1,48,,0,0,0,0
12694,,13:45:00,28228014,597,>,1,1,48,,0,0,0,0
12695,,14:30:00,28228014,597,>,1,1,48,,0,0,0,0
12696,,15:15:00,28228014,597,>,1,1,48,,0,0,0,0
12697,,16:00:00,28228014,597,>,1,1,48,,0,0,0,0
12698,,16:45:00,28228014,597,>,1,1,48,,0,0,0,0
12699,,17:30:00,28228014,597,>,1,1,48,,0,0,0,0
12700,,18:15:00,28228014,597,>,1,1,48,,0,0,0,0
12701,,19:00:00,28228014,597,>,1,1,48,,0,0,0,0
12702,,19:45:00,28228014,597,>,1,1,48,,0,0,0,0
12703,,20:30:00,28228014,597,>,1,1,48,,0,0,0,0
12704,,21:15:00,28228014,597,>,1,1,48,,0,0,0,0
12705,,22:00:00,28228014,597,>,1,1,48,,0,0,0,0
12706,,05:35:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12707,,06:10:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12708,,06:45:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12709,,07:20:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12710,,07:55:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12711,,08:30:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12712,,09:05:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12713,,09:40:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12714,,10:15:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12715,,10:50:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12716,,11:25:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12717,,12:00:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12718,,12:35:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12719,,13:10:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12720,,13:45:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12721,,14:20:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12722,,14:55:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12723,,15:30:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12724,,16:05:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12725,,16:40:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12726,,17:15:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12727,,17:50:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12728,,18:25:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12729,,19:00:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12730,,19:35:00,28319002,303-1_변경,>,1,1,54,,0,0,0,0
12731,,05:27:30,28302001,800_변경,>,1,1,146,,0,0,0,0
12732,,05:55:00,28302001,800_변경,>,1,1,146,,0,0,0,0
12733,,06:22:30,28302001,800_변경,>,1,1,146,,0,0,0,0
12734,,06:50:00,28302001,800_변경,>,1,1,146,,0,0,0,0
12735,,07:17:30,28302001,800_변경,>,1,1,146,,0,0,0,0
12736,,07:45:00,28302001,800_변경,>,1,1,146,,0,0,0,0
12737,,08:12:30,28302001,800_변경,>,1,1,146,,0,0,0,0
