$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
14061,,11:17:30,28302034,9(강화),>,1,1,21,,0,0,0,0
14062,,14:20:00,28302034,9(강화),>,1,1,21,,0,0,0,0
14063,,17:22:30,28302034,9(강화),>,1,1,21,,0,0,0,0
14064,,20:25:00,28302034,9(강화),>,1,1,21,,0,0,0,0
14065,,05:12:30,28038003,904,>,1,1,72,,0,0,0,0
14066,,05:25:00,28038003,904,>,1,1,72,,0,0,0,0
14067,,05:37:30,28038003,904,>,1,1,72,,0,0,0,0
14068,,05:50:00,28038003,904,>,1,1,72,,0,0,0,0
14069,,06:02:30,28038003,904,>,1,1,72,,0,0,0,0
14070,,06:15:00,28038003,904,>,1,1,72,,0,0,0,0
14071,,06:27:30,28038003,904,>,1,1,72,,0,0,0,0
14072,,06:40:00,28038003,904,>,1,1,72,,0,0,0,0
14073,,06:52:30,28038003,904,>,1,1,72,,0,0,0,0
14074,,07:05:00,28038003,904,>,1,1,72,,0,0,0,0
14075,,07:17:30,28038003,904,>,1,1,72,,0,0,0,0
14076,,07:30:00,28038003,904,>,1,1,72,,0,0,0,0
14077,,07:42:30,28038003,904,>,1,1,72,,0,0,0,0
14078,,07:55:00,28038003,904,>,1,1,72,,0,0,0,0
14079,,08:07:30,28038003,904,>,1,1,72,,0,0,0,0
14080,,08:20:00,28038003,904,>,1,1,72,,0,0,0,0
14081,,08:32:30,28038003,904,>,1,1,72,,0,0,0,0
14082,,08:45:00,28038003,904,>,1,1,72,,0,0,0,0
14083,,08:57:30,28038003,904,>,1,1,72,,0,0,0,0
14084,,09:10:00,28038003,904,>,1,1,72,,0,0,0,0
14085,,09:22:30,28038003,904,>,1,1,72,,0,0,0,0
14086,,09:35:00,28038003,904,>,1,1,72,,0,0,0,0
14087,,09:47:30,28038003,904,>,1,1,72,,0,0,0,0
14088,,10:00:00,28038003,904,>,1,1,72,,0,0,0,0
14089,,10:12:30,28038003,904,>,1,1,72,,0,0,0,0
14090,,10:25:00,28038003,904,>,1,1,72,,0,0,0,0
14091,,10:37:30,28038003,904,>,1,1,72,,0,0,0,0
14092,,10:50:00,28038003,904,>,1,1,72,,0,0,0,0
14093,,11:02:30,28038003,904,>,1,1,72,,0,0,0,0
14094,,11:15:00,28038003,904,>,1,1,72,,0,0,0,0
14095,,11:27:30,28038003,904,>,1,1,72,,0,0,0,0
14096,,11:40:00,28038003,904,>,1,1,72,,0,0,0,0
14097,,11:52:30,28038003,904,>,1,1,72,,0,0,0,0
14098,,12:05:00,28038003,904,>,1,1,72,,0,0,0,0
14099,,12:17:30,28038003,904,>,1,1,72,,0,0,0,0
14100,,12:30:00,28038003,904,>,1,1,72,,0,0,0,0
14101,,12:42:30,28038003,904,>,1,1,72,,0,0,0,0
14102,,12:55:00,28038003,904,>,1,1,72,,0,0,0,0
14103,,13:07:30,28038003,904,>,1,1,72,,0,0,0,0
14104,,13:20:00,28038003,904,>,1,1,72,,0,0,0,0
14105,,13:32:30,28038003,904,>,1,1,72,,0,0,0,0
14106,,13:45:00,28038003,904,>,1,1,72,,0,0,0,0
14107,,13:57:30,28038003,904,>,1,1,72,,0,0,0,0
14108,,14:10:00,28038003,904,>,1,1,72,,0,0,0,0
14109,,14:22:30,28038003,904,>,1,1,72,,0,0,0,0
14110,,14:35:00,28038003,904,>,1,1,72,,0,0,0,0
14111,,14:47:30,28038003,904,>,1,1,72,,0,0,0,0
14112,,15:00:00,28038003,904,>,1,1,72,,0,0,0,0
14113,,15:12:30,28038003,904,>,1,1,72,,0,0,0,0
14114,,15:25:00,28038003,904,>,1,1,72,,0,0,0,0
14115,,15:37:30,28038003,904,>,1,1,72,,0,0,0,0
14116,,15:50:00,28038003,904,>,1,1,72,,0,0,0,0
14117,,16:02:30,28038003,904,>,1,1,72,,0,0,0,0
14118,,16:15:00,28038003,904,>,1,1,72,,0,0,0,0
14119,,16:27:30,28038003,904,>,1,1,72,,0,0,0,0
14120,,16:40:00,28038003,904,>,1,1,72,,0,0,0,0
14121,,16:52:30,28038003,904,>,1,1,72,,0,0,0,0
14122,,17:05:00,28038003,904,>,1,1,72,,0,0,0,0
14123,,17:17:30,28038003,904,>,1,1,72,,0,0,0,0
14124,,17:30:00,28038003,904,>,1,1,72,,0,0,0,0
14125,,17:42:30,28038003,904,>,1,1,72,,0,0,0,0
14126,,17:55:00,28038003,904,>,1,1,72,,0,0,0,0
14127,,18:07:30,28038003,904,>,1,1,72,,0,0,0,0
14128,,18:20:00,28038003,904,>,1,1,72,,0,0,0,0
14129,,18:32:30,28038003,904,>,1,1,72,,0,0,0,0
14130,,18:45:00,28038003,904,>,1,1,72,,0,0,0,0
14131,,18:57:30,28038003,904,>,1,1,72,,0,0,0,0
14132,,19:10:00,28038003,904,>,1,1,72,,0,0,0,0
14133,,19:22:30,28038003,904,>,1,1,72,,0,0,0,0
14134,,19:35:00,28038003,904,>,1,1,72,,0,0,0,0
14135,,19:47:30,28038003,904,>,1,1,72,,0,0,0,0
14136,,20:00:00,28038003,904,>,1,1,72,,0,0,0,0
14137,,20:12:30,28038003,904,>,1,1,72,,0,0,0,0
14138,,20:25:00,28038003,904,>,1,1,72,,0,0,0,0
14139,,20:37:30,28038003,904,>,1,1,72,,0,0,0,0
14140,,20:50:00,28038003,904,>,1,1,72,,0,0,0,0
14141,,21:02:30,28038003,904,>,1,1,72,,0,0,0,0
14142,,21:15:00,28038003,904,>,1,1,72,,0,0,0,0
14143,,21:27:30,28038003,904,>,1,1,72,,0,0,0,0
14144,,21:40:00,28038003,904,>,1,1,72,,0,0,0,0
14145,,21:52:30,28038003,904,>,1,1,72,,0,0,0,0
14146,,22:05:00,28038003,904,>,1,1,72,,0,0,0,0
14147,,22:17:30,28038003,904,>,1,1,72,,0,0,0,0
14148,,22:30:00,28038003,904,>,1,1,72,,0,0,0,0
14149,,05:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14150,,05:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14151,,05:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14152,,06:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14153,,06:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14154,,06:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14155,,06:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14156,,07:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14157,,07:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14158,,07:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14159,,07:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14160,,08:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14161,,08:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14162,,08:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14163,,08:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14164,,09:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14165,,09:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14166,,09:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14167,,09:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14168,,10:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14169,,10:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14170,,10:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14171,,10:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14172,,11:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14173,,11:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14174,,11:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14175,,11:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14176,,12:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14177,,12:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14178,,12:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14179,,12:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14180,,13:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14181,,13:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14182,,13:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14183,,13:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14184,,14:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14185,,14:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14186,,14:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14187,,14:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14188,,15:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14189,,15:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14190,,15:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14191,,15:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14192,,16:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14193,,16:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14194,,16:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14195,,16:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14196,,17:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14197,,17:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14198,,17:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14199,,17:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14200,,18:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14201,,18:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14202,,18:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14203,,18:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14204,,19:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14205,,19:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14206,,19:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14207,,19:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14208,,20:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14209,,20:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14210,,20:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14211,,20:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14212,,21:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14213,,21:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14214,,21:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14215,,21:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14216,,22:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14217,,22:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
14218,,22:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
14219,,22:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
14220,,23:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
14221,,05:09:00,28801007,905,>,1,1,93,,0,0,0,0
14222,,05:18:00,28801007,905,>,1,1,93,,0,0,0,0
14223,,05:27:00,28801007,905,>,1,1,93,,0,0,0,0
14224,,05:36:00,28801007,905,>,1,1,93,,0,0,0,0
14225,,05:45:00,28801007,905,>,1,1,93,,0,0,0,0
14226,,05:54:00,28801007,905,>,1,1,93,,0,0,0,0
14227,,06:03:00,28801007,905,>,1,1,93,,0,0,0,0
14228,,06:12:00,28801007,905,>,1,1,93,,0,0,0,0
14229,,06:21:00,28801007,905,>,1,1,93,,0,0,0,0
14230,,06:30:00,28801007,905,>,1,1,93,,0,0,0,0
14231,,06:39:00,28801007,905,>,1,1,93,,0,0,0,0
14232,,06:48:00,28801007,905,>,1,1,93,,0,0,0,0
14233,,06:57:00,28801007,905,>,1,1,93,,0,0,0,0
14234,,07:06:00,28801007,905,>,1,1,93,,0,0,0,0
14235,,07:15:00,28801007,905,>,1,1,93,,0,0,0,0
14236,,07:24:00,28801007,905,>,1,1,93,,0,0,0,0
14237,,07:33:00,28801007,905,>,1,1,93,,0,0,0,0
14238,,07:42:00,28801007,905,>,1,1,93,,0,0,0,0
14239,,07:51:00,28801007,905,>,1,1,93,,0,0,0,0
14240,,08:00:00,28801007,905,>,1,1,93,,0,0,0,0
14241,,08:09:00,28801007,905,>,1,1,93,,0,0,0,0
14242,,08:18:00,28801007,905,>,1,1,93,,0,0,0,0
14243,,08:27:00,28801007,905,>,1,1,93,,0,0,0,0
14244,,08:36:00,28801007,905,>,1,1,93,,0,0,0,0
14245,,08:45:00,28801007,905,>,1,1,93,,0,0,0,0
14246,,08:54:00,28801007,905,>,1,1,93,,0,0,0,0
14247,,09:03:00,28801007,905,>,1,1,93,,0,0,0,0
14248,,09:12:00,28801007,905,>,1,1,93,,0,0,0,0
14249,,09:21:00,28801007,905,>,1,1,93,,0,0,0,0
14250,,09:30:00,28801007,905,>,1,1,93,,0,0,0,0
14251,,09:39:00,28801007,905,>,1,1,93,,0,0,0,0
14252,,09:48:00,28801007,905,>,1,1,93,,0,0,0,0
14253,,09:57:00,28801007,905,>,1,1,93,,0,0,0,0
14254,,10:06:00,28801007,905,>,1,1,93,,0,0,0,0
14255,,10:15:00,28801007,905,>,1,1,93,,0,0,0,0
14256,,10:24:00,28801007,905,>,1,1,93,,0,0,0,0
14257,,10:33:00,28801007,905,>,1,1,93,,0,0,0,0
14258,,10:42:00,28801007,905,>,1,1,93,,0,0,0,0
14259,,10:51:00,28801007,905,>,1,1,93,,0,0,0,0
14260,,11:00:00,28801007,905,>,1,1,93,,0,0,0,0
14261,,11:09:00,28801007,905,>,1,1,93,,0,0,0,0
14262,,11:18:00,28801007,905,>,1,1,93,,0,0,0,0
14263,,11:27:00,28801007,905,>,1,1,93,,0,0,0,0
14264,,11:36:00,28801007,905,>,1,1,93,,0,0,0,0
14265,,11:45:00,28801007,905,>,1,1,93,,0,0,0,0
14266,,11:54:00,28801007,905,>,1,1,93,,0,0,0,0
14267,,12:03:00,28801007,905,>,1,1,93,,0,0,0,0
14268,,12:12:00,28801007,905,>,1,1,93,,0,0,0,0
14269,,12:21:00,28801007,905,>,1,1,93,,0,0,0,0
14270,,12:30:00,28801007,905,>,1,1,93,,0,0,0,0
14271,,12:39:00,28801007,905,>,1,1,93,,0,0,0,0
14272,,12:48:00,28801007,905,>,1,1,93,,0,0,0,0
14273,,12:57:00,28801007,905,>,1,1,93,,0,0,0,0
14274,,13:06:00,28801007,905,>,1,1,93,,0,0,0,0
14275,,13:15:00,28801007,905,>,1,1,93,,0,0,0,0
14276,,13:24:00,28801007,905,>,1,1,93,,0,0,0,0
14277,,13:33:00,28801007,905,>,1,1,93,,0,0,0,0
14278,,13:42:00,28801007,905,>,1,1,93,,0,0,0,0
14279,,13:51:00,28801007,905,>,1,1,93,,0,0,0,0
14280,,14:00:00,28801007,905,>,1,1,93,,0,0,0,0
14281,,14:09:00,28801007,905,>,1,1,93,,0,0,0,0
14282,,14:18:00,28801007,905,>,1,1,93,,0,0,0,0
14283,,14:27:00,28801007,905,>,1,1,93,,0,0,0,0
14284,,14:36:00,28801007,905,>,1,1,93,,0,0,0,0
14285,,14:45:00,28801007,905,>,1,1,93,,0,0,0,0
14286,,14:54:00,28801007,905,>,1,1,93,,0,0,0,0
14287,,15:03:00,28801007,905,>,1,1,93,,0,0,0,0
14288,,15:12:00,28801007,905,>,1,1,93,,0,0,0,0
14289,,15:21:00,28801007,905,>,1,1,93,,0,0,0,0
14290,,15:30:00,28801007,905,>,1,1,93,,0,0,0,0
14291,,15:39:00,28801007,905,>,1,1,93,,0,0,0,0
14292,,15:48:00,28801007,905,>,1,1,93,,0,0,0,0
14293,,15:57:00,28801007,905,>,1,1,93,,0,0,0,0
14294,,16:06:00,28801007,905,>,1,1,93,,0,0,0,0
14295,,16:15:00,28801007,905,>,1,1,93,,0,0,0,0
14296,,16:24:00,28801007,905,>,1,1,93,,0,0,0,0
14297,,16:33:00,28801007,905,>,1,1,93,,0,0,0,0
14298,,16:42:00,28801007,905,>,1,1,93,,0,0,0,0
14299,,16:51:00,28801007,905,>,1,1,93,,0,0,0,0
14300,,17:00:00,28801007,905,>,1,1,93,,0,0,0,0
14301,,17:09:00,28801007,905,>,1,1,93,,0,0,0,0
14302,,17:18:00,28801007,905,>,1,1,93,,0,0,0,0
14303,,17:27:00,28801007,905,>,1,1,93,,0,0,0,0
14304,,17:36:00,28801007,905,>,1,1,93,,0,0,0,0
14305,,17:45:00,28801007,905,>,1,1,93,,0,0,0,0
14306,,17:54:00,28801007,905,>,1,1,93,,0,0,0,0
14307,,18:03:00,28801007,905,>,1,1,93,,0,0,0,0
14308,,18:12:00,28801007,905,>,1,1,93,,0,0,0,0
14309,,18:21:00,28801007,905,>,1,1,93,,0,0,0,0
14310,,18:30:00,28801007,905,>,1,1,93,,0,0,0,0
14311,,18:39:00,28801007,905,>,1,1,93,,0,0,0,0
14312,,18:48:00,28801007,905,>,1,1,93,,0,0,0,0
14313,,18:57:00,28801007,905,>,1,1,93,,0,0,0,0
14314,,19:06:00,28801007,905,>,1,1,93,,0,0,0,0
14315,,19:15:00,28801007,905,>,1,1,93,,0,0,0,0
14316,,19:24:00,28801007,905,>,1,1,93,,0,0,0,0
14317,,19:33:00,28801007,905,>,1,1,93,,0,0,0,0
14318,,19:42:00,28801007,905,>,1,1,93,,0,0,0,0
14319,,19:51:00,28801007,905,>,1,1,93,,0,0,0,0
14320,,20:00:00,28801007,905,>,1,1,93,,0,0,0,0
14321,,20:09:00,28801007,905,>,1,1,93,,0,0,0,0
14322,,20:18:00,28801007,905,>,1,1,93,,0,0,0,0
14323,,20:27:00,28801007,905,>,1,1,93,,0,0,0,0
14324,,20:36:00,28801007,905,>,1,1,93,,0,0,0,0
14325,,20:45:00,28801007,905,>,1,1,93,,0,0,0,0
14326,,20:54:00,28801007,905,>,1,1,93,,0,0,0,0
14327,,21:03:00,28801007,905,>,1,1,93,,0,0,0,0
14328,,21:12:00,28801007,905,>,1,1,93,,0,0,0,0
14329,,21:21:00,28801007,905,>,1,1,93,,0,0,0,0
14330,,21:30:00,28801007,905,>,1,1,93,,0,0,0,0
14331,,21:39:00,28801007,905,>,1,1,93,,0,0,0,0
14332,,21:48:00,28801007,905,>,1,1,93,,0,0,0,0
14333,,21:57:00,28801007,905,>,1,1,93,,0,0,0,0
14334,,22:06:00,28801007,905,>,1,1,93,,0,0,0,0
14335,,22:15:00,28801007,905,>,1,1,93,,0,0,0,0
14336,,22:24:00,28801007,905,>,1,1,93,,0,0,0,0
14337,,22:33:00,28801007,905,>,1,1,93,,0,0,0,0
14338,,05:13:00,28801008,908,>,1,1,37,,0,0,0,0
14339,,05:26:00,28801008,908,>,1,1,37,,0,0,0,0
14340,,05:39:00,28801008,908,>,1,1,37,,0,0,0,0
14341,,05:52:00,28801008,908,>,1,1,37,,0,0,0,0
14342,,06:05:00,28801008,908,>,1,1,37,,0,0,0,0
14343,,06:18:00,28801008,908,>,1,1,37,,0,0,0,0
14344,,06:31:00,28801008,908,>,1,1,37,,0,0,0,0
14345,,06:44:00,28801008,908,>,1,1,37,,0,0,0,0
14346,,06:57:00,28801008,908,>,1,1,37,,0,0,0,0
14347,,07:10:00,28801008,908,>,1,1,37,,0,0,0,0
14348,,07:23:00,28801008,908,>,1,1,37,,0,0,0,0
14349,,07:36:00,28801008,908,>,1,1,37,,0,0,0,0
14350,,07:49:00,28801008,908,>,1,1,37,,0,0,0,0
14351,,08:02:00,28801008,908,>,1,1,37,,0,0,0,0
14352,,08:15:00,28801008,908,>,1,1,37,,0,0,0,0
14353,,08:28:00,28801008,908,>,1,1,37,,0,0,0,0
14354,,08:41:00,28801008,908,>,1,1,37,,0,0,0,0
14355,,08:54:00,28801008,908,>,1,1,37,,0,0,0,0
14356,,09:07:00,28801008,908,>,1,1,37,,0,0,0,0
14357,,09:20:00,28801008,908,>,1,1,37,,0,0,0,0
14358,,09:33:00,28801008,908,>,1,1,37,,0,0,0,0
14359,,09:46:00,28801008,908,>,1,1,37,,0,0,0,0
14360,,09:59:00,28801008,908,>,1,1,37,,0,0,0,0
14361,,10:12:00,28801008,908,>,1,1,37,,0,0,0,0
14362,,10:25:00,28801008,908,>,1,1,37,,0,0,0,0
14363,,10:38:00,28801008,908,>,1,1,37,,0,0,0,0
14364,,10:51:00,28801008,908,>,1,1,37,,0,0,0,0
14365,,11:04:00,28801008,908,>,1,1,37,,0,0,0,0
14366,,11:17:00,28801008,908,>,1,1,37,,0,0,0,0
14367,,11:30:00,28801008,908,>,1,1,37,,0,0,0,0
14368,,11:43:00,28801008,908,>,1,1,37,,0,0,0,0
14369,,11:56:00,28801008,908,>,1,1,37,,0,0,0,0
14370,,12:09:00,28801008,908,>,1,1,37,,0,0,0,0
14371,,12:22:00,28801008,908,>,1,1,37,,0,0,0,0
14372,,12:35:00,28801008,908,>,1,1,37,,0,0,0,0
14373,,12:48:00,28801008,908,>,1,1,37,,0,0,0,0
14374,,13:01:00,28801008,908,>,1,1,37,,0,0,0,0
14375,,13:14:00,28801008,908,>,1,1,37,,0,0,0,0
14376,,13:27:00,28801008,908,>,1,1,37,,0,0,0,0
14377,,13:40:00,28801008,908,>,1,1,37,,0,0,0,0
14378,,13:53:00,28801008,908,>,1,1,37,,0,0,0,0
14379,,14:06:00,28801008,908,>,1,1,37,,0,0,0,0
14380,,14:19:00,28801008,908,>,1,1,37,,0,0,0,0
14381,,14:32:00,28801008,908,>,1,1,37,,0,0,0,0
14382,,14:45:00,28801008,908,>,1,1,37,,0,0,0,0
14383,,14:58:00,28801008,908,>,1,1,37,,0,0,0,0
14384,,15:11:00,28801008,908,>,1,1,37,,0,0,0,0
14385,,15:24:00,28801008,908,>,1,1,37,,0,0,0,0
14386,,15:37:00,28801008,908,>,1,1,37,,0,0,0,0
14387,,15:50:00,28801008,908,>,1,1,37,,0,0,0,0
14388,,16:03:00,28801008,908,>,1,1,37,,0,0,0,0
14389,,16:16:00,28801008,908,>,1,1,37,,0,0,0,0
14390,,16:29:00,28801008,908,>,1,1,37,,0,0,0,0
14391,,16:42:00,28801008,908,>,1,1,37,,0,0,0,0
14392,,16:55:00,28801008,908,>,1,1,37,,0,0,0,0
14393,,17:08:00,28801008,908,>,1,1,37,,0,0,0,0
14394,,17:21:00,28801008,908,>,1,1,37,,0,0,0,0
14395,,17:34:00,28801008,908,>,1,1,37,,0,0,0,0
14396,,17:47:00,28801008,908,>,1,1,37,,0,0,0,0
14397,,18:00:00,28801008,908,>,1,1,37,,0,0,0,0
14398,,18:13:00,28801008,908,>,1,1,37,,0,0,0,0
14399,,18:26:00,28801008,908,>,1,1,37,,0,0,0,0
14400,,18:39:00,28801008,908,>,1,1,37,,0,0,0,0
14401,,18:52:00,28801008,908,>,1,1,37,,0,0,0,0
14402,,19:05:00,28801008,908,>,1,1,37,,0,0,0,0
14403,,19:18:00,28801008,908,>,1,1,37,,0,0,0,0
14404,,19:31:00,28801008,908,>,1,1,37,,0,0,0,0
14405,,19:44:00,28801008,908,>,1,1,37,,0,0,0,0
14406,,19:57:00,28801008,908,>,1,1,37,,0,0,0,0
14407,,20:10:00,28801008,908,>,1,1,37,,0,0,0,0
14408,,20:23:00,28801008,908,>,1,1,37,,0,0,0,0
14409,,20:36:00,28801008,908,>,1,1,37,,0,0,0,0
14410,,20:49:00,28801008,908,>,1,1,37,,0,0,0,0
14411,,21:02:00,28801008,908,>,1,1,37,,0,0,0,0
14412,,21:15:00,28801008,908,>,1,1,37,,0,0,0,0
14413,,21:28:00,28801008,908,>,1,1,37,,0,0,0,0
14414,,21:41:00,28801008,908,>,1,1,37,,0,0,0,0
14415,,21:54:00,28801008,908,>,1,1,37,,0,0,0,0
14416,,22:07:00,28801008,908,>,1,1,37,,0,0,0,0
14417,,22:20:00,28801008,908,>,1,1,37,,0,0,0,0
14418,,22:33:00,28801008,908,>,1,1,37,,0,0,0,0
14419,,22:46:00,28801008,908,>,1,1,37,,0,0,0,0
14420,,22:59:00,28801008,908,>,1,1,37,,0,0,0,0
14421,,23:12:00,28801008,908,>,1,1,37,,0,0,0,0
14422,,23:25:00,28801008,908,>,1,1,37,,0,0,0,0
14423,,05:19:00,28801009,909,>,1,1,58,,0,0,0,0
14424,,05:38:00,28801009,909,>,1,1,58,,0,0,0,0
14425,,05:57:00,28801009,909,>,1,1,58,,0,0,0,0
14426,,06:16:00,28801009,909,>,1,1,58,,0,0,0,0
14427,,06:35:00,28801009,909,>,1,1,58,,0,0,0,0
14428,,06:54:00,28801009,909,>,1,1,58,,0,0,0,0
14429,,07:13:00,28801009,909,>,1,1,58,,0,0,0,0
14430,,07:32:00,28801009,909,>,1,1,58,,0,0,0,0
14431,,07:51:00,28801009,909,>,1,1,58,,0,0,0,0
14432,,08:10:00,28801009,909,>,1,1,58,,0,0,0,0
14433,,08:29:00,28801009,909,>,1,1,58,,0,0,0,0
14434,,08:48:00,28801009,909,>,1,1,58,,0,0,0,0
14435,,09:07:00,28801009,909,>,1,1,58,,0,0,0,0
14436,,09:26:00,28801009,909,>,1,1,58,,0,0,0,0
14437,,09:45:00,28801009,909,>,1,1,58,,0,0,0,0
14438,,10:04:00,28801009,909,>,1,1,58,,0,0,0,0
14439,,10:23:00,28801009,909,>,1,1,58,,0,0,0,0
14440,,10:42:00,28801009,909,>,1,1,58,,0,0,0,0
14441,,11:01:00,28801009,909,>,1,1,58,,0,0,0,0
14442,,11:20:00,28801009,909,>,1,1,58,,0,0,0,0
14443,,11:39:00,28801009,909,>,1,1,58,,0,0,0,0
14444,,11:58:00,28801009,909,>,1,1,58,,0,0,0,0
14445,,12:17:00,28801009,909,>,1,1,58,,0,0,0,0
14446,,12:36:00,28801009,909,>,1,1,58,,0,0,0,0
14447,,12:55:00,28801009,909,>,1,1,58,,0,0,0,0
14448,,13:14:00,28801009,909,>,1,1,58,,0,0,0,0
14449,,13:33:00,28801009,909,>,1,1,58,,0,0,0,0
14450,,13:52:00,28801009,909,>,1,1,58,,0,0,0,0
14451,,14:11:00,28801009,909,>,1,1,58,,0,0,0,0
14452,,14:30:00,28801009,909,>,1,1,58,,0,0,0,0
14453,,14:49:00,28801009,909,>,1,1,58,,0,0,0,0
14454,,15:08:00,28801009,909,>,1,1,58,,0,0,0,0
14455,,15:27:00,28801009,909,>,1,1,58,,0,0,0,0
14456,,15:46:00,28801009,909,>,1,1,58,,0,0,0,0
14457,,16:05:00,28801009,909,>,1,1,58,,0,0,0,0
14458,,16:24:00,28801009,909,>,1,1,58,,0,0,0,0
14459,,16:43:00,28801009,909,>,1,1,58,,0,0,0,0
14460,,17:02:00,28801009,909,>,1,1,58,,0,0,0,0
14461,,17:21:00,28801009,909,>,1,1,58,,0,0,0,0
14462,,17:40:00,28801009,909,>,1,1,58,,0,0,0,0
14463,,17:59:00,28801009,909,>,1,1,58,,0,0,0,0
14464,,18:18:00,28801009,909,>,1,1,58,,0,0,0,0
14465,,18:37:00,28801009,909,>,1,1,58,,0,0,0,0
14466,,18:56:00,28801009,909,>,1,1,58,,0,0,0,0
14467,,19:15:00,28801009,909,>,1,1,58,,0,0,0,0
14468,,19:34:00,28801009,909,>,1,1,58,,0,0,0,0
14469,,19:53:00,28801009,909,>,1,1,58,,0,0,0,0
14470,,20:12:00,28801009,909,>,1,1,58,,0,0,0,0
14471,,20:31:00,28801009,909,>,1,1,58,,0,0,0,0
14472,,20:50:00,28801009,909,>,1,1,58,,0,0,0,0
14473,,21:09:00,28801009,909,>,1,1,58,,0,0,0,0
14474,,21:28:00,28801009,909,>,1,1,58,,0,0,0,0
14475,,21:47:00,28801009,909,>,1,1,58,,0,0,0,0
