$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302006,60-5,>,364,0,7898,,0km,0
28302006,60-5,>,365,0,488,,0km,0
28302006,60-5,>,366,0,7893,,0km,0
28302006,60-5,>,367,0,433,,0km,0
28302006,60-5,>,368,0,7878,,0km,0
28302006,60-5,>,369,0,408,,0km,0
28302006,60-5,>,370,0,390,,0km,0
28302006,60-5,>,371,1,,1349,0km,0
28302006,60-5,>,372,0,7876,,0km,0
28302006,60-5,>,373,0,401,,0km,0
28302006,60-5,>,374,0,7874,,0km,0
28302006,60-5,>,375,1,,806,0km,0
28302006,60-5,>,376,0,7873,,0km,0
28302006,60-5,>,377,0,409,,0km,0
28302006,60-5,>,378,0,424,,0km,0
28302006,60-5,>,379,0,4542,,0km,0
28302006,60-5,>,380,0,410,,0km,0
28302006,60-5,>,381,1,,692,0km,0
28302006,60-5,>,382,0,7842,,0km,0
28302006,60-5,>,383,0,402,,0km,0
28302006,60-5,>,384,1,,4138,0km,0
28302006,60-5,>,385,0,7766,,0km,0
28302006,60-5,>,386,1,,5846,0km,0
28302006,60-5,>,387,0,7764,,0km,0
28302006,60-5,>,388,0,359,,0km,0
28302006,60-5,>,389,0,7762,,0km,0
28302006,60-5,>,390,0,7760,,0km,0
28302006,60-5,>,391,0,7757,,0km,0
28302006,60-5,>,392,0,4088,,0km,0
28302006,60-5,>,393,1,,959,0km,0
28302006,60-5,>,394,0,7756,,0km,0
28302006,60-5,>,395,0,289,,0km,0
28302006,60-5,>,396,0,5921,,0km,0
28302006,60-5,>,397,0,265,,0km,0
28302006,60-5,>,398,0,3827,,0km,0
28302006,60-5,>,399,0,231,,0km,0
28302006,60-5,>,400,1,,960,0km,0
28302006,60-5,>,401,0,7604,,0km,0
28302006,60-5,>,402,0,7602,,0km,0
28302006,60-5,>,403,0,4687,,0km,0
28302006,60-5,>,404,0,7601,,0km,0
28302006,60-5,>,405,0,7599,,0km,0
28302006,60-5,>,406,0,197,,0km,0
28302006,60-5,>,407,0,7597,,0km,0
28302006,60-5,>,408,0,3841,,0km,0
28302006,60-5,>,409,1,,962,0km,0
28302006,60-5,>,410,0,7595,,0km,0
28302006,60-5,>,411,0,154,,0km,0
28302006,60-5,>,412,1,,550,0km,0
28302006,60-5,>,413,0,7566,,0km,0
28302006,60-5,>,414,0,155,,0km,0
28302006,60-5,>,415,0,4947,,0km,0
28302006,60-5,>,416,0,7568,,0km,0
28302006,60-5,>,417,0,160,,0km,0
28302006,60-5,>,418,0,7570,,0km,0
28302006,60-5,>,419,0,182,,0km,0
28302006,60-5,>,420,0,7572,,0km,0
28302006,60-5,>,421,0,7574,,0km,0
28302006,60-5,>,422,0,189,,0km,0
28302006,60-5,>,423,0,191,,0km,0
28302006,60-5,>,424,0,7576,,0km,0
28302006,60-5,>,425,0,190,,0km,0
28302006,60-5,>,426,0,7579,,0km,0
28302006,60-5,>,427,0,7580,,0km,0
28302006,60-5,>,428,1,,1562,0km,0
28302006,60-5,>,429,0,7582,,0km,0
28302006,60-5,>,430,0,164,,0km,0
28302006,60-5,>,431,0,7584,,0km,0
28302006,60-5,>,432,0,161,,0km,0
28302006,60-5,>,433,0,7586,,0km,0
28302006,60-5,>,434,0,7588,,0km,0
28302006,60-5,>,435,0,152,,0km,0
28302006,60-5,>,436,0,7590,,0km,0
28302006,60-5,>,437,0,7592,,0km,0
28302006,60-5,>,438,0,7364,,0km,0
28302006,60-5,>,439,0,158,,0km,0
28302006,60-5,>,440,0,7362,,0km,0
28302006,60-5,>,441,0,7358,,0km,0
28302006,60-5,>,442,0,156,,0km,0
28302006,60-5,>,443,0,6370,,0km,0
28302006,60-5,>,444,0,174,,0km,0
28302006,60-5,>,445,0,7323,,0km,0
28302006,60-5,>,446,0,7325,,0km,0
28302006,60-5,>,447,0,4950,,0km,0
28302006,60-5,>,448,0,7327,,0km,0
28302006,60-5,>,449,0,204,,0km,0
28302006,60-5,>,450,0,7329,,0km,0
28302006,60-5,>,451,0,7331,,0km,0
28302006,60-5,>,452,0,217,,0km,0
28302006,60-5,>,453,0,7333,,0km,0
28302006,60-5,>,454,0,222,,0km,0
28302006,60-5,>,455,0,7335,,0km,0
28302006,60-5,>,456,1,,1106,0km,0
28302006,60-5,>,457,0,7337,,0km,0
28302006,60-5,>,458,0,7339,,0km,0
28302006,60-5,>,459,0,249,,0km,0
28302006,60-5,>,460,0,7341,,0km,0
28302006,60-5,>,461,0,4021,,0km,0
28302006,60-5,>,462,0,7343,,0km,0
28302006,60-5,>,463,0,286,,0km,0
28302006,60-5,>,464,0,7345,,0km,0
28302006,60-5,>,465,0,7346,,0km,0
28302006,60-5,>,466,0,311,,0km,0
28302006,60-5,>,467,0,7366,,0km,0
28302006,60-5,>,468,0,4954,,0km,0
28302006,60-5,>,469,0,326,,0km,0
28302006,60-5,>,470,0,7367,,0km,0
28302006,60-5,>,471,0,7369,,0km,0
28302006,60-5,>,472,0,7371,,0km,0
28302006,60-5,>,473,0,7373,,0km,0
28302006,60-5,>,474,0,361,,0km,0
28302006,60-5,>,475,0,4951,,0km,0
28302006,60-5,>,476,0,7375,,0km,0
28302006,60-5,>,477,0,385,,0km,0
28302006,60-5,>,478,0,7377,,0km,0
28302006,60-5,>,479,0,7379,,0km,0
28302006,60-5,>,480,0,7380,,0km,0
28302006,60-5,>,481,0,375,,0km,0
28302006,60-5,>,482,0,377,,0km,0
28302006,60-5,>,483,0,7297,,0km,0
28302006,60-5,>,484,0,387,,0km,0
28302006,60-5,>,485,0,397,,0km,0
28302006,60-5,>,486,1,,4349,0km,0
28032076,61A(강화),>,1,1,,837,0km,0
28032076,61A(강화),>,2,0,7299,,0km,0
28032076,61A(강화),>,3,0,387,,0km,0
28032076,61A(강화),>,4,0,6558,,0km,0
28032076,61A(강화),>,5,0,377,,0km,0
28032076,61A(강화),>,6,0,3894,,0km,0
28032076,61A(강화),>,7,0,375,,0km,0
28032076,61A(강화),>,8,1,,1181,0km,0
28032076,61A(강화),>,9,0,7381,,0km,0
28032076,61A(강화),>,10,1,,2728,0km,0
28032076,61A(강화),>,11,0,4952,,0km,0
28032076,61A(강화),>,12,0,7378,,0km,0
28032076,61A(강화),>,13,0,385,,0km,0
28032076,61A(강화),>,14,1,,4679,0km,0
28032076,61A(강화),>,15,0,7376,,0km,0
28032076,61A(강화),>,16,0,361,,0km,0
28032076,61A(강화),>,17,1,,4588,0km,0
28032076,61A(강화),>,18,0,7374,,0km,0
28032076,61A(강화),>,19,1,,880,0km,0
28032076,61A(강화),>,20,0,7372,,0km,0
28032076,61A(강화),>,21,0,4953,,0km,0
28032076,61A(강화),>,22,1,,1346,0km,0
28032076,61A(강화),>,23,0,7370,,0km,0
28032076,61A(강화),>,24,1,,5442,0km,0
28032076,61A(강화),>,25,0,7368,,0km,0
28032076,61A(강화),>,26,0,326,,0km,0
28032076,61A(강화),>,27,0,7365,,0km,0
28032076,61A(강화),>,28,1,,1345,0km,0
28032076,61A(강화),>,29,0,311,,0km,0
28032076,61A(강화),>,30,1,,811,0km,0
28032076,61A(강화),>,31,0,7463,,0km,0
28032076,61A(강화),>,32,1,,6063,0km,0
28032076,61A(강화),>,33,0,7461,,0km,0
28032076,61A(강화),>,34,1,,5762,0km,0
28032076,61A(강화),>,35,0,7459,,0km,0
28032076,61A(강화),>,36,1,,879,0km,0
28032076,61A(강화),>,37,0,7456,,0km,0
28032076,61A(강화),>,38,0,344,,0km,0
28032076,61A(강화),>,39,0,3776,,0km,0
28032076,61A(강화),>,40,0,346,,0km,0
28032076,61A(강화),>,41,1,,5037,0km,0
28032076,61A(강화),>,42,0,7623,,0km,0
28032076,61A(강화),>,43,0,336,,0km,0
28032076,61A(강화),>,44,1,,1396,0km,0
28032076,61A(강화),>,45,0,7626,,0km,0
28032076,61A(강화),>,46,1,,1395,0km,0
28032076,61A(강화),>,47,0,7627,,0km,0
28032076,61A(강화),>,48,1,,4113,0km,0
28032076,61A(강화),>,49,0,7629,,0km,0
28032076,61A(강화),>,50,0,317,,0km,0
28032076,61A(강화),>,51,0,4041,,0km,0
28032076,61A(강화),>,52,1,,810,0km,0
28032076,61A(강화),>,53,0,7651,,0km,0
28032076,61A(강화),>,54,0,329,,0km,0
28032076,61A(강화),>,55,1,,4276,0km,0
28032076,61A(강화),>,56,0,7649,,0km,0
28032076,61A(강화),>,57,0,333,,0km,0
28032076,61A(강화),>,58,0,5102,,0km,0
28032076,61A(강화),>,59,0,339,,0km,0
28032076,61A(강화),>,60,0,6025,,0km,0
28032076,61A(강화),>,61,0,358,,0km,0
28032076,61A(강화),>,62,1,,4140,0km,0
28032076,61A(강화),>,63,0,7816,,0km,0
28032076,61A(강화),>,64,1,,6064,0km,0
28032076,61A(강화),>,65,0,4939,,0km,0
28032076,61A(강화),>,66,0,384,,0km,0
28032076,61A(강화),>,67,1,,1530,0km,0
28032076,61A(강화),>,68,0,7837,,0km,0
28032076,61A(강화),>,69,0,428,,0km,0
28032076,61A(강화),>,70,1,,4114,0km,0
28032076,61A(강화),>,71,0,7833,,0km,0
28032076,61A(강화),>,72,0,417,,0km,0
28032076,61A(강화),>,73,1,,836,0km,0
28032076,61A(강화),>,74,0,7831,,0km,0
28032076,61A(강화),>,75,0,3877,,0km,0
28032076,61A(강화),>,76,0,412,,0km,0
28032076,61A(강화),>,77,1,,1107,0km,0
28032076,61A(강화),>,78,0,7828,,0km,0
28032076,61A(강화),>,79,0,3686,,0km,0
28032076,61A(강화),>,80,1,,6065,0km,0
28032076,61A(강화),>,81,0,7841,,0km,0
28032076,61A(강화),>,82,0,7839,,0km,0
28032076,61A(강화),>,83,0,406,,0km,0
28032076,61A(강화),>,84,0,5165,,0km,0
28032076,61A(강화),>,85,0,424,,0km,0
28032076,61A(강화),>,86,0,4542,,0km,0
28032076,61A(강화),>,87,0,410,,0km,0
28032076,61A(강화),>,88,1,,692,0km,0
28032076,61A(강화),>,89,0,7842,,0km,0
28032076,61A(강화),>,90,0,402,,0km,0
28032076,61A(강화),>,91,1,,4138,0km,0
28032076,61A(강화),>,92,0,7766,,0km,0
28032076,61A(강화),>,93,1,,5846,0km,0
28032076,61A(강화),>,94,0,7764,,0km,0
28032076,61A(강화),>,95,0,359,,0km,0
28032076,61A(강화),>,96,1,,3344,0km,0
28032076,61A(강화),>,97,0,7753,,0km,0
28032076,61A(강화),>,98,1,,3207,0km,0
28032076,61A(강화),>,99,0,7751,,0km,0
28032076,61A(강화),>,100,1,,3205,0km,0
28032076,61A(강화),>,101,0,7749,,0km,0
28032076,61A(강화),>,102,1,,2770,0km,0
28032076,61A(강화),>,103,0,7747,,0km,0
28032076,61A(강화),>,104,1,,2769,0km,0
28032076,61A(강화),>,105,0,7746,,0km,0
28032076,61A(강화),>,106,1,,2740,0km,0
28032076,61A(강화),>,107,0,7744,,0km,0
28032076,61A(강화),>,108,0,224,,0km,0
28032076,61A(강화),>,109,1,,2763,0km,0
28032076,61A(강화),>,110,0,7621,,0km,0
28032076,61A(강화),>,111,1,,3568,0km,0
28032076,61A(강화),>,112,0,7618,,0km,0
28032076,61A(강화),>,113,0,3655,,0km,0
28032076,61A(강화),>,114,1,,2762,0km,0
28032076,61A(강화),>,115,0,7616,,0km,0
28032076,61A(강화),>,116,0,212,,0km,0
28032076,61A(강화),>,117,1,,2761,0km,0
28032076,61A(강화),>,118,0,7614,,0km,0
28032076,61A(강화),>,119,1,,2760,0km,0
28032076,61A(강화),>,120,0,7612,,0km,0
28032076,61A(강화),>,121,0,191,,0km,0
28032076,61A(강화),>,122,1,,804,0km,0
28032076,61A(강화),>,123,0,7576,,0km,0
28032076,61A(강화),>,124,0,190,,0km,0
28032076,61A(강화),>,125,1,,3343,0km,0
28032076,61A(강화),>,126,0,7579,,0km,0
28032076,61A(강화),>,127,1,,3137,0km,0
28032076,61A(강화),>,128,0,7580,,0km,0
28032076,61A(강화),>,129,1,,1562,0km,0
28032076,61A(강화),>,130,0,7582,,0km,0
28032076,61A(강화),>,131,0,164,,0km,0
28032076,61A(강화),>,132,1,,5177,0km,0
28032076,61A(강화),>,133,0,7584,,0km,0
28032076,61A(강화),>,134,0,161,,0km,0
28032076,61A(강화),>,135,1,,803,0km,0
28032076,61A(강화),>,136,0,7586,,0km,0
28032076,61A(강화),>,137,1,,1102,0km,0
28032076,61A(강화),>,138,0,7588,,0km,0
28032076,61A(강화),>,139,0,152,,0km,0
28032076,61A(강화),>,140,1,,1105,0km,0
28032076,61A(강화),>,141,0,7590,,0km,0
28032076,61A(강화),>,142,1,,3169,0km,0
28032076,61A(강화),>,143,0,7592,,0km,0
28032076,61A(강화),>,144,1,,705,0km,0
28032076,61A(강화),>,145,0,7364,,0km,0
28032076,61A(강화),>,146,0,158,,0km,0
28032076,61A(강화),>,147,0,7362,,0km,0
28032076,61A(강화),>,148,1,,1398,0km,0
28032076,61A(강화),>,149,0,7358,,0km,0
28032076,61A(강화),>,150,0,156,,0km,0
28032076,61A(강화),>,151,0,6370,,0km,0
28032076,61A(강화),>,152,0,174,,0km,0
28032076,61A(강화),>,153,1,,3394,0km,0
28032076,61A(강화),>,154,0,7320,,0km,0
28032076,61A(강화),>,155,0,3755,,0km,0
28032076,61A(강화),>,156,1,,2971,0km,0
28032076,61A(강화),>,157,0,7318,,0km,0
28032076,61A(강화),>,158,1,,2738,0km,0
28032076,61A(강화),>,159,0,7316,,0km,0
28032076,61A(강화),>,160,0,151,,0km,0
28032076,61A(강화),>,161,1,,2425,0km,0
28032076,61A(강화),>,162,0,7315,,0km,0
28032076,61A(강화),>,163,1,,3183,0km,0
28032076,61A(강화),>,164,0,7313,,0km,0
28032076,61A(강화),>,165,1,,3283,0km,0
28032076,61A(강화),>,166,0,7311,,0km,0
28032076,61A(강화),>,167,1,,3349,0km,0
28032076,61A(강화),>,168,0,7309,,0km,0
28032076,61A(강화),>,169,0,127,,0km,0
28032076,61A(강화),>,170,1,,2427,0km,0
28032076,61A(강화),>,171,0,7308,,0km,0
28032076,61A(강화),>,172,1,,3347,0km,0
28032076,61A(강화),>,173,0,7305,,0km,0
28032076,61A(강화),>,174,0,91,,0km,0
28032076,61A(강화),>,175,1,,2438,0km,0
28032076,61A(강화),>,176,0,7303,,0km,0
28032076,61A(강화),>,177,1,,2741,0km,0
28032076,61A(강화),>,178,0,7302,,0km,0
28032076,61A(강화),>,179,1,,3955,0km,0
28032076,61A(강화),>,180,0,70,,0km,0
28032076,61A(강화),>,181,0,68,,0km,0
28032076,61A(강화),>,182,1,,3457,0km,0
28032076,61A(강화),>,183,0,7206,,0km,0
28032076,61A(강화),>,184,0,66,,0km,0
28032076,61A(강화),>,185,0,3852,,0km,0
28032076,61A(강화),>,186,0,68,,0km,0
28032076,61A(강화),>,187,1,,3390,0km,0
28032076,61A(강화),>,188,0,7205,,0km,0
28032076,61A(강화),>,189,1,,2439,0km,0
28032076,61A(강화),>,190,0,7301,,0km,0
28032076,61A(강화),>,191,1,,3581,0km,0
28032076,61A(강화),>,192,0,7304,,0km,0
28032076,61A(강화),>,193,0,91,,0km,0
28032076,61A(강화),>,194,1,,2437,0km,0
28032076,61A(강화),>,195,0,7306,,0km,0
28032076,61A(강화),>,196,0,3321,,0km,0
28032076,61A(강화),>,197,0,7307,,0km,0
28032076,61A(강화),>,198,1,,3730,0km,0
28032076,61A(강화),>,199,0,127,,0km,0
28032076,61A(강화),>,200,1,,2426,0km,0
28032076,61A(강화),>,201,0,7310,,0km,0
28032076,61A(강화),>,202,1,,3284,0km,0
28032076,61A(강화),>,203,0,7312,,0km,0
28032076,61A(강화),>,204,0,3320,,0km,0
28032076,61A(강화),>,205,1,,3731,0km,0
28032076,61A(강화),>,206,0,7314,,0km,0
28032076,61A(강화),>,207,0,151,,0km,0
28032076,61A(강화),>,208,1,,2424,0km,0
28032076,61A(강화),>,209,0,7317,,0km,0
28032076,61A(강화),>,210,1,,2970,0km,0
28032076,61A(강화),>,211,0,7319,,0km,0
28032076,61A(강화),>,212,1,,3395,0km,0
28032076,61A(강화),>,213,0,7321,,0km,0
28032076,61A(강화),>,214,0,174,,0km,0
28032076,61A(강화),>,215,0,156,,0km,0
28032076,61A(강화),>,216,1,,800,0km,0
28032076,61A(강화),>,217,0,7357,,0km,0
28032076,61A(강화),>,218,0,5144,,0km,0
28032076,61A(강화),>,219,1,,1104,0km,0
28032076,61A(강화),>,220,0,7363,,0km,0
28032076,61A(강화),>,221,0,158,,0km,0
28032076,61A(강화),>,222,0,4685,,0km,0
28032076,61A(강화),>,223,1,,3170,0km,0
28032076,61A(강화),>,224,0,7593,,0km,0
28032076,61A(강화),>,225,1,,789,0km,0
28032076,61A(강화),>,226,0,7591,,0km,0
28032076,61A(강화),>,227,0,152,,0km,0
28032076,61A(강화),>,228,1,,801,0km,0
28032076,61A(강화),>,229,0,7589,,0km,0
28032076,61A(강화),>,230,0,5143,,0km,0
28032076,61A(강화),>,231,1,,1103,0km,0
28032076,61A(강화),>,232,0,7587,,0km,0
28032076,61A(강화),>,233,0,161,,0km,0
28032076,61A(강화),>,234,0,5142,,0km,0
28032076,61A(강화),>,235,1,,5176,0km,0
28032076,61A(강화),>,236,0,7585,,0km,0
28032076,61A(강화),>,237,0,164,,0km,0
28032076,61A(강화),>,238,1,,1561,0km,0
28032076,61A(강화),>,239,0,7583,,0km,0
28032076,61A(강화),>,240,1,,3348,0km,0
28032076,61A(강화),>,241,0,7581,,0km,0
28032076,61A(강화),>,242,0,5805,,0km,0
28032076,61A(강화),>,243,1,,3463,0km,0
28032076,61A(강화),>,244,0,7578,,0km,0
28032076,61A(강화),>,245,1,,1397,0km,0
28032076,61A(강화),>,246,0,7577,,0km,0
28032076,61A(강화),>,247,0,190,,0km,0
28032076,61A(강화),>,248,0,189,,0km,0
28032076,61A(강화),>,249,0,191,,0km,0
28032076,61A(강화),>,250,1,,3208,0km,0
28032076,61A(강화),>,251,0,7613,,0km,0
28032076,61A(강화),>,252,0,5023,,0km,0
28032076,61A(강화),>,253,1,,3470,0km,0
28032076,61A(강화),>,254,0,7615,,0km,0
28032076,61A(강화),>,255,0,212,,0km,0
28032076,61A(강화),>,256,1,,3206,0km,0
28032076,61A(강화),>,257,0,7617,,0km,0
28032076,61A(강화),>,258,1,,3346,0km,0
28032076,61A(강화),>,259,0,7619,,0km,0
28032076,61A(강화),>,260,1,,3469,0km,0
28032076,61A(강화),>,261,0,7620,,0km,0
28032076,61A(강화),>,262,0,224,,0km,0
28032076,61A(강화),>,263,1,,2768,0km,0
28032076,61A(강화),>,264,0,7743,,0km,0
28032076,61A(강화),>,265,1,,3345,0km,0
28032076,61A(강화),>,266,0,7745,,0km,0
28032076,61A(강화),>,267,1,,2739,0km,0
28032076,61A(강화),>,268,0,7748,,0km,0
28032076,61A(강화),>,269,0,4684,,0km,0
28032076,61A(강화),>,270,1,,2807,0km,0
28032076,61A(강화),>,271,0,7750,,0km,0
28032076,61A(강화),>,272,1,,2808,0km,0
28032076,61A(강화),>,273,0,7752,,0km,0
28032076,61A(강화),>,274,1,,2809,0km,0
28032076,61A(강화),>,275,0,7754,,0km,0
28032076,61A(강화),>,276,0,359,,0km,0
28032076,61A(강화),>,277,1,,1135,0km,0
28032076,61A(강화),>,278,0,7763,,0km,0
28032076,61A(강화),>,279,0,6188,,0km,0
28032076,61A(강화),>,280,1,,5847,0km,0
28032076,61A(강화),>,281,0,7765,,0km,0
28032076,61A(강화),>,282,0,402,,0km,0
28032076,61A(강화),>,283,0,4541,,0km,0
28032076,61A(강화),>,284,1,,6013,0km,0
28032076,61A(강화),>,285,0,7843,,0km,0
28032076,61A(강화),>,286,0,410,,0km,0
28032076,61A(강화),>,287,0,424,,0km,0
28032076,61A(강화),>,288,0,406,,0km,0
28032076,61A(강화),>,289,1,,1528,0km,0
28032076,61A(강화),>,290,0,7840,,0km,0
28032076,61A(강화),>,291,0,7827,,0km,0
28032076,61A(강화),>,292,0,412,,0km,0
28032076,61A(강화),>,293,1,,5323,0km,0
28032076,61A(강화),>,294,0,7829,,0km,0
28032076,61A(강화),>,295,1,,4351,0km,0
28032076,61A(강화),>,296,0,7830,,0km,0
28032076,61A(강화),>,297,0,417,,0km,0
28032076,61A(강화),>,298,1,,1529,0km,0
28032076,61A(강화),>,299,0,7832,,0km,0
28032076,61A(강화),>,300,0,5715,,0km,0
28032076,61A(강화),>,301,1,,1679,0km,0
28032076,61A(강화),>,302,0,7834,,0km,0
28032076,61A(강화),>,303,0,428,,0km,0
28032076,61A(강화),>,304,0,7835,,0km,0
28032076,61A(강화),>,305,0,3736,,0km,0
28032076,61A(강화),>,306,1,,5324,0km,0
28032076,61A(강화),>,307,0,7836,,0km,0
28032076,61A(강화),>,308,0,384,,0km,0
28032076,61A(강화),>,309,1,,798,0km,0
28032076,61A(강화),>,310,0,7818,,0km,0
28032076,61A(강화),>,311,1,,794,0km,0
28032076,61A(강화),>,312,0,7817,,0km,0
28032076,61A(강화),>,313,0,358,,0km,0
28032076,61A(강화),>,314,0,339,,0km,0
28032076,61A(강화),>,315,0,333,,0km,0
28032076,61A(강화),>,316,0,3893,,0km,0
28032076,61A(강화),>,317,1,,4275,0km,0
28032076,61A(강화),>,318,0,7648,,0km,0
28032076,61A(강화),>,319,0,329,,0km,0
28032076,61A(강화),>,320,1,,588,0km,0
28032076,61A(강화),>,321,0,7650,,0km,0
28032076,61A(강화),>,322,0,317,,0km,0
28032076,61A(강화),>,323,1,,5892,0km,0
28032076,61A(강화),>,324,0,7628,,0km,0
28032076,61A(강화),>,325,0,4019,,0km,0
28032076,61A(강화),>,326,1,,4139,0km,0
28032076,61A(강화),>,327,0,7625,,0km,0
28032076,61A(강화),>,328,1,,1347,0km,0
28032076,61A(강화),>,329,0,7624,,0km,0
28032076,61A(강화),>,330,0,336,,0km,0
28032076,61A(강화),>,331,0,4002,,0km,0
28032076,61A(강화),>,332,1,,1394,0km,0
28032076,61A(강화),>,333,0,7622,,0km,0
28032076,61A(강화),>,334,0,346,,0km,0
28032076,61A(강화),>,335,0,350,,0km,0
28032076,61A(강화),>,336,0,344,,0km,0
28032076,61A(강화),>,337,1,,1021,0km,0
28032076,61A(강화),>,338,0,7457,,0km,0
28032076,61A(강화),>,339,1,,4352,0km,0
28032076,61A(강화),>,340,0,7458,,0km,0
28032076,61A(강화),>,341,0,3777,,0km,0
28032076,61A(강화),>,342,1,,4353,0km,0
28032076,61A(강화),>,343,0,7460,,0km,0
28032076,61A(강화),>,344,1,,795,0km,0
28032076,61A(강화),>,345,0,7462,,0km,0
28032076,61A(강화),>,346,0,311,,0km,0
28032076,61A(강화),>,347,0,7366,,0km,0
28032076,61A(강화),>,348,1,,835,0km,0
28032076,61A(강화),>,349,0,4954,,0km,0
28032076,61A(강화),>,350,0,326,,0km,0
28032076,61A(강화),>,351,1,,5693,0km,0
28032076,61A(강화),>,352,0,7367,,0km,0
28032076,61A(강화),>,353,1,,1350,0km,0
28032076,61A(강화),>,354,0,7369,,0km,0
28032076,61A(강화),>,355,1,,797,0km,0
28032076,61A(강화),>,356,0,7371,,0km,0
28032076,61A(강화),>,357,1,,796,0km,0
28032076,61A(강화),>,358,0,7373,,0km,0
28032076,61A(강화),>,359,0,361,,0km,0
28032076,61A(강화),>,360,0,4951,,0km,0
28032076,61A(강화),>,361,1,,5325,0km,0
28032076,61A(강화),>,362,0,7375,,0km,0
28032076,61A(강화),>,363,0,385,,0km,0
28032076,61A(강화),>,364,0,7377,,0km,0
28032076,61A(강화),>,365,1,,2729,0km,0
28032076,61A(강화),>,366,0,7379,,0km,0
28032076,61A(강화),>,367,1,,3077,0km,0
28032076,61A(강화),>,368,0,7380,,0km,0
28032076,61A(강화),>,369,0,375,,0km,0
28032076,61A(강화),>,370,0,377,,0km,0
28032076,61A(강화),>,371,1,,2963,0km,0
28032076,61A(강화),>,372,0,7288,,0km,0
28032076,61A(강화),>,373,0,4189,,0km,0
28032076,61A(강화),>,374,0,373,,0km,0
28032076,61A(강화),>,375,1,,3663,0km,0
28032076,61A(강화),>,376,0,7292,,0km,0
28032076,61A(강화),>,377,0,4199,,0km,0
28032076,61A(강화),>,378,0,371,,0km,0
28032076,61A(강화),>,379,1,,2967,0km,0
28032076,61A(강화),>,380,0,7295,,0km,0
28032076,61A(강화),>,381,0,386,,0km,0
28032076,61A(강화),>,382,0,6193,,0km,0
28032076,61A(강화),>,383,0,411,,0km,0
28032076,61A(강화),>,384,1,,3181,0km,0
28032076,61A(강화),>,385,0,7300,,0km,0
28032076,61A(강화),>,386,0,391,,0km,0
28032076,61A(강화),>,387,1,,837,0km,0
28302025,61B(강화),>,1,1,,692,0km,0
28302025,61B(강화),>,2,0,7842,,0km,0
28302025,61B(강화),>,3,0,402,,0km,0
28302025,61B(강화),>,4,1,,4138,0km,0
28302025,61B(강화),>,5,0,7766,,0km,0
28302025,61B(강화),>,6,1,,5846,0km,0
28302025,61B(강화),>,7,0,7764,,0km,0
28302025,61B(강화),>,8,0,359,,0km,0
28302025,61B(강화),>,9,1,,3344,0km,0
28302025,61B(강화),>,10,0,7753,,0km,0
28302025,61B(강화),>,11,1,,3207,0km,0
28302025,61B(강화),>,12,0,7751,,0km,0
28302025,61B(강화),>,13,1,,3205,0km,0
28302025,61B(강화),>,14,0,7749,,0km,0
28302025,61B(강화),>,15,1,,2770,0km,0
28302025,61B(강화),>,16,0,7747,,0km,0
28302025,61B(강화),>,17,1,,2769,0km,0
28302025,61B(강화),>,18,0,7746,,0km,0
28302025,61B(강화),>,19,1,,2740,0km,0
28302025,61B(강화),>,20,0,7744,,0km,0
28302025,61B(강화),>,21,0,224,,0km,0
28302025,61B(강화),>,22,1,,2763,0km,0
28302025,61B(강화),>,23,0,7621,,0km,0
28302025,61B(강화),>,24,1,,3568,0km,0
28302025,61B(강화),>,25,0,7618,,0km,0
28302025,61B(강화),>,26,0,3655,,0km,0
28302025,61B(강화),>,27,1,,2762,0km,0
28302025,61B(강화),>,28,0,7616,,0km,0
28302025,61B(강화),>,29,0,212,,0km,0
28302025,61B(강화),>,30,1,,2761,0km,0
28302025,61B(강화),>,31,0,7614,,0km,0
28302025,61B(강화),>,32,1,,2760,0km,0
28302025,61B(강화),>,33,0,7612,,0km,0
28302025,61B(강화),>,34,0,191,,0km,0
28302025,61B(강화),>,35,1,,804,0km,0
28302025,61B(강화),>,36,0,7576,,0km,0
28302025,61B(강화),>,37,0,190,,0km,0
28302025,61B(강화),>,38,1,,3343,0km,0
28302025,61B(강화),>,39,0,7579,,0km,0
28302025,61B(강화),>,40,1,,3137,0km,0
28302025,61B(강화),>,41,0,7580,,0km,0
28302025,61B(강화),>,42,1,,1562,0km,0
28302025,61B(강화),>,43,0,7582,,0km,0
28302025,61B(강화),>,44,0,164,,0km,0
28302025,61B(강화),>,45,1,,5177,0km,0
28302025,61B(강화),>,46,0,7584,,0km,0
28302025,61B(강화),>,47,0,161,,0km,0
28302025,61B(강화),>,48,1,,803,0km,0
28302025,61B(강화),>,49,0,7586,,0km,0
28302025,61B(강화),>,50,1,,1102,0km,0
28302025,61B(강화),>,51,0,7588,,0km,0
28302025,61B(강화),>,52,0,152,,0km,0
28302025,61B(강화),>,53,1,,1105,0km,0
28302025,61B(강화),>,54,0,7590,,0km,0
28302025,61B(강화),>,55,1,,3169,0km,0
28302025,61B(강화),>,56,0,7592,,0km,0
28302025,61B(강화),>,57,1,,705,0km,0
28302025,61B(강화),>,58,0,7364,,0km,0
28302025,61B(강화),>,59,0,158,,0km,0
28302025,61B(강화),>,60,0,7362,,0km,0
28302025,61B(강화),>,61,1,,1398,0km,0
28302025,61B(강화),>,62,0,7358,,0km,0
28302025,61B(강화),>,63,0,156,,0km,0
