$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12154,,22:15:00,28023002,6,>,1,1,132,,0,0,0,0
12155,,22:26:30,28023002,6,>,1,1,132,,0,0,0,0
12156,,22:38:00,28023002,6,>,1,1,132,,0,0,0,0
12157,,09:50:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12158,,11:00:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12159,,12:10:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12160,,13:20:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12161,,14:30:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12162,,15:40:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12163,,16:50:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12164,,18:00:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12165,,19:10:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12166,,20:20:00,28032033,6(강화),>,1,1,145,,0,0,0,0
12167,,05:11:30,28045001,6-1,>,1,1,134,,0,0,0,0
12168,,05:23:00,28045001,6-1,>,1,1,134,,0,0,0,0
12169,,05:34:30,28045001,6-1,>,1,1,134,,0,0,0,0
12170,,05:46:00,28045001,6-1,>,1,1,134,,0,0,0,0
12171,,05:57:30,28045001,6-1,>,1,1,134,,0,0,0,0
12172,,06:09:00,28045001,6-1,>,1,1,134,,0,0,0,0
12173,,06:20:30,28045001,6-1,>,1,1,134,,0,0,0,0
12174,,06:32:00,28045001,6-1,>,1,1,134,,0,0,0,0
12175,,06:43:30,28045001,6-1,>,1,1,134,,0,0,0,0
12176,,06:55:00,28045001,6-1,>,1,1,134,,0,0,0,0
12177,,07:06:30,28045001,6-1,>,1,1,134,,0,0,0,0
12178,,07:18:00,28045001,6-1,>,1,1,134,,0,0,0,0
12179,,07:29:30,28045001,6-1,>,1,1,134,,0,0,0,0
12180,,07:41:00,28045001,6-1,>,1,1,134,,0,0,0,0
12181,,07:52:30,28045001,6-1,>,1,1,134,,0,0,0,0
12182,,08:04:00,28045001,6-1,>,1,1,134,,0,0,0,0
12183,,08:15:30,28045001,6-1,>,1,1,134,,0,0,0,0
12184,,08:27:00,28045001,6-1,>,1,1,134,,0,0,0,0
12185,,08:38:30,28045001,6-1,>,1,1,134,,0,0,0,0
12186,,08:50:00,28045001,6-1,>,1,1,134,,0,0,0,0
12187,,09:01:30,28045001,6-1,>,1,1,134,,0,0,0,0
12188,,09:13:00,28045001,6-1,>,1,1,134,,0,0,0,0
12189,,09:24:30,28045001,6-1,>,1,1,134,,0,0,0,0
12190,,09:36:00,28045001,6-1,>,1,1,134,,0,0,0,0
12191,,09:47:30,28045001,6-1,>,1,1,134,,0,0,0,0
12192,,09:59:00,28045001,6-1,>,1,1,134,,0,0,0,0
12193,,10:10:30,28045001,6-1,>,1,1,134,,0,0,0,0
12194,,10:22:00,28045001,6-1,>,1,1,134,,0,0,0,0
12195,,10:33:30,28045001,6-1,>,1,1,134,,0,0,0,0
12196,,10:45:00,28045001,6-1,>,1,1,134,,0,0,0,0
12197,,10:56:30,28045001,6-1,>,1,1,134,,0,0,0,0
12198,,11:08:00,28045001,6-1,>,1,1,134,,0,0,0,0
12199,,11:19:30,28045001,6-1,>,1,1,134,,0,0,0,0
12200,,11:31:00,28045001,6-1,>,1,1,134,,0,0,0,0
12201,,11:42:30,28045001,6-1,>,1,1,134,,0,0,0,0
12202,,11:54:00,28045001,6-1,>,1,1,134,,0,0,0,0
12203,,12:05:30,28045001,6-1,>,1,1,134,,0,0,0,0
12204,,12:17:00,28045001,6-1,>,1,1,134,,0,0,0,0
12205,,12:28:30,28045001,6-1,>,1,1,134,,0,0,0,0
12206,,12:40:00,28045001,6-1,>,1,1,134,,0,0,0,0
12207,,12:51:30,28045001,6-1,>,1,1,134,,0,0,0,0
12208,,13:03:00,28045001,6-1,>,1,1,134,,0,0,0,0
12209,,13:14:30,28045001,6-1,>,1,1,134,,0,0,0,0
12210,,13:26:00,28045001,6-1,>,1,1,134,,0,0,0,0
12211,,13:37:30,28045001,6-1,>,1,1,134,,0,0,0,0
12212,,13:49:00,28045001,6-1,>,1,1,134,,0,0,0,0
12213,,14:00:30,28045001,6-1,>,1,1,134,,0,0,0,0
12214,,14:12:00,28045001,6-1,>,1,1,134,,0,0,0,0
12215,,14:23:30,28045001,6-1,>,1,1,134,,0,0,0,0
12216,,14:35:00,28045001,6-1,>,1,1,134,,0,0,0,0
12217,,14:46:30,28045001,6-1,>,1,1,134,,0,0,0,0
12218,,14:58:00,28045001,6-1,>,1,1,134,,0,0,0,0
12219,,15:09:30,28045001,6-1,>,1,1,134,,0,0,0,0
12220,,15:21:00,28045001,6-1,>,1,1,134,,0,0,0,0
12221,,15:32:30,28045001,6-1,>,1,1,134,,0,0,0,0
12222,,15:44:00,28045001,6-1,>,1,1,134,,0,0,0,0
12223,,15:55:30,28045001,6-1,>,1,1,134,,0,0,0,0
12224,,16:07:00,28045001,6-1,>,1,1,134,,0,0,0,0
12225,,16:18:30,28045001,6-1,>,1,1,134,,0,0,0,0
12226,,16:30:00,28045001,6-1,>,1,1,134,,0,0,0,0
12227,,16:41:30,28045001,6-1,>,1,1,134,,0,0,0,0
12228,,16:53:00,28045001,6-1,>,1,1,134,,0,0,0,0
12229,,17:04:30,28045001,6-1,>,1,1,134,,0,0,0,0
12230,,17:16:00,28045001,6-1,>,1,1,134,,0,0,0,0
12231,,17:27:30,28045001,6-1,>,1,1,134,,0,0,0,0
12232,,17:39:00,28045001,6-1,>,1,1,134,,0,0,0,0
12233,,17:50:30,28045001,6-1,>,1,1,134,,0,0,0,0
12234,,18:02:00,28045001,6-1,>,1,1,134,,0,0,0,0
12235,,18:13:30,28045001,6-1,>,1,1,134,,0,0,0,0
12236,,18:25:00,28045001,6-1,>,1,1,134,,0,0,0,0
12237,,18:36:30,28045001,6-1,>,1,1,134,,0,0,0,0
12238,,18:48:00,28045001,6-1,>,1,1,134,,0,0,0,0
12239,,18:59:30,28045001,6-1,>,1,1,134,,0,0,0,0
12240,,19:11:00,28045001,6-1,>,1,1,134,,0,0,0,0
12241,,19:22:30,28045001,6-1,>,1,1,134,,0,0,0,0
12242,,19:34:00,28045001,6-1,>,1,1,134,,0,0,0,0
12243,,19:45:30,28045001,6-1,>,1,1,134,,0,0,0,0
12244,,19:57:00,28045001,6-1,>,1,1,134,,0,0,0,0
12245,,20:08:30,28045001,6-1,>,1,1,134,,0,0,0,0
12246,,20:20:00,28045001,6-1,>,1,1,134,,0,0,0,0
12247,,20:31:30,28045001,6-1,>,1,1,134,,0,0,0,0
12248,,20:43:00,28045001,6-1,>,1,1,134,,0,0,0,0
12249,,20:54:30,28045001,6-1,>,1,1,134,,0,0,0,0
12250,,21:06:00,28045001,6-1,>,1,1,134,,0,0,0,0
12251,,21:17:30,28045001,6-1,>,1,1,134,,0,0,0,0
12252,,21:29:00,28045001,6-1,>,1,1,134,,0,0,0,0
12253,,21:40:30,28045001,6-1,>,1,1,134,,0,0,0,0
12254,,21:52:00,28045001,6-1,>,1,1,134,,0,0,0,0
12255,,22:03:30,28045001,6-1,>,1,1,134,,0,0,0,0
12256,,22:15:00,28045001,6-1,>,1,1,134,,0,0,0,0
12257,,22:26:30,28045001,6-1,>,1,1,134,,0,0,0,0
12258,,22:38:00,28045001,6-1,>,1,1,134,,0,0,0,0
12259,,22:49:30,28045001,6-1,>,1,1,134,,0,0,0,0
12260,,23:01:00,28045001,6-1,>,1,1,134,,0,0,0,0
12261,,23:12:30,28045001,6-1,>,1,1,134,,0,0,0,0
12262,,05:42:00,28010009,60-2,>,1,1,74,,0,0,0,0
12263,,06:24:00,28010009,60-2,>,1,1,74,,0,0,0,0
12264,,07:06:00,28010009,60-2,>,1,1,74,,0,0,0,0
12265,,07:48:00,28010009,60-2,>,1,1,74,,0,0,0,0
12266,,08:30:00,28010009,60-2,>,1,1,74,,0,0,0,0
12267,,09:12:00,28010009,60-2,>,1,1,74,,0,0,0,0
12268,,09:54:00,28010009,60-2,>,1,1,74,,0,0,0,0
12269,,10:36:00,28010009,60-2,>,1,1,74,,0,0,0,0
12270,,11:18:00,28010009,60-2,>,1,1,74,,0,0,0,0
12271,,12:00:00,28010009,60-2,>,1,1,74,,0,0,0,0
12272,,12:42:00,28010009,60-2,>,1,1,74,,0,0,0,0
12273,,13:24:00,28010009,60-2,>,1,1,74,,0,0,0,0
12274,,14:06:00,28010009,60-2,>,1,1,74,,0,0,0,0
12275,,14:48:00,28010009,60-2,>,1,1,74,,0,0,0,0
12276,,15:30:00,28010009,60-2,>,1,1,74,,0,0,0,0
12277,,16:12:00,28010009,60-2,>,1,1,74,,0,0,0,0
12278,,16:54:00,28010009,60-2,>,1,1,74,,0,0,0,0
12279,,17:36:00,28010009,60-2,>,1,1,74,,0,0,0,0
12280,,18:18:00,28010009,60-2,>,1,1,74,,0,0,0,0
12281,,19:00:00,28010009,60-2,>,1,1,74,,0,0,0,0
12282,,19:42:00,28010009,60-2,>,1,1,74,,0,0,0,0
12283,,20:24:00,28010009,60-2,>,1,1,74,,0,0,0,0
12284,,21:06:00,28010009,60-2,>,1,1,74,,0,0,0,0
12285,,21:48:00,28010009,60-2,>,1,1,74,,0,0,0,0
12286,,07:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12287,,09:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12288,,11:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12289,,13:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12290,,15:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12291,,17:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12292,,19:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12293,,21:10:00,28302006,60-5,>,1,1,52,,0,0,0,0
12294,,16:20:00,28032076,61A(강화),>,1,1,131,,0,0,0,0
12295,,20:50:00,28032076,61A(강화),>,1,1,131,,0,0,0,0
12296,,25:20:00,28032076,61A(강화),>,1,1,131,,0,0,0,0
12297,,13:00:00,28302025,61B(강화),>,1,1,106,,0,0,0,0
12298,,05:18:00,28002002,62,>,1,1,105,,0,0,0,0
12299,,05:26:00,28002002,62,>,1,1,105,,0,0,0,0
12300,,05:34:00,28002002,62,>,1,1,105,,0,0,0,0
12301,,05:42:00,28002002,62,>,1,1,105,,0,0,0,0
12302,,05:50:00,28002002,62,>,1,1,105,,0,0,0,0
12303,,05:58:00,28002002,62,>,1,1,105,,0,0,0,0
12304,,06:06:00,28002002,62,>,1,1,105,,0,0,0,0
12305,,06:14:00,28002002,62,>,1,1,105,,0,0,0,0
12306,,06:22:00,28002002,62,>,1,1,105,,0,0,0,0
12307,,06:30:00,28002002,62,>,1,1,105,,0,0,0,0
12308,,06:38:00,28002002,62,>,1,1,105,,0,0,0,0
12309,,06:46:00,28002002,62,>,1,1,105,,0,0,0,0
12310,,06:54:00,28002002,62,>,1,1,105,,0,0,0,0
12311,,07:02:00,28002002,62,>,1,1,105,,0,0,0,0
12312,,07:10:00,28002002,62,>,1,1,105,,0,0,0,0
12313,,07:18:00,28002002,62,>,1,1,105,,0,0,0,0
12314,,07:26:00,28002002,62,>,1,1,105,,0,0,0,0
12315,,07:34:00,28002002,62,>,1,1,105,,0,0,0,0
12316,,07:42:00,28002002,62,>,1,1,105,,0,0,0,0
12317,,07:50:00,28002002,62,>,1,1,105,,0,0,0,0
12318,,07:58:00,28002002,62,>,1,1,105,,0,0,0,0
12319,,08:06:00,28002002,62,>,1,1,105,,0,0,0,0
12320,,08:14:00,28002002,62,>,1,1,105,,0,0,0,0
12321,,08:22:00,28002002,62,>,1,1,105,,0,0,0,0
12322,,08:30:00,28002002,62,>,1,1,105,,0,0,0,0
12323,,08:38:00,28002002,62,>,1,1,105,,0,0,0,0
12324,,08:46:00,28002002,62,>,1,1,105,,0,0,0,0
12325,,08:54:00,28002002,62,>,1,1,105,,0,0,0,0
12326,,09:02:00,28002002,62,>,1,1,105,,0,0,0,0
12327,,09:10:00,28002002,62,>,1,1,105,,0,0,0,0
12328,,09:18:00,28002002,62,>,1,1,105,,0,0,0,0
12329,,09:26:00,28002002,62,>,1,1,105,,0,0,0,0
12330,,09:34:00,28002002,62,>,1,1,105,,0,0,0,0
12331,,09:42:00,28002002,62,>,1,1,105,,0,0,0,0
12332,,09:50:00,28002002,62,>,1,1,105,,0,0,0,0
12333,,09:58:00,28002002,62,>,1,1,105,,0,0,0,0
12334,,10:06:00,28002002,62,>,1,1,105,,0,0,0,0
12335,,10:14:00,28002002,62,>,1,1,105,,0,0,0,0
12336,,10:22:00,28002002,62,>,1,1,105,,0,0,0,0
12337,,10:30:00,28002002,62,>,1,1,105,,0,0,0,0
12338,,10:38:00,28002002,62,>,1,1,105,,0,0,0,0
12339,,10:46:00,28002002,62,>,1,1,105,,0,0,0,0
12340,,10:54:00,28002002,62,>,1,1,105,,0,0,0,0
12341,,11:02:00,28002002,62,>,1,1,105,,0,0,0,0
12342,,11:10:00,28002002,62,>,1,1,105,,0,0,0,0
12343,,11:18:00,28002002,62,>,1,1,105,,0,0,0,0
12344,,11:26:00,28002002,62,>,1,1,105,,0,0,0,0
12345,,11:34:00,28002002,62,>,1,1,105,,0,0,0,0
12346,,11:42:00,28002002,62,>,1,1,105,,0,0,0,0
12347,,11:50:00,28002002,62,>,1,1,105,,0,0,0,0
12348,,11:58:00,28002002,62,>,1,1,105,,0,0,0,0
12349,,12:06:00,28002002,62,>,1,1,105,,0,0,0,0
12350,,12:14:00,28002002,62,>,1,1,105,,0,0,0,0
12351,,12:22:00,28002002,62,>,1,1,105,,0,0,0,0
12352,,12:30:00,28002002,62,>,1,1,105,,0,0,0,0
12353,,12:38:00,28002002,62,>,1,1,105,,0,0,0,0
12354,,12:46:00,28002002,62,>,1,1,105,,0,0,0,0
12355,,12:54:00,28002002,62,>,1,1,105,,0,0,0,0
12356,,13:02:00,28002002,62,>,1,1,105,,0,0,0,0
12357,,13:10:00,28002002,62,>,1,1,105,,0,0,0,0
12358,,13:18:00,28002002,62,>,1,1,105,,0,0,0,0
12359,,13:26:00,28002002,62,>,1,1,105,,0,0,0,0
12360,,13:34:00,28002002,62,>,1,1,105,,0,0,0,0
12361,,13:42:00,28002002,62,>,1,1,105,,0,0,0,0
12362,,13:50:00,28002002,62,>,1,1,105,,0,0,0,0
12363,,13:58:00,28002002,62,>,1,1,105,,0,0,0,0
12364,,14:06:00,28002002,62,>,1,1,105,,0,0,0,0
12365,,14:14:00,28002002,62,>,1,1,105,,0,0,0,0
12366,,14:22:00,28002002,62,>,1,1,105,,0,0,0,0
12367,,14:30:00,28002002,62,>,1,1,105,,0,0,0,0
12368,,14:38:00,28002002,62,>,1,1,105,,0,0,0,0
12369,,14:46:00,28002002,62,>,1,1,105,,0,0,0,0
12370,,14:54:00,28002002,62,>,1,1,105,,0,0,0,0
12371,,15:02:00,28002002,62,>,1,1,105,,0,0,0,0
12372,,15:10:00,28002002,62,>,1,1,105,,0,0,0,0
12373,,15:18:00,28002002,62,>,1,1,105,,0,0,0,0
12374,,15:26:00,28002002,62,>,1,1,105,,0,0,0,0
12375,,15:34:00,28002002,62,>,1,1,105,,0,0,0,0
12376,,15:42:00,28002002,62,>,1,1,105,,0,0,0,0
12377,,15:50:00,28002002,62,>,1,1,105,,0,0,0,0
12378,,15:58:00,28002002,62,>,1,1,105,,0,0,0,0
12379,,16:06:00,28002002,62,>,1,1,105,,0,0,0,0
12380,,16:14:00,28002002,62,>,1,1,105,,0,0,0,0
12381,,16:22:00,28002002,62,>,1,1,105,,0,0,0,0
12382,,16:30:00,28002002,62,>,1,1,105,,0,0,0,0
12383,,16:38:00,28002002,62,>,1,1,105,,0,0,0,0
12384,,16:46:00,28002002,62,>,1,1,105,,0,0,0,0
12385,,16:54:00,28002002,62,>,1,1,105,,0,0,0,0
12386,,17:02:00,28002002,62,>,1,1,105,,0,0,0,0
12387,,17:10:00,28002002,62,>,1,1,105,,0,0,0,0
12388,,17:18:00,28002002,62,>,1,1,105,,0,0,0,0
12389,,17:26:00,28002002,62,>,1,1,105,,0,0,0,0
12390,,17:34:00,28002002,62,>,1,1,105,,0,0,0,0
12391,,17:42:00,28002002,62,>,1,1,105,,0,0,0,0
12392,,17:50:00,28002002,62,>,1,1,105,,0,0,0,0
12393,,17:58:00,28002002,62,>,1,1,105,,0,0,0,0
12394,,18:06:00,28002002,62,>,1,1,105,,0,0,0,0
12395,,18:14:00,28002002,62,>,1,1,105,,0,0,0,0
12396,,18:22:00,28002002,62,>,1,1,105,,0,0,0,0
12397,,18:30:00,28002002,62,>,1,1,105,,0,0,0,0
12398,,18:38:00,28002002,62,>,1,1,105,,0,0,0,0
12399,,18:46:00,28002002,62,>,1,1,105,,0,0,0,0
12400,,18:54:00,28002002,62,>,1,1,105,,0,0,0,0
12401,,19:02:00,28002002,62,>,1,1,105,,0,0,0,0
12402,,19:10:00,28002002,62,>,1,1,105,,0,0,0,0
12403,,19:18:00,28002002,62,>,1,1,105,,0,0,0,0
12404,,19:26:00,28002002,62,>,1,1,105,,0,0,0,0
12405,,19:34:00,28002002,62,>,1,1,105,,0,0,0,0
12406,,19:42:00,28002002,62,>,1,1,105,,0,0,0,0
12407,,19:50:00,28002002,62,>,1,1,105,,0,0,0,0
12408,,19:58:00,28002002,62,>,1,1,105,,0,0,0,0
12409,,20:06:00,28002002,62,>,1,1,105,,0,0,0,0
12410,,20:14:00,28002002,62,>,1,1,105,,0,0,0,0
12411,,20:22:00,28002002,62,>,1,1,105,,0,0,0,0
12412,,20:30:00,28002002,62,>,1,1,105,,0,0,0,0
12413,,20:38:00,28002002,62,>,1,1,105,,0,0,0,0
12414,,20:46:00,28002002,62,>,1,1,105,,0,0,0,0
12415,,20:54:00,28002002,62,>,1,1,105,,0,0,0,0
12416,,21:02:00,28002002,62,>,1,1,105,,0,0,0,0
12417,,21:10:00,28002002,62,>,1,1,105,,0,0,0,0
12418,,21:18:00,28002002,62,>,1,1,105,,0,0,0,0
12419,,21:26:00,28002002,62,>,1,1,105,,0,0,0,0
12420,,21:34:00,28002002,62,>,1,1,105,,0,0,0,0
12421,,21:42:00,28002002,62,>,1,1,105,,0,0,0,0
12422,,21:50:00,28002002,62,>,1,1,105,,0,0,0,0
12423,,21:58:00,28002002,62,>,1,1,105,,0,0,0,0
12424,,22:06:00,28002002,62,>,1,1,105,,0,0,0,0
12425,,22:14:00,28002002,62,>,1,1,105,,0,0,0,0
12426,,22:22:00,28002002,62,>,1,1,105,,0,0,0,0
12427,,22:30:00,28002002,62,>,1,1,105,,0,0,0,0
12428,,22:38:00,28002002,62,>,1,1,105,,0,0,0,0
12429,,22:46:00,28002002,62,>,1,1,105,,0,0,0,0
12430,,22:54:00,28002002,62,>,1,1,105,,0,0,0,0
12431,,05:13:00,28003002,63,>,1,1,92,,0,0,0,0
12432,,05:26:00,28003002,63,>,1,1,92,,0,0,0,0
12433,,05:39:00,28003002,63,>,1,1,92,,0,0,0,0
12434,,05:52:00,28003002,63,>,1,1,92,,0,0,0,0
12435,,06:05:00,28003002,63,>,1,1,92,,0,0,0,0
12436,,06:18:00,28003002,63,>,1,1,92,,0,0,0,0
12437,,06:31:00,28003002,63,>,1,1,92,,0,0,0,0
12438,,06:44:00,28003002,63,>,1,1,92,,0,0,0,0
12439,,06:57:00,28003002,63,>,1,1,92,,0,0,0,0
12440,,07:10:00,28003002,63,>,1,1,92,,0,0,0,0
12441,,07:23:00,28003002,63,>,1,1,92,,0,0,0,0
12442,,07:36:00,28003002,63,>,1,1,92,,0,0,0,0
12443,,07:49:00,28003002,63,>,1,1,92,,0,0,0,0
12444,,08:02:00,28003002,63,>,1,1,92,,0,0,0,0
12445,,08:15:00,28003002,63,>,1,1,92,,0,0,0,0
12446,,08:28:00,28003002,63,>,1,1,92,,0,0,0,0
12447,,08:41:00,28003002,63,>,1,1,92,,0,0,0,0
12448,,08:54:00,28003002,63,>,1,1,92,,0,0,0,0
12449,,09:07:00,28003002,63,>,1,1,92,,0,0,0,0
12450,,09:20:00,28003002,63,>,1,1,92,,0,0,0,0
12451,,09:33:00,28003002,63,>,1,1,92,,0,0,0,0
12452,,09:46:00,28003002,63,>,1,1,92,,0,0,0,0
12453,,09:59:00,28003002,63,>,1,1,92,,0,0,0,0
12454,,10:12:00,28003002,63,>,1,1,92,,0,0,0,0
12455,,10:25:00,28003002,63,>,1,1,92,,0,0,0,0
12456,,10:38:00,28003002,63,>,1,1,92,,0,0,0,0
12457,,10:51:00,28003002,63,>,1,1,92,,0,0,0,0
12458,,11:04:00,28003002,63,>,1,1,92,,0,0,0,0
12459,,11:17:00,28003002,63,>,1,1,92,,0,0,0,0
12460,,11:30:00,28003002,63,>,1,1,92,,0,0,0,0
12461,,11:43:00,28003002,63,>,1,1,92,,0,0,0,0
12462,,11:56:00,28003002,63,>,1,1,92,,0,0,0,0
12463,,12:09:00,28003002,63,>,1,1,92,,0,0,0,0
12464,,12:22:00,28003002,63,>,1,1,92,,0,0,0,0
12465,,12:35:00,28003002,63,>,1,1,92,,0,0,0,0
12466,,12:48:00,28003002,63,>,1,1,92,,0,0,0,0
12467,,13:01:00,28003002,63,>,1,1,92,,0,0,0,0
12468,,13:14:00,28003002,63,>,1,1,92,,0,0,0,0
12469,,13:27:00,28003002,63,>,1,1,92,,0,0,0,0
12470,,13:40:00,28003002,63,>,1,1,92,,0,0,0,0
12471,,13:53:00,28003002,63,>,1,1,92,,0,0,0,0
12472,,14:06:00,28003002,63,>,1,1,92,,0,0,0,0
12473,,14:19:00,28003002,63,>,1,1,92,,0,0,0,0
12474,,14:32:00,28003002,63,>,1,1,92,,0,0,0,0
12475,,14:45:00,28003002,63,>,1,1,92,,0,0,0,0
12476,,14:58:00,28003002,63,>,1,1,92,,0,0,0,0
12477,,15:11:00,28003002,63,>,1,1,92,,0,0,0,0
12478,,15:24:00,28003002,63,>,1,1,92,,0,0,0,0
12479,,15:37:00,28003002,63,>,1,1,92,,0,0,0,0
12480,,15:50:00,28003002,63,>,1,1,92,,0,0,0,0
12481,,16:03:00,28003002,63,>,1,1,92,,0,0,0,0
12482,,16:16:00,28003002,63,>,1,1,92,,0,0,0,0
12483,,16:29:00,28003002,63,>,1,1,92,,0,0,0,0
12484,,16:42:00,28003002,63,>,1,1,92,,0,0,0,0
12485,,16:55:00,28003002,63,>,1,1,92,,0,0,0,0
12486,,17:08:00,28003002,63,>,1,1,92,,0,0,0,0
12487,,17:21:00,28003002,63,>,1,1,92,,0,0,0,0
12488,,17:34:00,28003002,63,>,1,1,92,,0,0,0,0
12489,,17:47:00,28003002,63,>,1,1,92,,0,0,0,0
12490,,18:00:00,28003002,63,>,1,1,92,,0,0,0,0
12491,,18:13:00,28003002,63,>,1,1,92,,0,0,0,0
12492,,18:26:00,28003002,63,>,1,1,92,,0,0,0,0
12493,,18:39:00,28003002,63,>,1,1,92,,0,0,0,0
12494,,18:52:00,28003002,63,>,1,1,92,,0,0,0,0
12495,,19:05:00,28003002,63,>,1,1,92,,0,0,0,0
12496,,19:18:00,28003002,63,>,1,1,92,,0,0,0,0
12497,,19:31:00,28003002,63,>,1,1,92,,0,0,0,0
12498,,19:44:00,28003002,63,>,1,1,92,,0,0,0,0
12499,,19:57:00,28003002,63,>,1,1,92,,0,0,0,0
12500,,20:10:00,28003002,63,>,1,1,92,,0,0,0,0
12501,,20:23:00,28003002,63,>,1,1,92,,0,0,0,0
12502,,20:36:00,28003002,63,>,1,1,92,,0,0,0,0
12503,,20:49:00,28003002,63,>,1,1,92,,0,0,0,0
12504,,21:02:00,28003002,63,>,1,1,92,,0,0,0,0
12505,,21:15:00,28003002,63,>,1,1,92,,0,0,0,0
12506,,21:28:00,28003002,63,>,1,1,92,,0,0,0,0
12507,,21:41:00,28003002,63,>,1,1,92,,0,0,0,0
12508,,21:54:00,28003002,63,>,1,1,92,,0,0,0,0
12509,,22:07:00,28003002,63,>,1,1,92,,0,0,0,0
12510,,22:20:00,28003002,63,>,1,1,92,,0,0,0,0
12511,,22:33:00,28003002,63,>,1,1,92,,0,0,0,0
12512,,22:46:00,28003002,63,>,1,1,92,,0,0,0,0
12513,,22:59:00,28003002,63,>,1,1,92,,0,0,0,0
12514,,23:12:00,28003002,63,>,1,1,92,,0,0,0,0
12515,,04:58:30,28008002,65,>,1,1,79,,0,0,0,0
12516,,05:17:00,28008002,65,>,1,1,79,,0,0,0,0
12517,,05:35:30,28008002,65,>,1,1,79,,0,0,0,0
12518,,05:54:00,28008002,65,>,1,1,79,,0,0,0,0
12519,,06:12:30,28008002,65,>,1,1,79,,0,0,0,0
12520,,06:31:00,28008002,65,>,1,1,79,,0,0,0,0
12521,,06:49:30,28008002,65,>,1,1,79,,0,0,0,0
12522,,07:08:00,28008002,65,>,1,1,79,,0,0,0,0
12523,,07:26:30,28008002,65,>,1,1,79,,0,0,0,0
12524,,07:45:00,28008002,65,>,1,1,79,,0,0,0,0
12525,,08:03:30,28008002,65,>,1,1,79,,0,0,0,0
12526,,08:22:00,28008002,65,>,1,1,79,,0,0,0,0
12527,,08:40:30,28008002,65,>,1,1,79,,0,0,0,0
12528,,08:59:00,28008002,65,>,1,1,79,,0,0,0,0
12529,,09:17:30,28008002,65,>,1,1,79,,0,0,0,0
12530,,09:36:00,28008002,65,>,1,1,79,,0,0,0,0
12531,,09:54:30,28008002,65,>,1,1,79,,0,0,0,0
12532,,10:13:00,28008002,65,>,1,1,79,,0,0,0,0
12533,,10:31:30,28008002,65,>,1,1,79,,0,0,0,0
12534,,10:50:00,28008002,65,>,1,1,79,,0,0,0,0
12535,,11:08:30,28008002,65,>,1,1,79,,0,0,0,0
12536,,11:27:00,28008002,65,>,1,1,79,,0,0,0,0
12537,,11:45:30,28008002,65,>,1,1,79,,0,0,0,0
12538,,12:04:00,28008002,65,>,1,1,79,,0,0,0,0
12539,,12:22:30,28008002,65,>,1,1,79,,0,0,0,0
12540,,12:41:00,28008002,65,>,1,1,79,,0,0,0,0
12541,,12:59:30,28008002,65,>,1,1,79,,0,0,0,0
12542,,13:18:00,28008002,65,>,1,1,79,,0,0,0,0
12543,,13:36:30,28008002,65,>,1,1,79,,0,0,0,0
12544,,13:55:00,28008002,65,>,1,1,79,,0,0,0,0
12545,,14:13:30,28008002,65,>,1,1,79,,0,0,0,0
12546,,14:32:00,28008002,65,>,1,1,79,,0,0,0,0
12547,,14:50:30,28008002,65,>,1,1,79,,0,0,0,0
12548,,15:09:00,28008002,65,>,1,1,79,,0,0,0,0
12549,,15:27:30,28008002,65,>,1,1,79,,0,0,0,0
12550,,15:46:00,28008002,65,>,1,1,79,,0,0,0,0
12551,,16:04:30,28008002,65,>,1,1,79,,0,0,0,0
12552,,16:23:00,28008002,65,>,1,1,79,,0,0,0,0
12553,,16:41:30,28008002,65,>,1,1,79,,0,0,0,0
12554,,17:00:00,28008002,65,>,1,1,79,,0,0,0,0
12555,,17:18:30,28008002,65,>,1,1,79,,0,0,0,0
12556,,17:37:00,28008002,65,>,1,1,79,,0,0,0,0
12557,,17:55:30,28008002,65,>,1,1,79,,0,0,0,0
12558,,18:14:00,28008002,65,>,1,1,79,,0,0,0,0
12559,,18:32:30,28008002,65,>,1,1,79,,0,0,0,0
12560,,18:51:00,28008002,65,>,1,1,79,,0,0,0,0
12561,,19:09:30,28008002,65,>,1,1,79,,0,0,0,0
12562,,19:28:00,28008002,65,>,1,1,79,,0,0,0,0
12563,,19:46:30,28008002,65,>,1,1,79,,0,0,0,0
12564,,20:05:00,28008002,65,>,1,1,79,,0,0,0,0
