$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
11076,,22:18:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11077,,22:25:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11078,,22:31:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11079,,22:38:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11080,,22:44:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11081,,22:51:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11082,,22:57:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11083,,23:04:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11084,,23:10:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11085,,23:17:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11086,,05:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11087,,05:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11088,,05:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11089,,06:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11090,,06:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11091,,06:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11092,,06:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11093,,06:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11094,,06:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11095,,07:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11096,,07:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11097,,07:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11098,,07:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11099,,07:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11100,,07:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11101,,07:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11102,,08:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11103,,08:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11104,,08:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11105,,08:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11106,,08:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11107,,08:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11108,,08:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11109,,09:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11110,,09:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11111,,09:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11112,,09:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11113,,09:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11114,,09:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11115,,10:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11116,,10:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11117,,10:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11118,,10:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11119,,10:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11120,,10:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11121,,10:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11122,,11:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11123,,11:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11124,,11:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11125,,11:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11126,,11:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11127,,11:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11128,,11:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11129,,12:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11130,,12:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11131,,12:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11132,,12:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11133,,12:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11134,,12:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11135,,13:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11136,,13:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11137,,13:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11138,,13:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11139,,13:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11140,,13:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11141,,13:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11142,,14:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11143,,14:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11144,,14:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11145,,14:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11146,,14:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11147,,14:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11148,,14:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11149,,15:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11150,,15:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11151,,15:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11152,,15:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11153,,15:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11154,,15:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11155,,16:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11156,,16:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11157,,16:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11158,,16:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11159,,16:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11160,,16:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11161,,16:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11162,,17:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11163,,17:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11164,,17:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11165,,17:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11166,,17:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11167,,17:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11168,,17:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11169,,18:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11170,,18:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11171,,18:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11172,,18:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11173,,18:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11174,,18:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11175,,19:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11176,,19:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11177,,19:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11178,,19:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11179,,19:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11180,,19:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11181,,19:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11182,,20:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11183,,20:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11184,,20:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11185,,20:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11186,,20:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11187,,20:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11188,,20:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11189,,21:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11190,,21:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11191,,21:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11192,,21:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11193,,21:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11194,,21:51:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11195,,22:00:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11196,,22:09:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11197,,22:18:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11198,,22:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11199,,22:36:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11200,,22:45:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11201,,22:54:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11202,,23:03:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11203,,23:12:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11204,,23:21:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11205,,23:30:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11206,,23:39:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11207,,23:48:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11208,,23:57:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11209,,24:06:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11210,,24:15:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11211,,24:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11212,,24:33:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11213,,24:42:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
11214,,05:07:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11215,,05:25:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11216,,05:42:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11217,,06:00:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11218,,06:17:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11219,,06:35:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11220,,06:52:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11221,,07:10:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11222,,07:27:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11223,,07:45:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11224,,08:02:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11225,,08:20:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11226,,08:37:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11227,,08:55:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11228,,09:12:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11229,,09:30:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11230,,09:47:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11231,,10:05:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11232,,10:22:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11233,,10:40:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11234,,10:57:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11235,,11:15:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11236,,11:32:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11237,,11:50:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11238,,12:07:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11239,,12:25:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11240,,12:42:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11241,,13:00:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11242,,13:17:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11243,,13:35:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11244,,13:52:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11245,,14:10:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11246,,14:27:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11247,,14:45:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11248,,15:02:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11249,,15:20:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11250,,15:37:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11251,,15:55:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11252,,16:12:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11253,,16:30:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11254,,16:47:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11255,,17:05:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11256,,17:22:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11257,,17:40:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11258,,17:57:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11259,,18:15:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11260,,18:32:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11261,,18:50:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11262,,19:07:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11263,,19:25:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11264,,19:42:30,28204001,517_변경,>,1,1,69,,0,0,0,0
11265,,20:00:00,28204001,517_변경,>,1,1,69,,0,0,0,0
11266,,05:09:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11267,,05:19:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11268,,05:28:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11269,,05:38:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11270,,05:47:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11271,,05:57:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11272,,06:06:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11273,,06:16:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11274,,06:25:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11275,,06:35:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11276,,06:44:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11277,,06:54:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11278,,07:03:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11279,,07:13:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11280,,07:22:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11281,,07:32:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11282,,07:41:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11283,,07:51:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11284,,08:00:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11285,,08:10:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11286,,08:19:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11287,,08:29:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11288,,08:38:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11289,,08:48:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11290,,08:57:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11291,,09:07:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11292,,09:16:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11293,,09:26:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11294,,09:35:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11295,,09:45:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11296,,09:54:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11297,,10:04:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11298,,10:13:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11299,,10:23:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11300,,10:32:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11301,,10:42:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11302,,10:51:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11303,,11:01:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11304,,11:10:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11305,,11:20:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11306,,11:29:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11307,,11:39:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11308,,11:48:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11309,,11:58:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11310,,12:07:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11311,,12:17:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11312,,12:26:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11313,,12:36:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11314,,12:45:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11315,,12:55:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11316,,13:04:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11317,,13:14:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11318,,13:23:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11319,,13:33:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11320,,13:42:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11321,,13:52:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11322,,14:01:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11323,,14:11:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11324,,14:20:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11325,,14:30:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11326,,14:39:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11327,,14:49:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11328,,14:58:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11329,,15:08:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11330,,15:17:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11331,,15:27:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11332,,15:36:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11333,,15:46:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11334,,15:55:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11335,,16:05:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11336,,16:14:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11337,,16:24:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11338,,16:33:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11339,,16:43:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11340,,16:52:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11341,,17:02:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11342,,17:11:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11343,,17:21:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11344,,17:30:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11345,,17:40:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11346,,17:49:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11347,,17:59:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11348,,18:08:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11349,,18:18:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11350,,18:27:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11351,,18:37:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11352,,18:46:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11353,,18:56:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11354,,19:05:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11355,,19:15:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11356,,19:24:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11357,,19:34:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11358,,19:43:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11359,,19:53:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11360,,20:02:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11361,,20:12:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11362,,20:21:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11363,,20:31:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11364,,20:40:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11365,,20:50:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11366,,20:59:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11367,,21:09:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11368,,21:18:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11369,,21:28:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11370,,21:37:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11371,,21:47:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11372,,21:56:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11373,,22:06:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11374,,22:15:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11375,,22:25:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11376,,22:34:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11377,,22:44:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11378,,22:53:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11379,,23:03:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11380,,23:12:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11381,,23:22:00,28210002,518_변경,>,1,1,61,,0,0,0,0
11382,,23:31:30,28210002,518_변경,>,1,1,61,,0,0,0,0
11383,,05:18:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11384,,05:32:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11385,,05:45:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11386,,05:59:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11387,,06:12:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11388,,06:26:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11389,,06:39:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11390,,06:53:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11391,,07:06:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11392,,07:20:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11393,,07:33:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11394,,07:47:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11395,,08:00:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11396,,08:14:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11397,,08:27:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11398,,08:41:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11399,,08:54:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11400,,09:08:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11401,,09:21:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11402,,09:35:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11403,,09:48:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11404,,10:02:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11405,,10:15:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11406,,10:29:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11407,,10:42:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11408,,10:56:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11409,,11:09:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11410,,11:23:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11411,,11:36:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11412,,11:50:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11413,,12:03:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11414,,12:17:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11415,,12:30:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11416,,12:44:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11417,,12:57:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11418,,13:11:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11419,,13:24:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11420,,13:38:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11421,,13:51:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11422,,14:05:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11423,,14:18:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11424,,14:32:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11425,,14:45:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11426,,14:59:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11427,,15:12:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11428,,15:26:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11429,,15:39:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11430,,15:53:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11431,,16:06:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11432,,16:20:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11433,,16:33:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11434,,16:47:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11435,,17:00:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11436,,17:14:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11437,,17:27:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11438,,17:41:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11439,,17:54:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11440,,18:08:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11441,,18:21:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11442,,18:35:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11443,,18:48:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11444,,19:02:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11445,,19:15:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11446,,19:29:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11447,,19:42:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11448,,19:56:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
11449,,20:09:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
