$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28323005,7,>,1,96,4164,1,1,02:01:49,02:01:57,0,0,0,0,0
28323005,7,>,1,97,4597,1,1,02:03:29,02:03:31,0,0,0,0,0
28323005,7,>,1,98,1672,1,1,02:04:13,02:04:16,0,0,0,0,0
28323005,7,>,1,99,2010,1,1,02:05:53,02:05:57,0,0,0,0,0
28323005,7,>,1,100,2012,0,0,02:05:57,02:05:57,0,0,0,0,0
28323005,7,>,1,101,1420,1,1,02:06:58,02:07:16,0,0,0,0,0
28323005,7,>,1,102,5491,1,1,02:08:32,02:08:36,0,0,0,0,0
28323005,7,>,1,103,1869,0,0,02:08:36,02:08:36,0,0,0,0,0
28323005,7,>,1,104,1545,1,1,02:08:58,02:09:05,0,0,0,0,0
28323005,7,>,1,105,1195,1,1,02:10:56,02:11:03,0,0,0,0,0
28323005,7,>,1,106,2148,0,0,02:11:03,02:11:03,0,0,0,0,0
28323005,7,>,1,107,1179,1,1,02:12:33,02:12:57,0,0,0,0,0
28323005,7,>,1,108,1389,1,1,02:13:03,02:13:07,0,0,0,0,0
28323005,7,>,1,109,1524,1,1,02:13:40,02:13:48,0,0,0,0,0
28323005,7,>,1,110,1216,1,1,02:14:23,02:14:30,0,0,0,0,0
28323005,7,>,1,111,1868,0,0,02:14:30,02:14:30,0,0,0,0,0
28323005,7,>,1,112,2870,0,0,02:14:30,02:14:30,0,0,0,0,0
28323005,7,>,1,113,1214,1,1,02:16:17,02:16:21,0,0,0,0,0
28323005,7,>,1,114,1592,1,1,02:16:40,02:16:44,0,0,0,0,0
28323005,7,>,1,115,1687,1,1,02:17:18,02:17:39,0,0,0,0,0
28323005,7,>,1,116,1187,1,1,02:17:44,02:17:50,0,0,0,0,0
28323005,7,>,1,117,2593,1,1,02:18:23,02:18:27,0,0,0,0,0
28323005,7,>,1,118,2581,1,1,02:19:33,02:19:48,0,0,0,0,0
28323005,7,>,1,119,1685,1,1,02:20:34,02:20:39,0,0,0,0,0
28323005,7,>,1,120,2149,1,1,02:21:19,02:21:22,0,0,0,0,0
28323005,7,>,1,121,2591,1,1,02:23:20,02:23:23,0,0,0,0,0
28323005,7,>,1,122,2872,0,0,02:23:23,02:23:23,0,0,0,0,0
28010007,70,>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,2,837,0,0,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,3,1181,1,1,00:01:52,00:01:54,0,0,0,0,0
28010007,70,>,1,4,2728,0,0,00:01:54,00:01:54,0,0,0,0,0
28010007,70,>,1,5,3357,0,0,00:01:54,00:01:54,0,0,0,0,0
28010007,70,>,1,6,4679,1,1,00:02:45,00:02:48,0,0,0,0,0
28010007,70,>,1,7,4588,1,1,00:03:45,00:03:49,0,0,0,0,0
28010007,70,>,1,8,880,1,1,00:04:01,00:04:03,0,0,0,0,0
28010007,70,>,1,9,1346,1,1,00:04:11,00:04:25,0,0,0,0,0
28010007,70,>,1,10,5442,1,1,00:05:39,00:05:43,0,0,0,0,0
28010007,70,>,1,11,1345,1,1,00:06:09,00:06:12,0,0,0,0,0
28010007,70,>,1,12,811,1,1,00:07:32,00:07:34,0,0,0,0,0
28010007,70,>,1,13,6063,1,1,00:07:43,00:07:44,0,0,0,0,0
28010007,70,>,1,14,5762,1,1,00:08:02,00:08:22,0,0,0,0,0
28010007,70,>,1,15,879,1,1,00:08:24,00:08:26,0,0,0,0,0
28010007,70,>,1,16,5037,1,1,00:09:19,00:09:25,0,0,0,0,0
28010007,70,>,1,17,1396,1,1,00:10:23,00:10:25,0,0,0,0,0
28010007,70,>,1,18,1395,1,1,00:10:43,00:10:50,0,0,0,0,0
28010007,70,>,1,19,4113,1,1,00:11:22,00:11:24,0,0,0,0,0
28010007,70,>,1,20,810,1,1,00:12:12,00:12:14,0,0,0,0,0
28010007,70,>,1,21,4276,1,1,00:12:38,00:12:41,0,0,0,0,0
28010007,70,>,1,22,4140,1,1,00:13:37,00:13:39,0,0,0,0,0
28010007,70,>,1,23,6064,1,1,00:14:06,00:14:08,0,0,0,0,0
28010007,70,>,1,24,1530,1,1,00:15:02,00:15:04,0,0,0,0,0
28010007,70,>,1,25,4114,1,1,00:16:52,00:16:54,0,0,0,0,0
28010007,70,>,1,26,836,1,1,00:17:30,00:17:34,0,0,0,0,0
28010007,70,>,1,27,1107,1,1,00:18:10,00:18:16,0,0,0,0,0
28010007,70,>,1,28,6065,1,1,00:18:45,00:18:48,0,0,0,0,0
28010007,70,>,1,29,2940,0,0,00:18:48,00:18:48,0,0,0,0,0
28010007,70,>,1,30,4589,1,1,00:19:43,00:19:47,0,0,0,0,0
28010007,70,>,1,31,6013,1,1,00:20:36,00:20:41,0,0,0,0,0
28010007,70,>,1,32,1353,1,1,00:21:27,00:21:30,0,0,0,0,0
28010007,70,>,1,33,1352,1,1,00:21:44,00:21:46,0,0,0,0,0
28010007,70,>,1,34,1351,1,1,00:22:23,00:23:28,0,0,0,0,0
28010007,70,>,1,35,1636,1,1,00:23:10,00:23:12,0,0,0,0,0
28010007,70,>,1,36,1829,1,1,00:23:46,00:23:47,0,0,0,0,0
28010007,70,>,1,37,1830,1,1,00:24:18,00:24:26,0,0,0,0,0
28010007,70,>,1,38,1833,1,1,00:25:19,00:25:20,0,0,0,0,0
28010007,70,>,1,39,1022,1,1,00:28:34,00:28:36,0,0,0,0,0
28010007,70,>,1,40,240,0,0,00:28:36,00:28:36,0,0,0,0,0
28010007,70,>,1,41,926,1,1,00:32:07,00:32:11,0,0,0,0,0
28010007,70,>,1,42,451,0,0,00:32:11,00:32:11,0,0,0,0,0
28010007,70,>,1,43,1526,1,1,00:33:40,00:33:42,0,0,0,0,0
28010007,70,>,1,44,4485,1,1,00:34:08,00:34:10,0,0,0,0,0
28010007,70,>,1,45,4743,1,1,00:34:39,00:34:41,0,0,0,0,0
28010007,70,>,1,46,4481,0,0,00:34:41,00:34:41,0,0,0,0,0
28010007,70,>,1,47,4562,1,1,00:36:22,00:36:48,0,0,0,0,0
28010007,70,>,1,48,4744,1,1,00:37:09,00:37:13,0,0,0,0,0
28010007,70,>,1,49,4247,1,1,00:37:39,00:37:44,0,0,0,0,0
28010007,70,>,1,50,751,1,1,00:39:55,00:39:58,0,0,0,0,0
28010007,70,>,1,51,4483,0,0,00:39:58,00:39:58,0,0,0,0,0
28010007,70,>,1,52,4561,1,1,00:44:30,00:44:32,0,0,0,0,0
28010007,70,>,1,53,4559,0,0,00:44:32,00:44:32,0,0,0,0,0
28010007,70,>,1,54,1459,1,1,00:49:04,00:49:08,0,0,0,0,0
28010007,70,>,1,55,1569,1,1,00:50:50,00:50:55,0,0,0,0,0
28010007,70,>,1,56,1709,1,1,00:52:50,00:52:55,0,0,0,0,0
28010007,70,>,1,57,5508,1,1,00:54:38,00:54:42,0,0,0,0,0
28010007,70,>,1,58,5937,1,1,00:59:20,00:59:24,0,0,0,0,0
28010007,70,>,1,59,1015,0,0,00:59:24,00:59:24,0,0,0,0,0
28010007,70,>,1,60,2347,1,1,01:00:15,01:00:17,0,0,0,0,0
28010007,70,>,1,61,2095,1,1,01:03:24,01:03:41,0,0,0,0,0
28010007,70,>,1,62,6104,1,1,01:04:17,01:04:33,0,0,0,0,0
28010007,70,>,1,63,1448,1,1,01:04:53,01:05:00,0,0,0,0,0
28010007,70,>,1,64,5038,1,1,01:05:52,01:05:55,0,0,0,0,0
28010007,70,>,1,65,5649,1,1,01:06:26,01:06:31,0,0,0,0,0
28010007,70,>,1,66,427,1,1,01:07:01,01:07:05,0,0,0,0,0
28010007,70,>,1,67,2132,1,1,01:08:02,01:08:10,0,0,0,0,0
28010007,70,>,1,68,5826,1,1,01:08:53,01:08:58,0,0,0,0,0
28010007,70,>,1,69,4791,1,1,01:09:09,01:09:12,0,0,0,0,0
28010007,70,>,1,70,2339,1,1,01:10:02,01:11:28,0,0,0,0,0
28010007,70,>,1,71,1070,1,1,01:10:47,01:10:53,0,0,0,0,0
28010007,70,>,1,72,321,1,1,01:11:27,01:11:33,0,0,0,0,0
28010007,70,>,1,73,2337,1,1,01:11:52,01:12:06,0,0,0,0,0
28010007,70,>,1,74,992,0,0,01:12:06,01:12:06,0,0,0,0,0
28010007,70,>,1,75,2127,1,1,01:13:56,01:14:12,0,0,0,0,0
28010007,70,>,1,76,643,1,1,01:14:06,01:14:10,0,0,0,0,0
28010007,70,>,1,77,1001,1,1,01:15:32,01:16:26,0,0,0,0,0
28010007,70,>,1,78,2336,1,1,01:15:57,01:16:19,0,0,0,0,0
28010007,70,>,1,79,4764,1,1,01:16:30,01:16:38,0,0,0,0,0
28010007,70,>,1,80,6164,1,1,01:18:32,01:18:37,0,0,0,0,0
28010007,70,>,1,81,1335,1,1,01:19:03,01:19:39,0,0,0,0,0
28010007,70,>,1,82,5045,1,1,01:19:36,01:19:39,0,0,0,0,0
28010007,70,>,1,83,1954,1,1,01:21:00,01:21:34,0,0,0,0,0
28010007,70,>,1,84,4620,1,1,01:21:34,01:21:39,0,0,0,0,0
28010007,70,>,1,85,5497,1,1,01:22:58,01:23:04,0,0,0,0,0
28010007,70,>,1,86,4364,1,1,01:23:21,01:23:45,0,0,0,0,0
28010007,70,>,1,87,2332,1,1,01:23:49,01:24:03,0,0,0,0,0
28010007,70,>,1,88,4627,1,1,01:24:14,01:24:20,0,0,0,0,0
28010007,70,>,1,89,5302,1,1,01:25:47,01:26:13,0,0,0,0,0
28010007,70,>,1,90,2128,1,1,01:26:16,01:26:27,0,0,0,0,0
28010007,70,>,1,91,2874,1,1,01:26:54,01:27:08,0,0,0,0,0
28010007,70,>,1,92,5022,1,1,01:27:46,01:27:53,0,0,0,0,0
28010007,70,>,1,93,4575,1,1,01:28:57,01:29:12,0,0,0,0,0
28010007,70,>,1,94,2387,1,1,01:30:00,01:30:17,0,0,0,0,0
28010007,70,>,1,95,1239,1,1,01:30:39,01:30:43,0,0,0,0,0
28010007,70,>,1,96,4734,1,1,01:31:17,01:31:26,0,0,0,0,0
28010007,70,>,1,97,2535,1,1,01:32:30,01:32:45,0,0,0,0,0
28010007,70,>,1,98,1275,1,1,01:33:39,01:33:42,0,0,0,0,0
28010007,70,>,1,99,5568,1,1,01:34:47,01:34:49,0,0,0,0,0
28010007,70,>,1,100,1746,1,1,01:35:50,01:35:55,0,0,0,0,0
28010007,70,>,1,101,1536,1,1,01:36:13,01:36:32,0,0,0,0,0
28010007,70,>,1,102,2868,1,1,01:36:52,01:36:57,0,0,0,0,0
28010007,70,>,1,103,1235,1,1,01:37:48,01:37:53,0,0,0,0,0
28010007,70,>,1,104,5491,1,1,01:38:12,01:38:18,0,0,0,0,0
28010007,70,>,1,105,1869,0,0,01:38:18,01:38:18,0,0,0,0,0
28010007,70,>,1,106,1545,1,1,01:40:17,01:40:22,0,0,0,0,0
28010007,70,>,1,107,1195,1,1,01:40:52,01:41:00,0,0,0,0,0
28010007,70,>,1,108,2148,0,0,01:41:00,01:41:00,0,0,0,0,0
28010007,70,>,1,109,1179,1,1,01:42:26,01:42:46,0,0,0,0,0
28010007,70,>,1,110,1389,1,1,01:42:47,01:43:05,0,0,0,0,0
28010007,70,>,1,111,1524,1,1,01:44:45,01:44:58,0,0,0,0,0
28010007,70,>,1,112,1216,0,0,01:44:58,01:44:58,0,0,0,0,0
28010007,70,>,1,113,2428,1,1,01:45:17,01:45:21,0,0,0,0,0
28010007,70,>,1,114,1233,1,1,01:45:59,01:46:03,0,0,0,0,0
28010007,70,>,1,115,1215,1,1,01:46:43,01:46:46,0,0,0,0,0
28010007,70,>,1,116,2306,1,1,01:47:23,01:47:27,0,0,0,0,0
28010007,70,>,1,117,1228,1,1,01:48:31,01:48:47,0,0,0,0,0
28010007,70,>,1,118,1687,1,1,01:48:55,01:49:10,0,0,0,0,0
28010007,70,>,1,119,1187,1,1,01:49:10,01:50:17,0,0,0,0,0
28010007,70,>,1,120,1217,1,1,01:49:35,01:49:55,0,0,0,0,0
28010007,70,>,1,121,1685,1,1,01:49:56,01:50:00,0,0,0,0,0
28010007,70,>,1,122,2149,1,1,01:51:03,01:51:06,0,0,0,0,0
28010007,70,>,1,123,2429,1,1,01:52:45,01:52:48,0,0,0,0,0
28010007,70,>,1,124,4057,1,1,01:53:06,01:53:06,0,0,0,0,0
28010007,70,>,1,125,4058,1,1,01:55:06,01:55:11,0,0,0,0,0
28010007,70,>,1,126,2185,1,1,01:57:06,01:57:11,0,0,0,0,0
28010007,70,>,1,127,1936,1,1,02:07:47,02:07:47,0,0,0,0,0
28010007,70,>,1,128,1686,1,1,02:08:24,02:08:28,0,0,0,0,0
28010007,70,>,1,129,1971,1,1,02:09:52,02:10:00,0,0,0,0,0
28010007,70,>,1,130,1188,1,1,02:11:19,02:11:23,0,0,0,0,0
28010007,70,>,1,131,1688,1,1,02:11:28,02:11:32,0,0,0,0,0
28010007,70,>,1,132,1226,1,1,02:12:09,02:12:21,0,0,0,0,0
28010007,70,>,1,133,2179,1,1,02:13:56,02:13:58,0,0,0,0,0
28010007,70,>,1,134,1212,1,1,02:14:36,02:14:40,0,0,0,0,0
28010007,70,>,1,135,1945,1,1,02:15:38,02:15:44,0,0,0,0,0
28010007,70,>,1,136,2021,0,0,02:15:44,02:15:44,0,0,0,0,0
28010007,70,>,1,137,1487,1,1,02:16:23,02:16:39,0,0,0,0,0
28010007,70,>,1,138,1199,1,1,02:16:47,02:16:56,0,0,0,0,0
28010007,70,>,1,139,1180,1,1,02:17:21,02:17:26,0,0,0,0,0
28010007,70,>,1,140,2233,0,0,02:17:26,02:17:26,0,0,0,0,0
28010007,70,>,1,141,1706,1,1,02:20:15,02:20:21,0,0,0,0,0
28010007,70,>,1,142,1546,1,1,02:20:39,02:20:44,0,0,0,0,0
28010007,70,>,1,143,2161,0,0,02:20:44,02:20:44,0,0,0,0,0
28010007,70,>,1,144,5485,1,1,02:22:17,02:22:21,0,0,0,0,0
28010007,70,>,1,145,1236,1,1,02:23:09,02:23:13,0,0,0,0,0
28010007,70,>,1,146,2869,1,1,02:24:50,02:24:54,0,0,0,0,0
28010007,70,>,1,147,1535,1,1,02:25:07,02:25:11,0,0,0,0,0
28010007,70,>,1,148,1745,1,1,02:25:22,02:25:25,0,0,0,0,0
28010007,70,>,1,149,5569,1,1,02:29:09,02:29:14,0,0,0,0,0
28010007,70,>,1,150,2175,1,1,02:29:25,02:29:27,0,0,0,0,0
28010007,70,>,1,151,1274,0,0,02:29:27,02:29:27,0,0,0,0,0
28010007,70,>,1,152,5058,1,1,02:31:17,02:31:21,0,0,0,0,0
28010007,70,>,1,153,504,1,1,02:31:47,02:32:03,0,0,0,0,0
28010007,70,>,1,154,1240,1,1,02:32:28,02:32:33,0,0,0,0,0
28010007,70,>,1,155,2430,1,1,02:33:30,02:33:37,0,0,0,0,0
28010007,70,>,1,156,995,0,0,02:33:37,02:33:37,0,0,0,0,0
28010007,70,>,1,157,4733,1,1,02:34:17,02:34:23,0,0,0,0,0
28010007,70,>,1,158,4177,1,1,02:35:42,02:35:58,0,0,0,0,0
28010007,70,>,1,159,2875,1,1,02:36:46,02:36:51,0,0,0,0,0
28010007,70,>,1,160,2138,1,1,02:38:14,02:38:19,0,0,0,0,0
28010007,70,>,1,161,275,1,1,02:38:24,02:38:31,0,0,0,0,0
28010007,70,>,1,162,1137,1,1,02:39:23,02:39:28,0,0,0,0,0
28010007,70,>,1,163,4365,1,1,02:39:47,02:39:52,0,0,0,0,0
28010007,70,>,1,164,780,1,1,02:40:14,02:40:18,0,0,0,0,0
28010007,70,>,1,165,4366,1,1,02:40:30,02:40:58,0,0,0,0,0
28010007,70,>,1,166,1953,1,1,02:44:30,02:44:33,0,0,0,0,0
28010007,70,>,1,167,5303,1,1,02:45:33,02:45:36,0,0,0,0,0
28010007,70,>,1,168,569,1,1,02:45:47,02:45:49,0,0,0,0,0
28010007,70,>,1,169,2334,1,1,02:46:17,02:46:20,0,0,0,0,0
28010007,70,>,1,170,2129,1,1,02:46:36,02:46:39,0,0,0,0,0
28010007,70,>,1,171,5044,1,1,02:46:55,02:47:01,0,0,0,0,0
28010007,70,>,1,172,2274,1,1,02:48:22,02:48:27,0,0,0,0,0
28010007,70,>,1,173,5938,1,1,02:48:52,02:48:56,0,0,0,0,0
28010007,70,>,1,174,5043,1,1,02:49:37,02:49:43,0,0,0,0,0
28010007,70,>,1,175,2338,1,1,02:51:08,02:51:18,0,0,0,0,0
28010007,70,>,1,176,6056,1,1,02:52:00,02:52:06,0,0,0,0,0
28010007,70,>,1,177,2340,1,1,02:52:26,02:52:29,0,0,0,0,0
28010007,70,>,1,178,570,1,1,02:53:58,02:54:02,0,0,0,0,0
28010007,70,>,1,179,4371,1,1,02:54:46,02:54:59,0,0,0,0,0
28010007,70,>,1,180,4866,1,1,02:55:18,02:55:22,0,0,0,0,0
28010007,70,>,1,181,4771,1,1,02:55:38,02:55:41,0,0,0,0,0
28010007,70,>,1,182,618,1,1,02:56:42,02:56:47,0,0,0,0,0
28010007,70,>,1,183,2335,1,1,02:57:56,02:57:58,0,0,0,0,0
28010007,70,>,1,184,1447,1,1,02:58:32,02:58:56,0,0,0,0,0
28010007,70,>,1,185,5648,1,1,02:58:59,02:59:21,0,0,0,0,0
28010007,70,>,1,186,2094,1,1,02:59:44,02:59:47,0,0,0,0,0
28010007,70,>,1,187,2432,1,1,03:03:22,03:03:24,0,0,0,0,0
28010007,70,>,1,188,5647,0,0,03:03:24,03:03:24,0,0,0,0,0
28010007,70,>,1,189,5883,1,1,03:05:56,03:05:58,0,0,0,0,0
28010007,70,>,1,190,4557,1,1,03:07:59,03:08:03,0,0,0,0,0
28010007,70,>,1,191,2297,1,1,03:08:22,03:08:24,0,0,0,0,0
28010007,70,>,1,192,1231,1,1,03:10:01,03:10:15,0,0,0,0,0
28010007,70,>,1,193,1570,1,1,03:12:21,03:12:40,0,0,0,0,0
28010007,70,>,1,194,1460,1,1,03:15:15,03:15:17,0,0,0,0,0
28010007,70,>,1,195,4558,0,0,03:15:17,03:15:17,0,0,0,0,0
28010007,70,>,1,196,4245,1,1,03:20:41,03:20:43,0,0,0,0,0
28010007,70,>,1,197,4560,1,1,03:25:00,03:25:04,0,0,0,0,0
28010007,70,>,1,198,4246,1,1,03:25:59,03:26:17,0,0,0,0,0
28010007,70,>,1,199,4745,1,1,03:26:32,03:26:35,0,0,0,0,0
28010007,70,>,1,200,5700,1,1,03:27:15,03:27:23,0,0,0,0,0
28010007,70,>,1,201,4482,0,0,03:27:23,03:27:23,0,0,0,0,0
28010007,70,>,1,202,4487,1,1,03:28:23,03:28:28,0,0,0,0,0
28010007,70,>,1,203,4486,1,1,03:30:23,03:30:29,0,0,0,0,0
28010007,70,>,1,204,1525,1,1,03:30:46,03:30:47,0,0,0,0,0
28010007,70,>,1,205,4248,0,0,03:30:47,03:30:47,0,0,0,0,0
28010007,70,>,1,206,6139,1,1,03:31:58,03:32:00,0,0,0,0,0
28010007,70,>,1,207,4867,1,1,03:32:57,03:33:00,0,0,0,0,0
28010007,70,>,1,208,5011,1,1,03:34:55,03:34:59,0,0,0,0,0
28010007,70,>,1,209,1832,1,1,03:37:47,03:37:49,0,0,0,0,0
28010007,70,>,1,210,1831,1,1,03:38:18,03:38:23,0,0,0,0,0
28010007,70,>,1,211,1637,1,1,03:40:23,03:40:24,0,0,0,0,0
28010007,70,>,1,212,1635,1,1,03:41:40,03:41:44,0,0,0,0,0
28010007,70,>,1,213,1349,1,1,03:42:16,03:42:17,0,0,0,0,0
28010007,70,>,1,214,1348,1,1,03:42:45,03:42:48,0,0,0,0,0
28010007,70,>,1,215,806,1,1,03:43:22,03:43:26,0,0,0,0,0
28010007,70,>,1,216,692,1,1,03:45:26,03:45:33,0,0,0,0,0
28010007,70,>,1,217,1344,1,1,03:46:18,03:46:25,0,0,0,0,0
28010007,70,>,1,218,1528,1,1,03:48:00,03:48:03,0,0,0,0,0
28010007,70,>,1,219,3356,0,0,03:48:03,03:48:03,0,0,0,0,0
28010007,70,>,1,220,5323,1,1,03:48:37,03:48:53,0,0,0,0,0
28010007,70,>,1,221,4351,1,1,03:49:06,03:49:07,0,0,0,0,0
28010007,70,>,1,222,1529,1,1,03:49:36,03:49:39,0,0,0,0,0
28010007,70,>,1,223,1679,1,1,03:49:57,03:50:01,0,0,0,0,0
28010007,70,>,1,224,3280,0,0,03:50:01,03:50:01,0,0,0,0,0
28010007,70,>,1,225,5324,1,1,03:51:01,03:51:02,0,0,0,0,0
28010007,70,>,1,226,798,1,1,03:52:01,03:52:04,0,0,0,0,0
28010007,70,>,1,227,794,1,1,03:52:18,03:52:21,0,0,0,0,0
28010007,70,>,1,228,4275,1,1,03:53:43,03:53:52,0,0,0,0,0
28010007,70,>,1,229,588,1,1,03:54:22,03:54:24,0,0,0,0,0
28010007,70,>,1,230,5892,1,1,03:55:13,03:55:17,0,0,0,0,0
28010007,70,>,1,231,4139,1,1,03:55:54,03:55:56,0,0,0,0,0
28010007,70,>,1,232,1347,1,1,03:56:04,03:56:07,0,0,0,0,0
28010007,70,>,1,233,1394,1,1,03:57:14,03:57:16,0,0,0,0,0
28010007,70,>,1,234,1021,1,1,03:57:59,03:58:01,0,0,0,0,0
28010007,70,>,1,235,4352,1,1,03:58:18,03:58:22,0,0,0,0,0
28010007,70,>,1,236,4353,1,1,03:58:44,03:58:46,0,0,0,0,0
28010007,70,>,1,237,795,1,1,03:58:53,03:58:56,0,0,0,0,0
28010007,70,>,1,238,835,1,1,03:59:43,03:59:52,0,0,0,0,0
28010007,70,>,1,239,5693,1,1,04:00:17,04:00:20,0,0,0,0,0
28010007,70,>,1,240,1350,1,1,04:00:29,04:00:32,0,0,0,0,0
28010007,70,>,1,241,797,1,1,04:00:40,04:00:43,0,0,0,0,0
28010007,70,>,1,242,796,1,1,04:01:10,04:02:06,0,0,0,0,0
28010007,70,>,1,243,5325,1,1,04:01:45,04:01:48,0,0,0,0,0
28010007,70,>,1,244,3358,0,0,04:01:48,04:01:48,0,0,0,0,0
28010007,70,>,1,245,2729,0,0,04:01:48,04:01:48,0,0,0,0,0
28010007,70,>,1,246,3077,1,1,04:02:39,04:02:43,0,0,0,0,0
28010007,70,>,1,247,3664,0,0,04:02:43,04:02:43,0,0,0,0,0
28010007,70,>,1,248,4349,1,1,04:04:39,04:04:44,0,0,0,0,0
28302003,700-1,>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,2,837,1,1,00:12:22,00:12:22,0,0,0,0,0
28302003,700-1,>,1,3,1181,1,1,00:12:59,00:13:00,0,0,0,0,0
28302003,700-1,>,1,4,2728,0,0,00:13:00,00:13:00,0,0,0,0,0
28302003,700-1,>,1,5,3357,0,0,00:13:00,00:13:00,0,0,0,0,0
28302003,700-1,>,1,6,4679,1,1,00:14:59,00:15:01,0,0,0,0,0
28302003,700-1,>,1,7,4588,0,0,00:15:01,00:15:01,0,0,0,0,0
28302003,700-1,>,1,8,880,1,1,00:15:37,00:15:39,0,0,0,0,0
28302003,700-1,>,1,9,1346,1,1,00:15:44,00:15:46,0,0,0,0,0
28302003,700-1,>,1,10,5442,1,1,00:16:03,00:16:20,0,0,0,0,0
28302003,700-1,>,1,11,1345,1,1,00:17:11,00:17:30,0,0,0,0,0
28302003,700-1,>,1,12,4079,0,0,00:17:30,00:17:30,0,0,0,0,0
28302003,700-1,>,1,13,3580,0,0,00:17:30,00:17:30,0,0,0,0,0
28302003,700-1,>,1,14,3081,0,0,00:17:30,00:17:30,0,0,0,0,0
28302003,700-1,>,1,15,3732,0,0,00:17:30,00:17:30,0,0,0,0,0
28302003,700-1,>,1,16,3472,0,0,00:17:30,00:17:30,0,0,0,0,0
28302003,700-1,>,1,17,788,1,1,00:20:56,00:20:58,0,0,0,0,0
28302003,700-1,>,1,18,3579,0,0,00:20:58,00:20:58,0,0,0,0,0
28302003,700-1,>,1,19,2713,0,0,00:20:58,00:20:58,0,0,0,0,0
28302003,700-1,>,1,20,3944,0,0,00:20:58,00:20:58,0,0,0,0,0
28302003,700-1,>,1,21,802,1,1,00:22:25,00:22:49,0,0,0,0,0
28302003,700-1,>,1,22,3464,0,0,00:22:49,00:22:49,0,0,0,0,0
28302003,700-1,>,1,23,3168,0,0,00:22:49,00:22:49,0,0,0,0,0
28302003,700-1,>,1,24,799,1,1,00:23:44,00:23:46,0,0,0,0,0
28302003,700-1,>,1,25,800,1,1,00:25:42,00:25:47,0,0,0,0,0
28302003,700-1,>,1,26,1104,1,1,00:26:06,00:26:07,0,0,0,0,0
28302003,700-1,>,1,27,3170,0,0,00:26:07,00:26:07,0,0,0,0,0
28302003,700-1,>,1,28,789,1,1,00:27:06,00:27:08,0,0,0,0,0
28302003,700-1,>,1,29,801,1,1,00:27:38,00:27:43,0,0,0,0,0
28302003,700-1,>,1,30,1103,1,1,00:28:45,00:28:46,0,0,0,0,0
28302003,700-1,>,1,31,5176,1,1,00:29:19,00:29:41,0,0,0,0,0
28302003,700-1,>,1,32,1561,1,1,00:29:28,00:29:31,0,0,0,0,0
28302003,700-1,>,1,33,3348,0,0,00:29:31,00:29:31,0,0,0,0,0
28302003,700-1,>,1,34,3463,0,0,00:29:31,00:29:31,0,0,0,0,0
28302003,700-1,>,1,35,1397,1,1,00:30:32,00:30:34,0,0,0,0,0
28302003,700-1,>,1,36,3396,0,0,00:30:34,00:30:34,0,0,0,0,0
28302003,700-1,>,1,37,2717,0,0,00:30:34,00:30:34,0,0,0,0,0
28302003,700-1,>,1,38,3211,0,0,00:30:34,00:30:34,0,0,0,0,0
28302003,700-1,>,1,39,5178,1,1,00:32:37,00:32:39,0,0,0,0,0
28302003,700-1,>,1,40,3249,0,0,00:32:39,00:32:39,0,0,0,0,0
28302003,700-1,>,1,41,551,1,1,00:33:09,00:33:37,0,0,0,0,0
28302003,700-1,>,1,42,853,1,1,00:33:57,00:33:59,0,0,0,0,0
28302003,700-1,>,1,43,1527,0,0,00:33:59,00:33:59,0,0,0,0,0
28302003,700-1,>,1,44,808,0,0,00:33:59,00:33:59,0,0,0,0,0
28302003,700-1,>,1,45,1311,1,1,00:35:07,00:35:25,0,0,0,0,0
28302003,700-1,>,1,46,1480,1,1,00:36:04,00:36:05,0,0,0,0,0
28302003,700-1,>,1,47,4566,1,1,00:36:47,00:37:12,0,0,0,0,0
28302003,700-1,>,1,48,5401,1,1,00:38:44,00:38:46,0,0,0,0,0
28302003,700-1,>,1,49,2263,1,1,00:39:40,00:39:42,0,0,0,0,0
28302003,700-1,>,1,50,2731,0,0,00:39:42,00:39:42,0,0,0,0,0
28302003,700-1,>,1,51,807,1,1,00:40:27,00:40:29,0,0,0,0,0
28302003,700-1,>,1,52,1135,1,1,00:41:06,00:41:09,0,0,0,0,0
28302003,700-1,>,1,53,5847,1,1,00:41:37,00:41:41,0,0,0,0,0
28302003,700-1,>,1,54,6013,1,1,00:42:12,00:42:33,0,0,0,0,0
28302003,700-1,>,1,55,833,1,1,00:43:55,00:43:57,0,0,0,0,0
28302003,700-1,>,1,56,4278,1,1,00:44:45,00:44:51,0,0,0,0,0
28302003,700-1,>,1,57,1729,1,1,00:45:15,00:45:17,0,0,0,0,0
28302003,700-1,>,1,58,6014,1,1,00:45:55,00:46:00,0,0,0,0,0
28302003,700-1,>,1,59,1432,1,1,00:46:27,00:46:29,0,0,0,0,0
28302003,700-1,>,1,60,3393,0,0,00:46:29,00:46:29,0,0,0,0,0
