$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28001003,9300,>,78,0,10194,,0km,0
28001003,9300,>,79,0,12792,,0km,0
28001003,9300,>,80,0,10179,,0km,0
28001003,9300,>,81,0,2292,,0km,0
28001003,9300,>,82,0,10178,,0km,0
28001003,9300,>,83,0,2315,,0km,0
28001003,9300,>,84,1,,4663,0km,0
28001003,9300,>,85,0,10177,,0km,0
28001003,9300,>,86,0,2383,,0km,0
28001003,9300,>,87,0,3778,,0km,0
28001003,9300,>,88,0,2380,,0km,0
28001003,9300,>,89,0,2426,,0km,0
28001003,9300,>,90,1,,463,0km,0
28001003,9300,>,91,0,10160,,0km,0
28001003,9300,>,92,0,2443,,0km,0
28001003,9300,>,93,0,10159,,0km,0
28001003,9300,>,94,0,5592,,0km,0
28001003,9300,>,95,0,2472,,0km,0
28001003,9300,>,96,0,3625,,0km,0
28001003,9300,>,97,1,,6000,0km,0
28001003,9300,>,98,0,2467,,0km,0
28001003,9300,>,99,0,2457,,0km,0
28001003,9300,>,100,0,10804,,0km,0
28001003,9300,>,101,0,5332,,0km,0
28001003,9300,>,102,1,,469,0km,0
28001003,9300,>,103,0,10807,,0km,0
28001003,9300,>,104,0,2453,,0km,0
28001003,9300,>,105,0,11066,,0km,0
28001003,9300,>,106,0,11067,,0km,0
28001003,9300,>,107,0,2442,,0km,0
28001003,9300,>,108,1,,1125,0km,0
28001003,9300,>,109,0,10628,,0km,0
28001003,9300,>,110,0,2438,,0km,0
28001003,9300,>,111,0,10630,,0km,0
28001003,9300,>,112,0,2434,,0km,0
28001003,9300,>,113,1,,5924,0km,0
28001003,9300,>,114,0,11136,,0km,0
28001003,9300,>,115,0,2458,,0km,0
28001003,9300,>,116,0,6205,,0km,0
28001003,9300,>,117,0,11134,,0km,0
28001003,9300,>,118,0,2535,,0km,0
28001003,9300,>,119,1,,5143,0km,0
28001003,9300,>,120,0,11132,,0km,0
28001003,9300,>,121,0,4133,,0km,0
28001003,9300,>,122,0,2604,,0km,0
28001003,9300,>,123,0,11127,,0km,0
28001003,9300,>,124,0,2624,,0km,0
28001003,9300,>,125,0,11126,,0km,0
28001003,9300,>,126,0,2668,,0km,0
28001003,9300,>,127,0,2795,,0km,0
28001003,9300,>,128,0,2807,,0km,0
28001003,9300,>,129,1,,776,0km,0
28001003,9300,>,130,0,10886,,0km,0
28001003,9300,>,131,0,2819,,0km,0
28001003,9300,>,132,0,5028,,0km,0
28001003,9300,>,133,0,2823,,0km,0
28001003,9300,>,134,0,4342,,0km,0
28001003,9300,>,135,0,2846,,0km,0
28001003,9300,>,136,0,10885,,0km,0
28001003,9300,>,137,0,2839,,0km,0
28001003,9300,>,138,0,6132,,0km,0
28001003,9300,>,139,0,2838,,0km,0
28001003,9300,>,140,0,5720,,0km,0
28001003,9300,>,141,0,2832,,0km,0
28001003,9300,>,142,1,,5411,0km,0
28001003,9300,>,143,0,10896,,0km,0
28001003,9300,>,144,0,2827,,0km,0
28001003,9300,>,145,0,10905,,0km,0
28001003,9300,>,146,0,2820,,0km,0
28001003,9300,>,147,1,,5695,0km,0
28001003,9300,>,148,0,5859,,0km,0
28001003,9300,>,149,0,2816,,0km,0
28001003,9300,>,150,0,5628,,0km,0
28001003,9300,>,151,0,2813,,0km,0
28001003,9300,>,152,0,2805,,0km,0
28001003,9300,>,153,0,5444,,0km,0
28001003,9300,>,154,0,2806,,0km,0
28001003,9300,>,155,1,,4065,0km,0
28001003,9300,>,156,0,10924,,0km,0
28001003,9300,>,157,0,2784,,0km,0
28001003,9300,>,158,0,2763,,0km,0
28001003,9300,>,159,0,2734,,0km,0
28001003,9300,>,160,0,2724,,0km,0
28001003,9300,>,161,0,6122,,0km,0
28001003,9300,>,162,0,2817,,0km,0
28001003,9300,>,163,1,,3051,0km,0
28001003,9300,>,164,0,10938,,0km,0
28001003,9300,>,165,0,2903,,0km,0
28001003,9300,>,166,0,4466,,0km,0
28001003,9300,>,167,0,2971,,0km,0
28001003,9300,>,168,1,,3052,0km,0
28001003,9300,>,169,0,11184,,0km,0
28001003,9300,>,170,0,3002,,0km,0
28001003,9300,>,171,0,3011,,0km,0
28001003,9300,>,172,1,,128,0km,0
28001003,9300,>,173,0,11182,,0km,0
28001003,9300,>,174,0,3036,,0km,0
28001003,9300,>,175,1,,2408,0km,0
28001003,9300,>,176,0,9249,,0km,0
28001003,9300,>,177,0,3039,,0km,0
28001003,9300,>,178,1,,2934,0km,0
28001003,9300,>,179,0,9247,,0km,0
28001003,9300,>,180,0,3960,,0km,0
28001003,9300,>,181,0,3050,,0km,0
28001003,9300,>,182,0,6080,,0km,0
28001003,9300,>,183,0,3053,,0km,0
28001003,9300,>,184,0,4911,,0km,0
28001003,9300,>,185,1,,2933,0km,0
28001003,9300,>,186,0,9056,,0km,0
28001003,9300,>,187,0,3057,,0km,0
28001003,9300,>,188,0,3058,,0km,0
28001003,9300,>,189,0,3059,,0km,0
28001003,9300,>,190,0,3072,,0km,0
28001003,9300,>,191,0,3068,,0km,0
28001003,9300,>,192,1,,1827,0km,0
28001003,9300,>,193,0,9062,,0km,0
28001003,9300,>,194,0,3074,,0km,0
28001003,9300,>,195,0,3085,,0km,0
28001003,9300,>,196,1,,3057,0km,0
28001003,9300,>,197,0,9064,,0km,0
28001003,9300,>,198,0,3092,,0km,0
28001003,9300,>,199,0,3528,,0km,0
28001003,9300,>,200,0,3127,,0km,0
28001003,9300,>,201,0,3162,,0km,0
28001003,9300,>,202,0,3164,,0km,0
28001003,9300,>,203,0,3169,,0km,0
28001003,9300,>,204,0,3180,,0km,0
28001003,9300,>,205,0,3654,,0km,0
28001003,9300,>,206,1,,3047,0km,0
28001003,9300,>,207,0,3194,,0km,0
28001003,9300,>,208,0,5110,,0km,0
28001003,9300,>,209,0,3203,,0km,0
28001003,9300,>,210,1,,2935,0km,0
28001003,9300,>,211,0,9053,,0km,0
28001003,9300,>,212,0,3222,,0km,0
28001003,9300,>,213,1,,3049,0km,0
28001003,9300,>,214,0,9052,,0km,0
28001003,9300,>,215,0,3208,,0km,0
28001003,9300,>,216,0,4719,,0km,0
28001003,9300,>,217,0,3202,,0km,0
28001003,9300,>,218,0,5873,,0km,0
28001003,9300,>,219,0,3205,,0km,0
28001003,9300,>,220,1,,2950,0km,0
28001003,9300,>,221,0,9050,,0km,0
28001003,9300,>,222,0,3210,,0km,0
28001003,9300,>,223,0,3216,,0km,0
28001003,9300,>,224,0,5872,,0km,0
28001003,9300,>,225,0,3220,,0km,0
28001003,9300,>,226,1,,3050,0km,0
28001003,9300,>,227,0,9048,,0km,0
28001003,9300,>,228,0,4025,,0km,0
28001003,9300,>,229,0,3215,,0km,0
28001003,9300,>,230,0,3212,,0km,0
28001003,9300,>,231,0,3206,,0km,0
28001003,9300,>,232,0,3207,,0km,0
28001003,9300,>,233,0,3209,,0km,0
28001003,9300,>,234,0,3214,,0km,0
28001003,9300,>,235,0,3217,,0km,0
28001003,9300,>,236,1,,5181,0km,0
28001003,9300,>,237,0,9046,,0km,0
28001003,9300,>,238,0,3221,,0km,0
28001003,9300,>,239,0,3227,,0km,0
28001003,9300,>,240,0,4619,,0km,0
28001003,9300,>,241,0,3233,,0km,0
28001003,9300,>,242,0,3235,,0km,0
28001003,9300,>,243,0,3237,,0km,0
28001003,9300,>,244,0,3236,,0km,0
28001003,9300,>,245,0,3234,,0km,0
28001003,9300,>,246,0,3230,,0km,0
28001003,9300,>,247,0,3229,,0km,0
28001003,9300,>,248,1,,5431,0km,0
28001003,9300,>,249,0,9043,,0km,0
28001003,9300,>,250,0,3226,,0km,0
28001003,9300,>,251,0,12508,,0km,0
28001003,9300,>,252,0,3224,,0km,0
28001003,9300,>,253,1,,4918,0km,0
28001003,9300,>,254,0,9044,,0km,0
28001003,9300,>,255,0,3231,,0km,0
28001003,9300,>,256,1,,5783,0km,0
28001003,9300,>,257,0,9045,,0km,0
28001003,9300,>,258,0,3240,,0km,0
28001003,9300,>,259,0,3243,,0km,0
28001003,9300,>,260,0,4095,,0km,0
28001003,9300,>,261,0,3244,,0km,0
28001003,9300,>,262,1,,5209,0km,0
28001003,9300,>,263,0,9023,,0km,0
28001003,9300,>,264,0,9025,,0km,0
28001003,9300,>,265,0,3246,,0km,0
28001003,9300,>,266,1,,790,0km,0
28001003,9300,>,267,0,9027,,0km,0
28001003,9300,>,268,0,6241,,0km,0
28001003,9300,>,269,0,3247,,0km,0
28001003,9300,>,270,0,3332,,0km,0
28001003,9300,>,271,0,3249,,0km,0
28001003,9300,>,272,1,,870,0km,0
28001003,9300,>,273,0,9033,,0km,0
28001003,9300,>,274,0,9034,,0km,0
28001003,9300,>,275,0,9036,,0km,0
28001003,9300,>,276,0,3255,,0km,0
28001003,9300,>,277,0,4825,,0km,0
28001003,9300,>,278,0,3254,,0km,0
28001003,9300,>,279,0,4824,,0km,0
28001003,9300,>,280,0,3253,,0km,0
28001003,9300,>,281,0,4622,,0km,0
28001003,9300,>,282,1,,4252,0km,0
28001003,9300,>,283,0,9039,,0km,0
28001003,9300,>,284,0,3256,,0km,0
28001003,9300,>,285,0,4621,,0km,0
28001003,9300,>,286,0,3257,,0km,0
28001003,9300,>,287,0,4620,,0km,0
28001003,9300,>,288,0,3259,,0km,0
28001003,9300,>,289,0,3258,,0km,0
28001003,9300,>,290,0,9040,,0km,0
28001003,9300,>,291,0,3252,,0km,0
28001003,9300,>,292,0,3251,,0km,0
28001003,9300,>,293,1,,5853,0km,0
28001003,9300,>,294,0,9041,,0km,0
28001003,9300,>,295,0,3250,,0km,0
28001003,9300,>,296,0,3248,,0km,0
28001003,9300,>,297,0,3245,,0km,0
28001003,9300,>,298,0,3239,,0km,0
28001003,9300,>,299,1,,2499,0km,0
28001003,9300,>,300,0,9042,,0km,0
28001003,9300,>,301,0,3235,,0km,0
28001003,9300,>,302,0,4618,,0km,0
28001003,9300,>,303,0,3233,,0km,0
28001003,9300,>,304,0,3227,,0km,0
28001003,9300,>,305,0,4476,,0km,0
28001003,9300,>,306,0,3221,,0km,0
28001003,9300,>,307,1,,5180,0km,0
28001003,9300,>,308,0,9047,,0km,0
28001003,9300,>,309,0,4475,,0km,0
28001003,9300,>,310,0,3217,,0km,0
28001003,9300,>,311,0,3536,,0km,0
28001003,9300,>,312,0,3214,,0km,0
28001003,9300,>,313,0,3537,,0km,0
28001003,9300,>,314,0,3209,,0km,0
28001003,9300,>,315,0,3497,,0km,0
28001003,9300,>,316,0,3207,,0km,0
28001003,9300,>,317,0,4026,,0km,0
28001003,9300,>,318,0,3206,,0km,0
28001003,9300,>,319,0,6076,,0km,0
28001003,9300,>,320,0,3212,,0km,0
28001003,9300,>,321,0,6077,,0km,0
28001003,9300,>,322,0,3215,,0km,0
28001003,9300,>,323,1,,2931,0km,0
28001003,9300,>,324,0,9049,,0km,0
28001003,9300,>,325,0,3220,,0km,0
28001003,9300,>,326,0,3216,,0km,0
28001003,9300,>,327,0,6081,,0km,0
28001003,9300,>,328,0,3210,,0km,0
28001003,9300,>,329,1,,2949,0km,0
28001003,9300,>,330,0,3437,,0km,0
28001003,9300,>,331,0,3205,,0km,0
28001003,9300,>,332,0,3202,,0km,0
28001003,9300,>,333,1,,2936,0km,0
28001003,9300,>,334,0,9051,,0km,0
28001003,9300,>,335,0,3208,,0km,0
28001003,9300,>,336,0,5109,,0km,0
28001003,9300,>,337,0,3222,,0km,0
28001003,9300,>,338,1,,3048,0km,0
28001003,9300,>,339,0,9054,,0km,0
28001003,9300,>,340,0,3213,,0km,0
28001003,9300,>,341,0,3203,,0km,0
28001003,9300,>,342,0,3194,,0km,0
28001003,9300,>,343,1,,2930,0km,0
28001003,9300,>,344,0,9055,,0km,0
28001003,9300,>,345,0,3180,,0km,0
28001003,9300,>,346,0,3939,,0km,0
28001003,9300,>,347,0,3169,,0km,0
28001003,9300,>,348,0,3161,,0km,0
28001003,9300,>,349,0,3157,,0km,0
28001003,9300,>,350,0,3127,,0km,0
28001003,9300,>,351,0,3092,,0km,0
28001003,9300,>,352,1,,3059,0km,0
28001003,9300,>,353,0,9063,,0km,0
28001003,9300,>,354,0,6101,,0km,0
28001003,9300,>,355,0,3085,,0km,0
28001003,9300,>,356,0,3075,,0km,0
28001003,9300,>,357,1,,2867,0km,0
28001003,9300,>,358,0,9061,,0km,0
28001003,9300,>,359,0,3076,,0km,0
28001003,9300,>,360,0,3073,,0km,0
28001003,9300,>,361,0,3062,,0km,0
28001003,9300,>,362,0,3058,,0km,0
28001003,9300,>,363,0,4910,,0km,0
28001003,9300,>,364,1,,3046,0km,0
28001003,9300,>,365,0,9057,,0km,0
28001003,9300,>,366,0,3057,,0km,0
28001003,9300,>,367,0,3053,,0km,0
28001003,9300,>,368,0,3050,,0km,0
28001003,9300,>,369,1,,3045,0km,0
28001003,9300,>,370,0,9246,,0km,0
28001003,9300,>,371,0,3039,,0km,0
28001003,9300,>,372,1,,3044,0km,0
28001003,9300,>,373,0,12500,,0km,0
28001003,9300,>,374,0,6268,,0km,0
28001003,9300,>,375,0,3036,,0km,0
28001003,9300,>,376,0,4736,,0km,0
28001003,9300,>,377,0,3011,,0km,0
28001003,9300,>,378,1,,129,0km,0
28001003,9300,>,379,0,11183,,0km,0
28001003,9300,>,380,0,4737,,0km,0
28001003,9300,>,381,0,3002,,0km,0
28001003,9300,>,382,1,,2406,0km,0
28001003,9300,>,383,0,11185,,0km,0
28001003,9300,>,384,0,3839,,0km,0
28001003,9300,>,385,0,2971,,0km,0
28001003,9300,>,386,0,2903,,0km,0
28001003,9300,>,387,0,6089,,0km,0
28001003,9300,>,388,1,,2951,0km,0
28001003,9300,>,389,0,10937,,0km,0
28001003,9300,>,390,0,2817,,0km,0
28001003,9300,>,391,0,2724,,0km,0
28001003,9300,>,392,0,4889,,0km,0
28001003,9300,>,393,0,2734,,0km,0
28001003,9300,>,394,0,5259,,0km,0
28001003,9300,>,395,0,2763,,0km,0
28001003,9300,>,396,0,2752,,0km,0
28001003,9300,>,397,0,2768,,0km,0
28001003,9300,>,398,0,5489,,0km,0
28001003,9300,>,399,0,2784,,0km,0
28001003,9300,>,400,0,5488,,0km,0
28001003,9300,>,401,0,2806,,0km,0
28001003,9300,>,402,1,,4123,0km,0
28001003,9300,>,403,0,10913,,0km,0
28001003,9300,>,404,0,2805,,0km,0
28001003,9300,>,405,0,4394,,0km,0
28001003,9300,>,406,0,2813,,0km,0
28001003,9300,>,407,0,2816,,0km,0
28001003,9300,>,408,1,,5408,0km,0
28001003,9300,>,409,0,10903,,0km,0
28001003,9300,>,410,0,2820,,0km,0
28001003,9300,>,411,0,4863,,0km,0
28001003,9300,>,412,0,10904,,0km,0
28001003,9300,>,413,0,2827,,0km,0
28001003,9300,>,414,0,4864,,0km,0
28001003,9300,>,415,0,2832,,0km,0
28001003,9300,>,416,0,10895,,0km,0
28001003,9300,>,417,0,2838,,0km,0
28001003,9300,>,418,0,2839,,0km,0
28001003,9300,>,419,0,5617,,0km,0
28001003,9300,>,420,0,2846,,0km,0
28001003,9300,>,421,0,2823,,0km,0
28001003,9300,>,422,1,,5407,0km,0
28001003,9300,>,423,0,10887,,0km,0
28001003,9300,>,424,0,2819,,0km,0
28001003,9300,>,425,0,5953,,0km,0
28001003,9300,>,426,0,2807,,0km,0
28001003,9300,>,427,0,4157,,0km,0
28001003,9300,>,428,0,2795,,0km,0
28001003,9300,>,429,0,4731,,0km,0
28001003,9300,>,430,0,2668,,0km,0
28001003,9300,>,431,0,11125,,0km,0
28001003,9300,>,432,0,4156,,0km,0
28001003,9300,>,433,0,2624,,0km,0
28001003,9300,>,434,0,6435,,0km,0
28001003,9300,>,435,0,2604,,0km,0
28001003,9300,>,436,1,,479,0km,0
28001003,9300,>,437,0,11130,,0km,0
28001003,9300,>,438,0,11131,,0km,0
28001003,9300,>,439,0,2535,,0km,0
28001003,9300,>,440,0,11133,,0km,0
28001003,9300,>,441,0,2458,,0km,0
28001003,9300,>,442,1,,4751,0km,0
28001003,9300,>,443,0,11135,,0km,0
28001003,9300,>,444,0,6206,,0km,0
28001003,9300,>,445,0,2434,,0km,0
28001003,9300,>,446,0,4177,,0km,0
28001003,9300,>,447,0,10629,,0km,0
28001003,9300,>,448,0,2438,,0km,0
28001003,9300,>,449,0,4110,,0km,0
28001003,9300,>,450,0,10627,,0km,0
28001003,9300,>,451,0,2442,,0km,0
28001003,9300,>,452,1,,6019,0km,0
28001003,9300,>,453,0,11110,,0km,0
28001003,9300,>,454,0,4036,,0km,0
28001003,9300,>,455,0,11065,,0km,0
28001003,9300,>,456,0,2453,,0km,0
28001003,9300,>,457,1,,1066,0km,0
28001003,9300,>,458,0,10806,,0km,0
28001003,9300,>,459,0,10805,,0km,0
28001003,9300,>,460,0,2457,,0km,0
28001003,9300,>,461,0,4694,,0km,0
28001003,9300,>,462,0,2467,,0km,0
28001003,9300,>,463,1,,626,0km,0
28001003,9300,>,464,0,10660,,0km,0
28001003,9300,>,465,0,2472,,0km,0
28001003,9300,>,466,0,2443,,0km,0
28001003,9300,>,467,0,6238,,0km,0
28001003,9300,>,468,1,,2844,0km,0
28001003,9300,>,469,0,10161,,0km,0
28001003,9300,>,470,0,2426,,0km,0
28001003,9300,>,471,0,6237,,0km,0
28001003,9300,>,472,0,2380,,0km,0
28001003,9300,>,473,0,3779,,0km,0
28001003,9300,>,474,0,2378,,0km,0
28001003,9300,>,475,0,10174,,0km,0
28001003,9300,>,476,0,10175,,0km,0
28001003,9300,>,477,0,2316,,0km,0
28001003,9300,>,478,0,2288,,0km,0
28001003,9300,>,479,1,,5244,0km,0
28001003,9300,>,480,0,10176,,0km,0
28001003,9300,>,481,0,2242,,0km,0
28001003,9300,>,482,0,10195,,0km,0
28001003,9300,>,483,0,3642,,0km,0
28001003,9300,>,484,0,10198,,0km,0
28001003,9300,>,485,1,,528,0km,0
28001003,9300,>,486,0,10199,,0km,0
28001003,9300,>,487,0,2170,,0km,0
28001003,9300,>,488,0,10207,,0km,0
28001003,9300,>,489,0,2071,,0km,0
28001003,9300,>,490,0,2061,,0km,0
28001003,9300,>,491,0,5373,,0km,0
28001003,9300,>,492,0,2017,,0km,0
28001003,9300,>,493,1,,2614,0km,0
28001003,9300,>,494,0,10211,,0km,0
28001003,9300,>,495,0,10213,,0km,0
28001003,9300,>,496,0,10214,,0km,0
28001003,9300,>,497,0,1956,,0km,0
28001003,9300,>,498,0,4944,,0km,0
28001003,9300,>,499,0,10220,,0km,0
28001003,9300,>,500,0,1928,,0km,0
28001003,9300,>,501,0,1904,,0km,0
28001003,9300,>,502,0,10225,,0km,0
28001003,9300,>,503,0,1880,,0km,0
28001003,9300,>,504,0,1797,,0km,0
28001003,9300,>,505,1,,2035,0km,0
28001003,9300,>,506,0,10227,,0km,0
28001003,9300,>,507,0,10232,,0km,0
28001003,9300,>,508,0,1721,,0km,0
28001003,9300,>,509,0,4232,,0km,0
28001003,9300,>,510,0,1654,,0km,0
28001003,9300,>,511,0,1640,,0km,0
28001003,9300,>,512,0,10237,,0km,0
28001003,9300,>,513,1,,2167,0km,0
28001003,9300,>,514,0,10238,,0km,0
28001003,9300,>,515,0,1509,,0km,0
28001003,9300,>,516,0,4330,,0km,0
28001003,9300,>,517,0,1418,,0km,0
28001003,9300,>,518,1,,2010,0km,0
28001003,9300,>,519,0,10246,,0km,0
28001003,9300,>,520,0,10245,,0km,0
28001003,9300,>,521,0,1419,,0km,0
28001003,9300,>,522,0,9851,,0km,0
28001003,9300,>,523,0,1383,,0km,0
28001003,9300,>,524,0,9846,,0km,0
28001003,9300,>,525,1,,5491,0km,0
28001003,9300,>,526,0,12795,,0km,0
28001003,9300,>,527,0,9844,,0km,0
28001003,9300,>,528,0,1332,,0km,0
28001003,9300,>,529,0,6006,,0km,0
28001003,9300,>,530,0,1286,,0km,0
28001003,9300,>,531,1,,1195,0km,0
28001003,9300,>,532,0,9805,,0km,0
28001003,9300,>,533,0,9804,,0km,0
28001003,9300,>,534,0,1204,,0km,0
28001003,9300,>,535,1,,1179,0km,0
28001003,9300,>,536,0,9789,,0km,0
28001003,9300,>,537,0,3523,,0km,0
28001003,9300,>,538,0,9787,,0km,0
28001003,9300,>,539,0,1108,,0km,0
28001003,9300,>,540,0,9786,,0km,0
28001003,9300,>,541,1,,1216,0km,0
28001003,9300,>,542,0,9782,,0km,0
28001003,9300,>,543,0,1050,,0km,0
28001003,9300,>,544,0,9781,,0km,0
28001003,9300,>,545,0,983,,0km,0
28001003,9300,>,546,0,917,,0km,0
28001003,9300,>,547,0,6183,,0km,0
28001003,9300,>,548,0,9686,,0km,0
28001003,9300,>,549,0,864,,0km,0
28001003,9300,>,550,1,,1871,0km,0
28343003,9500,>,1,1,,2513,0km,0
28343003,9500,>,2,0,11021,,0km,0
28343003,9500,>,3,0,11015,,0km,0
28343003,9500,>,4,0,2391,,0km,0
28343003,9500,>,5,0,5019,,0km,0
28343003,9500,>,6,0,2406,,0km,0
28343003,9500,>,7,0,2409,,0km,0
28343003,9500,>,8,0,2411,,0km,0
28343003,9500,>,9,0,11018,,0km,0
28343003,9500,>,10,0,5170,,0km,0
28343003,9500,>,11,0,2417,,0km,0
28343003,9500,>,12,0,11032,,0km,0
28343003,9500,>,13,0,2422,,0km,0
28343003,9500,>,14,0,2427,,0km,0
28343003,9500,>,15,0,3786,,0km,0
28343003,9500,>,16,0,2347,,0km,0
28343003,9500,>,17,0,11051,,0km,0
28343003,9500,>,18,0,2308,,0km,0
28343003,9500,>,19,1,,3999,0km,0
28343003,9500,>,20,0,10796,,0km,0
28343003,9500,>,21,0,4152,,0km,0
28343003,9500,>,22,0,10794,,0km,0
28343003,9500,>,23,0,2301,,0km,0
28343003,9500,>,24,0,10599,,0km,0
28343003,9500,>,25,0,2296,,0km,0
28343003,9500,>,26,0,4272,,0km,0
28343003,9500,>,27,0,2291,,0km,0
28343003,9500,>,28,0,10593,,0km,0
28343003,9500,>,29,0,2282,,0km,0
28343003,9500,>,30,0,10588,,0km,0
28343003,9500,>,31,0,4867,,0km,0
28343003,9500,>,32,1,,4592,0km,0
28343003,9500,>,33,0,10586,,0km,0
28343003,9500,>,34,0,10585,,0km,0
28343003,9500,>,35,0,2285,,0km,0
28343003,9500,>,36,0,3592,,0km,0
28343003,9500,>,37,0,2294,,0km,0
28343003,9500,>,38,1,,2534,0km,0
28343003,9500,>,39,0,10579,,0km,0
28343003,9500,>,40,0,2299,,0km,0
28343003,9500,>,41,0,5326,,0km,0
28343003,9500,>,42,0,10565,,0km,0
28343003,9500,>,43,0,2304,,0km,0
28343003,9500,>,44,0,2306,,0km,0
28343003,9500,>,45,0,2307,,0km,0
28343003,9500,>,46,0,4456,,0km,0
28343003,9500,>,47,0,2309,,0km,0
28343003,9500,>,48,0,2310,,0km,0
28343003,9500,>,49,1,,364,0km,0
28343003,9500,>,50,0,12587,,0km,0
28343003,9500,>,51,0,2313,,0km,0
28343003,9500,>,52,0,10180,,0km,0
28343003,9500,>,53,0,2315,,0km,0
28343003,9500,>,54,0,2316,,0km,0
28343003,9500,>,55,1,,255,0km,0
28343003,9500,>,56,0,10172,,0km,0
28343003,9500,>,57,0,5907,,0km,0
28343003,9500,>,58,0,10170,,0km,0
28343003,9500,>,59,0,2317,,0km,0
28343003,9500,>,60,1,,6183,0km,0
28343003,9500,>,61,0,10102,,0km,0
28343003,9500,>,62,0,5908,,0km,0
28343003,9500,>,63,0,2319,,0km,0
28343003,9500,>,64,0,2320,,0km,0
28343003,9500,>,65,0,12474,,0km,0
28343003,9500,>,66,0,10091,,0km,0
28343003,9500,>,67,1,,2854,0km,0
28343003,9500,>,68,0,10090,,0km,0
28343003,9500,>,69,0,2321,,0km,0
28343003,9500,>,70,0,5793,,0km,0
28343003,9500,>,71,0,10087,,0km,0
28343003,9500,>,72,0,2345,,0km,0
28343003,9500,>,73,1,,6100,0km,0
28343003,9500,>,74,0,10082,,0km,0
28343003,9500,>,75,0,2381,,0km,0
28343003,9500,>,76,0,10081,,0km,0
28343003,9500,>,77,0,10080,,0km,0
28343003,9500,>,78,1,,6096,0km,0
28343003,9500,>,79,0,10078,,0km,0
28343003,9500,>,80,0,2492,,0km,0
28343003,9500,>,81,0,2606,,0km,0
28343003,9500,>,82,0,6453,,0km,0
28343003,9500,>,83,0,2626,,0km,0
28343003,9500,>,84,1,,4806,0km,0
28343003,9500,>,85,0,10051,,0km,0
28343003,9500,>,86,0,2678,,0km,0
28343003,9500,>,87,0,5561,,0km,0
28343003,9500,>,88,0,2695,,0km,0
28343003,9500,>,89,0,4922,,0km,0
28343003,9500,>,90,0,2727,,0km,0
28343003,9500,>,91,0,6395,,0km,0
28343003,9500,>,92,0,2800,,0km,0
28343003,9500,>,93,0,2811,,0km,0
28343003,9500,>,94,0,6224,,0km,0
28343003,9500,>,95,0,2892,,0km,0
28343003,9500,>,96,0,4709,,0km,0
28343003,9500,>,97,0,2922,,0km,0
28343003,9500,>,98,0,4729,,0km,0
28343003,9500,>,99,0,2947,,0km,0
28343003,9500,>,100,0,2953,,0km,0
28343003,9500,>,101,1,,3035,0km,0
28343003,9500,>,102,0,8931,,0km,0
28343003,9500,>,103,0,2969,,0km,0
28343003,9500,>,104,0,2973,,0km,0
28343003,9500,>,105,0,2974,,0km,0
28343003,9500,>,106,0,3903,,0km,0
28343003,9500,>,107,0,2978,,0km,0
28343003,9500,>,108,0,2983,,0km,0
28343003,9500,>,109,0,5917,,0km,0
28343003,9500,>,110,0,2990,,0km,0
28343003,9500,>,111,0,3769,,0km,0
28343003,9500,>,112,0,2991,,0km,0
28343003,9500,>,113,0,2984,,0km,0
28343003,9500,>,114,0,3770,,0km,0
28343003,9500,>,115,0,2983,,0km,0
28343003,9500,>,116,0,3737,,0km,0
28343003,9500,>,117,0,2988,,0km,0
28343003,9500,>,118,0,3004,,0km,0
28343003,9500,>,119,0,3025,,0km,0
28343003,9500,>,120,0,3032,,0km,0
28343003,9500,>,121,0,4319,,0km,0
28343003,9500,>,122,1,,3199,0km,0
28343003,9500,>,123,0,8933,,0km,0
28343003,9500,>,124,0,3042,,0km,0
28343003,9500,>,125,0,4577,,0km,0
28343003,9500,>,126,0,3051,,0km,0
28343003,9500,>,127,0,3070,,0km,0
28343003,9500,>,128,0,4184,,0km,0
28343003,9500,>,129,1,,3200,0km,0
28343003,9500,>,130,0,8954,,0km,0
28343003,9500,>,131,0,3081,,0km,0
28343003,9500,>,132,0,3084,,0km,0
28343003,9500,>,133,0,3093,,0km,0
28343003,9500,>,134,0,6252,,0km,0
28343003,9500,>,135,0,3100,,0km,0
28343003,9500,>,136,1,,3058,0km,0
28343003,9500,>,137,0,8956,,0km,0
28343003,9500,>,138,0,3110,,0km,0
28343003,9500,>,139,1,,3023,0km,0
28343003,9500,>,140,0,8958,,0km,0
28343003,9500,>,141,0,3133,,0km,0
28343003,9500,>,142,0,3135,,0km,0
28343003,9500,>,143,1,,3024,0km,0
28343003,9500,>,144,0,9003,,0km,0
28343003,9500,>,145,0,3138,,0km,0
28343003,9500,>,146,1,,3025,0km,0
28343003,9500,>,147,0,9005,,0km,0
28343003,9500,>,148,0,3141,,0km,0
28343003,9500,>,149,0,3165,,0km,0
28343003,9500,>,150,1,,3030,0km,0
28343003,9500,>,151,0,8989,,0km,0
28343003,9500,>,152,0,3172,,0km,0
28343003,9500,>,153,1,,3031,0km,0
28343003,9500,>,154,0,8990,,0km,0
28343003,9500,>,155,0,3182,,0km,0
28343003,9500,>,156,0,3195,,0km,0
28343003,9500,>,157,1,,3032,0km,0
28343003,9500,>,158,0,9010,,0km,0
28343003,9500,>,159,0,3199,,0km,0
28343003,9500,>,160,0,3211,,0km,0
