$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13301,,20:11:15,28004001,13_변경,>,1,1,167,,0,0,0,0
13302,,20:23:08,28004001,13_변경,>,1,1,167,,0,0,0,0
13303,,20:35:01,28004001,13_변경,>,1,1,167,,0,0,0,0
13304,,20:46:54,28004001,13_변경,>,1,1,167,,0,0,0,0
13305,,20:58:47,28004001,13_변경,>,1,1,167,,0,0,0,0
13306,,21:10:40,28004001,13_변경,>,1,1,167,,0,0,0,0
13307,,21:22:33,28004001,13_변경,>,1,1,167,,0,0,0,0
13308,,21:34:26,28004001,13_변경,>,1,1,167,,0,0,0,0
13309,,21:46:19,28004001,13_변경,>,1,1,167,,0,0,0,0
13310,,21:58:12,28004001,13_변경,>,1,1,167,,0,0,0,0
13311,,22:10:05,28004001,13_변경,>,1,1,167,,0,0,0,0
13312,,22:21:58,28004001,13_변경,>,1,1,167,,0,0,0,0
13313,,22:33:51,28004001,13_변경,>,1,1,167,,0,0,0,0
13314,,22:45:44,28004001,13_변경,>,1,1,167,,0,0,0,0
13315,,22:57:37,28004001,13_변경,>,1,1,167,,0,0,0,0
13316,,23:09:30,28004001,13_변경,>,1,1,167,,0,0,0,0
13317,,05:44:32,30000012,513_신설,>,1,1,12,,0,0,0,0
13318,,05:59:04,30000012,513_신설,>,1,1,12,,0,0,0,0
13319,,06:13:36,30000012,513_신설,>,1,1,12,,0,0,0,0
13320,,06:28:08,30000012,513_신설,>,1,1,12,,0,0,0,0
13321,,06:42:40,30000012,513_신설,>,1,1,12,,0,0,0,0
13322,,06:57:12,30000012,513_신설,>,1,1,12,,0,0,0,0
13323,,07:11:44,30000012,513_신설,>,1,1,12,,0,0,0,0
13324,,07:26:16,30000012,513_신설,>,1,1,12,,0,0,0,0
13325,,07:40:48,30000012,513_신설,>,1,1,12,,0,0,0,0
13326,,07:55:20,30000012,513_신설,>,1,1,12,,0,0,0,0
13327,,08:09:52,30000012,513_신설,>,1,1,12,,0,0,0,0
13328,,08:24:24,30000012,513_신설,>,1,1,12,,0,0,0,0
13329,,08:38:56,30000012,513_신설,>,1,1,12,,0,0,0,0
13330,,08:53:28,30000012,513_신설,>,1,1,12,,0,0,0,0
13331,,09:08:00,30000012,513_신설,>,1,1,12,,0,0,0,0
13332,,09:22:32,30000012,513_신설,>,1,1,12,,0,0,0,0
13333,,09:37:04,30000012,513_신설,>,1,1,12,,0,0,0,0
13334,,09:51:36,30000012,513_신설,>,1,1,12,,0,0,0,0
13335,,10:06:08,30000012,513_신설,>,1,1,12,,0,0,0,0
13336,,10:20:40,30000012,513_신설,>,1,1,12,,0,0,0,0
13337,,10:35:12,30000012,513_신설,>,1,1,12,,0,0,0,0
13338,,10:49:44,30000012,513_신설,>,1,1,12,,0,0,0,0
13339,,11:04:16,30000012,513_신설,>,1,1,12,,0,0,0,0
13340,,11:18:48,30000012,513_신설,>,1,1,12,,0,0,0,0
13341,,11:33:20,30000012,513_신설,>,1,1,12,,0,0,0,0
13342,,11:47:52,30000012,513_신설,>,1,1,12,,0,0,0,0
13343,,12:02:24,30000012,513_신설,>,1,1,12,,0,0,0,0
13344,,12:16:56,30000012,513_신설,>,1,1,12,,0,0,0,0
13345,,12:31:28,30000012,513_신설,>,1,1,12,,0,0,0,0
13346,,12:46:00,30000012,513_신설,>,1,1,12,,0,0,0,0
13347,,13:00:32,30000012,513_신설,>,1,1,12,,0,0,0,0
13348,,13:15:04,30000012,513_신설,>,1,1,12,,0,0,0,0
13349,,13:29:36,30000012,513_신설,>,1,1,12,,0,0,0,0
13350,,13:44:08,30000012,513_신설,>,1,1,12,,0,0,0,0
13351,,13:58:40,30000012,513_신설,>,1,1,12,,0,0,0,0
13352,,14:13:12,30000012,513_신설,>,1,1,12,,0,0,0,0
13353,,14:27:44,30000012,513_신설,>,1,1,12,,0,0,0,0
13354,,14:42:16,30000012,513_신설,>,1,1,12,,0,0,0,0
13355,,14:56:48,30000012,513_신설,>,1,1,12,,0,0,0,0
13356,,15:11:20,30000012,513_신설,>,1,1,12,,0,0,0,0
13357,,15:25:52,30000012,513_신설,>,1,1,12,,0,0,0,0
13358,,15:40:24,30000012,513_신설,>,1,1,12,,0,0,0,0
13359,,15:54:56,30000012,513_신설,>,1,1,12,,0,0,0,0
13360,,16:09:28,30000012,513_신설,>,1,1,12,,0,0,0,0
13361,,16:24:00,30000012,513_신설,>,1,1,12,,0,0,0,0
13362,,16:38:32,30000012,513_신설,>,1,1,12,,0,0,0,0
13363,,16:53:04,30000012,513_신설,>,1,1,12,,0,0,0,0
13364,,17:07:36,30000012,513_신설,>,1,1,12,,0,0,0,0
13365,,17:22:08,30000012,513_신설,>,1,1,12,,0,0,0,0
13366,,17:36:40,30000012,513_신설,>,1,1,12,,0,0,0,0
13367,,17:51:12,30000012,513_신설,>,1,1,12,,0,0,0,0
13368,,18:05:44,30000012,513_신설,>,1,1,12,,0,0,0,0
13369,,18:20:16,30000012,513_신설,>,1,1,12,,0,0,0,0
13370,,18:34:48,30000012,513_신설,>,1,1,12,,0,0,0,0
13371,,18:49:20,30000012,513_신설,>,1,1,12,,0,0,0,0
13372,,19:03:52,30000012,513_신설,>,1,1,12,,0,0,0,0
13373,,19:18:24,30000012,513_신설,>,1,1,12,,0,0,0,0
13374,,19:32:56,30000012,513_신설,>,1,1,12,,0,0,0,0
13375,,19:47:28,30000012,513_신설,>,1,1,12,,0,0,0,0
13376,,20:02:00,30000012,513_신설,>,1,1,12,,0,0,0,0
13377,,20:16:32,30000012,513_신설,>,1,1,12,,0,0,0,0
13378,,20:31:04,30000012,513_신설,>,1,1,12,,0,0,0,0
13379,,20:45:36,30000012,513_신설,>,1,1,12,,0,0,0,0
13380,,21:00:08,30000012,513_신설,>,1,1,12,,0,0,0,0
13381,,21:14:40,30000012,513_신설,>,1,1,12,,0,0,0,0
13382,,21:29:12,30000012,513_신설,>,1,1,12,,0,0,0,0
13383,,21:43:44,30000012,513_신설,>,1,1,12,,0,0,0,0
13384,,21:58:16,30000012,513_신설,>,1,1,12,,0,0,0,0
13385,,22:12:48,30000012,513_신설,>,1,1,12,,0,0,0,0
13386,,22:27:20,30000012,513_신설,>,1,1,12,,0,0,0,0
13387,,22:41:52,30000012,513_신설,>,1,1,12,,0,0,0,0
13388,,22:56:24,30000012,513_신설,>,1,1,12,,0,0,0,0
13389,,23:10:56,30000012,513_신설,>,1,1,12,,0,0,0,0
13390,,23:25:28,30000012,513_신설,>,1,1,12,,0,0,0,0
13391,,05:15:00,30000025,95,>,1,1,145,,0,0,0,0
13392,,05:30:00,30000025,95,>,1,1,145,,0,0,0,0
13393,,05:45:00,30000025,95,>,1,1,145,,0,0,0,0
13394,,06:00:00,30000025,95,>,1,1,145,,0,0,0,0
13395,,06:15:00,30000025,95,>,1,1,145,,0,0,0,0
13396,,06:30:00,30000025,95,>,1,1,145,,0,0,0,0
13397,,06:45:00,30000025,95,>,1,1,145,,0,0,0,0
13398,,07:00:00,30000025,95,>,1,1,145,,0,0,0,0
13399,,07:15:00,30000025,95,>,1,1,145,,0,0,0,0
13400,,07:30:00,30000025,95,>,1,1,145,,0,0,0,0
13401,,07:45:00,30000025,95,>,1,1,145,,0,0,0,0
13402,,08:00:00,30000025,95,>,1,1,145,,0,0,0,0
13403,,08:15:00,30000025,95,>,1,1,145,,0,0,0,0
13404,,08:30:00,30000025,95,>,1,1,145,,0,0,0,0
13405,,08:45:00,30000025,95,>,1,1,145,,0,0,0,0
13406,,09:00:00,30000025,95,>,1,1,145,,0,0,0,0
13407,,09:15:00,30000025,95,>,1,1,145,,0,0,0,0
13408,,09:30:00,30000025,95,>,1,1,145,,0,0,0,0
13409,,09:45:00,30000025,95,>,1,1,145,,0,0,0,0
13410,,10:00:00,30000025,95,>,1,1,145,,0,0,0,0
13411,,10:15:00,30000025,95,>,1,1,145,,0,0,0,0
13412,,10:30:00,30000025,95,>,1,1,145,,0,0,0,0
13413,,10:45:00,30000025,95,>,1,1,145,,0,0,0,0
13414,,11:00:00,30000025,95,>,1,1,145,,0,0,0,0
13415,,11:15:00,30000025,95,>,1,1,145,,0,0,0,0
13416,,11:30:00,30000025,95,>,1,1,145,,0,0,0,0
13417,,11:45:00,30000025,95,>,1,1,145,,0,0,0,0
13418,,12:00:00,30000025,95,>,1,1,145,,0,0,0,0
13419,,12:15:00,30000025,95,>,1,1,145,,0,0,0,0
13420,,12:30:00,30000025,95,>,1,1,145,,0,0,0,0
13421,,12:45:00,30000025,95,>,1,1,145,,0,0,0,0
13422,,13:00:00,30000025,95,>,1,1,145,,0,0,0,0
13423,,13:15:00,30000025,95,>,1,1,145,,0,0,0,0
13424,,13:30:00,30000025,95,>,1,1,145,,0,0,0,0
13425,,13:45:00,30000025,95,>,1,1,145,,0,0,0,0
13426,,14:00:00,30000025,95,>,1,1,145,,0,0,0,0
13427,,14:15:00,30000025,95,>,1,1,145,,0,0,0,0
13428,,14:30:00,30000025,95,>,1,1,145,,0,0,0,0
13429,,14:45:00,30000025,95,>,1,1,145,,0,0,0,0
13430,,15:00:00,30000025,95,>,1,1,145,,0,0,0,0
13431,,15:15:00,30000025,95,>,1,1,145,,0,0,0,0
13432,,15:30:00,30000025,95,>,1,1,145,,0,0,0,0
13433,,15:45:00,30000025,95,>,1,1,145,,0,0,0,0
13434,,16:00:00,30000025,95,>,1,1,145,,0,0,0,0
13435,,16:15:00,30000025,95,>,1,1,145,,0,0,0,0
13436,,16:30:00,30000025,95,>,1,1,145,,0,0,0,0
13437,,16:45:00,30000025,95,>,1,1,145,,0,0,0,0
13438,,17:00:00,30000025,95,>,1,1,145,,0,0,0,0
13439,,17:15:00,30000025,95,>,1,1,145,,0,0,0,0
13440,,17:30:00,30000025,95,>,1,1,145,,0,0,0,0
13441,,17:45:00,30000025,95,>,1,1,145,,0,0,0,0
13442,,18:00:00,30000025,95,>,1,1,145,,0,0,0,0
13443,,18:15:00,30000025,95,>,1,1,145,,0,0,0,0
13444,,18:30:00,30000025,95,>,1,1,145,,0,0,0,0
13445,,18:45:00,30000025,95,>,1,1,145,,0,0,0,0
13446,,19:00:00,30000025,95,>,1,1,145,,0,0,0,0
13447,,19:15:00,30000025,95,>,1,1,145,,0,0,0,0
13448,,19:30:00,30000025,95,>,1,1,145,,0,0,0,0
13449,,19:45:00,30000025,95,>,1,1,145,,0,0,0,0
13450,,20:00:00,30000025,95,>,1,1,145,,0,0,0,0
13451,,20:15:00,30000025,95,>,1,1,145,,0,0,0,0
13452,,20:30:00,30000025,95,>,1,1,145,,0,0,0,0
13453,,20:45:00,30000025,95,>,1,1,145,,0,0,0,0
13454,,21:00:00,30000025,95,>,1,1,145,,0,0,0,0
13455,,21:15:00,30000025,95,>,1,1,145,,0,0,0,0
13456,,21:30:00,30000025,95,>,1,1,145,,0,0,0,0
13457,,21:45:00,30000025,95,>,1,1,145,,0,0,0,0
13458,,22:00:00,30000025,95,>,1,1,145,,0,0,0,0
13459,,22:15:00,30000025,95,>,1,1,145,,0,0,0,0
13460,,22:30:00,30000025,95,>,1,1,145,,0,0,0,0
13461,,22:45:00,30000025,95,>,1,1,145,,0,0,0,0
13462,,23:00:00,30000025,95,>,1,1,145,,0,0,0,0
13463,,23:15:00,30000025,95,>,1,1,145,,0,0,0,0
13464,,23:30:00,30000025,95,>,1,1,145,,0,0,0,0
13465,,23:45:00,30000025,95,>,1,1,145,,0,0,0,0
13466,,05:18:00,30000023,99,>,1,1,100,,0,0,0,0
13467,,05:36:00,30000023,99,>,1,1,100,,0,0,0,0
13468,,05:54:00,30000023,99,>,1,1,100,,0,0,0,0
13469,,06:12:00,30000023,99,>,1,1,100,,0,0,0,0
13470,,06:30:00,30000023,99,>,1,1,100,,0,0,0,0
13471,,06:48:00,30000023,99,>,1,1,100,,0,0,0,0
13472,,07:06:00,30000023,99,>,1,1,100,,0,0,0,0
13473,,07:24:00,30000023,99,>,1,1,100,,0,0,0,0
13474,,07:42:00,30000023,99,>,1,1,100,,0,0,0,0
13475,,08:00:00,30000023,99,>,1,1,100,,0,0,0,0
13476,,08:18:00,30000023,99,>,1,1,100,,0,0,0,0
13477,,08:36:00,30000023,99,>,1,1,100,,0,0,0,0
13478,,08:54:00,30000023,99,>,1,1,100,,0,0,0,0
13479,,09:12:00,30000023,99,>,1,1,100,,0,0,0,0
13480,,09:30:00,30000023,99,>,1,1,100,,0,0,0,0
13481,,09:48:00,30000023,99,>,1,1,100,,0,0,0,0
13482,,10:06:00,30000023,99,>,1,1,100,,0,0,0,0
13483,,10:24:00,30000023,99,>,1,1,100,,0,0,0,0
13484,,10:42:00,30000023,99,>,1,1,100,,0,0,0,0
13485,,11:00:00,30000023,99,>,1,1,100,,0,0,0,0
13486,,11:18:00,30000023,99,>,1,1,100,,0,0,0,0
13487,,11:36:00,30000023,99,>,1,1,100,,0,0,0,0
13488,,11:54:00,30000023,99,>,1,1,100,,0,0,0,0
13489,,12:12:00,30000023,99,>,1,1,100,,0,0,0,0
13490,,12:30:00,30000023,99,>,1,1,100,,0,0,0,0
13491,,12:48:00,30000023,99,>,1,1,100,,0,0,0,0
13492,,13:06:00,30000023,99,>,1,1,100,,0,0,0,0
13493,,13:24:00,30000023,99,>,1,1,100,,0,0,0,0
13494,,13:42:00,30000023,99,>,1,1,100,,0,0,0,0
13495,,14:00:00,30000023,99,>,1,1,100,,0,0,0,0
13496,,14:18:00,30000023,99,>,1,1,100,,0,0,0,0
13497,,14:36:00,30000023,99,>,1,1,100,,0,0,0,0
13498,,14:54:00,30000023,99,>,1,1,100,,0,0,0,0
13499,,15:12:00,30000023,99,>,1,1,100,,0,0,0,0
13500,,15:30:00,30000023,99,>,1,1,100,,0,0,0,0
13501,,15:48:00,30000023,99,>,1,1,100,,0,0,0,0
13502,,16:06:00,30000023,99,>,1,1,100,,0,0,0,0
13503,,16:24:00,30000023,99,>,1,1,100,,0,0,0,0
13504,,16:42:00,30000023,99,>,1,1,100,,0,0,0,0
13505,,17:00:00,30000023,99,>,1,1,100,,0,0,0,0
13506,,17:18:00,30000023,99,>,1,1,100,,0,0,0,0
13507,,17:36:00,30000023,99,>,1,1,100,,0,0,0,0
13508,,17:54:00,30000023,99,>,1,1,100,,0,0,0,0
13509,,18:12:00,30000023,99,>,1,1,100,,0,0,0,0
13510,,18:30:00,30000023,99,>,1,1,100,,0,0,0,0
13511,,18:48:00,30000023,99,>,1,1,100,,0,0,0,0
13512,,19:06:00,30000023,99,>,1,1,100,,0,0,0,0
13513,,19:24:00,30000023,99,>,1,1,100,,0,0,0,0
13514,,19:42:00,30000023,99,>,1,1,100,,0,0,0,0
13515,,20:00:00,30000023,99,>,1,1,100,,0,0,0,0
13516,,20:18:00,30000023,99,>,1,1,100,,0,0,0,0
13517,,20:36:00,30000023,99,>,1,1,100,,0,0,0,0
13518,,20:54:00,30000023,99,>,1,1,100,,0,0,0,0
13519,,21:12:00,30000023,99,>,1,1,100,,0,0,0,0
13520,,21:30:00,30000023,99,>,1,1,100,,0,0,0,0
13521,,21:48:00,30000023,99,>,1,1,100,,0,0,0,0
13522,,22:06:00,30000023,99,>,1,1,100,,0,0,0,0
13523,,22:24:00,30000023,99,>,1,1,100,,0,0,0,0
13524,,22:42:00,30000023,99,>,1,1,100,,0,0,0,0
13525,,23:00:00,30000023,99,>,1,1,100,,0,0,0,0
13526,,23:18:00,30000023,99,>,1,1,100,,0,0,0,0
13527,,23:36:00,30000023,99,>,1,1,100,,0,0,0,0
13528,,23:54:00,30000023,99,>,1,1,100,,0,0,0,0
13529,,05:14:00,30000022,781,>,1,1,85,,0,0,0,0
13530,,05:28:00,30000022,781,>,1,1,85,,0,0,0,0
13531,,05:42:00,30000022,781,>,1,1,85,,0,0,0,0
13532,,05:56:00,30000022,781,>,1,1,85,,0,0,0,0
13533,,06:10:00,30000022,781,>,1,1,85,,0,0,0,0
13534,,06:24:00,30000022,781,>,1,1,85,,0,0,0,0
13535,,06:38:00,30000022,781,>,1,1,85,,0,0,0,0
13536,,06:52:00,30000022,781,>,1,1,85,,0,0,0,0
13537,,07:06:00,30000022,781,>,1,1,85,,0,0,0,0
13538,,07:20:00,30000022,781,>,1,1,85,,0,0,0,0
13539,,07:34:00,30000022,781,>,1,1,85,,0,0,0,0
13540,,07:48:00,30000022,781,>,1,1,85,,0,0,0,0
13541,,08:02:00,30000022,781,>,1,1,85,,0,0,0,0
13542,,08:16:00,30000022,781,>,1,1,85,,0,0,0,0
13543,,08:30:00,30000022,781,>,1,1,85,,0,0,0,0
13544,,08:44:00,30000022,781,>,1,1,85,,0,0,0,0
13545,,08:58:00,30000022,781,>,1,1,85,,0,0,0,0
13546,,09:12:00,30000022,781,>,1,1,85,,0,0,0,0
13547,,09:26:00,30000022,781,>,1,1,85,,0,0,0,0
13548,,09:40:00,30000022,781,>,1,1,85,,0,0,0,0
13549,,09:54:00,30000022,781,>,1,1,85,,0,0,0,0
13550,,10:08:00,30000022,781,>,1,1,85,,0,0,0,0
13551,,10:22:00,30000022,781,>,1,1,85,,0,0,0,0
13552,,10:36:00,30000022,781,>,1,1,85,,0,0,0,0
13553,,10:50:00,30000022,781,>,1,1,85,,0,0,0,0
13554,,11:04:00,30000022,781,>,1,1,85,,0,0,0,0
13555,,11:18:00,30000022,781,>,1,1,85,,0,0,0,0
13556,,11:32:00,30000022,781,>,1,1,85,,0,0,0,0
13557,,11:46:00,30000022,781,>,1,1,85,,0,0,0,0
13558,,12:00:00,30000022,781,>,1,1,85,,0,0,0,0
13559,,12:14:00,30000022,781,>,1,1,85,,0,0,0,0
13560,,12:28:00,30000022,781,>,1,1,85,,0,0,0,0
13561,,12:42:00,30000022,781,>,1,1,85,,0,0,0,0
13562,,12:56:00,30000022,781,>,1,1,85,,0,0,0,0
13563,,13:10:00,30000022,781,>,1,1,85,,0,0,0,0
13564,,13:24:00,30000022,781,>,1,1,85,,0,0,0,0
13565,,13:38:00,30000022,781,>,1,1,85,,0,0,0,0
13566,,13:52:00,30000022,781,>,1,1,85,,0,0,0,0
13567,,14:06:00,30000022,781,>,1,1,85,,0,0,0,0
13568,,14:20:00,30000022,781,>,1,1,85,,0,0,0,0
13569,,14:34:00,30000022,781,>,1,1,85,,0,0,0,0
13570,,14:48:00,30000022,781,>,1,1,85,,0,0,0,0
13571,,15:02:00,30000022,781,>,1,1,85,,0,0,0,0
13572,,15:16:00,30000022,781,>,1,1,85,,0,0,0,0
13573,,15:30:00,30000022,781,>,1,1,85,,0,0,0,0
13574,,15:44:00,30000022,781,>,1,1,85,,0,0,0,0
13575,,15:58:00,30000022,781,>,1,1,85,,0,0,0,0
13576,,16:12:00,30000022,781,>,1,1,85,,0,0,0,0
13577,,16:26:00,30000022,781,>,1,1,85,,0,0,0,0
13578,,16:40:00,30000022,781,>,1,1,85,,0,0,0,0
13579,,16:54:00,30000022,781,>,1,1,85,,0,0,0,0
13580,,17:08:00,30000022,781,>,1,1,85,,0,0,0,0
13581,,17:22:00,30000022,781,>,1,1,85,,0,0,0,0
13582,,17:36:00,30000022,781,>,1,1,85,,0,0,0,0
13583,,17:50:00,30000022,781,>,1,1,85,,0,0,0,0
13584,,18:04:00,30000022,781,>,1,1,85,,0,0,0,0
13585,,18:18:00,30000022,781,>,1,1,85,,0,0,0,0
13586,,18:32:00,30000022,781,>,1,1,85,,0,0,0,0
13587,,18:46:00,30000022,781,>,1,1,85,,0,0,0,0
13588,,19:00:00,30000022,781,>,1,1,85,,0,0,0,0
13589,,19:14:00,30000022,781,>,1,1,85,,0,0,0,0
13590,,19:28:00,30000022,781,>,1,1,85,,0,0,0,0
13591,,19:42:00,30000022,781,>,1,1,85,,0,0,0,0
13592,,19:56:00,30000022,781,>,1,1,85,,0,0,0,0
13593,,20:10:00,30000022,781,>,1,1,85,,0,0,0,0
13594,,20:24:00,30000022,781,>,1,1,85,,0,0,0,0
13595,,20:38:00,30000022,781,>,1,1,85,,0,0,0,0
13596,,20:52:00,30000022,781,>,1,1,85,,0,0,0,0
13597,,21:06:00,30000022,781,>,1,1,85,,0,0,0,0
13598,,21:20:00,30000022,781,>,1,1,85,,0,0,0,0
13599,,21:34:00,30000022,781,>,1,1,85,,0,0,0,0
13600,,21:48:00,30000022,781,>,1,1,85,,0,0,0,0
13601,,22:02:00,30000022,781,>,1,1,85,,0,0,0,0
13602,,22:16:00,30000022,781,>,1,1,85,,0,0,0,0
13603,,22:30:00,30000022,781,>,1,1,85,,0,0,0,0
13604,,22:44:00,30000022,781,>,1,1,85,,0,0,0,0
13605,,22:58:00,30000022,781,>,1,1,85,,0,0,0,0
13606,,23:12:00,30000022,781,>,1,1,85,,0,0,0,0
13607,,23:26:00,30000022,781,>,1,1,85,,0,0,0,0
13608,,23:40:00,30000022,781,>,1,1,85,,0,0,0,0
13609,,23:54:00,30000022,781,>,1,1,85,,0,0,0,0
13610,,04:57:00,28008002,65,>,1,1,79,,0,0,0,0
13611,,05:14:00,28008002,65,>,1,1,79,,0,0,0,0
13612,,05:31:00,28008002,65,>,1,1,79,,0,0,0,0
13613,,05:48:00,28008002,65,>,1,1,79,,0,0,0,0
13614,,06:05:00,28008002,65,>,1,1,79,,0,0,0,0
13615,,06:22:00,28008002,65,>,1,1,79,,0,0,0,0
13616,,06:39:00,28008002,65,>,1,1,79,,0,0,0,0
13617,,06:56:00,28008002,65,>,1,1,79,,0,0,0,0
13618,,07:13:00,28008002,65,>,1,1,79,,0,0,0,0
13619,,07:30:00,28008002,65,>,1,1,79,,0,0,0,0
13620,,07:47:00,28008002,65,>,1,1,79,,0,0,0,0
13621,,08:04:00,28008002,65,>,1,1,79,,0,0,0,0
13622,,08:21:00,28008002,65,>,1,1,79,,0,0,0,0
13623,,08:38:00,28008002,65,>,1,1,79,,0,0,0,0
13624,,08:55:00,28008002,65,>,1,1,79,,0,0,0,0
13625,,09:12:00,28008002,65,>,1,1,79,,0,0,0,0
13626,,09:29:00,28008002,65,>,1,1,79,,0,0,0,0
13627,,09:46:00,28008002,65,>,1,1,79,,0,0,0,0
13628,,10:03:00,28008002,65,>,1,1,79,,0,0,0,0
13629,,10:20:00,28008002,65,>,1,1,79,,0,0,0,0
13630,,10:37:00,28008002,65,>,1,1,79,,0,0,0,0
13631,,10:54:00,28008002,65,>,1,1,79,,0,0,0,0
13632,,11:11:00,28008002,65,>,1,1,79,,0,0,0,0
13633,,11:28:00,28008002,65,>,1,1,79,,0,0,0,0
13634,,11:45:00,28008002,65,>,1,1,79,,0,0,0,0
13635,,12:02:00,28008002,65,>,1,1,79,,0,0,0,0
13636,,12:19:00,28008002,65,>,1,1,79,,0,0,0,0
13637,,12:36:00,28008002,65,>,1,1,79,,0,0,0,0
13638,,12:53:00,28008002,65,>,1,1,79,,0,0,0,0
13639,,13:10:00,28008002,65,>,1,1,79,,0,0,0,0
13640,,13:27:00,28008002,65,>,1,1,79,,0,0,0,0
13641,,13:44:00,28008002,65,>,1,1,79,,0,0,0,0
13642,,14:01:00,28008002,65,>,1,1,79,,0,0,0,0
13643,,14:18:00,28008002,65,>,1,1,79,,0,0,0,0
13644,,14:35:00,28008002,65,>,1,1,79,,0,0,0,0
13645,,14:52:00,28008002,65,>,1,1,79,,0,0,0,0
13646,,15:09:00,28008002,65,>,1,1,79,,0,0,0,0
13647,,15:26:00,28008002,65,>,1,1,79,,0,0,0,0
13648,,15:43:00,28008002,65,>,1,1,79,,0,0,0,0
13649,,16:00:00,28008002,65,>,1,1,79,,0,0,0,0
13650,,16:17:00,28008002,65,>,1,1,79,,0,0,0,0
13651,,16:34:00,28008002,65,>,1,1,79,,0,0,0,0
13652,,16:51:00,28008002,65,>,1,1,79,,0,0,0,0
13653,,17:08:00,28008002,65,>,1,1,79,,0,0,0,0
13654,,17:25:00,28008002,65,>,1,1,79,,0,0,0,0
13655,,17:42:00,28008002,65,>,1,1,79,,0,0,0,0
13656,,17:59:00,28008002,65,>,1,1,79,,0,0,0,0
13657,,18:16:00,28008002,65,>,1,1,79,,0,0,0,0
13658,,18:33:00,28008002,65,>,1,1,79,,0,0,0,0
13659,,18:50:00,28008002,65,>,1,1,79,,0,0,0,0
13660,,19:07:00,28008002,65,>,1,1,79,,0,0,0,0
13661,,19:24:00,28008002,65,>,1,1,79,,0,0,0,0
13662,,19:41:00,28008002,65,>,1,1,79,,0,0,0,0
13663,,19:58:00,28008002,65,>,1,1,79,,0,0,0,0
13664,,20:15:00,28008002,65,>,1,1,79,,0,0,0,0
13665,,20:32:00,28008002,65,>,1,1,79,,0,0,0,0
13666,,20:49:00,28008002,65,>,1,1,79,,0,0,0,0
13667,,21:06:00,28008002,65,>,1,1,79,,0,0,0,0
13668,,21:23:00,28008002,65,>,1,1,79,,0,0,0,0
13669,,21:40:00,28008002,65,>,1,1,79,,0,0,0,0
13670,,21:57:00,28008002,65,>,1,1,79,,0,0,0,0
13671,,22:14:00,28008002,65,>,1,1,79,,0,0,0,0
13672,,22:31:00,28008002,65,>,1,1,79,,0,0,0,0
13673,,22:48:00,28008002,65,>,1,1,79,,0,0,0,0
13674,,23:05:00,28008002,65,>,1,1,79,,0,0,0,0
13675,,23:22:00,28008002,65,>,1,1,79,,0,0,0,0
13676,,23:39:00,28008002,65,>,1,1,79,,0,0,0,0
13677,,23:56:00,28008002,65,>,1,1,79,,0,0,0,0
13678,,24:13:00,28008002,65,>,1,1,79,,0,0,0,0
13679,,05:20:00,28315045,205,>,1,1,16,,0,0,0,0
13680,,05:40:00,28315045,205,>,1,1,16,,0,0,0,0
13681,,06:00:00,28315045,205,>,1,1,16,,0,0,0,0
13682,,06:20:00,28315045,205,>,1,1,16,,0,0,0,0
13683,,06:40:00,28315045,205,>,1,1,16,,0,0,0,0
13684,,07:00:00,28315045,205,>,1,1,16,,0,0,0,0
13685,,07:20:00,28315045,205,>,1,1,16,,0,0,0,0
13686,,07:40:00,28315045,205,>,1,1,16,,0,0,0,0
13687,,08:00:00,28315045,205,>,1,1,16,,0,0,0,0
13688,,08:20:00,28315045,205,>,1,1,16,,0,0,0,0
13689,,08:40:00,28315045,205,>,1,1,16,,0,0,0,0
13690,,09:00:00,28315045,205,>,1,1,16,,0,0,0,0
13691,,09:20:00,28315045,205,>,1,1,16,,0,0,0,0
13692,,09:40:00,28315045,205,>,1,1,16,,0,0,0,0
13693,,10:00:00,28315045,205,>,1,1,16,,0,0,0,0
13694,,10:20:00,28315045,205,>,1,1,16,,0,0,0,0
13695,,10:40:00,28315045,205,>,1,1,16,,0,0,0,0
13696,,11:00:00,28315045,205,>,1,1,16,,0,0,0,0
13697,,11:20:00,28315045,205,>,1,1,16,,0,0,0,0
13698,,11:40:00,28315045,205,>,1,1,16,,0,0,0,0
13699,,12:00:00,28315045,205,>,1,1,16,,0,0,0,0
13700,,12:20:00,28315045,205,>,1,1,16,,0,0,0,0
13701,,12:40:00,28315045,205,>,1,1,16,,0,0,0,0
13702,,13:00:00,28315045,205,>,1,1,16,,0,0,0,0
13703,,13:20:00,28315045,205,>,1,1,16,,0,0,0,0
13704,,13:40:00,28315045,205,>,1,1,16,,0,0,0,0
13705,,14:00:00,28315045,205,>,1,1,16,,0,0,0,0
13706,,14:20:00,28315045,205,>,1,1,16,,0,0,0,0
13707,,14:40:00,28315045,205,>,1,1,16,,0,0,0,0
13708,,15:00:00,28315045,205,>,1,1,16,,0,0,0,0
13709,,15:20:00,28315045,205,>,1,1,16,,0,0,0,0
13710,,15:40:00,28315045,205,>,1,1,16,,0,0,0,0
13711,,16:00:00,28315045,205,>,1,1,16,,0,0,0,0
13712,,16:20:00,28315045,205,>,1,1,16,,0,0,0,0
