$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15334,,12:06:36,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15335,,12:28:38,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15336,,12:50:40,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15337,,13:12:42,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15338,,13:34:44,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15339,,13:56:46,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15340,,14:18:48,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15341,,14:40:50,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15342,,15:02:52,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15343,,15:24:54,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15344,,15:46:56,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15345,,16:08:58,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15346,,16:31:00,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15347,,16:53:02,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15348,,17:15:04,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15349,,17:37:06,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15350,,17:59:08,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15351,,18:21:10,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15352,,18:43:12,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15353,,19:05:14,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15354,,19:27:16,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15355,,19:49:18,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15356,,20:11:20,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15357,,20:33:22,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15358,,20:55:24,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15359,,21:17:26,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15360,,21:39:28,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15361,,22:01:30,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15362,,22:23:32,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15363,,22:45:34,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15364,,23:07:36,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15365,,05:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15366,,06:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15367,,07:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15368,,07:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15369,,08:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15370,,09:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15371,,09:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15372,,10:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15373,,11:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15374,,11:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15375,,12:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15376,,13:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15377,,13:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15378,,14:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15379,,15:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15380,,15:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15381,,16:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15382,,17:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15383,,17:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15384,,18:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15385,,19:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15386,,19:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15387,,20:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15388,,21:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15389,,21:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15390,,22:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15391,,23:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15392,,05:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15393,,05:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15394,,06:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15395,,06:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15396,,06:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15397,,07:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15398,,07:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15399,,07:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15400,,08:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15401,,08:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15402,,08:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15403,,09:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15404,,09:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15405,,09:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15406,,10:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15407,,10:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15408,,10:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15409,,11:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15410,,11:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15411,,11:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15412,,12:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15413,,12:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15414,,12:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15415,,13:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15416,,13:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15417,,13:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15418,,14:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15419,,14:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15420,,14:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15421,,15:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15422,,15:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15423,,15:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15424,,16:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15425,,16:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15426,,16:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15427,,17:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15428,,17:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15429,,17:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15430,,18:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15431,,18:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15432,,18:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15433,,19:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15434,,19:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15435,,19:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15436,,20:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15437,,20:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15438,,20:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15439,,21:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15440,,21:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15441,,21:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15442,,22:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15443,,22:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15444,,05:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15445,,05:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15446,,05:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15447,,06:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15448,,06:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15449,,06:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15450,,07:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15451,,07:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15452,,07:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15453,,07:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15454,,08:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15455,,08:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15456,,08:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15457,,09:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15458,,09:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15459,,09:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15460,,09:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15461,,10:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15462,,10:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15463,,10:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15464,,11:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15465,,11:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15466,,11:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15467,,12:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15468,,12:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15469,,12:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15470,,12:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15471,,13:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15472,,13:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15473,,13:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15474,,14:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15475,,14:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15476,,14:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15477,,14:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15478,,15:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15479,,15:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15480,,15:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15481,,16:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15482,,16:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15483,,16:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15484,,16:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15485,,17:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15486,,17:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15487,,17:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15488,,18:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15489,,18:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15490,,18:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15491,,19:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15492,,19:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15493,,19:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15494,,19:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15495,,20:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15496,,20:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15497,,20:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15498,,21:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15499,,21:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15500,,21:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15501,,21:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15502,,22:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15503,,22:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15504,,22:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15505,,23:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15506,,23:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15507,,23:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15508,,23:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15509,,05:15:00,30000025,95,>,1,1,58,,0,0,0,0
15510,,05:30:00,30000025,95,>,1,1,58,,0,0,0,0
15511,,05:45:00,30000025,95,>,1,1,58,,0,0,0,0
15512,,06:00:00,30000025,95,>,1,1,58,,0,0,0,0
15513,,06:15:00,30000025,95,>,1,1,58,,0,0,0,0
15514,,06:30:00,30000025,95,>,1,1,58,,0,0,0,0
15515,,06:45:00,30000025,95,>,1,1,58,,0,0,0,0
15516,,07:00:00,30000025,95,>,1,1,58,,0,0,0,0
15517,,07:15:00,30000025,95,>,1,1,58,,0,0,0,0
15518,,07:30:00,30000025,95,>,1,1,58,,0,0,0,0
15519,,07:45:00,30000025,95,>,1,1,58,,0,0,0,0
15520,,08:00:00,30000025,95,>,1,1,58,,0,0,0,0
15521,,08:15:00,30000025,95,>,1,1,58,,0,0,0,0
15522,,08:30:00,30000025,95,>,1,1,58,,0,0,0,0
15523,,08:45:00,30000025,95,>,1,1,58,,0,0,0,0
15524,,09:00:00,30000025,95,>,1,1,58,,0,0,0,0
15525,,09:15:00,30000025,95,>,1,1,58,,0,0,0,0
15526,,09:30:00,30000025,95,>,1,1,58,,0,0,0,0
15527,,09:45:00,30000025,95,>,1,1,58,,0,0,0,0
15528,,10:00:00,30000025,95,>,1,1,58,,0,0,0,0
15529,,10:15:00,30000025,95,>,1,1,58,,0,0,0,0
15530,,10:30:00,30000025,95,>,1,1,58,,0,0,0,0
15531,,10:45:00,30000025,95,>,1,1,58,,0,0,0,0
15532,,11:00:00,30000025,95,>,1,1,58,,0,0,0,0
15533,,11:15:00,30000025,95,>,1,1,58,,0,0,0,0
15534,,11:30:00,30000025,95,>,1,1,58,,0,0,0,0
15535,,11:45:00,30000025,95,>,1,1,58,,0,0,0,0
15536,,12:00:00,30000025,95,>,1,1,58,,0,0,0,0
15537,,12:15:00,30000025,95,>,1,1,58,,0,0,0,0
15538,,12:30:00,30000025,95,>,1,1,58,,0,0,0,0
15539,,12:45:00,30000025,95,>,1,1,58,,0,0,0,0
15540,,13:00:00,30000025,95,>,1,1,58,,0,0,0,0
15541,,13:15:00,30000025,95,>,1,1,58,,0,0,0,0
15542,,13:30:00,30000025,95,>,1,1,58,,0,0,0,0
15543,,13:45:00,30000025,95,>,1,1,58,,0,0,0,0
15544,,14:00:00,30000025,95,>,1,1,58,,0,0,0,0
15545,,14:15:00,30000025,95,>,1,1,58,,0,0,0,0
15546,,14:30:00,30000025,95,>,1,1,58,,0,0,0,0
15547,,14:45:00,30000025,95,>,1,1,58,,0,0,0,0
15548,,15:00:00,30000025,95,>,1,1,58,,0,0,0,0
15549,,15:15:00,30000025,95,>,1,1,58,,0,0,0,0
15550,,15:30:00,30000025,95,>,1,1,58,,0,0,0,0
15551,,15:45:00,30000025,95,>,1,1,58,,0,0,0,0
15552,,16:00:00,30000025,95,>,1,1,58,,0,0,0,0
15553,,16:15:00,30000025,95,>,1,1,58,,0,0,0,0
15554,,16:30:00,30000025,95,>,1,1,58,,0,0,0,0
15555,,16:45:00,30000025,95,>,1,1,58,,0,0,0,0
15556,,17:00:00,30000025,95,>,1,1,58,,0,0,0,0
15557,,17:15:00,30000025,95,>,1,1,58,,0,0,0,0
15558,,17:30:00,30000025,95,>,1,1,58,,0,0,0,0
15559,,17:45:00,30000025,95,>,1,1,58,,0,0,0,0
15560,,18:00:00,30000025,95,>,1,1,58,,0,0,0,0
15561,,18:15:00,30000025,95,>,1,1,58,,0,0,0,0
15562,,18:30:00,30000025,95,>,1,1,58,,0,0,0,0
15563,,18:45:00,30000025,95,>,1,1,58,,0,0,0,0
15564,,19:00:00,30000025,95,>,1,1,58,,0,0,0,0
15565,,19:15:00,30000025,95,>,1,1,58,,0,0,0,0
15566,,19:30:00,30000025,95,>,1,1,58,,0,0,0,0
15567,,19:45:00,30000025,95,>,1,1,58,,0,0,0,0
15568,,20:00:00,30000025,95,>,1,1,58,,0,0,0,0
15569,,20:15:00,30000025,95,>,1,1,58,,0,0,0,0
15570,,20:30:00,30000025,95,>,1,1,58,,0,0,0,0
15571,,20:45:00,30000025,95,>,1,1,58,,0,0,0,0
15572,,21:00:00,30000025,95,>,1,1,58,,0,0,0,0
15573,,21:15:00,30000025,95,>,1,1,58,,0,0,0,0
15574,,21:30:00,30000025,95,>,1,1,58,,0,0,0,0
15575,,21:45:00,30000025,95,>,1,1,58,,0,0,0,0
15576,,22:00:00,30000025,95,>,1,1,58,,0,0,0,0
15577,,22:15:00,30000025,95,>,1,1,58,,0,0,0,0
15578,,22:30:00,30000025,95,>,1,1,58,,0,0,0,0
15579,,22:45:00,30000025,95,>,1,1,58,,0,0,0,0
15580,,23:00:00,30000025,95,>,1,1,58,,0,0,0,0
15581,,23:15:00,30000025,95,>,1,1,58,,0,0,0,0
15582,,23:30:00,30000025,95,>,1,1,58,,0,0,0,0
15583,,05:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15584,,06:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15585,,06:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15586,,07:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15587,,07:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15588,,08:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15589,,08:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15590,,09:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15591,,09:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15592,,10:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15593,,10:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15594,,11:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15595,,11:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15596,,12:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15597,,12:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15598,,13:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15599,,13:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15600,,14:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15601,,14:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15602,,15:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15603,,15:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15604,,16:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15605,,16:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15606,,17:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15607,,17:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15608,,18:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15609,,18:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15610,,19:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15611,,19:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15612,,20:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15613,,20:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15614,,21:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15615,,21:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15616,,22:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15617,,22:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15618,,23:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15619,,23:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15620,,24:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15621,,24:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15622,,25:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15623,,25:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15624,,26:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15625,,26:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15626,,27:00:00,28314005,9802,>,1,1,73,,0,0,0,0
15627,,27:30:00,28314005,9802,>,1,1,73,,0,0,0,0
15628,,05:18:00,30000023,99,>,1,1,100,,0,0,0,0
15629,,05:36:00,30000023,99,>,1,1,100,,0,0,0,0
15630,,05:54:00,30000023,99,>,1,1,100,,0,0,0,0
15631,,06:12:00,30000023,99,>,1,1,100,,0,0,0,0
15632,,06:30:00,30000023,99,>,1,1,100,,0,0,0,0
15633,,06:48:00,30000023,99,>,1,1,100,,0,0,0,0
15634,,07:06:00,30000023,99,>,1,1,100,,0,0,0,0
15635,,07:24:00,30000023,99,>,1,1,100,,0,0,0,0
15636,,07:42:00,30000023,99,>,1,1,100,,0,0,0,0
15637,,08:00:00,30000023,99,>,1,1,100,,0,0,0,0
15638,,08:18:00,30000023,99,>,1,1,100,,0,0,0,0
15639,,08:36:00,30000023,99,>,1,1,100,,0,0,0,0
15640,,08:54:00,30000023,99,>,1,1,100,,0,0,0,0
15641,,09:12:00,30000023,99,>,1,1,100,,0,0,0,0
15642,,09:30:00,30000023,99,>,1,1,100,,0,0,0,0
15643,,09:48:00,30000023,99,>,1,1,100,,0,0,0,0
15644,,10:06:00,30000023,99,>,1,1,100,,0,0,0,0
15645,,10:24:00,30000023,99,>,1,1,100,,0,0,0,0
15646,,10:42:00,30000023,99,>,1,1,100,,0,0,0,0
15647,,11:00:00,30000023,99,>,1,1,100,,0,0,0,0
15648,,11:18:00,30000023,99,>,1,1,100,,0,0,0,0
15649,,11:36:00,30000023,99,>,1,1,100,,0,0,0,0
15650,,11:54:00,30000023,99,>,1,1,100,,0,0,0,0
15651,,12:12:00,30000023,99,>,1,1,100,,0,0,0,0
15652,,12:30:00,30000023,99,>,1,1,100,,0,0,0,0
15653,,12:48:00,30000023,99,>,1,1,100,,0,0,0,0
15654,,13:06:00,30000023,99,>,1,1,100,,0,0,0,0
15655,,13:24:00,30000023,99,>,1,1,100,,0,0,0,0
15656,,13:42:00,30000023,99,>,1,1,100,,0,0,0,0
15657,,14:00:00,30000023,99,>,1,1,100,,0,0,0,0
15658,,14:18:00,30000023,99,>,1,1,100,,0,0,0,0
15659,,14:36:00,30000023,99,>,1,1,100,,0,0,0,0
15660,,14:54:00,30000023,99,>,1,1,100,,0,0,0,0
15661,,15:12:00,30000023,99,>,1,1,100,,0,0,0,0
15662,,15:30:00,30000023,99,>,1,1,100,,0,0,0,0
15663,,15:48:00,30000023,99,>,1,1,100,,0,0,0,0
15664,,16:06:00,30000023,99,>,1,1,100,,0,0,0,0
15665,,16:24:00,30000023,99,>,1,1,100,,0,0,0,0
15666,,16:42:00,30000023,99,>,1,1,100,,0,0,0,0
15667,,17:00:00,30000023,99,>,1,1,100,,0,0,0,0
15668,,17:18:00,30000023,99,>,1,1,100,,0,0,0,0
15669,,17:36:00,30000023,99,>,1,1,100,,0,0,0,0
15670,,17:54:00,30000023,99,>,1,1,100,,0,0,0,0
15671,,18:12:00,30000023,99,>,1,1,100,,0,0,0,0
15672,,18:30:00,30000023,99,>,1,1,100,,0,0,0,0
15673,,18:48:00,30000023,99,>,1,1,100,,0,0,0,0
15674,,19:06:00,30000023,99,>,1,1,100,,0,0,0,0
15675,,19:24:00,30000023,99,>,1,1,100,,0,0,0,0
15676,,19:42:00,30000023,99,>,1,1,100,,0,0,0,0
15677,,20:00:00,30000023,99,>,1,1,100,,0,0,0,0
15678,,20:18:00,30000023,99,>,1,1,100,,0,0,0,0
15679,,20:36:00,30000023,99,>,1,1,100,,0,0,0,0
15680,,20:54:00,30000023,99,>,1,1,100,,0,0,0,0
15681,,21:12:00,30000023,99,>,1,1,100,,0,0,0,0
15682,,21:30:00,30000023,99,>,1,1,100,,0,0,0,0
15683,,21:48:00,30000023,99,>,1,1,100,,0,0,0,0
15684,,22:06:00,30000023,99,>,1,1,100,,0,0,0,0
15685,,22:24:00,30000023,99,>,1,1,100,,0,0,0,0
15686,,22:42:00,30000023,99,>,1,1,100,,0,0,0,0
15687,,23:00:00,30000023,99,>,1,1,100,,0,0,0,0
15688,,23:18:00,30000023,99,>,1,1,100,,0,0,0,0
15689,,23:36:00,30000023,99,>,1,1,100,,0,0,0,0
15690,,07:17:47,28049001,무의1,>,1,1,29,,0,0,0,0
15691,,05:47:11,28511014,순환31,>,1,1,20,,0,0,0,0
15692,,06:04:22,28511014,순환31,>,1,1,20,,0,0,0,0
15693,,06:21:33,28511014,순환31,>,1,1,20,,0,0,0,0
15694,,06:38:44,28511014,순환31,>,1,1,20,,0,0,0,0
15695,,06:55:55,28511014,순환31,>,1,1,20,,0,0,0,0
15696,,07:13:06,28511014,순환31,>,1,1,20,,0,0,0,0
15697,,07:30:17,28511014,순환31,>,1,1,20,,0,0,0,0
15698,,07:47:28,28511014,순환31,>,1,1,20,,0,0,0,0
15699,,08:04:39,28511014,순환31,>,1,1,20,,0,0,0,0
15700,,08:21:50,28511014,순환31,>,1,1,20,,0,0,0,0
15701,,08:39:01,28511014,순환31,>,1,1,20,,0,0,0,0
15702,,08:56:12,28511014,순환31,>,1,1,20,,0,0,0,0
15703,,09:13:23,28511014,순환31,>,1,1,20,,0,0,0,0
15704,,09:30:34,28511014,순환31,>,1,1,20,,0,0,0,0
15705,,09:47:45,28511014,순환31,>,1,1,20,,0,0,0,0
15706,,10:04:56,28511014,순환31,>,1,1,20,,0,0,0,0
15707,,10:22:07,28511014,순환31,>,1,1,20,,0,0,0,0
15708,,10:39:18,28511014,순환31,>,1,1,20,,0,0,0,0
15709,,10:56:29,28511014,순환31,>,1,1,20,,0,0,0,0
15710,,11:13:40,28511014,순환31,>,1,1,20,,0,0,0,0
15711,,11:30:51,28511014,순환31,>,1,1,20,,0,0,0,0
15712,,11:48:02,28511014,순환31,>,1,1,20,,0,0,0,0
15713,,12:05:13,28511014,순환31,>,1,1,20,,0,0,0,0
15714,,12:22:24,28511014,순환31,>,1,1,20,,0,0,0,0
15715,,12:39:35,28511014,순환31,>,1,1,20,,0,0,0,0
15716,,12:56:46,28511014,순환31,>,1,1,20,,0,0,0,0
15717,,13:13:57,28511014,순환31,>,1,1,20,,0,0,0,0
15718,,13:31:08,28511014,순환31,>,1,1,20,,0,0,0,0
15719,,13:48:19,28511014,순환31,>,1,1,20,,0,0,0,0
15720,,14:05:30,28511014,순환31,>,1,1,20,,0,0,0,0
15721,,14:22:41,28511014,순환31,>,1,1,20,,0,0,0,0
15722,,14:39:52,28511014,순환31,>,1,1,20,,0,0,0,0
15723,,14:57:03,28511014,순환31,>,1,1,20,,0,0,0,0
15724,,15:14:14,28511014,순환31,>,1,1,20,,0,0,0,0
15725,,15:31:25,28511014,순환31,>,1,1,20,,0,0,0,0
15726,,15:48:36,28511014,순환31,>,1,1,20,,0,0,0,0
15727,,16:05:47,28511014,순환31,>,1,1,20,,0,0,0,0
15728,,16:22:58,28511014,순환31,>,1,1,20,,0,0,0,0
15729,,16:40:09,28511014,순환31,>,1,1,20,,0,0,0,0
15730,,16:57:20,28511014,순환31,>,1,1,20,,0,0,0,0
15731,,17:14:31,28511014,순환31,>,1,1,20,,0,0,0,0
15732,,17:31:42,28511014,순환31,>,1,1,20,,0,0,0,0
15733,,17:48:53,28511014,순환31,>,1,1,20,,0,0,0,0
15734,,18:06:04,28511014,순환31,>,1,1,20,,0,0,0,0
15735,,18:23:15,28511014,순환31,>,1,1,20,,0,0,0,0
15736,,18:40:26,28511014,순환31,>,1,1,20,,0,0,0,0
15737,,18:57:37,28511014,순환31,>,1,1,20,,0,0,0,0
