$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010010,66,>,1,116,464,1,1,02:48:01,02:48:18,0,0,0,0,0
28010010,66,>,1,117,469,1,1,02:49:33,02:49:46,0,0,0,0,0
28010010,66,>,1,118,473,1,1,02:50:29,02:50:45,0,0,0,0,0
28010010,66,>,1,119,477,1,1,02:52:04,02:52:14,0,0,0,0,0
28010010,66,>,1,120,480,1,1,02:52:46,02:52:57,0,0,0,0,0
28010010,66,>,1,121,483,1,1,02:55:17,02:55:27,0,0,0,0,0
28010010,66,>,1,122,487,1,1,02:56:06,02:56:14,0,0,0,0,0
28010010,66,>,1,123,490,1,1,02:57:45,02:57:51,0,0,0,0,0
28010010,66,>,1,124,493,1,1,03:01:26,03:01:31,0,0,0,0,0
28010010,66,>,1,125,498,1,1,03:02:51,03:02:59,0,0,0,0,0
28010010,66,>,1,126,500,1,1,03:03:41,03:03:50,0,0,0,0,0
28010010,66,>,1,127,505,1,1,03:04:40,03:04:59,0,0,0,0,0
28010010,66,>,1,128,508,1,1,03:05:39,03:05:46,0,0,0,0,0
28010010,66,>,1,129,511,1,1,03:07:56,03:08:00,0,0,0,0,0
28010010,66,>,1,130,514,1,1,03:10:02,03:10:05,0,0,0,0,0
28010010,66,>,1,131,516,1,1,03:10:27,03:10:30,0,0,0,0,0
28010010,66,>,1,132,518,1,1,03:10:57,03:11:03,0,0,0,0,0
28010010,66,>,1,133,520,1,1,03:11:36,03:12:02,0,0,0,0,0
28010010,66,>,1,134,523,1,1,03:16:13,03:16:30,0,0,0,0,0
28010010,66,>,1,135,526,1,1,03:17:31,03:17:36,0,0,0,0,0
28010010,66,>,1,136,529,1,1,03:18:12,03:18:28,0,0,0,0,0
28010010,66,>,1,137,532,1,1,03:19:24,03:19:41,0,0,0,0,0
28010010,66,>,1,138,535,1,1,03:20:41,03:20:53,0,0,0,0,0
28010010,66,>,1,139,538,1,1,03:23:39,03:23:51,0,0,0,0,0
28010010,66,>,1,140,540,1,1,03:24:18,03:24:19,0,0,0,0,0
28010010,66,>,1,141,543,1,1,03:25:07,03:25:09,0,0,0,0,0
28010010,66,>,1,142,548,1,1,03:27:15,03:27:21,0,0,0,0,0
28010010,66,>,1,143,552,1,1,03:28:36,03:28:49,0,0,0,0,0
28010010,66,>,1,144,556,1,1,03:29:36,03:29:43,0,0,0,0,0
28010010,66,>,1,145,559,1,1,03:32:00,03:32:05,0,0,0,0,0
28010010,66,>,1,146,562,1,1,03:32:43,03:32:55,0,0,0,0,0
28010010,66,>,1,147,565,1,1,03:33:42,03:33:53,0,0,0,0,0
28010010,66,>,1,148,567,1,1,03:34:26,03:34:30,0,0,0,0,0
28010010,66,>,1,149,570,1,1,03:34:59,03:35:05,0,0,0,0,0
28010010,66,>,1,150,572,1,1,03:35:24,03:35:44,0,0,0,0,0
28010010,66,>,1,151,579,1,1,03:37:21,03:37:26,0,0,0,0,0
28010010,66,>,1,152,586,1,1,03:39:00,03:39:04,0,0,0,0,0
28010010,66,>,1,153,590,1,1,03:39:21,03:39:25,0,0,0,0,0
28010010,66,>,1,154,594,1,1,03:40:08,03:40:14,0,0,0,0,0
28010010,66,>,1,155,598,1,1,03:40:56,03:41:07,0,0,0,0,0
28010010,66,>,1,156,602,1,1,03:42:05,03:42:14,0,0,0,0,0
28010010,66,>,1,157,607,1,1,03:42:43,03:42:52,0,0,0,0,0
28010010,66,>,1,158,613,1,1,03:44:42,03:44:49,0,0,0,0,0
28010010,66,>,1,159,617,1,1,03:45:31,03:45:36,0,0,0,0,0
28010010,66,>,1,160,621,1,1,03:46:41,03:46:54,0,0,0,0,0
28010010,66,>,1,161,625,1,1,03:48:00,03:48:04,0,0,0,0,0
28010010,66,>,1,162,627,1,1,03:48:21,03:48:28,0,0,0,0,0
28010010,66,>,1,163,629,1,1,03:48:54,03:49:13,0,0,0,0,0
28010010,66,>,1,164,632,1,1,03:50:35,03:51:01,0,0,0,0,0
28010010,66,>,1,165,635,1,1,03:51:49,03:52:23,0,0,0,0,0
28010010,66,>,1,166,639,1,1,03:52:52,03:52:59,0,0,0,0,0
28010010,66,>,1,167,642,1,1,03:53:31,03:53:36,0,0,0,0,0
28010010,66,>,1,168,645,1,1,03:54:16,03:54:20,0,0,0,0,0
28010010,66,>,1,169,649,1,1,03:54:45,03:54:56,0,0,0,0,0
28010010,66,>,1,170,654,1,1,03:55:54,03:56:11,0,0,0,0,0
28010010,66,>,1,171,658,1,1,03:56:46,03:56:52,0,0,0,0,0
28010010,66,>,1,172,661,1,1,03:57:12,03:57:19,0,0,0,0,0
28010010,66,>,1,173,665,1,1,03:58:10,03:58:13,0,0,0,0,0
28010010,66,>,1,174,667,1,1,03:58:25,03:58:32,0,0,0,0,0
28010010,66,>,1,175,672,1,1,03:59:13,03:59:18,0,0,0,0,0
28010010,66,>,1,176,676,1,1,04:00:29,04:00:40,0,0,0,0,0
28010010,66,>,1,177,679,1,1,04:01:30,04:01:34,0,0,0,0,0
28010010,66,>,1,178,681,1,1,04:01:41,04:03:08,0,0,0,0,0
28010010,66,>,1,179,688,1,1,04:04:49,04:04:55,0,0,0,0,0
28010010,66,>,1,180,692,1,1,04:05:48,04:05:55,0,0,0,0,0
28010010,66,>,1,181,694,1,1,04:06:12,04:06:15,0,0,0,0,0
28010010,66,>,1,182,697,1,1,04:06:38,04:06:41,0,0,0,0,0
28010010,66,>,1,183,700,1,1,04:07:14,04:07:18,0,0,0,0,0
28010010,66,>,1,184,704,1,1,04:08:07,04:08:10,0,0,0,0,0
28010010,66,>,1,185,707,1,0,04:10:10,04:10:11,0,0,0,0,0
28324001,34,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28324001,34,>,1,2,7,1,1,00:02:00,00:02:06,0,0,0,0,0
28324001,34,>,1,3,10,1,1,00:04:06,00:04:18,0,0,0,0,0
28324001,34,>,1,4,15,1,1,00:05:04,00:05:32,0,0,0,0,0
28324001,34,>,1,5,19,1,1,00:06:21,00:06:31,0,0,0,0,0
28324001,34,>,1,6,22,1,1,00:07:17,00:07:22,0,0,0,0,0
28324001,34,>,1,7,25,1,1,00:07:37,00:07:50,0,0,0,0,0
28324001,34,>,1,8,30,1,1,00:08:29,00:08:33,0,0,0,0,0
28324001,34,>,1,9,35,1,1,00:10:52,00:10:55,0,0,0,0,0
28324001,34,>,1,10,39,1,1,00:11:15,00:11:18,0,0,0,0,0
28324001,34,>,1,11,42,1,1,00:12:15,00:12:18,0,0,0,0,0
28324001,34,>,1,12,45,1,1,00:12:37,00:12:41,0,0,0,0,0
28324001,34,>,1,13,49,1,1,00:13:21,00:13:35,0,0,0,0,0
28324001,34,>,1,14,54,1,1,00:15:32,00:15:36,0,0,0,0,0
28324001,34,>,1,15,57,1,1,00:16:43,00:16:48,0,0,0,0,0
28324001,34,>,1,16,59,1,1,00:17:04,00:17:09,0,0,0,0,0
28324001,34,>,1,17,63,1,1,00:17:56,00:18:02,0,0,0,0,0
28324001,34,>,1,18,66,1,1,00:18:30,00:19:09,0,0,0,0,0
28324001,34,>,1,19,70,1,1,00:20:24,00:20:32,0,0,0,0,0
28324001,34,>,1,20,74,1,1,00:21:32,00:21:40,0,0,0,0,0
28324001,34,>,1,21,80,1,1,00:22:25,00:22:35,0,0,0,0,0
28324001,34,>,1,22,83,1,1,00:22:55,00:22:59,0,0,0,0,0
28324001,34,>,1,23,88,1,1,00:23:27,00:23:29,0,0,0,0,0
28324001,34,>,1,24,97,1,1,00:25:29,00:25:33,0,0,0,0,0
28324001,34,>,1,25,105,1,1,00:28:10,00:28:20,0,0,0,0,0
28324001,34,>,1,26,108,1,1,00:29:00,00:29:07,0,0,0,0,0
28324001,34,>,1,27,114,1,1,00:31:02,00:31:14,0,0,0,0,0
28324001,34,>,1,28,117,1,1,00:32:01,00:32:13,0,0,0,0,0
28324001,34,>,1,29,121,1,1,00:33:02,00:33:08,0,0,0,0,0
28324001,34,>,1,30,125,1,1,00:36:21,00:36:27,0,0,0,0,0
28324001,34,>,1,31,128,1,1,00:38:41,00:38:48,0,0,0,0,0
28324001,34,>,1,32,131,1,1,00:39:18,00:39:34,0,0,0,0,0
28324001,34,>,1,33,134,1,1,00:41:21,00:41:31,0,0,0,0,0
28324001,34,>,1,34,136,1,1,00:41:51,00:42:07,0,0,0,0,0
28324001,34,>,1,35,142,1,1,00:43:03,00:43:12,0,0,0,0,0
28324001,34,>,1,36,145,1,1,00:44:02,00:44:15,0,0,0,0,0
28324001,34,>,1,37,148,1,1,00:46:43,00:46:49,0,0,0,0,0
28324001,34,>,1,38,155,1,1,00:48:00,00:48:10,0,0,0,0,0
28324001,34,>,1,39,158,1,1,00:48:50,00:48:54,0,0,0,0,0
28324001,34,>,1,40,160,1,1,00:49:31,00:49:38,0,0,0,0,0
28324001,34,>,1,41,164,1,1,00:50:41,00:50:52,0,0,0,0,0
28324001,34,>,1,42,167,1,1,00:52:02,00:52:14,0,0,0,0,0
28324001,34,>,1,43,174,1,1,00:53:12,00:53:24,0,0,0,0,0
28324001,34,>,1,44,179,1,1,00:54:22,00:54:34,0,0,0,0,0
28324001,34,>,1,45,182,1,1,00:55:27,00:55:36,0,0,0,0,0
28324001,34,>,1,46,185,1,1,00:56:28,00:56:42,0,0,0,0,0
28324001,34,>,1,47,194,1,1,00:58:29,00:58:36,0,0,0,0,0
28324001,34,>,1,48,200,1,1,00:58:59,00:59:06,0,0,0,0,0
28324001,34,>,1,49,203,1,1,01:00:01,01:00:08,0,0,0,0,0
28324001,34,>,1,50,208,1,1,01:02:18,01:02:25,0,0,0,0,0
28324001,34,>,1,51,213,1,1,01:04:38,01:04:48,0,0,0,0,0
28324001,34,>,1,52,216,1,1,01:05:54,01:05:58,0,0,0,0,0
28324001,34,>,1,53,219,1,1,01:06:37,01:06:42,0,0,0,0,0
28324001,34,>,1,54,224,1,1,01:07:07,01:07:16,0,0,0,0,0
28324001,34,>,1,55,226,1,1,01:09:29,01:09:42,0,0,0,0,0
28324001,34,>,1,56,230,1,1,01:10:33,01:10:39,0,0,0,0,0
28324001,34,>,1,57,234,1,1,01:13:08,01:13:21,0,0,0,0,0
28324001,34,>,1,58,240,1,1,01:15:39,01:15:47,0,0,0,0,0
28324001,34,>,1,59,242,1,1,01:16:13,01:16:24,0,0,0,0,0
28324001,34,>,1,60,244,1,1,01:17:31,01:17:49,0,0,0,0,0
28324001,34,>,1,61,247,1,1,01:17:56,01:18:02,0,0,0,0,0
28324001,34,>,1,62,250,1,1,01:18:57,01:19:08,0,0,0,0,0
28324001,34,>,1,63,256,1,1,01:22:42,01:22:55,0,0,0,0,0
28324001,34,>,1,64,260,1,1,01:23:33,01:23:42,0,0,0,0,0
28324001,34,>,1,65,263,1,1,01:24:21,01:24:27,0,0,0,0,0
28324001,34,>,1,66,267,1,1,01:25:06,01:25:18,0,0,0,0,0
28324001,34,>,1,67,271,1,1,01:26:01,01:26:11,0,0,0,0,0
28324001,34,>,1,68,274,1,1,01:45:59,01:46:07,0,0,0,0,0
28324001,34,>,1,69,281,1,1,01:47:40,01:47:44,0,0,0,0,0
28324001,34,>,1,70,286,1,1,01:48:16,01:48:42,0,0,0,0,0
28324001,34,>,1,71,291,1,1,01:49:05,01:49:21,0,0,0,0,0
28324001,34,>,1,72,295,1,1,01:50:24,01:50:36,0,0,0,0,0
28324001,34,>,1,73,298,1,1,01:52:56,01:53:07,0,0,0,0,0
28324001,34,>,1,74,301,1,1,01:54:41,01:54:51,0,0,0,0,0
28324001,34,>,1,75,304,1,1,01:55:44,01:56:08,0,0,0,0,0
28324001,34,>,1,76,307,1,1,01:58:10,01:58:18,0,0,0,0,0
28324001,34,>,1,77,311,1,1,02:01:04,02:01:18,0,0,0,0,0
28324001,34,>,1,78,319,1,1,02:05:56,02:06:09,0,0,0,0,0
28324001,34,>,1,79,323,1,1,02:06:34,02:06:53,0,0,0,0,0
28324001,34,>,1,80,330,1,1,02:07:41,02:08:02,0,0,0,0,0
28324001,34,>,1,81,338,1,1,02:10:00,02:10:09,0,0,0,0,0
28324001,34,>,1,82,342,1,1,02:10:57,02:11:10,0,0,0,0,0
28324001,34,>,1,83,346,1,1,02:12:16,02:12:29,0,0,0,0,0
28324001,34,>,1,84,351,1,1,02:13:15,02:13:35,0,0,0,0,0
28324001,34,>,1,85,358,1,1,02:16:44,02:16:51,0,0,0,0,0
28324001,34,>,1,86,364,1,1,02:17:26,02:17:33,0,0,0,0,0
28324001,34,>,1,87,369,1,1,02:18:19,02:18:31,0,0,0,0,0
28324001,34,>,1,88,371,1,1,02:18:55,02:19:01,0,0,0,0,0
28324001,34,>,1,89,375,1,1,02:20:27,02:20:39,0,0,0,0,0
28324001,34,>,1,90,381,1,1,02:25:14,02:25:24,0,0,0,0,0
28324001,34,>,1,91,384,1,1,02:25:57,02:26:23,0,0,0,0,0
28324001,34,>,1,92,388,1,1,02:27:46,02:27:54,0,0,0,0,0
28324001,34,>,1,93,392,1,1,02:29:35,02:29:42,0,0,0,0,0
28324001,34,>,1,94,394,1,1,02:30:49,02:30:58,0,0,0,0,0
28324001,34,>,1,95,397,1,1,02:32:04,02:32:21,0,0,0,0,0
28324001,34,>,1,96,401,1,1,02:33:02,02:33:15,0,0,0,0,0
28324001,34,>,1,97,404,1,1,02:34:14,02:34:25,0,0,0,0,0
28324001,34,>,1,98,407,1,1,02:36:48,02:36:56,0,0,0,0,0
28324001,34,>,1,99,414,1,1,02:38:09,02:38:27,0,0,0,0,0
28324001,34,>,1,100,417,1,1,02:41:13,02:41:20,0,0,0,0,0
28324001,34,>,1,101,422,1,1,02:42:31,02:42:48,0,0,0,0,0
28324001,34,>,1,102,426,1,1,02:44:53,02:45:03,0,0,0,0,0
28324001,34,>,1,103,429,1,1,02:46:01,02:46:29,0,0,0,0,0
28324001,34,>,1,104,435,1,1,02:49:55,02:49:59,0,0,0,0,0
28324001,34,>,1,105,446,1,1,02:53:48,02:53:51,0,0,0,0,0
28324001,34,>,1,106,450,1,1,02:55:14,02:55:20,0,0,0,0,0
28324001,34,>,1,107,454,1,1,02:57:20,02:57:27,0,0,0,0,0
28324001,34,>,1,108,457,1,1,02:58:55,02:59:06,0,0,0,0,0
28324001,34,>,1,109,461,1,1,03:00:25,03:00:37,0,0,0,0,0
28324001,34,>,1,110,465,1,1,03:02:38,03:02:59,0,0,0,0,0
28324001,34,>,1,111,468,1,1,03:03:56,03:04:01,0,0,0,0,0
28324001,34,>,1,112,471,1,1,03:07:10,03:07:14,0,0,0,0,0
28324001,34,>,1,113,476,1,1,03:07:57,03:08:03,0,0,0,0,0
28324001,34,>,1,114,480,1,1,03:09:19,03:09:28,0,0,0,0,0
28324001,34,>,1,115,485,1,1,03:10:43,03:10:50,0,0,0,0,0
28324001,34,>,1,116,489,1,1,03:11:49,03:11:53,0,0,0,0,0
28324001,34,>,1,117,493,1,1,03:14:06,03:14:13,0,0,0,0,0
28324001,34,>,1,118,496,1,1,03:15:01,03:15:05,0,0,0,0,0
28324001,34,>,1,119,499,1,1,03:15:45,03:15:54,0,0,0,0,0
28324001,34,>,1,120,503,1,1,03:16:51,03:17:02,0,0,0,0,0
28324001,34,>,1,121,507,1,1,03:17:57,03:18:03,0,0,0,0,0
28324001,34,>,1,122,509,1,1,03:18:27,03:18:36,0,0,0,0,0
28324001,34,>,1,123,515,1,1,03:20:31,03:20:51,0,0,0,0,0
28324001,34,>,1,124,517,1,1,03:21:07,03:21:30,0,0,0,0,0
28324001,34,>,1,125,522,1,0,03:23:30,03:23:50,0,0,0,0,0
28511013,564-2,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511013,564-2,>,1,2,4,1,1,00:01:16,00:01:49,0,0,0,0,0
28511013,564-2,>,1,3,8,1,1,00:03:16,00:03:37,0,0,0,0,0
28511013,564-2,>,1,4,17,1,1,00:06:21,00:06:52,0,0,0,0,0
28511013,564-2,>,1,5,20,1,1,00:07:39,00:07:48,0,0,0,0,0
28511013,564-2,>,1,6,24,1,1,00:09:21,00:09:50,0,0,0,0,0
28511013,564-2,>,1,7,27,1,1,00:10:27,00:10:43,0,0,0,0,0
28511013,564-2,>,1,8,30,1,1,00:11:38,00:11:50,0,0,0,0,0
28511013,564-2,>,1,9,35,1,1,00:12:16,00:12:42,0,0,0,0,0
28511013,564-2,>,1,10,42,1,1,00:15:25,00:15:40,0,0,0,0,0
28511013,564-2,>,1,11,46,1,1,00:17:07,00:17:27,0,0,0,0,0
28511013,564-2,>,1,12,53,1,1,00:19:51,00:20:18,0,0,0,0,0
28511013,564-2,>,1,13,56,1,1,00:20:47,00:20:52,0,0,0,0,0
28511013,564-2,>,1,14,59,1,1,00:21:58,00:22:12,0,0,0,0,0
28511013,564-2,>,1,15,61,1,1,00:22:49,00:23:09,0,0,0,0,0
28511013,564-2,>,1,16,63,1,1,00:23:35,00:35:51,0,0,0,0,0
28511013,564-2,>,1,17,69,1,1,00:37:33,00:37:43,0,0,0,0,0
28511013,564-2,>,1,18,75,1,1,00:38:24,00:38:53,0,0,0,0,0
28511013,564-2,>,1,19,81,1,1,00:39:45,00:44:52,0,0,0,0,0
28511013,564-2,>,1,20,85,1,1,00:45:52,00:46:02,0,0,0,0,0
28511013,564-2,>,1,21,90,1,0,00:48:02,00:50:08,0,0,0,0,0
28223001,567,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28223001,567,>,1,2,4,1,1,00:02:00,00:02:08,0,0,0,0,0
28223001,567,>,1,3,6,1,1,00:02:28,00:02:45,0,0,0,0,0
28223001,567,>,1,4,9,1,1,00:03:27,00:03:47,0,0,0,0,0
28223001,567,>,1,5,11,1,1,00:04:07,00:04:17,0,0,0,0,0
28223001,567,>,1,6,14,1,1,00:04:58,00:05:13,0,0,0,0,0
28223001,567,>,1,7,19,1,1,00:07:38,00:07:49,0,0,0,0,0
28223001,567,>,1,8,22,1,1,00:08:09,00:08:17,0,0,0,0,0
28223001,567,>,1,9,27,1,1,00:09:21,00:09:38,0,0,0,0,0
28223001,567,>,1,10,32,1,1,00:09:55,00:10:03,0,0,0,0,0
28223001,567,>,1,11,38,1,1,00:10:36,00:10:52,0,0,0,0,0
28223001,567,>,1,12,42,1,1,00:12:50,00:12:57,0,0,0,0,0
28223001,567,>,1,13,44,1,1,00:13:22,00:13:49,0,0,0,0,0
28223001,567,>,1,14,47,1,1,00:14:12,00:14:28,0,0,0,0,0
28223001,567,>,1,15,58,1,1,00:15:32,00:16:29,0,0,0,0,0
28223001,567,>,1,16,66,1,1,00:20:16,00:22:53,0,0,0,0,0
28223001,567,>,1,17,70,1,1,00:23:32,00:23:49,0,0,0,0,0
28223001,567,>,1,18,73,1,1,00:24:21,00:24:44,0,0,0,0,0
28223001,567,>,1,19,76,1,1,00:25:27,00:25:39,0,0,0,0,0
28223001,567,>,1,20,82,1,1,00:26:30,00:26:36,0,0,0,0,0
28223001,567,>,1,21,86,1,1,00:26:55,00:27:10,0,0,0,0,0
28223001,567,>,1,22,89,1,1,00:27:36,00:27:53,0,0,0,0,0
28223001,567,>,1,23,94,1,1,00:28:40,00:28:52,0,0,0,0,0
28223001,567,>,1,24,100,1,1,00:31:14,00:31:27,0,0,0,0,0
28223001,567,>,1,25,103,1,1,00:32:17,00:32:28,0,0,0,0,0
28223001,567,>,1,26,106,1,0,00:34:28,00:34:32,0,0,0,0,0
28231005,569,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231005,569,>,1,2,4,1,1,00:02:00,00:02:46,0,0,0,0,0
28231005,569,>,1,3,8,1,1,00:03:15,00:03:26,0,0,0,0,0
28231005,569,>,1,4,10,1,1,00:03:58,00:04:15,0,0,0,0,0
28231005,569,>,1,5,13,1,1,00:05:04,00:05:11,0,0,0,0,0
28231005,569,>,1,6,16,1,1,00:05:53,00:06:02,0,0,0,0,0
28231005,569,>,1,7,20,1,1,00:08:02,00:08:15,0,0,0,0,0
28231005,569,>,1,8,23,1,1,00:08:42,00:08:52,0,0,0,0,0
28231005,569,>,1,9,25,1,1,00:09:38,00:09:54,0,0,0,0,0
28231005,569,>,1,10,28,1,1,00:10:22,00:10:39,0,0,0,0,0
28231005,569,>,1,11,31,1,1,00:13:10,00:13:42,0,0,0,0,0
28231005,569,>,1,12,33,1,1,00:14:54,00:15:20,0,0,0,0,0
28231005,569,>,1,13,45,1,1,00:17:08,00:18:12,0,0,0,0,0
28231005,569,>,1,14,55,1,1,00:23:03,00:30:41,0,0,0,0,0
28231005,569,>,1,15,57,1,1,00:31:19,00:31:28,0,0,0,0,0
28231005,569,>,1,16,60,1,1,00:32:19,00:32:28,0,0,0,0,0
28231005,569,>,1,17,63,1,1,00:32:49,00:33:13,0,0,0,0,0
28231005,569,>,1,18,65,1,1,00:33:42,00:33:56,0,0,0,0,0
28231005,569,>,1,19,67,1,1,00:34:30,00:34:43,0,0,0,0,0
28231005,569,>,1,20,70,1,1,00:36:13,00:36:32,0,0,0,0,0
28231005,569,>,1,21,73,1,1,00:37:00,00:37:18,0,0,0,0,0
28231005,569,>,1,22,77,1,1,00:38:01,00:38:09,0,0,0,0,0
28231005,569,>,1,23,80,1,1,00:38:31,00:38:53,0,0,0,0,0
28231005,569,>,1,24,82,1,1,00:39:07,00:39:21,0,0,0,0,0
28231005,569,>,1,25,88,1,0,00:41:21,00:44:17,0,0,0,0,0
28231006,570,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231006,570,>,1,2,4,1,1,00:02:00,00:02:45,0,0,0,0,0
28231006,570,>,1,3,8,1,1,00:03:19,00:03:36,0,0,0,0,0
28231006,570,>,1,4,10,1,1,00:04:11,00:04:28,0,0,0,0,0
28231006,570,>,1,5,15,1,1,00:06:44,00:06:55,0,0,0,0,0
28231006,570,>,1,6,19,1,1,00:09:01,00:09:19,0,0,0,0,0
28231006,570,>,1,7,23,1,1,00:10:48,00:10:57,0,0,0,0,0
28231006,570,>,1,8,27,1,1,00:11:32,00:11:39,0,0,0,0,0
28231006,570,>,1,9,33,1,1,00:14:07,00:14:27,0,0,0,0,0
28231006,570,>,1,10,36,1,1,00:15:25,00:15:39,0,0,0,0,0
28231006,570,>,1,11,39,1,1,00:16:33,00:16:51,0,0,0,0,0
28231006,570,>,1,12,44,1,1,00:21:10,00:21:25,0,0,0,0,0
28231006,570,>,1,13,50,1,1,00:22:10,00:22:22,0,0,0,0,0
28231006,570,>,1,14,57,1,1,00:23:40,00:24:00,0,0,0,0,0
28231006,570,>,1,15,60,1,1,00:24:38,00:25:02,0,0,0,0,0
28231006,570,>,1,16,63,1,1,00:26:24,00:26:48,0,0,0,0,0
28231006,570,>,1,17,73,1,1,00:32:19,00:32:44,0,0,0,0,0
28231006,570,>,1,18,75,1,1,00:33:28,00:33:41,0,0,0,0,0
28231006,570,>,1,19,81,1,1,00:37:19,00:37:37,0,0,0,0,0
28231006,570,>,1,20,86,1,1,00:38:06,00:38:24,0,0,0,0,0
28231006,570,>,1,21,89,1,1,00:39:04,00:39:27,0,0,0,0,0
28231006,570,>,1,22,92,1,1,00:40:29,00:40:36,0,0,0,0,0
28231006,570,>,1,23,95,1,1,00:42:17,00:42:27,0,0,0,0,0
28231006,570,>,1,24,101,1,1,00:43:52,00:44:02,0,0,0,0,0
28231006,570,>,1,25,104,1,1,00:44:38,00:44:56,0,0,0,0,0
28231006,570,>,1,26,106,1,1,00:45:09,00:45:20,0,0,0,0,0
28231006,570,>,1,27,112,1,0,00:47:20,00:52:24,0,0,0,0,0
28228002,571,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28228002,571,>,1,2,13,1,1,00:06:07,00:06:23,0,0,0,0,0
28228002,571,>,1,3,15,1,1,00:07:02,00:07:08,0,0,0,0,0
28228002,571,>,1,4,19,1,1,00:07:35,00:07:54,0,0,0,0,0
28228002,571,>,1,5,25,1,1,00:09:02,00:09:11,0,0,0,0,0
28228002,571,>,1,6,27,1,1,00:10:25,00:10:50,0,0,0,0,0
28228002,571,>,1,7,30,1,1,00:11:46,00:11:56,0,0,0,0,0
28228002,571,>,1,8,34,1,1,00:13:52,00:13:59,0,0,0,0,0
28228002,571,>,1,9,37,1,1,00:15:00,00:15:09,0,0,0,0,0
28228002,571,>,1,10,40,1,1,00:15:47,00:15:58,0,0,0,0,0
28228002,571,>,1,11,43,1,1,00:18:51,00:19:07,0,0,0,0,0
28228002,571,>,1,12,45,1,1,00:20:00,00:20:19,0,0,0,0,0
28228002,571,>,1,13,49,1,1,00:21:31,00:21:48,0,0,0,0,0
28228002,571,>,1,14,53,1,1,00:22:40,00:22:51,0,0,0,0,0
28228002,571,>,1,15,57,1,1,00:24:52,00:25:07,0,0,0,0,0
28228002,571,>,1,16,61,1,1,00:25:37,00:25:53,0,0,0,0,0
28228002,571,>,1,17,64,1,1,00:26:50,00:27:14,0,0,0,0,0
28228002,571,>,1,18,67,1,1,00:28:11,00:28:43,0,0,0,0,0
28228002,571,>,1,19,71,1,1,00:29:05,00:29:14,0,0,0,0,0
28228002,571,>,1,20,74,1,1,00:30:40,00:30:59,0,0,0,0,0
28228002,571,>,1,21,79,1,1,00:34:55,00:35:12,0,0,0,0,0
28228002,571,>,1,22,89,1,1,00:36:47,00:37:30,0,0,0,0,0
28228002,571,>,1,23,95,1,1,00:38:59,00:39:23,0,0,0,0,0
28228002,571,>,1,24,98,1,1,00:39:57,00:40:15,0,0,0,0,0
28228002,571,>,1,25,101,1,1,00:41:14,00:41:23,0,0,0,0,0
28228002,571,>,1,26,103,1,1,00:41:44,00:42:00,0,0,0,0,0
28228002,571,>,1,27,107,1,1,00:43:48,00:43:58,0,0,0,0,0
28228002,571,>,1,28,110,1,1,00:45:23,00:45:29,0,0,0,0,0
28228002,571,>,1,29,113,1,1,00:45:57,00:46:02,0,0,0,0,0
28228002,571,>,1,30,117,1,1,00:47:39,00:47:48,0,0,0,0,0
28228002,571,>,1,31,120,1,1,00:48:29,00:48:41,0,0,0,0,0
28228002,571,>,1,32,123,1,1,00:49:43,00:49:50,0,0,0,0,0
28228002,571,>,1,33,126,1,1,00:52:12,00:52:21,0,0,0,0,0
28228002,571,>,1,34,128,1,1,00:53:38,00:53:46,0,0,0,0,0
28228002,571,>,1,35,131,1,1,00:53:59,00:54:07,0,0,0,0,0
28228002,571,>,1,36,135,1,1,00:54:55,00:55:03,0,0,0,0,0
28228002,571,>,1,37,145,1,1,00:55:31,00:55:43,0,0,0,0,0
28228002,571,>,1,38,148,1,1,00:56:29,00:56:39,0,0,0,0,0
28228002,571,>,1,39,151,1,1,00:57:09,00:57:22,0,0,0,0,0
28228002,571,>,1,40,154,1,1,00:57:45,00:57:52,0,0,0,0,0
28228002,571,>,1,41,158,1,1,00:58:08,00:58:20,0,0,0,0,0
28228002,571,>,1,42,162,1,1,00:58:51,00:59:00,0,0,0,0,0
28228002,571,>,1,43,165,1,1,00:59:27,01:00:16,0,0,0,0,0
28228002,571,>,1,44,173,1,0,01:02:16,01:02:44,0,0,0,0,0
28224001,574,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28224001,574,>,1,2,3,1,1,00:02:00,00:04:38,0,0,0,0,0
28224001,574,>,1,3,6,1,1,00:05:08,00:05:25,0,0,0,0,0
28224001,574,>,1,4,9,1,1,00:05:54,00:06:07,0,0,0,0,0
28224001,574,>,1,5,17,1,1,00:06:46,00:06:54,0,0,0,0,0
28224001,574,>,1,6,22,1,1,00:07:51,00:08:19,0,0,0,0,0
28224001,574,>,1,7,28,1,1,00:09:18,00:09:41,0,0,0,0,0
