$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28027003,721,>,1,78,210,1,1,01:48:15,01:48:22,0,0,0,0,0
28027003,721,>,1,79,213,1,1,01:49:30,01:49:35,0,0,0,0,0
28027003,721,>,1,80,215,1,1,01:50:06,01:50:15,0,0,0,0,0
28027003,721,>,1,81,217,1,1,01:50:49,01:50:53,0,0,0,0,0
28027003,721,>,1,82,219,1,1,01:52:25,01:52:30,0,0,0,0,0
28027003,721,>,1,83,223,1,1,01:53:14,01:53:22,0,0,0,0,0
28027003,721,>,1,84,226,1,1,01:53:48,01:53:52,0,0,0,0,0
28027003,721,>,1,85,228,1,1,01:54:19,01:54:23,0,0,0,0,0
28027003,721,>,1,86,229,1,1,01:54:55,01:55:00,0,0,0,0,0
28027003,721,>,1,87,231,1,1,01:55:34,01:55:54,0,0,0,0,0
28027003,721,>,1,88,236,1,1,01:56:43,01:57:01,0,0,0,0,0
28027003,721,>,1,89,239,1,1,01:57:37,01:58:13,0,0,0,0,0
28027003,721,>,1,90,241,1,1,01:58:34,01:59:04,0,0,0,0,0
28027003,721,>,1,91,244,1,1,02:01:12,02:01:17,0,0,0,0,0
28027003,721,>,1,92,246,1,1,02:02:15,02:02:39,0,0,0,0,0
28027003,721,>,1,93,249,1,1,02:03:20,02:03:26,0,0,0,0,0
28027003,721,>,1,94,253,1,1,02:06:01,02:06:07,0,0,0,0,0
28027003,721,>,1,95,255,1,1,02:06:17,02:06:53,0,0,0,0,0
28027003,721,>,1,96,268,1,1,02:11:47,02:12:15,0,0,0,0,0
28027003,721,>,1,97,270,1,1,02:12:58,02:13:02,0,0,0,0,0
28027003,721,>,1,98,271,1,1,02:13:23,02:13:29,0,0,0,0,0
28027003,721,>,1,99,272,1,1,02:13:54,02:13:58,0,0,0,0,0
28027003,721,>,1,100,274,1,1,02:14:27,02:14:33,0,0,0,0,0
28027003,721,>,1,101,276,1,1,02:15:11,02:15:15,0,0,0,0,0
28027003,721,>,1,102,278,1,1,02:15:53,02:15:55,0,0,0,0,0
28027003,721,>,1,103,280,1,1,02:19:13,02:19:25,0,0,0,0,0
28027003,721,>,1,104,287,1,1,02:21:16,02:21:23,0,0,0,0,0
28027003,721,>,1,105,289,1,1,02:22:33,02:22:39,0,0,0,0,0
28027003,721,>,1,106,293,1,1,02:25:51,02:26:10,0,0,0,0,0
28027003,721,>,1,107,297,1,1,02:26:36,02:26:53,0,0,0,0,0
28027003,721,>,1,108,303,1,1,02:27:20,02:27:29,0,0,0,0,0
28027003,721,>,1,109,308,1,1,02:30:58,02:31:08,0,0,0,0,0
28027003,721,>,1,110,309,1,1,02:31:28,02:31:34,0,0,0,0,0
28027003,721,>,1,111,312,1,1,02:32:47,02:32:53,0,0,0,0,0
28027003,721,>,1,112,314,1,1,02:35:00,02:35:03,0,0,0,0,0
28027003,721,>,1,113,316,1,1,02:37:48,02:37:51,0,0,0,0,0
28027003,721,>,1,114,319,1,1,02:39:19,02:39:36,0,0,0,0,0
28027003,721,>,1,115,321,1,1,02:40:29,02:40:49,0,0,0,0,0
28027003,721,>,1,116,323,1,1,02:41:20,02:41:24,0,0,0,0,0
28027003,721,>,1,117,325,1,1,02:42:20,02:42:48,0,0,0,0,0
28027003,721,>,1,118,327,1,1,02:43:22,02:43:41,0,0,0,0,0
28027003,721,>,1,119,329,1,1,02:45:50,02:46:15,0,0,0,0,0
28027003,721,>,1,120,331,1,1,02:47:27,02:47:30,0,0,0,0,0
28027003,721,>,1,121,334,1,1,02:48:12,02:48:17,0,0,0,0,0
28027003,721,>,1,122,336,1,1,02:49:10,02:49:26,0,0,0,0,0
28027003,721,>,1,123,339,1,1,02:52:14,02:52:37,0,0,0,0,0
28027003,721,>,1,124,342,1,1,02:53:46,02:53:50,0,0,0,0,0
28027003,721,>,1,125,344,1,1,02:54:14,02:54:16,0,0,0,0,0
28027003,721,>,1,126,347,1,1,02:54:36,02:54:38,0,0,0,0,0
28027003,721,>,1,127,352,1,1,02:56:45,02:56:58,0,0,0,0,0
28027003,721,>,1,128,354,1,1,02:57:49,02:58:05,0,0,0,0,0
28027003,721,>,1,129,355,1,1,02:58:30,02:58:48,0,0,0,0,0
28027003,721,>,1,130,357,1,1,02:59:25,02:59:32,0,0,0,0,0
28027003,721,>,1,131,358,1,1,02:59:52,03:00:05,0,0,0,0,0
28027003,721,>,1,132,362,1,1,03:01:07,03:01:22,0,0,0,0,0
28027003,721,>,1,133,367,1,1,03:02:02,03:02:18,0,0,0,0,0
28027003,721,>,1,134,368,1,1,03:02:58,03:03:02,0,0,0,0,0
28027003,721,>,1,135,374,1,1,03:04:29,03:04:48,0,0,0,0,0
28027003,721,>,1,136,377,1,1,03:07:09,03:07:24,0,0,0,0,0
28027003,721,>,1,137,379,1,1,03:08:13,03:08:16,0,0,0,0,0
28027003,721,>,1,138,380,1,1,03:08:32,03:08:35,0,0,0,0,0
28027003,721,>,1,139,382,1,1,03:09:40,03:09:43,0,0,0,0,0
28027003,721,>,1,140,385,1,1,03:12:28,03:12:31,0,0,0,0,0
28027003,721,>,1,141,387,1,1,03:13:08,03:13:11,0,0,0,0,0
28027003,721,>,1,142,388,1,1,03:14:36,03:14:40,0,0,0,0,0
28027003,721,>,1,143,391,1,1,03:15:49,03:15:52,0,0,0,0,0
28027003,721,>,1,144,396,1,1,03:18:40,03:18:44,0,0,0,0,0
28027003,721,>,1,145,401,1,0,03:20:44,03:20:49,0,0,0,0,0
28005004,76,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28005004,76,>,1,2,3,1,1,00:00:44,00:00:50,0,0,0,0,0
28005004,76,>,1,3,6,1,1,00:01:22,00:01:26,0,0,0,0,0
28005004,76,>,1,4,9,1,1,00:01:44,00:01:47,0,0,0,0,0
28005004,76,>,1,5,10,1,1,00:02:03,00:02:06,0,0,0,0,0
28005004,76,>,1,6,11,1,1,00:02:24,00:02:26,0,0,0,0,0
28005004,76,>,1,7,12,1,1,00:02:44,00:02:47,0,0,0,0,0
28005004,76,>,1,8,15,1,1,00:05:57,00:06:01,0,0,0,0,0
28005004,76,>,1,9,22,1,1,00:08:12,00:08:17,0,0,0,0,0
28005004,76,>,1,10,24,1,1,00:08:39,00:08:42,0,0,0,0,0
28005004,76,>,1,11,25,1,1,00:09:52,00:09:55,0,0,0,0,0
28005004,76,>,1,12,26,1,1,00:10:29,00:10:35,0,0,0,0,0
28005004,76,>,1,13,28,1,1,00:11:11,00:11:15,0,0,0,0,0
28005004,76,>,1,14,32,1,1,00:12:34,00:12:38,0,0,0,0,0
28005004,76,>,1,15,35,1,1,00:13:26,00:13:28,0,0,0,0,0
28005004,76,>,1,16,38,1,1,00:14:37,00:14:40,0,0,0,0,0
28005004,76,>,1,17,46,1,1,00:16:25,00:16:30,0,0,0,0,0
28005004,76,>,1,18,47,1,1,00:16:57,00:17:01,0,0,0,0,0
28005004,76,>,1,19,50,1,1,00:17:46,00:17:51,0,0,0,0,0
28005004,76,>,1,20,56,1,1,00:19:30,00:19:50,0,0,0,0,0
28005004,76,>,1,21,59,1,1,00:20:55,00:20:57,0,0,0,0,0
28005004,76,>,1,22,62,1,1,00:22:04,00:22:05,0,0,0,0,0
28005004,76,>,1,23,63,1,1,00:22:42,00:22:43,0,0,0,0,0
28005004,76,>,1,24,68,1,1,00:23:23,00:23:25,0,0,0,0,0
28005004,76,>,1,25,71,1,1,00:23:57,00:24:00,0,0,0,0,0
28005004,76,>,1,26,73,1,1,00:24:50,00:24:53,0,0,0,0,0
28005004,76,>,1,27,75,1,1,00:27:11,00:27:15,0,0,0,0,0
28005004,76,>,1,28,79,1,1,00:29:01,00:29:17,0,0,0,0,0
28005004,76,>,1,29,85,1,1,00:30:21,00:30:24,0,0,0,0,0
28005004,76,>,1,30,92,1,1,00:31:58,00:32:01,0,0,0,0,0
28005004,76,>,1,31,97,1,1,00:33:04,00:33:46,0,0,0,0,0
28005004,76,>,1,32,104,1,1,00:37:22,00:37:27,0,0,0,0,0
28005004,76,>,1,33,110,1,1,00:39:16,00:39:35,0,0,0,0,0
28005004,76,>,1,34,112,1,1,00:40:09,00:40:18,0,0,0,0,0
28005004,76,>,1,35,114,1,1,00:41:16,00:41:21,0,0,0,0,0
28005004,76,>,1,36,116,1,1,00:43:24,00:43:37,0,0,0,0,0
28005004,76,>,1,37,118,1,1,00:44:08,00:44:08,0,0,0,0,0
28005004,76,>,1,38,123,1,1,00:44:45,00:44:51,0,0,0,0,0
28005004,76,>,1,39,125,1,1,00:46:30,00:46:46,0,0,0,0,0
28005004,76,>,1,40,127,1,1,00:48:10,00:48:48,0,0,0,0,0
28005004,76,>,1,41,129,1,1,00:49:32,00:49:36,0,0,0,0,0
28005004,76,>,1,42,133,1,1,00:50:12,00:50:35,0,0,0,0,0
28005004,76,>,1,43,138,1,1,00:51:25,00:51:29,0,0,0,0,0
28005004,76,>,1,44,141,1,1,00:52:20,00:52:31,0,0,0,0,0
28005004,76,>,1,45,144,1,1,00:53:18,00:53:50,0,0,0,0,0
28005004,76,>,1,46,146,1,1,00:54:39,00:54:44,0,0,0,0,0
28005004,76,>,1,47,149,1,1,00:56:14,00:56:21,0,0,0,0,0
28005004,76,>,1,48,152,1,1,00:56:41,00:56:44,0,0,0,0,0
28005004,76,>,1,49,155,1,1,00:58:13,00:58:22,0,0,0,0,0
28005004,76,>,1,50,157,1,1,00:58:45,00:58:48,0,0,0,0,0
28005004,76,>,1,51,159,1,1,01:00:38,01:00:54,0,0,0,0,0
28005004,76,>,1,52,162,1,1,01:01:32,01:01:37,0,0,0,0,0
28005004,76,>,1,53,166,1,1,01:02:17,01:02:23,0,0,0,0,0
28005004,76,>,1,54,171,1,1,01:03:41,01:03:46,0,0,0,0,0
28005004,76,>,1,55,173,1,1,01:04:22,01:04:25,0,0,0,0,0
28005004,76,>,1,56,174,1,1,01:04:52,01:04:55,0,0,0,0,0
28005004,76,>,1,57,177,1,1,01:05:28,01:05:34,0,0,0,0,0
28005004,76,>,1,58,185,1,1,01:09:05,01:09:21,0,0,0,0,0
28005004,76,>,1,59,187,1,1,01:09:59,01:10:02,0,0,0,0,0
28005004,76,>,1,60,189,1,1,01:11:42,01:11:46,0,0,0,0,0
28005004,76,>,1,61,193,1,1,01:12:04,01:12:07,0,0,0,0,0
28005004,76,>,1,62,195,1,1,01:12:25,01:12:28,0,0,0,0,0
28005004,76,>,1,63,198,1,1,01:12:48,01:12:51,0,0,0,0,0
28005004,76,>,1,64,200,1,1,01:14:12,01:14:17,0,0,0,0,0
28005004,76,>,1,65,203,1,1,01:14:58,01:15:03,0,0,0,0,0
28005004,76,>,1,66,204,1,1,01:16:08,01:16:15,0,0,0,0,0
28005004,76,>,1,67,210,1,1,01:18:19,01:18:24,0,0,0,0,0
28005004,76,>,1,68,213,1,1,01:20:21,01:20:27,0,0,0,0,0
28005004,76,>,1,69,215,1,1,01:20:52,01:20:55,0,0,0,0,0
28005004,76,>,1,70,217,1,1,01:21:48,01:22:05,0,0,0,0,0
28005004,76,>,1,71,219,1,1,01:23:24,01:23:28,0,0,0,0,0
28005004,76,>,1,72,224,1,1,01:25:11,01:25:15,0,0,0,0,0
28005004,76,>,1,73,226,1,1,01:25:34,01:25:36,0,0,0,0,0
28005004,76,>,1,74,229,1,1,01:26:23,01:26:40,0,0,0,0,0
28005004,76,>,1,75,232,1,1,01:28:28,01:28:31,0,0,0,0,0
28005004,76,>,1,76,235,1,1,01:29:20,01:29:26,0,0,0,0,0
28005004,76,>,1,77,240,1,1,01:30:03,01:30:07,0,0,0,0,0
28005004,76,>,1,78,243,1,1,01:30:33,01:32:48,0,0,0,0,0
28005004,76,>,1,79,247,1,1,01:34:48,01:34:53,0,0,0,0,0
28005004,76,>,1,80,250,1,1,01:35:22,01:35:46,0,0,0,0,0
28005004,76,>,1,81,253,1,1,01:35:58,01:36:04,0,0,0,0,0
28005004,76,>,1,82,259,1,1,01:37:30,01:37:35,0,0,0,0,0
28005004,76,>,1,83,264,1,1,01:41:00,01:41:09,0,0,0,0,0
28005004,76,>,1,84,270,1,1,01:42:23,01:42:28,0,0,0,0,0
28005004,76,>,1,85,276,1,1,01:44:05,01:44:10,0,0,0,0,0
28005004,76,>,1,86,281,1,1,01:46:09,01:46:09,0,0,0,0,0
28005004,76,>,1,87,285,1,1,01:47:35,01:47:39,0,0,0,0,0
28005004,76,>,1,88,288,1,1,01:50:07,01:50:09,0,0,0,0,0
28005004,76,>,1,89,289,1,1,01:50:55,01:50:58,0,0,0,0,0
28005004,76,>,1,90,293,1,1,01:52:07,01:52:11,0,0,0,0,0
28005004,76,>,1,91,295,1,1,01:53:00,01:53:02,0,0,0,0,0
28005004,76,>,1,92,297,1,1,01:53:44,01:53:46,0,0,0,0,0
28005004,76,>,1,93,299,1,1,01:55:19,01:55:21,0,0,0,0,0
28005004,76,>,1,94,302,1,1,01:57:12,01:57:22,0,0,0,0,0
28005004,76,>,1,95,305,1,1,01:58:44,01:58:50,0,0,0,0,0
28005004,76,>,1,96,310,1,1,02:01:31,02:01:37,0,0,0,0,0
28005004,76,>,1,97,311,1,1,02:01:48,02:01:53,0,0,0,0,0
28005004,76,>,1,98,316,1,1,02:03:06,02:03:18,0,0,0,0,0
28005004,76,>,1,99,319,1,1,02:04:46,02:04:48,0,0,0,0,0
28005004,76,>,1,100,323,1,1,02:05:49,02:05:54,0,0,0,0,0
28005004,76,>,1,101,325,1,1,02:06:44,02:06:49,0,0,0,0,0
28005004,76,>,1,102,327,1,1,02:09:19,02:09:27,0,0,0,0,0
28005004,76,>,1,103,329,1,1,02:10:18,02:10:23,0,0,0,0,0
28005004,76,>,1,104,330,1,1,02:10:46,02:10:59,0,0,0,0,0
28005004,76,>,1,105,331,1,1,02:11:19,02:11:37,0,0,0,0,0
28005004,76,>,1,106,336,1,1,02:13:07,02:13:09,0,0,0,0,0
28005004,76,>,1,107,339,1,1,02:14:49,02:14:52,0,0,0,0,0
28005004,76,>,1,108,343,1,1,02:15:35,02:15:45,0,0,0,0,0
28005004,76,>,1,109,345,1,1,02:16:49,02:17:06,0,0,0,0,0
28005004,76,>,1,110,346,1,1,02:18:17,02:18:34,0,0,0,0,0
28005004,76,>,1,111,350,1,1,02:18:48,02:18:51,0,0,0,0,0
28005004,76,>,1,112,352,1,0,02:20:51,02:20:56,0,0,0,0,0
28228011,760-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28228011,760-1,>,1,2,9,1,1,00:03:08,00:03:08,0,0,0,0,0
28228011,760-1,>,1,3,14,1,1,00:03:58,00:04:01,0,0,0,0,0
28228011,760-1,>,1,4,17,1,1,00:04:18,00:04:55,0,0,0,0,0
28228011,760-1,>,1,5,22,1,1,00:06:08,00:06:14,0,0,0,0,0
28228011,760-1,>,1,6,23,1,1,00:06:40,00:07:07,0,0,0,0,0
28228011,760-1,>,1,7,25,1,1,00:07:53,00:07:56,0,0,0,0,0
28228011,760-1,>,1,8,28,1,1,00:09:44,00:09:49,0,0,0,0,0
28228011,760-1,>,1,9,32,1,1,00:10:22,00:10:28,0,0,0,0,0
28228011,760-1,>,1,10,34,1,1,00:10:45,00:10:49,0,0,0,0,0
28228011,760-1,>,1,11,36,1,1,00:12:27,00:12:36,0,0,0,0,0
28228011,760-1,>,1,12,40,1,1,00:14:15,00:14:31,0,0,0,0,0
28228011,760-1,>,1,13,42,1,1,00:15:11,00:15:17,0,0,0,0,0
28228011,760-1,>,1,14,47,1,1,00:16:45,00:17:04,0,0,0,0,0
28228011,760-1,>,1,15,50,1,1,00:17:42,00:17:56,0,0,0,0,0
28228011,760-1,>,1,16,52,1,1,00:20:20,00:20:38,0,0,0,0,0
28228011,760-1,>,1,17,56,1,1,00:22:04,00:22:26,0,0,0,0,0
28228011,760-1,>,1,18,59,1,1,00:22:52,00:23:12,0,0,0,0,0
28228011,760-1,>,1,19,62,1,1,00:24:09,00:24:15,0,0,0,0,0
28228011,760-1,>,1,20,65,1,1,00:25:52,00:26:05,0,0,0,0,0
28228011,760-1,>,1,21,67,1,1,00:26:21,00:26:23,0,0,0,0,0
28228011,760-1,>,1,22,72,1,1,00:26:40,00:27:40,0,0,0,0,0
28228011,760-1,>,1,23,76,1,1,00:27:58,00:28:00,0,0,0,0,0
28228011,760-1,>,1,24,81,1,1,00:28:23,00:28:35,0,0,0,0,0
28228011,760-1,>,1,25,84,1,1,00:29:48,00:29:54,0,0,0,0,0
28228011,760-1,>,1,26,85,1,1,00:30:25,00:30:34,0,0,0,0,0
28228011,760-1,>,1,27,87,1,1,00:30:51,00:30:54,0,0,0,0,0
28228011,760-1,>,1,28,93,1,1,00:31:43,00:31:46,0,0,0,0,0
28228011,760-1,>,1,29,96,1,1,00:32:08,00:32:10,0,0,0,0,0
28228011,760-1,>,1,30,104,1,1,00:33:38,00:33:43,0,0,0,0,0
28228011,760-1,>,1,31,107,1,1,00:34:10,00:34:13,0,0,0,0,0
28228011,760-1,>,1,32,112,1,1,00:34:49,00:34:55,0,0,0,0,0
28228011,760-1,>,1,33,113,1,1,00:35:06,00:35:12,0,0,0,0,0
28228011,760-1,>,1,34,116,1,1,00:36:01,00:36:07,0,0,0,0,0
28228011,760-1,>,1,35,117,1,1,00:36:20,00:36:24,0,0,0,0,0
28228011,760-1,>,1,36,119,1,1,00:36:33,00:36:36,0,0,0,0,0
28228011,760-1,>,1,37,121,1,1,00:36:59,00:37:02,0,0,0,0,0
28228011,760-1,>,1,38,122,1,1,00:37:41,00:37:46,0,0,0,0,0
28228011,760-1,>,1,39,126,1,1,00:38:47,00:39:23,0,0,0,0,0
28228011,760-1,>,1,40,129,1,1,00:42:25,00:42:30,0,0,0,0,0
28228011,760-1,>,1,41,133,1,1,00:43:27,00:43:42,0,0,0,0,0
28228011,760-1,>,1,42,136,1,1,00:44:35,00:44:38,0,0,0,0,0
28228011,760-1,>,1,43,139,1,1,00:45:56,00:46:05,0,0,0,0,0
28228011,760-1,>,1,44,142,1,1,00:46:52,00:46:54,0,0,0,0,0
28228011,760-1,>,1,45,145,1,1,00:47:28,00:47:29,0,0,0,0,0
28228011,760-1,>,1,46,148,1,1,00:48:14,00:48:26,0,0,0,0,0
28228011,760-1,>,1,47,150,1,1,00:49:52,00:50:09,0,0,0,0,0
28228011,760-1,>,1,48,153,1,1,00:52:22,00:52:37,0,0,0,0,0
28228011,760-1,>,1,49,156,1,1,00:53:16,00:53:20,0,0,0,0,0
28228011,760-1,>,1,50,159,1,1,00:55:11,00:55:44,0,0,0,0,0
28228011,760-1,>,1,51,162,1,1,00:57:45,00:57:48,0,0,0,0,0
28228011,760-1,>,1,52,163,1,1,00:58:09,00:58:13,0,0,0,0,0
28228011,760-1,>,1,53,166,1,1,00:59:05,00:59:09,0,0,0,0,0
28228011,760-1,>,1,54,168,1,1,01:01:10,01:01:14,0,0,0,0,0
28228011,760-1,>,1,55,170,1,1,01:01:35,01:01:53,0,0,0,0,0
28228011,760-1,>,1,56,173,1,1,01:02:13,01:02:16,0,0,0,0,0
28228011,760-1,>,1,57,176,1,1,01:02:39,01:02:45,0,0,0,0,0
28228011,760-1,>,1,58,178,1,0,01:04:45,01:04:50,0,0,0,0,0
28228010,770-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28228010,770-1,>,1,2,7,1,1,00:01:46,00:01:46,0,0,0,0,0
28228010,770-1,>,1,3,10,1,1,00:02:07,00:02:13,0,0,0,0,0
28228010,770-1,>,1,4,17,1,1,00:02:51,00:02:54,0,0,0,0,0
28228010,770-1,>,1,5,22,1,1,00:04:10,00:04:20,0,0,0,0,0
28228010,770-1,>,1,6,27,1,1,00:06:04,00:06:11,0,0,0,0,0
28228010,770-1,>,1,7,34,1,1,00:08:12,00:08:33,0,0,0,0,0
28228010,770-1,>,1,8,37,1,1,00:09:02,00:09:06,0,0,0,0,0
28228010,770-1,>,1,9,39,1,1,00:09:56,00:10:04,0,0,0,0,0
28228010,770-1,>,1,10,42,1,1,00:10:44,00:10:52,0,0,0,0,0
28228010,770-1,>,1,11,43,1,1,00:11:22,00:11:30,0,0,0,0,0
28228010,770-1,>,1,12,44,1,1,00:11:50,00:11:58,0,0,0,0,0
28228010,770-1,>,1,13,45,1,1,00:12:38,00:12:46,0,0,0,0,0
28228010,770-1,>,1,14,47,1,1,00:13:26,00:13:34,0,0,0,0,0
28228010,770-1,>,1,15,49,1,1,00:13:42,00:13:50,0,0,0,0,0
28228010,770-1,>,1,16,51,1,1,00:14:40,00:14:48,0,0,0,0,0
28228010,770-1,>,1,17,52,1,1,00:15:48,00:15:56,0,0,0,0,0
28228010,770-1,>,1,18,54,1,1,00:16:31,00:16:39,0,0,0,0,0
28228010,770-1,>,1,19,57,1,1,00:18:39,00:18:47,0,0,0,0,0
28228010,770-1,>,1,20,60,1,1,00:50:25,00:50:33,0,0,0,0,0
28228010,770-1,>,1,21,62,1,1,00:51:21,00:51:24,0,0,0,0,0
28228010,770-1,>,1,22,64,1,1,00:51:42,00:52:09,0,0,0,0,0
28228010,770-1,>,1,23,67,1,1,00:53:08,00:53:11,0,0,0,0,0
28228010,770-1,>,1,24,70,1,1,00:55:13,00:55:18,0,0,0,0,0
28228010,770-1,>,1,25,72,1,1,00:56:53,00:56:59,0,0,0,0,0
28228010,770-1,>,1,26,76,1,1,00:57:38,00:57:38,0,0,0,0,0
28228010,770-1,>,1,27,78,1,1,00:58:21,00:58:21,0,0,0,0,0
28228010,770-1,>,1,28,90,1,1,01:07:22,01:07:25,0,0,0,0,0
28228010,770-1,>,1,29,91,1,1,01:07:47,01:07:55,0,0,0,0,0
28228010,770-1,>,1,30,93,1,1,01:10:04,01:10:09,0,0,0,0,0
28228010,770-1,>,1,31,96,1,1,01:10:59,01:11:16,0,0,0,0,0
28228010,770-1,>,1,32,98,1,1,01:12:38,01:12:43,0,0,0,0,0
28228010,770-1,>,1,33,100,1,1,01:14:07,01:14:13,0,0,0,0,0
28228010,770-1,>,1,34,104,1,1,01:15:35,01:15:43,0,0,0,0,0
28228010,770-1,>,1,35,106,1,1,01:16:25,01:16:30,0,0,0,0,0
28228010,770-1,>,1,36,109,1,1,01:17:14,01:17:18,0,0,0,0,0
28228010,770-1,>,1,37,110,1,1,01:17:55,01:18:00,0,0,0,0,0
28228010,770-1,>,1,38,111,1,1,01:18:36,01:18:45,0,0,0,0,0
28228010,770-1,>,1,39,112,1,1,01:19:41,01:21:08,0,0,0,0,0
28228010,770-1,>,1,40,114,1,1,01:21:42,01:21:50,0,0,0,0,0
28228010,770-1,>,1,41,116,1,1,01:23:50,01:23:55,0,0,0,0,0
28228010,770-1,>,1,42,118,1,1,02:04:03,02:04:07,0,0,0,0,0
28228010,770-1,>,1,43,119,1,1,02:04:23,02:04:25,0,0,0,0,0
28228010,770-1,>,1,44,121,1,1,02:05:39,02:05:42,0,0,0,0,0
28228010,770-1,>,1,45,124,1,1,02:06:30,02:06:34,0,0,0,0,0
28228010,770-1,>,1,46,126,1,1,02:09:10,02:09:13,0,0,0,0,0
28228010,770-1,>,1,47,131,1,1,02:11:31,02:11:43,0,0,0,0,0
28228010,770-1,>,1,48,136,1,1,02:14:54,02:14:57,0,0,0,0,0
28228010,770-1,>,1,49,138,1,1,02:15:23,02:15:27,0,0,0,0,0
28228010,770-1,>,1,50,141,1,1,02:17:07,02:17:09,0,0,0,0,0
28228010,770-1,>,1,51,143,1,1,02:17:26,02:17:30,0,0,0,0,0
28228010,770-1,>,1,52,145,1,1,02:19:31,02:19:39,0,0,0,0,0
28228010,770-1,>,1,53,146,1,1,02:19:49,02:19:51,0,0,0,0,0
28228010,770-1,>,1,54,148,1,1,02:20:03,02:20:16,0,0,0,0,0
28228010,770-1,>,1,55,150,1,1,02:20:30,02:20:33,0,0,0,0,0
28228010,770-1,>,1,56,151,1,1,02:20:50,02:20:53,0,0,0,0,0
28228010,770-1,>,1,57,153,1,1,02:23:05,02:23:11,0,0,0,0,0
28228010,770-1,>,1,58,155,1,0,02:25:11,02:25:16,0,0,0,0,0
28335001,7700,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28335001,7700,>,1,2,8,1,1,00:00:37,00:01:58,0,0,0,0,0
28335001,7700,>,1,3,15,1,1,00:03:49,00:03:55,0,0,0,0,0
28335001,7700,>,1,4,21,1,1,00:06:24,00:07:58,0,0,0,0,0
28335001,7700,>,1,5,27,1,1,00:08:46,00:08:48,0,0,0,0,0
28335001,7700,>,1,6,37,1,1,00:10:48,00:10:51,0,0,0,0,0
28335001,7700,>,1,7,42,1,1,00:14:18,00:14:18,0,0,0,0,0
28335001,7700,>,1,8,57,1,1,00:18:20,00:18:22,0,0,0,0,0
28335001,7700,>,1,9,67,1,1,00:21:13,00:21:15,0,0,0,0,0
28335001,7700,>,1,10,73,1,1,00:23:07,00:23:09,0,0,0,0,0
28335001,7700,>,1,11,84,1,1,00:26:07,00:26:10,0,0,0,0,0
28335001,7700,>,1,12,92,1,1,00:28:43,00:28:45,0,0,0,0,0
28335001,7700,>,1,13,98,1,1,00:30:47,00:30:49,0,0,0,0,0
28335001,7700,>,1,14,103,1,1,00:32:12,00:32:14,0,0,0,0,0
28335001,7700,>,1,15,107,1,1,00:33:21,00:33:23,0,0,0,0,0
28335001,7700,>,1,16,111,1,1,00:35:31,00:35:32,0,0,0,0,0
28335001,7700,>,1,17,122,1,1,00:42:59,00:43:33,0,0,0,0,0
28335001,7700,>,1,18,128,1,1,01:00:29,01:01:28,0,0,0,0,0
28335001,7700,>,1,19,139,1,1,01:15:29,01:15:35,0,0,0,0,0
28335001,7700,>,1,20,154,1,1,01:22:19,01:22:21,0,0,0,0,0
28335001,7700,>,1,21,158,1,1,01:25:42,01:25:43,0,0,0,0,0
28335001,7700,>,1,22,165,1,1,01:26:43,01:26:45,0,0,0,0,0
28335001,7700,>,1,23,172,1,1,01:28:31,01:28:33,0,0,0,0,0
28335001,7700,>,1,24,176,1,1,01:30:33,01:30:36,0,0,0,0,0
28335001,7700,>,1,25,183,1,1,01:31:35,01:32:43,0,0,0,0,0
28335001,7700,>,1,26,193,1,1,01:33:55,01:34:16,0,0,0,0,0
28335001,7700,>,1,27,201,1,1,01:38:08,01:38:11,0,0,0,0,0
28335001,7700,>,1,28,211,1,1,01:42:26,01:42:32,0,0,0,0,0
28335001,7700,>,1,29,225,1,1,01:46:23,01:46:44,0,0,0,0,0
28335001,7700,>,1,30,231,1,1,01:48:39,01:48:41,0,0,0,0,0
28335001,7700,>,1,31,236,1,1,01:51:03,01:51:22,0,0,0,0,0
28335001,7700,>,1,32,242,1,1,01:52:03,01:53:08,0,0,0,0,0
28335001,7700,>,1,33,251,1,1,01:54:25,01:54:30,0,0,0,0,0
28335001,7700,>,1,34,255,1,1,01:56:57,01:57:03,0,0,0,0,0
28335001,7700,>,1,35,263,1,0,01:59:03,01:59:08,0,0,0,0,0
28043002,78,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28043002,78,>,1,2,3,1,1,00:00:16,00:00:35,0,0,0,0,0
28043002,78,>,1,3,6,1,1,00:01:05,00:01:18,0,0,0,0,0
28043002,78,>,1,4,9,1,1,00:01:40,00:01:46,0,0,0,0,0
28043002,78,>,1,5,10,1,1,00:02:06,00:02:10,0,0,0,0,0
28043002,78,>,1,6,11,1,1,00:02:56,00:03:01,0,0,0,0,0
28043002,78,>,1,7,12,1,1,00:03:30,00:03:33,0,0,0,0,0
28043002,78,>,1,8,15,1,1,00:05:32,00:05:36,0,0,0,0,0
