$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12851,,16:58:00,28002005,79,>,1,1,155,,0,0,0,0
12852,,17:15:00,28002005,79,>,1,1,155,,0,0,0,0
12853,,17:32:00,28002005,79,>,1,1,155,,0,0,0,0
12854,,17:49:00,28002005,79,>,1,1,155,,0,0,0,0
12855,,18:06:00,28002005,79,>,1,1,155,,0,0,0,0
12856,,18:23:00,28002005,79,>,1,1,155,,0,0,0,0
12857,,18:40:00,28002005,79,>,1,1,155,,0,0,0,0
12858,,18:57:00,28002005,79,>,1,1,155,,0,0,0,0
12859,,19:14:00,28002005,79,>,1,1,155,,0,0,0,0
12860,,19:31:00,28002005,79,>,1,1,155,,0,0,0,0
12861,,19:48:00,28002005,79,>,1,1,155,,0,0,0,0
12862,,20:05:00,28002005,79,>,1,1,155,,0,0,0,0
12863,,20:22:00,28002005,79,>,1,1,155,,0,0,0,0
12864,,20:39:00,28002005,79,>,1,1,155,,0,0,0,0
12865,,20:56:00,28002005,79,>,1,1,155,,0,0,0,0
12866,,21:13:00,28002005,79,>,1,1,155,,0,0,0,0
12867,,21:30:00,28002005,79,>,1,1,155,,0,0,0,0
12868,,21:47:00,28002005,79,>,1,1,155,,0,0,0,0
12869,,22:04:00,28002005,79,>,1,1,155,,0,0,0,0
12870,,22:21:00,28002005,79,>,1,1,155,,0,0,0,0
12871,,22:38:00,28002005,79,>,1,1,155,,0,0,0,0
12872,,05:55:00,28020001,790,>,1,1,79,,0,0,0,0
12873,,06:50:00,28020001,790,>,1,1,79,,0,0,0,0
12874,,07:45:00,28020001,790,>,1,1,79,,0,0,0,0
12875,,08:40:00,28020001,790,>,1,1,79,,0,0,0,0
12876,,09:35:00,28020001,790,>,1,1,79,,0,0,0,0
12877,,10:30:00,28020001,790,>,1,1,79,,0,0,0,0
12878,,11:25:00,28020001,790,>,1,1,79,,0,0,0,0
12879,,12:20:00,28020001,790,>,1,1,79,,0,0,0,0
12880,,13:15:00,28020001,790,>,1,1,79,,0,0,0,0
12881,,14:10:00,28020001,790,>,1,1,79,,0,0,0,0
12882,,15:05:00,28020001,790,>,1,1,79,,0,0,0,0
12883,,16:00:00,28020001,790,>,1,1,79,,0,0,0,0
12884,,16:55:00,28020001,790,>,1,1,79,,0,0,0,0
12885,,17:50:00,28020001,790,>,1,1,79,,0,0,0,0
12886,,18:45:00,28020001,790,>,1,1,79,,0,0,0,0
12887,,19:40:00,28020001,790,>,1,1,79,,0,0,0,0
12888,,20:35:00,28020001,790,>,1,1,79,,0,0,0,0
12889,,21:30:00,28020001,790,>,1,1,79,,0,0,0,0
12890,,15:00:00,28302012,7A(강화),>,1,1,191,,0,0,0,0
12891,,19:50:00,28302013,7B(강화),>,1,1,196,,0,0,0,0
12892,,05:11:30,28009001,8,>,1,1,156,,0,0,0,0
12893,,05:18:00,28009001,8,>,1,1,156,,0,0,0,0
12894,,05:24:30,28009001,8,>,1,1,156,,0,0,0,0
12895,,05:31:00,28009001,8,>,1,1,156,,0,0,0,0
12896,,05:37:30,28009001,8,>,1,1,156,,0,0,0,0
12897,,05:44:00,28009001,8,>,1,1,156,,0,0,0,0
12898,,05:50:30,28009001,8,>,1,1,156,,0,0,0,0
12899,,05:57:00,28009001,8,>,1,1,156,,0,0,0,0
12900,,06:03:30,28009001,8,>,1,1,156,,0,0,0,0
12901,,06:10:00,28009001,8,>,1,1,156,,0,0,0,0
12902,,06:16:30,28009001,8,>,1,1,156,,0,0,0,0
12903,,06:23:00,28009001,8,>,1,1,156,,0,0,0,0
12904,,06:29:30,28009001,8,>,1,1,156,,0,0,0,0
12905,,06:36:00,28009001,8,>,1,1,156,,0,0,0,0
12906,,06:42:30,28009001,8,>,1,1,156,,0,0,0,0
12907,,06:49:00,28009001,8,>,1,1,156,,0,0,0,0
12908,,06:55:30,28009001,8,>,1,1,156,,0,0,0,0
12909,,07:02:00,28009001,8,>,1,1,156,,0,0,0,0
12910,,07:08:30,28009001,8,>,1,1,156,,0,0,0,0
12911,,07:15:00,28009001,8,>,1,1,156,,0,0,0,0
12912,,07:21:30,28009001,8,>,1,1,156,,0,0,0,0
12913,,07:28:00,28009001,8,>,1,1,156,,0,0,0,0
12914,,07:34:30,28009001,8,>,1,1,156,,0,0,0,0
12915,,07:41:00,28009001,8,>,1,1,156,,0,0,0,0
12916,,07:47:30,28009001,8,>,1,1,156,,0,0,0,0
12917,,07:54:00,28009001,8,>,1,1,156,,0,0,0,0
12918,,08:00:30,28009001,8,>,1,1,156,,0,0,0,0
12919,,08:07:00,28009001,8,>,1,1,156,,0,0,0,0
12920,,08:13:30,28009001,8,>,1,1,156,,0,0,0,0
12921,,08:20:00,28009001,8,>,1,1,156,,0,0,0,0
12922,,08:26:30,28009001,8,>,1,1,156,,0,0,0,0
12923,,08:33:00,28009001,8,>,1,1,156,,0,0,0,0
12924,,08:39:30,28009001,8,>,1,1,156,,0,0,0,0
12925,,08:46:00,28009001,8,>,1,1,156,,0,0,0,0
12926,,08:52:30,28009001,8,>,1,1,156,,0,0,0,0
12927,,08:59:00,28009001,8,>,1,1,156,,0,0,0,0
12928,,09:05:30,28009001,8,>,1,1,156,,0,0,0,0
12929,,09:12:00,28009001,8,>,1,1,156,,0,0,0,0
12930,,09:18:30,28009001,8,>,1,1,156,,0,0,0,0
12931,,09:25:00,28009001,8,>,1,1,156,,0,0,0,0
12932,,09:31:30,28009001,8,>,1,1,156,,0,0,0,0
12933,,09:38:00,28009001,8,>,1,1,156,,0,0,0,0
12934,,09:44:30,28009001,8,>,1,1,156,,0,0,0,0
12935,,09:51:00,28009001,8,>,1,1,156,,0,0,0,0
12936,,09:57:30,28009001,8,>,1,1,156,,0,0,0,0
12937,,10:04:00,28009001,8,>,1,1,156,,0,0,0,0
12938,,10:10:30,28009001,8,>,1,1,156,,0,0,0,0
12939,,10:17:00,28009001,8,>,1,1,156,,0,0,0,0
12940,,10:23:30,28009001,8,>,1,1,156,,0,0,0,0
12941,,10:30:00,28009001,8,>,1,1,156,,0,0,0,0
12942,,10:36:30,28009001,8,>,1,1,156,,0,0,0,0
12943,,10:43:00,28009001,8,>,1,1,156,,0,0,0,0
12944,,10:49:30,28009001,8,>,1,1,156,,0,0,0,0
12945,,10:56:00,28009001,8,>,1,1,156,,0,0,0,0
12946,,11:02:30,28009001,8,>,1,1,156,,0,0,0,0
12947,,11:09:00,28009001,8,>,1,1,156,,0,0,0,0
12948,,11:15:30,28009001,8,>,1,1,156,,0,0,0,0
12949,,11:22:00,28009001,8,>,1,1,156,,0,0,0,0
12950,,11:28:30,28009001,8,>,1,1,156,,0,0,0,0
12951,,11:35:00,28009001,8,>,1,1,156,,0,0,0,0
12952,,11:41:30,28009001,8,>,1,1,156,,0,0,0,0
12953,,11:48:00,28009001,8,>,1,1,156,,0,0,0,0
12954,,11:54:30,28009001,8,>,1,1,156,,0,0,0,0
12955,,12:01:00,28009001,8,>,1,1,156,,0,0,0,0
12956,,12:07:30,28009001,8,>,1,1,156,,0,0,0,0
12957,,12:14:00,28009001,8,>,1,1,156,,0,0,0,0
12958,,12:20:30,28009001,8,>,1,1,156,,0,0,0,0
12959,,12:27:00,28009001,8,>,1,1,156,,0,0,0,0
12960,,12:33:30,28009001,8,>,1,1,156,,0,0,0,0
12961,,12:40:00,28009001,8,>,1,1,156,,0,0,0,0
12962,,12:46:30,28009001,8,>,1,1,156,,0,0,0,0
12963,,12:53:00,28009001,8,>,1,1,156,,0,0,0,0
12964,,12:59:30,28009001,8,>,1,1,156,,0,0,0,0
12965,,13:06:00,28009001,8,>,1,1,156,,0,0,0,0
12966,,13:12:30,28009001,8,>,1,1,156,,0,0,0,0
12967,,13:19:00,28009001,8,>,1,1,156,,0,0,0,0
12968,,13:25:30,28009001,8,>,1,1,156,,0,0,0,0
12969,,13:32:00,28009001,8,>,1,1,156,,0,0,0,0
12970,,13:38:30,28009001,8,>,1,1,156,,0,0,0,0
12971,,13:45:00,28009001,8,>,1,1,156,,0,0,0,0
12972,,13:51:30,28009001,8,>,1,1,156,,0,0,0,0
12973,,13:58:00,28009001,8,>,1,1,156,,0,0,0,0
12974,,14:04:30,28009001,8,>,1,1,156,,0,0,0,0
12975,,14:11:00,28009001,8,>,1,1,156,,0,0,0,0
12976,,14:17:30,28009001,8,>,1,1,156,,0,0,0,0
12977,,14:24:00,28009001,8,>,1,1,156,,0,0,0,0
12978,,14:30:30,28009001,8,>,1,1,156,,0,0,0,0
12979,,14:37:00,28009001,8,>,1,1,156,,0,0,0,0
12980,,14:43:30,28009001,8,>,1,1,156,,0,0,0,0
12981,,14:50:00,28009001,8,>,1,1,156,,0,0,0,0
12982,,14:56:30,28009001,8,>,1,1,156,,0,0,0,0
12983,,15:03:00,28009001,8,>,1,1,156,,0,0,0,0
12984,,15:09:30,28009001,8,>,1,1,156,,0,0,0,0
12985,,15:16:00,28009001,8,>,1,1,156,,0,0,0,0
12986,,15:22:30,28009001,8,>,1,1,156,,0,0,0,0
12987,,15:29:00,28009001,8,>,1,1,156,,0,0,0,0
12988,,15:35:30,28009001,8,>,1,1,156,,0,0,0,0
12989,,15:42:00,28009001,8,>,1,1,156,,0,0,0,0
12990,,15:48:30,28009001,8,>,1,1,156,,0,0,0,0
12991,,15:55:00,28009001,8,>,1,1,156,,0,0,0,0
12992,,16:01:30,28009001,8,>,1,1,156,,0,0,0,0
12993,,16:08:00,28009001,8,>,1,1,156,,0,0,0,0
12994,,16:14:30,28009001,8,>,1,1,156,,0,0,0,0
12995,,16:21:00,28009001,8,>,1,1,156,,0,0,0,0
12996,,16:27:30,28009001,8,>,1,1,156,,0,0,0,0
12997,,16:34:00,28009001,8,>,1,1,156,,0,0,0,0
12998,,16:40:30,28009001,8,>,1,1,156,,0,0,0,0
12999,,16:47:00,28009001,8,>,1,1,156,,0,0,0,0
13000,,16:53:30,28009001,8,>,1,1,156,,0,0,0,0
13001,,17:00:00,28009001,8,>,1,1,156,,0,0,0,0
13002,,17:06:30,28009001,8,>,1,1,156,,0,0,0,0
13003,,17:13:00,28009001,8,>,1,1,156,,0,0,0,0
13004,,17:19:30,28009001,8,>,1,1,156,,0,0,0,0
13005,,17:26:00,28009001,8,>,1,1,156,,0,0,0,0
13006,,17:32:30,28009001,8,>,1,1,156,,0,0,0,0
13007,,17:39:00,28009001,8,>,1,1,156,,0,0,0,0
13008,,17:45:30,28009001,8,>,1,1,156,,0,0,0,0
13009,,17:52:00,28009001,8,>,1,1,156,,0,0,0,0
13010,,17:58:30,28009001,8,>,1,1,156,,0,0,0,0
13011,,18:05:00,28009001,8,>,1,1,156,,0,0,0,0
13012,,18:11:30,28009001,8,>,1,1,156,,0,0,0,0
13013,,18:18:00,28009001,8,>,1,1,156,,0,0,0,0
13014,,18:24:30,28009001,8,>,1,1,156,,0,0,0,0
13015,,18:31:00,28009001,8,>,1,1,156,,0,0,0,0
13016,,18:37:30,28009001,8,>,1,1,156,,0,0,0,0
13017,,18:44:00,28009001,8,>,1,1,156,,0,0,0,0
13018,,18:50:30,28009001,8,>,1,1,156,,0,0,0,0
13019,,18:57:00,28009001,8,>,1,1,156,,0,0,0,0
13020,,19:03:30,28009001,8,>,1,1,156,,0,0,0,0
13021,,19:10:00,28009001,8,>,1,1,156,,0,0,0,0
13022,,19:16:30,28009001,8,>,1,1,156,,0,0,0,0
13023,,19:23:00,28009001,8,>,1,1,156,,0,0,0,0
13024,,19:29:30,28009001,8,>,1,1,156,,0,0,0,0
13025,,19:36:00,28009001,8,>,1,1,156,,0,0,0,0
13026,,19:42:30,28009001,8,>,1,1,156,,0,0,0,0
13027,,19:49:00,28009001,8,>,1,1,156,,0,0,0,0
13028,,19:55:30,28009001,8,>,1,1,156,,0,0,0,0
13029,,20:02:00,28009001,8,>,1,1,156,,0,0,0,0
13030,,20:08:30,28009001,8,>,1,1,156,,0,0,0,0
13031,,20:15:00,28009001,8,>,1,1,156,,0,0,0,0
13032,,20:21:30,28009001,8,>,1,1,156,,0,0,0,0
13033,,20:28:00,28009001,8,>,1,1,156,,0,0,0,0
13034,,20:34:30,28009001,8,>,1,1,156,,0,0,0,0
13035,,20:41:00,28009001,8,>,1,1,156,,0,0,0,0
13036,,20:47:30,28009001,8,>,1,1,156,,0,0,0,0
13037,,20:54:00,28009001,8,>,1,1,156,,0,0,0,0
13038,,21:00:30,28009001,8,>,1,1,156,,0,0,0,0
13039,,21:07:00,28009001,8,>,1,1,156,,0,0,0,0
13040,,21:13:30,28009001,8,>,1,1,156,,0,0,0,0
13041,,21:20:00,28009001,8,>,1,1,156,,0,0,0,0
13042,,21:26:30,28009001,8,>,1,1,156,,0,0,0,0
13043,,21:33:00,28009001,8,>,1,1,156,,0,0,0,0
13044,,21:39:30,28009001,8,>,1,1,156,,0,0,0,0
13045,,21:46:00,28009001,8,>,1,1,156,,0,0,0,0
13046,,21:52:30,28009001,8,>,1,1,156,,0,0,0,0
13047,,21:59:00,28009001,8,>,1,1,156,,0,0,0,0
13048,,22:05:30,28009001,8,>,1,1,156,,0,0,0,0
13049,,22:12:00,28009001,8,>,1,1,156,,0,0,0,0
13050,,22:18:30,28009001,8,>,1,1,156,,0,0,0,0
13051,,22:25:00,28009001,8,>,1,1,156,,0,0,0,0
13052,,22:31:30,28009001,8,>,1,1,156,,0,0,0,0
13053,,22:38:00,28009001,8,>,1,1,156,,0,0,0,0
13054,,22:44:30,28009001,8,>,1,1,156,,0,0,0,0
13055,,22:51:00,28009001,8,>,1,1,156,,0,0,0,0
13056,,22:57:30,28009001,8,>,1,1,156,,0,0,0,0
13057,,23:04:00,28009001,8,>,1,1,156,,0,0,0,0
13058,,23:10:30,28009001,8,>,1,1,156,,0,0,0,0
13059,,23:17:00,28009001,8,>,1,1,156,,0,0,0,0
13060,,05:08:00,28034002,80,>,1,1,128,,0,0,0,0
13061,,05:16:00,28034002,80,>,1,1,128,,0,0,0,0
13062,,05:24:00,28034002,80,>,1,1,128,,0,0,0,0
13063,,05:32:00,28034002,80,>,1,1,128,,0,0,0,0
13064,,05:40:00,28034002,80,>,1,1,128,,0,0,0,0
13065,,05:48:00,28034002,80,>,1,1,128,,0,0,0,0
13066,,05:56:00,28034002,80,>,1,1,128,,0,0,0,0
13067,,06:04:00,28034002,80,>,1,1,128,,0,0,0,0
13068,,06:12:00,28034002,80,>,1,1,128,,0,0,0,0
13069,,06:20:00,28034002,80,>,1,1,128,,0,0,0,0
13070,,06:28:00,28034002,80,>,1,1,128,,0,0,0,0
13071,,06:36:00,28034002,80,>,1,1,128,,0,0,0,0
13072,,06:44:00,28034002,80,>,1,1,128,,0,0,0,0
13073,,06:52:00,28034002,80,>,1,1,128,,0,0,0,0
13074,,07:00:00,28034002,80,>,1,1,128,,0,0,0,0
13075,,07:08:00,28034002,80,>,1,1,128,,0,0,0,0
13076,,07:16:00,28034002,80,>,1,1,128,,0,0,0,0
13077,,07:24:00,28034002,80,>,1,1,128,,0,0,0,0
13078,,07:32:00,28034002,80,>,1,1,128,,0,0,0,0
13079,,07:40:00,28034002,80,>,1,1,128,,0,0,0,0
13080,,07:48:00,28034002,80,>,1,1,128,,0,0,0,0
13081,,07:56:00,28034002,80,>,1,1,128,,0,0,0,0
13082,,08:04:00,28034002,80,>,1,1,128,,0,0,0,0
13083,,08:12:00,28034002,80,>,1,1,128,,0,0,0,0
13084,,08:20:00,28034002,80,>,1,1,128,,0,0,0,0
13085,,08:28:00,28034002,80,>,1,1,128,,0,0,0,0
13086,,08:36:00,28034002,80,>,1,1,128,,0,0,0,0
13087,,08:44:00,28034002,80,>,1,1,128,,0,0,0,0
13088,,08:52:00,28034002,80,>,1,1,128,,0,0,0,0
13089,,09:00:00,28034002,80,>,1,1,128,,0,0,0,0
13090,,09:08:00,28034002,80,>,1,1,128,,0,0,0,0
13091,,09:16:00,28034002,80,>,1,1,128,,0,0,0,0
13092,,09:24:00,28034002,80,>,1,1,128,,0,0,0,0
13093,,09:32:00,28034002,80,>,1,1,128,,0,0,0,0
13094,,09:40:00,28034002,80,>,1,1,128,,0,0,0,0
13095,,09:48:00,28034002,80,>,1,1,128,,0,0,0,0
13096,,09:56:00,28034002,80,>,1,1,128,,0,0,0,0
13097,,10:04:00,28034002,80,>,1,1,128,,0,0,0,0
13098,,10:12:00,28034002,80,>,1,1,128,,0,0,0,0
13099,,10:20:00,28034002,80,>,1,1,128,,0,0,0,0
13100,,10:28:00,28034002,80,>,1,1,128,,0,0,0,0
13101,,10:36:00,28034002,80,>,1,1,128,,0,0,0,0
13102,,10:44:00,28034002,80,>,1,1,128,,0,0,0,0
13103,,10:52:00,28034002,80,>,1,1,128,,0,0,0,0
13104,,11:00:00,28034002,80,>,1,1,128,,0,0,0,0
13105,,11:08:00,28034002,80,>,1,1,128,,0,0,0,0
13106,,11:16:00,28034002,80,>,1,1,128,,0,0,0,0
13107,,11:24:00,28034002,80,>,1,1,128,,0,0,0,0
13108,,11:32:00,28034002,80,>,1,1,128,,0,0,0,0
13109,,11:40:00,28034002,80,>,1,1,128,,0,0,0,0
13110,,11:48:00,28034002,80,>,1,1,128,,0,0,0,0
13111,,11:56:00,28034002,80,>,1,1,128,,0,0,0,0
13112,,12:04:00,28034002,80,>,1,1,128,,0,0,0,0
13113,,12:12:00,28034002,80,>,1,1,128,,0,0,0,0
13114,,12:20:00,28034002,80,>,1,1,128,,0,0,0,0
13115,,12:28:00,28034002,80,>,1,1,128,,0,0,0,0
13116,,12:36:00,28034002,80,>,1,1,128,,0,0,0,0
13117,,12:44:00,28034002,80,>,1,1,128,,0,0,0,0
13118,,12:52:00,28034002,80,>,1,1,128,,0,0,0,0
13119,,13:00:00,28034002,80,>,1,1,128,,0,0,0,0
13120,,13:08:00,28034002,80,>,1,1,128,,0,0,0,0
13121,,13:16:00,28034002,80,>,1,1,128,,0,0,0,0
13122,,13:24:00,28034002,80,>,1,1,128,,0,0,0,0
13123,,13:32:00,28034002,80,>,1,1,128,,0,0,0,0
13124,,13:40:00,28034002,80,>,1,1,128,,0,0,0,0
13125,,13:48:00,28034002,80,>,1,1,128,,0,0,0,0
13126,,13:56:00,28034002,80,>,1,1,128,,0,0,0,0
13127,,14:04:00,28034002,80,>,1,1,128,,0,0,0,0
13128,,14:12:00,28034002,80,>,1,1,128,,0,0,0,0
13129,,14:20:00,28034002,80,>,1,1,128,,0,0,0,0
13130,,14:28:00,28034002,80,>,1,1,128,,0,0,0,0
13131,,14:36:00,28034002,80,>,1,1,128,,0,0,0,0
13132,,14:44:00,28034002,80,>,1,1,128,,0,0,0,0
13133,,14:52:00,28034002,80,>,1,1,128,,0,0,0,0
13134,,15:00:00,28034002,80,>,1,1,128,,0,0,0,0
13135,,15:08:00,28034002,80,>,1,1,128,,0,0,0,0
13136,,15:16:00,28034002,80,>,1,1,128,,0,0,0,0
13137,,15:24:00,28034002,80,>,1,1,128,,0,0,0,0
13138,,15:32:00,28034002,80,>,1,1,128,,0,0,0,0
13139,,15:40:00,28034002,80,>,1,1,128,,0,0,0,0
13140,,15:48:00,28034002,80,>,1,1,128,,0,0,0,0
13141,,15:56:00,28034002,80,>,1,1,128,,0,0,0,0
13142,,16:04:00,28034002,80,>,1,1,128,,0,0,0,0
13143,,16:12:00,28034002,80,>,1,1,128,,0,0,0,0
13144,,16:20:00,28034002,80,>,1,1,128,,0,0,0,0
13145,,16:28:00,28034002,80,>,1,1,128,,0,0,0,0
13146,,16:36:00,28034002,80,>,1,1,128,,0,0,0,0
13147,,16:44:00,28034002,80,>,1,1,128,,0,0,0,0
13148,,16:52:00,28034002,80,>,1,1,128,,0,0,0,0
13149,,17:00:00,28034002,80,>,1,1,128,,0,0,0,0
13150,,17:08:00,28034002,80,>,1,1,128,,0,0,0,0
13151,,17:16:00,28034002,80,>,1,1,128,,0,0,0,0
13152,,17:24:00,28034002,80,>,1,1,128,,0,0,0,0
13153,,17:32:00,28034002,80,>,1,1,128,,0,0,0,0
13154,,17:40:00,28034002,80,>,1,1,128,,0,0,0,0
13155,,17:48:00,28034002,80,>,1,1,128,,0,0,0,0
13156,,17:56:00,28034002,80,>,1,1,128,,0,0,0,0
13157,,18:04:00,28034002,80,>,1,1,128,,0,0,0,0
13158,,18:12:00,28034002,80,>,1,1,128,,0,0,0,0
13159,,18:20:00,28034002,80,>,1,1,128,,0,0,0,0
13160,,18:28:00,28034002,80,>,1,1,128,,0,0,0,0
13161,,18:36:00,28034002,80,>,1,1,128,,0,0,0,0
13162,,18:44:00,28034002,80,>,1,1,128,,0,0,0,0
13163,,18:52:00,28034002,80,>,1,1,128,,0,0,0,0
13164,,19:00:00,28034002,80,>,1,1,128,,0,0,0,0
13165,,19:08:00,28034002,80,>,1,1,128,,0,0,0,0
13166,,19:16:00,28034002,80,>,1,1,128,,0,0,0,0
13167,,19:24:00,28034002,80,>,1,1,128,,0,0,0,0
13168,,19:32:00,28034002,80,>,1,1,128,,0,0,0,0
13169,,19:40:00,28034002,80,>,1,1,128,,0,0,0,0
13170,,19:48:00,28034002,80,>,1,1,128,,0,0,0,0
13171,,19:56:00,28034002,80,>,1,1,128,,0,0,0,0
13172,,20:04:00,28034002,80,>,1,1,128,,0,0,0,0
13173,,20:12:00,28034002,80,>,1,1,128,,0,0,0,0
13174,,20:20:00,28034002,80,>,1,1,128,,0,0,0,0
13175,,20:28:00,28034002,80,>,1,1,128,,0,0,0,0
13176,,20:36:00,28034002,80,>,1,1,128,,0,0,0,0
13177,,20:44:00,28034002,80,>,1,1,128,,0,0,0,0
13178,,20:52:00,28034002,80,>,1,1,128,,0,0,0,0
13179,,21:00:00,28034002,80,>,1,1,128,,0,0,0,0
13180,,21:08:00,28034002,80,>,1,1,128,,0,0,0,0
13181,,21:16:00,28034002,80,>,1,1,128,,0,0,0,0
13182,,21:24:00,28034002,80,>,1,1,128,,0,0,0,0
13183,,21:32:00,28034002,80,>,1,1,128,,0,0,0,0
13184,,21:40:00,28034002,80,>,1,1,128,,0,0,0,0
13185,,21:48:00,28034002,80,>,1,1,128,,0,0,0,0
13186,,21:56:00,28034002,80,>,1,1,128,,0,0,0,0
13187,,22:04:00,28034002,80,>,1,1,128,,0,0,0,0
13188,,22:12:00,28034002,80,>,1,1,128,,0,0,0,0
13189,,22:20:00,28034002,80,>,1,1,128,,0,0,0,0
13190,,22:28:00,28034002,80,>,1,1,128,,0,0,0,0
13191,,22:36:00,28034002,80,>,1,1,128,,0,0,0,0
13192,,22:44:00,28034002,80,>,1,1,128,,0,0,0,0
13193,,22:52:00,28034002,80,>,1,1,128,,0,0,0,0
13194,,05:27:30,28302001,800,>,1,1,71,,0,0,0,0
13195,,05:55:00,28302001,800,>,1,1,71,,0,0,0,0
13196,,06:22:30,28302001,800,>,1,1,71,,0,0,0,0
13197,,06:50:00,28302001,800,>,1,1,71,,0,0,0,0
13198,,07:17:30,28302001,800,>,1,1,71,,0,0,0,0
13199,,07:45:00,28302001,800,>,1,1,71,,0,0,0,0
13200,,08:12:30,28302001,800,>,1,1,71,,0,0,0,0
13201,,08:40:00,28302001,800,>,1,1,71,,0,0,0,0
13202,,09:07:30,28302001,800,>,1,1,71,,0,0,0,0
13203,,09:35:00,28302001,800,>,1,1,71,,0,0,0,0
13204,,10:02:30,28302001,800,>,1,1,71,,0,0,0,0
13205,,10:30:00,28302001,800,>,1,1,71,,0,0,0,0
13206,,10:57:30,28302001,800,>,1,1,71,,0,0,0,0
13207,,11:25:00,28302001,800,>,1,1,71,,0,0,0,0
13208,,11:52:30,28302001,800,>,1,1,71,,0,0,0,0
13209,,12:20:00,28302001,800,>,1,1,71,,0,0,0,0
13210,,12:47:30,28302001,800,>,1,1,71,,0,0,0,0
13211,,13:15:00,28302001,800,>,1,1,71,,0,0,0,0
13212,,13:42:30,28302001,800,>,1,1,71,,0,0,0,0
13213,,14:10:00,28302001,800,>,1,1,71,,0,0,0,0
13214,,14:37:30,28302001,800,>,1,1,71,,0,0,0,0
13215,,15:05:00,28302001,800,>,1,1,71,,0,0,0,0
13216,,15:32:30,28302001,800,>,1,1,71,,0,0,0,0
13217,,16:00:00,28302001,800,>,1,1,71,,0,0,0,0
13218,,16:27:30,28302001,800,>,1,1,71,,0,0,0,0
13219,,16:55:00,28302001,800,>,1,1,71,,0,0,0,0
13220,,17:22:30,28302001,800,>,1,1,71,,0,0,0,0
13221,,17:50:00,28302001,800,>,1,1,71,,0,0,0,0
13222,,18:17:30,28302001,800,>,1,1,71,,0,0,0,0
13223,,18:45:00,28302001,800,>,1,1,71,,0,0,0,0
13224,,19:12:30,28302001,800,>,1,1,71,,0,0,0,0
13225,,19:40:00,28302001,800,>,1,1,71,,0,0,0,0
13226,,20:07:30,28302001,800,>,1,1,71,,0,0,0,0
13227,,20:35:00,28302001,800,>,1,1,71,,0,0,0,0
13228,,21:02:30,28302001,800,>,1,1,71,,0,0,0,0
13229,,21:30:00,28302001,800,>,1,1,71,,0,0,0,0
13230,,05:17:00,28315033,81,>,1,1,113,,0,0,0,0
13231,,05:34:00,28315033,81,>,1,1,113,,0,0,0,0
13232,,05:51:00,28315033,81,>,1,1,113,,0,0,0,0
13233,,06:08:00,28315033,81,>,1,1,113,,0,0,0,0
13234,,06:25:00,28315033,81,>,1,1,113,,0,0,0,0
13235,,06:42:00,28315033,81,>,1,1,113,,0,0,0,0
13236,,06:59:00,28315033,81,>,1,1,113,,0,0,0,0
13237,,07:16:00,28315033,81,>,1,1,113,,0,0,0,0
13238,,07:33:00,28315033,81,>,1,1,113,,0,0,0,0
13239,,07:50:00,28315033,81,>,1,1,113,,0,0,0,0
13240,,08:07:00,28315033,81,>,1,1,113,,0,0,0,0
13241,,08:24:00,28315033,81,>,1,1,113,,0,0,0,0
13242,,08:41:00,28315033,81,>,1,1,113,,0,0,0,0
13243,,08:58:00,28315033,81,>,1,1,113,,0,0,0,0
13244,,09:15:00,28315033,81,>,1,1,113,,0,0,0,0
13245,,09:32:00,28315033,81,>,1,1,113,,0,0,0,0
13246,,09:49:00,28315033,81,>,1,1,113,,0,0,0,0
13247,,10:06:00,28315033,81,>,1,1,113,,0,0,0,0
13248,,10:23:00,28315033,81,>,1,1,113,,0,0,0,0
13249,,10:40:00,28315033,81,>,1,1,113,,0,0,0,0
13250,,10:57:00,28315033,81,>,1,1,113,,0,0,0,0
13251,,11:14:00,28315033,81,>,1,1,113,,0,0,0,0
13252,,11:31:00,28315033,81,>,1,1,113,,0,0,0,0
13253,,11:48:00,28315033,81,>,1,1,113,,0,0,0,0
13254,,12:05:00,28315033,81,>,1,1,113,,0,0,0,0
13255,,12:22:00,28315033,81,>,1,1,113,,0,0,0,0
13256,,12:39:00,28315033,81,>,1,1,113,,0,0,0,0
13257,,12:56:00,28315033,81,>,1,1,113,,0,0,0,0
13258,,13:13:00,28315033,81,>,1,1,113,,0,0,0,0
13259,,13:30:00,28315033,81,>,1,1,113,,0,0,0,0
13260,,13:47:00,28315033,81,>,1,1,113,,0,0,0,0
13261,,14:04:00,28315033,81,>,1,1,113,,0,0,0,0
13262,,14:21:00,28315033,81,>,1,1,113,,0,0,0,0
13263,,14:38:00,28315033,81,>,1,1,113,,0,0,0,0
13264,,14:55:00,28315033,81,>,1,1,113,,0,0,0,0
13265,,15:12:00,28315033,81,>,1,1,113,,0,0,0,0
13266,,15:29:00,28315033,81,>,1,1,113,,0,0,0,0
13267,,15:46:00,28315033,81,>,1,1,113,,0,0,0,0
13268,,16:03:00,28315033,81,>,1,1,113,,0,0,0,0
13269,,16:20:00,28315033,81,>,1,1,113,,0,0,0,0
