$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12976,,16:20:00,28008004,68,>,1,1,77,,0,0,0,0
12977,,16:40:00,28008004,68,>,1,1,77,,0,0,0,0
12978,,17:00:00,28008004,68,>,1,1,77,,0,0,0,0
12979,,17:20:00,28008004,68,>,1,1,77,,0,0,0,0
12980,,17:40:00,28008004,68,>,1,1,77,,0,0,0,0
12981,,18:00:00,28008004,68,>,1,1,77,,0,0,0,0
12982,,18:20:00,28008004,68,>,1,1,77,,0,0,0,0
12983,,18:40:00,28008004,68,>,1,1,77,,0,0,0,0
12984,,19:00:00,28008004,68,>,1,1,77,,0,0,0,0
12985,,19:20:00,28008004,68,>,1,1,77,,0,0,0,0
12986,,19:40:00,28008004,68,>,1,1,77,,0,0,0,0
12987,,20:00:00,28008004,68,>,1,1,77,,0,0,0,0
12988,,20:20:00,28008004,68,>,1,1,77,,0,0,0,0
12989,,20:40:00,28008004,68,>,1,1,77,,0,0,0,0
12990,,21:00:00,28008004,68,>,1,1,77,,0,0,0,0
12991,,21:20:00,28008004,68,>,1,1,77,,0,0,0,0
12992,,21:40:00,28008004,68,>,1,1,77,,0,0,0,0
12993,,22:00:00,28008004,68,>,1,1,77,,0,0,0,0
12994,,22:20:00,28008004,68,>,1,1,77,,0,0,0,0
12995,,22:40:00,28008004,68,>,1,1,77,,0,0,0,0
12996,,05:46:00,28323005,7,>,1,1,107,,0,0,0,0
12997,,06:02:00,28323005,7,>,1,1,107,,0,0,0,0
12998,,06:18:00,28323005,7,>,1,1,107,,0,0,0,0
12999,,06:34:00,28323005,7,>,1,1,107,,0,0,0,0
13000,,06:50:00,28323005,7,>,1,1,107,,0,0,0,0
13001,,07:06:00,28323005,7,>,1,1,107,,0,0,0,0
13002,,07:22:00,28323005,7,>,1,1,107,,0,0,0,0
13003,,07:38:00,28323005,7,>,1,1,107,,0,0,0,0
13004,,07:54:00,28323005,7,>,1,1,107,,0,0,0,0
13005,,08:10:00,28323005,7,>,1,1,107,,0,0,0,0
13006,,08:26:00,28323005,7,>,1,1,107,,0,0,0,0
13007,,08:42:00,28323005,7,>,1,1,107,,0,0,0,0
13008,,08:58:00,28323005,7,>,1,1,107,,0,0,0,0
13009,,09:14:00,28323005,7,>,1,1,107,,0,0,0,0
13010,,09:30:00,28323005,7,>,1,1,107,,0,0,0,0
13011,,09:46:00,28323005,7,>,1,1,107,,0,0,0,0
13012,,10:02:00,28323005,7,>,1,1,107,,0,0,0,0
13013,,10:18:00,28323005,7,>,1,1,107,,0,0,0,0
13014,,10:34:00,28323005,7,>,1,1,107,,0,0,0,0
13015,,10:50:00,28323005,7,>,1,1,107,,0,0,0,0
13016,,11:06:00,28323005,7,>,1,1,107,,0,0,0,0
13017,,11:22:00,28323005,7,>,1,1,107,,0,0,0,0
13018,,11:38:00,28323005,7,>,1,1,107,,0,0,0,0
13019,,11:54:00,28323005,7,>,1,1,107,,0,0,0,0
13020,,12:10:00,28323005,7,>,1,1,107,,0,0,0,0
13021,,12:26:00,28323005,7,>,1,1,107,,0,0,0,0
13022,,12:42:00,28323005,7,>,1,1,107,,0,0,0,0
13023,,12:58:00,28323005,7,>,1,1,107,,0,0,0,0
13024,,13:14:00,28323005,7,>,1,1,107,,0,0,0,0
13025,,13:30:00,28323005,7,>,1,1,107,,0,0,0,0
13026,,13:46:00,28323005,7,>,1,1,107,,0,0,0,0
13027,,14:02:00,28323005,7,>,1,1,107,,0,0,0,0
13028,,14:18:00,28323005,7,>,1,1,107,,0,0,0,0
13029,,14:34:00,28323005,7,>,1,1,107,,0,0,0,0
13030,,14:50:00,28323005,7,>,1,1,107,,0,0,0,0
13031,,15:06:00,28323005,7,>,1,1,107,,0,0,0,0
13032,,15:22:00,28323005,7,>,1,1,107,,0,0,0,0
13033,,15:38:00,28323005,7,>,1,1,107,,0,0,0,0
13034,,15:54:00,28323005,7,>,1,1,107,,0,0,0,0
13035,,16:10:00,28323005,7,>,1,1,107,,0,0,0,0
13036,,16:26:00,28323005,7,>,1,1,107,,0,0,0,0
13037,,16:42:00,28323005,7,>,1,1,107,,0,0,0,0
13038,,16:58:00,28323005,7,>,1,1,107,,0,0,0,0
13039,,17:14:00,28323005,7,>,1,1,107,,0,0,0,0
13040,,17:30:00,28323005,7,>,1,1,107,,0,0,0,0
13041,,17:46:00,28323005,7,>,1,1,107,,0,0,0,0
13042,,18:02:00,28323005,7,>,1,1,107,,0,0,0,0
13043,,18:18:00,28323005,7,>,1,1,107,,0,0,0,0
13044,,18:34:00,28323005,7,>,1,1,107,,0,0,0,0
13045,,18:50:00,28323005,7,>,1,1,107,,0,0,0,0
13046,,19:06:00,28323005,7,>,1,1,107,,0,0,0,0
13047,,19:22:00,28323005,7,>,1,1,107,,0,0,0,0
13048,,19:38:00,28323005,7,>,1,1,107,,0,0,0,0
13049,,19:54:00,28323005,7,>,1,1,107,,0,0,0,0
13050,,20:10:00,28323005,7,>,1,1,107,,0,0,0,0
13051,,20:26:00,28323005,7,>,1,1,107,,0,0,0,0
13052,,20:42:00,28323005,7,>,1,1,107,,0,0,0,0
13053,,20:58:00,28323005,7,>,1,1,107,,0,0,0,0
13054,,21:14:00,28323005,7,>,1,1,107,,0,0,0,0
13055,,21:30:00,28323005,7,>,1,1,107,,0,0,0,0
13056,,21:46:00,28323005,7,>,1,1,107,,0,0,0,0
13057,,22:02:00,28323005,7,>,1,1,107,,0,0,0,0
13058,,22:18:00,28323005,7,>,1,1,107,,0,0,0,0
13059,,22:34:00,28323005,7,>,1,1,107,,0,0,0,0
13060,,22:50:00,28323005,7,>,1,1,107,,0,0,0,0
13061,,23:06:00,28323005,7,>,1,1,107,,0,0,0,0
13062,,23:22:00,28323005,7,>,1,1,107,,0,0,0,0
13063,,05:57:00,28010007,70,>,1,1,220,,0,0,0,0
13064,,06:34:00,28010007,70,>,1,1,220,,0,0,0,0
13065,,07:11:00,28010007,70,>,1,1,220,,0,0,0,0
13066,,07:48:00,28010007,70,>,1,1,220,,0,0,0,0
13067,,08:25:00,28010007,70,>,1,1,220,,0,0,0,0
13068,,09:02:00,28010007,70,>,1,1,220,,0,0,0,0
13069,,09:39:00,28010007,70,>,1,1,220,,0,0,0,0
13070,,10:16:00,28010007,70,>,1,1,220,,0,0,0,0
13071,,10:53:00,28010007,70,>,1,1,220,,0,0,0,0
13072,,11:30:00,28010007,70,>,1,1,220,,0,0,0,0
13073,,12:07:00,28010007,70,>,1,1,220,,0,0,0,0
13074,,12:44:00,28010007,70,>,1,1,220,,0,0,0,0
13075,,13:21:00,28010007,70,>,1,1,220,,0,0,0,0
13076,,13:58:00,28010007,70,>,1,1,220,,0,0,0,0
13077,,14:35:00,28010007,70,>,1,1,220,,0,0,0,0
13078,,15:12:00,28010007,70,>,1,1,220,,0,0,0,0
13079,,15:49:00,28010007,70,>,1,1,220,,0,0,0,0
13080,,16:26:00,28010007,70,>,1,1,220,,0,0,0,0
13081,,17:03:00,28010007,70,>,1,1,220,,0,0,0,0
13082,,17:40:00,28010007,70,>,1,1,220,,0,0,0,0
13083,,18:17:00,28010007,70,>,1,1,220,,0,0,0,0
13084,,18:54:00,28010007,70,>,1,1,220,,0,0,0,0
13085,,19:31:00,28010007,70,>,1,1,220,,0,0,0,0
13086,,20:08:00,28010007,70,>,1,1,220,,0,0,0,0
13087,,20:45:00,28010007,70,>,1,1,220,,0,0,0,0
13088,,21:22:00,28010007,70,>,1,1,220,,0,0,0,0
13089,,21:59:00,28010007,70,>,1,1,220,,0,0,0,0
13090,,22:36:00,28010007,70,>,1,1,220,,0,0,0,0
13091,,23:13:00,28010007,70,>,1,1,220,,0,0,0,0
13092,,23:50:00,28010007,70,>,1,1,220,,0,0,0,0
13093,,05:59:30,28302003,700-1,>,1,1,231,,0,0,0,0
13094,,06:39:00,28302003,700-1,>,1,1,231,,0,0,0,0
13095,,07:18:30,28302003,700-1,>,1,1,231,,0,0,0,0
13096,,07:58:00,28302003,700-1,>,1,1,231,,0,0,0,0
13097,,08:37:30,28302003,700-1,>,1,1,231,,0,0,0,0
13098,,09:17:00,28302003,700-1,>,1,1,231,,0,0,0,0
13099,,09:56:30,28302003,700-1,>,1,1,231,,0,0,0,0
13100,,10:36:00,28302003,700-1,>,1,1,231,,0,0,0,0
13101,,11:15:30,28302003,700-1,>,1,1,231,,0,0,0,0
13102,,11:55:00,28302003,700-1,>,1,1,231,,0,0,0,0
13103,,12:34:30,28302003,700-1,>,1,1,231,,0,0,0,0
13104,,13:14:00,28302003,700-1,>,1,1,231,,0,0,0,0
13105,,13:53:30,28302003,700-1,>,1,1,231,,0,0,0,0
13106,,14:33:00,28302003,700-1,>,1,1,231,,0,0,0,0
13107,,15:12:30,28302003,700-1,>,1,1,231,,0,0,0,0
13108,,15:52:00,28302003,700-1,>,1,1,231,,0,0,0,0
13109,,16:31:30,28302003,700-1,>,1,1,231,,0,0,0,0
13110,,17:11:00,28302003,700-1,>,1,1,231,,0,0,0,0
13111,,17:50:30,28302003,700-1,>,1,1,231,,0,0,0,0
13112,,18:30:00,28302003,700-1,>,1,1,231,,0,0,0,0
13113,,19:09:30,28302003,700-1,>,1,1,231,,0,0,0,0
13114,,19:49:00,28302003,700-1,>,1,1,231,,0,0,0,0
13115,,20:28:30,28302003,700-1,>,1,1,231,,0,0,0,0
13116,,21:08:00,28302003,700-1,>,1,1,231,,0,0,0,0
13117,,21:47:30,28302003,700-1,>,1,1,231,,0,0,0,0
13118,,04:44:00,28335002,701,>,1,1,20,,0,0,0,0
13119,,04:53:00,28335002,701,>,1,1,20,,0,0,0,0
13120,,05:02:00,28335002,701,>,1,1,20,,0,0,0,0
13121,,05:11:00,28335002,701,>,1,1,20,,0,0,0,0
13122,,05:20:00,28335002,701,>,1,1,20,,0,0,0,0
13123,,05:29:00,28335002,701,>,1,1,20,,0,0,0,0
13124,,05:38:00,28335002,701,>,1,1,20,,0,0,0,0
13125,,05:47:00,28335002,701,>,1,1,20,,0,0,0,0
13126,,05:56:00,28335002,701,>,1,1,20,,0,0,0,0
13127,,06:05:00,28335002,701,>,1,1,20,,0,0,0,0
13128,,06:14:00,28335002,701,>,1,1,20,,0,0,0,0
13129,,06:23:00,28335002,701,>,1,1,20,,0,0,0,0
13130,,06:32:00,28335002,701,>,1,1,20,,0,0,0,0
13131,,06:41:00,28335002,701,>,1,1,20,,0,0,0,0
13132,,06:50:00,28335002,701,>,1,1,20,,0,0,0,0
13133,,06:59:00,28335002,701,>,1,1,20,,0,0,0,0
13134,,07:08:00,28335002,701,>,1,1,20,,0,0,0,0
13135,,07:17:00,28335002,701,>,1,1,20,,0,0,0,0
13136,,07:26:00,28335002,701,>,1,1,20,,0,0,0,0
13137,,07:35:00,28335002,701,>,1,1,20,,0,0,0,0
13138,,07:44:00,28335002,701,>,1,1,20,,0,0,0,0
13139,,07:53:00,28335002,701,>,1,1,20,,0,0,0,0
13140,,08:02:00,28335002,701,>,1,1,20,,0,0,0,0
13141,,08:11:00,28335002,701,>,1,1,20,,0,0,0,0
13142,,08:20:00,28335002,701,>,1,1,20,,0,0,0,0
13143,,08:29:00,28335002,701,>,1,1,20,,0,0,0,0
13144,,08:38:00,28335002,701,>,1,1,20,,0,0,0,0
13145,,08:47:00,28335002,701,>,1,1,20,,0,0,0,0
13146,,08:56:00,28335002,701,>,1,1,20,,0,0,0,0
13147,,09:05:00,28335002,701,>,1,1,20,,0,0,0,0
13148,,09:14:00,28335002,701,>,1,1,20,,0,0,0,0
13149,,09:23:00,28335002,701,>,1,1,20,,0,0,0,0
13150,,09:32:00,28335002,701,>,1,1,20,,0,0,0,0
13151,,09:41:00,28335002,701,>,1,1,20,,0,0,0,0
13152,,09:50:00,28335002,701,>,1,1,20,,0,0,0,0
13153,,09:59:00,28335002,701,>,1,1,20,,0,0,0,0
13154,,10:08:00,28335002,701,>,1,1,20,,0,0,0,0
13155,,10:17:00,28335002,701,>,1,1,20,,0,0,0,0
13156,,10:26:00,28335002,701,>,1,1,20,,0,0,0,0
13157,,10:35:00,28335002,701,>,1,1,20,,0,0,0,0
13158,,10:44:00,28335002,701,>,1,1,20,,0,0,0,0
13159,,10:53:00,28335002,701,>,1,1,20,,0,0,0,0
13160,,11:02:00,28335002,701,>,1,1,20,,0,0,0,0
13161,,11:11:00,28335002,701,>,1,1,20,,0,0,0,0
13162,,11:20:00,28335002,701,>,1,1,20,,0,0,0,0
13163,,11:29:00,28335002,701,>,1,1,20,,0,0,0,0
13164,,11:38:00,28335002,701,>,1,1,20,,0,0,0,0
13165,,11:47:00,28335002,701,>,1,1,20,,0,0,0,0
13166,,11:56:00,28335002,701,>,1,1,20,,0,0,0,0
13167,,12:05:00,28335002,701,>,1,1,20,,0,0,0,0
13168,,12:14:00,28335002,701,>,1,1,20,,0,0,0,0
13169,,12:23:00,28335002,701,>,1,1,20,,0,0,0,0
13170,,12:32:00,28335002,701,>,1,1,20,,0,0,0,0
13171,,12:41:00,28335002,701,>,1,1,20,,0,0,0,0
13172,,12:50:00,28335002,701,>,1,1,20,,0,0,0,0
13173,,12:59:00,28335002,701,>,1,1,20,,0,0,0,0
13174,,13:08:00,28335002,701,>,1,1,20,,0,0,0,0
13175,,13:17:00,28335002,701,>,1,1,20,,0,0,0,0
13176,,13:26:00,28335002,701,>,1,1,20,,0,0,0,0
13177,,13:35:00,28335002,701,>,1,1,20,,0,0,0,0
13178,,13:44:00,28335002,701,>,1,1,20,,0,0,0,0
13179,,13:53:00,28335002,701,>,1,1,20,,0,0,0,0
13180,,14:02:00,28335002,701,>,1,1,20,,0,0,0,0
13181,,14:11:00,28335002,701,>,1,1,20,,0,0,0,0
13182,,14:20:00,28335002,701,>,1,1,20,,0,0,0,0
13183,,14:29:00,28335002,701,>,1,1,20,,0,0,0,0
13184,,14:38:00,28335002,701,>,1,1,20,,0,0,0,0
13185,,14:47:00,28335002,701,>,1,1,20,,0,0,0,0
13186,,14:56:00,28335002,701,>,1,1,20,,0,0,0,0
13187,,15:05:00,28335002,701,>,1,1,20,,0,0,0,0
13188,,15:14:00,28335002,701,>,1,1,20,,0,0,0,0
13189,,15:23:00,28335002,701,>,1,1,20,,0,0,0,0
13190,,15:32:00,28335002,701,>,1,1,20,,0,0,0,0
13191,,15:41:00,28335002,701,>,1,1,20,,0,0,0,0
13192,,15:50:00,28335002,701,>,1,1,20,,0,0,0,0
13193,,15:59:00,28335002,701,>,1,1,20,,0,0,0,0
13194,,16:08:00,28335002,701,>,1,1,20,,0,0,0,0
13195,,16:17:00,28335002,701,>,1,1,20,,0,0,0,0
13196,,16:26:00,28335002,701,>,1,1,20,,0,0,0,0
13197,,16:35:00,28335002,701,>,1,1,20,,0,0,0,0
13198,,16:44:00,28335002,701,>,1,1,20,,0,0,0,0
13199,,16:53:00,28335002,701,>,1,1,20,,0,0,0,0
13200,,17:02:00,28335002,701,>,1,1,20,,0,0,0,0
13201,,17:11:00,28335002,701,>,1,1,20,,0,0,0,0
13202,,17:20:00,28335002,701,>,1,1,20,,0,0,0,0
13203,,17:29:00,28335002,701,>,1,1,20,,0,0,0,0
13204,,17:38:00,28335002,701,>,1,1,20,,0,0,0,0
13205,,17:47:00,28335002,701,>,1,1,20,,0,0,0,0
13206,,04:44:00,28335003,702,>,1,1,16,,0,0,0,0
13207,,04:53:00,28335003,702,>,1,1,16,,0,0,0,0
13208,,05:02:00,28335003,702,>,1,1,16,,0,0,0,0
13209,,05:11:00,28335003,702,>,1,1,16,,0,0,0,0
13210,,05:20:00,28335003,702,>,1,1,16,,0,0,0,0
13211,,05:29:00,28335003,702,>,1,1,16,,0,0,0,0
13212,,05:38:00,28335003,702,>,1,1,16,,0,0,0,0
13213,,05:47:00,28335003,702,>,1,1,16,,0,0,0,0
13214,,05:56:00,28335003,702,>,1,1,16,,0,0,0,0
13215,,06:05:00,28335003,702,>,1,1,16,,0,0,0,0
13216,,06:14:00,28335003,702,>,1,1,16,,0,0,0,0
13217,,06:23:00,28335003,702,>,1,1,16,,0,0,0,0
13218,,06:32:00,28335003,702,>,1,1,16,,0,0,0,0
13219,,06:41:00,28335003,702,>,1,1,16,,0,0,0,0
13220,,06:50:00,28335003,702,>,1,1,16,,0,0,0,0
13221,,06:59:00,28335003,702,>,1,1,16,,0,0,0,0
13222,,07:08:00,28335003,702,>,1,1,16,,0,0,0,0
13223,,07:17:00,28335003,702,>,1,1,16,,0,0,0,0
13224,,07:26:00,28335003,702,>,1,1,16,,0,0,0,0
13225,,07:35:00,28335003,702,>,1,1,16,,0,0,0,0
13226,,07:44:00,28335003,702,>,1,1,16,,0,0,0,0
13227,,07:53:00,28335003,702,>,1,1,16,,0,0,0,0
13228,,08:02:00,28335003,702,>,1,1,16,,0,0,0,0
13229,,08:11:00,28335003,702,>,1,1,16,,0,0,0,0
13230,,08:20:00,28335003,702,>,1,1,16,,0,0,0,0
13231,,08:29:00,28335003,702,>,1,1,16,,0,0,0,0
13232,,08:38:00,28335003,702,>,1,1,16,,0,0,0,0
13233,,08:47:00,28335003,702,>,1,1,16,,0,0,0,0
13234,,08:56:00,28335003,702,>,1,1,16,,0,0,0,0
13235,,09:05:00,28335003,702,>,1,1,16,,0,0,0,0
13236,,09:14:00,28335003,702,>,1,1,16,,0,0,0,0
13237,,09:23:00,28335003,702,>,1,1,16,,0,0,0,0
13238,,09:32:00,28335003,702,>,1,1,16,,0,0,0,0
13239,,09:41:00,28335003,702,>,1,1,16,,0,0,0,0
13240,,09:50:00,28335003,702,>,1,1,16,,0,0,0,0
13241,,09:59:00,28335003,702,>,1,1,16,,0,0,0,0
13242,,10:08:00,28335003,702,>,1,1,16,,0,0,0,0
13243,,10:17:00,28335003,702,>,1,1,16,,0,0,0,0
13244,,10:26:00,28335003,702,>,1,1,16,,0,0,0,0
13245,,10:35:00,28335003,702,>,1,1,16,,0,0,0,0
13246,,10:44:00,28335003,702,>,1,1,16,,0,0,0,0
13247,,10:53:00,28335003,702,>,1,1,16,,0,0,0,0
13248,,11:02:00,28335003,702,>,1,1,16,,0,0,0,0
13249,,11:11:00,28335003,702,>,1,1,16,,0,0,0,0
13250,,11:20:00,28335003,702,>,1,1,16,,0,0,0,0
13251,,11:29:00,28335003,702,>,1,1,16,,0,0,0,0
13252,,11:38:00,28335003,702,>,1,1,16,,0,0,0,0
13253,,11:47:00,28335003,702,>,1,1,16,,0,0,0,0
13254,,11:56:00,28335003,702,>,1,1,16,,0,0,0,0
13255,,12:05:00,28335003,702,>,1,1,16,,0,0,0,0
13256,,12:14:00,28335003,702,>,1,1,16,,0,0,0,0
13257,,12:23:00,28335003,702,>,1,1,16,,0,0,0,0
13258,,12:32:00,28335003,702,>,1,1,16,,0,0,0,0
13259,,12:41:00,28335003,702,>,1,1,16,,0,0,0,0
13260,,12:50:00,28335003,702,>,1,1,16,,0,0,0,0
13261,,12:59:00,28335003,702,>,1,1,16,,0,0,0,0
13262,,13:08:00,28335003,702,>,1,1,16,,0,0,0,0
13263,,13:17:00,28335003,702,>,1,1,16,,0,0,0,0
13264,,13:26:00,28335003,702,>,1,1,16,,0,0,0,0
13265,,13:35:00,28335003,702,>,1,1,16,,0,0,0,0
13266,,13:44:00,28335003,702,>,1,1,16,,0,0,0,0
13267,,13:53:00,28335003,702,>,1,1,16,,0,0,0,0
13268,,14:02:00,28335003,702,>,1,1,16,,0,0,0,0
13269,,14:11:00,28335003,702,>,1,1,16,,0,0,0,0
13270,,14:20:00,28335003,702,>,1,1,16,,0,0,0,0
13271,,14:29:00,28335003,702,>,1,1,16,,0,0,0,0
13272,,14:38:00,28335003,702,>,1,1,16,,0,0,0,0
13273,,14:47:00,28335003,702,>,1,1,16,,0,0,0,0
13274,,14:56:00,28335003,702,>,1,1,16,,0,0,0,0
13275,,15:05:00,28335003,702,>,1,1,16,,0,0,0,0
13276,,15:14:00,28335003,702,>,1,1,16,,0,0,0,0
13277,,15:23:00,28335003,702,>,1,1,16,,0,0,0,0
13278,,15:32:00,28335003,702,>,1,1,16,,0,0,0,0
13279,,15:41:00,28335003,702,>,1,1,16,,0,0,0,0
13280,,15:50:00,28335003,702,>,1,1,16,,0,0,0,0
13281,,15:59:00,28335003,702,>,1,1,16,,0,0,0,0
13282,,16:08:00,28335003,702,>,1,1,16,,0,0,0,0
13283,,16:17:00,28335003,702,>,1,1,16,,0,0,0,0
13284,,16:26:00,28335003,702,>,1,1,16,,0,0,0,0
13285,,16:35:00,28335003,702,>,1,1,16,,0,0,0,0
13286,,16:44:00,28335003,702,>,1,1,16,,0,0,0,0
13287,,16:53:00,28335003,702,>,1,1,16,,0,0,0,0
13288,,17:02:00,28335003,702,>,1,1,16,,0,0,0,0
13289,,17:11:00,28335003,702,>,1,1,16,,0,0,0,0
13290,,17:20:00,28335003,702,>,1,1,16,,0,0,0,0
13291,,17:29:00,28335003,702,>,1,1,16,,0,0,0,0
13292,,17:38:00,28335003,702,>,1,1,16,,0,0,0,0
13293,,17:47:00,28335003,702,>,1,1,16,,0,0,0,0
13294,,05:04:00,28309001,72,>,1,1,140,,0,0,0,0
13295,,05:18:00,28309001,72,>,1,1,140,,0,0,0,0
13296,,05:32:00,28309001,72,>,1,1,140,,0,0,0,0
13297,,05:46:00,28309001,72,>,1,1,140,,0,0,0,0
13298,,06:00:00,28309001,72,>,1,1,140,,0,0,0,0
13299,,06:14:00,28309001,72,>,1,1,140,,0,0,0,0
13300,,06:28:00,28309001,72,>,1,1,140,,0,0,0,0
13301,,06:42:00,28309001,72,>,1,1,140,,0,0,0,0
13302,,06:56:00,28309001,72,>,1,1,140,,0,0,0,0
13303,,07:10:00,28309001,72,>,1,1,140,,0,0,0,0
13304,,07:24:00,28309001,72,>,1,1,140,,0,0,0,0
13305,,07:38:00,28309001,72,>,1,1,140,,0,0,0,0
13306,,07:52:00,28309001,72,>,1,1,140,,0,0,0,0
13307,,08:06:00,28309001,72,>,1,1,140,,0,0,0,0
13308,,08:20:00,28309001,72,>,1,1,140,,0,0,0,0
13309,,08:34:00,28309001,72,>,1,1,140,,0,0,0,0
13310,,08:48:00,28309001,72,>,1,1,140,,0,0,0,0
13311,,09:02:00,28309001,72,>,1,1,140,,0,0,0,0
13312,,09:16:00,28309001,72,>,1,1,140,,0,0,0,0
13313,,09:30:00,28309001,72,>,1,1,140,,0,0,0,0
13314,,09:44:00,28309001,72,>,1,1,140,,0,0,0,0
13315,,09:58:00,28309001,72,>,1,1,140,,0,0,0,0
13316,,10:12:00,28309001,72,>,1,1,140,,0,0,0,0
13317,,10:26:00,28309001,72,>,1,1,140,,0,0,0,0
13318,,10:40:00,28309001,72,>,1,1,140,,0,0,0,0
13319,,10:54:00,28309001,72,>,1,1,140,,0,0,0,0
13320,,11:08:00,28309001,72,>,1,1,140,,0,0,0,0
13321,,11:22:00,28309001,72,>,1,1,140,,0,0,0,0
13322,,11:36:00,28309001,72,>,1,1,140,,0,0,0,0
13323,,11:50:00,28309001,72,>,1,1,140,,0,0,0,0
13324,,12:04:00,28309001,72,>,1,1,140,,0,0,0,0
13325,,12:18:00,28309001,72,>,1,1,140,,0,0,0,0
13326,,12:32:00,28309001,72,>,1,1,140,,0,0,0,0
13327,,12:46:00,28309001,72,>,1,1,140,,0,0,0,0
13328,,13:00:00,28309001,72,>,1,1,140,,0,0,0,0
13329,,13:14:00,28309001,72,>,1,1,140,,0,0,0,0
13330,,13:28:00,28309001,72,>,1,1,140,,0,0,0,0
13331,,13:42:00,28309001,72,>,1,1,140,,0,0,0,0
13332,,13:56:00,28309001,72,>,1,1,140,,0,0,0,0
13333,,14:10:00,28309001,72,>,1,1,140,,0,0,0,0
13334,,14:24:00,28309001,72,>,1,1,140,,0,0,0,0
13335,,14:38:00,28309001,72,>,1,1,140,,0,0,0,0
13336,,14:52:00,28309001,72,>,1,1,140,,0,0,0,0
13337,,15:06:00,28309001,72,>,1,1,140,,0,0,0,0
13338,,15:20:00,28309001,72,>,1,1,140,,0,0,0,0
13339,,15:34:00,28309001,72,>,1,1,140,,0,0,0,0
13340,,15:48:00,28309001,72,>,1,1,140,,0,0,0,0
13341,,16:02:00,28309001,72,>,1,1,140,,0,0,0,0
13342,,16:16:00,28309001,72,>,1,1,140,,0,0,0,0
13343,,16:30:00,28309001,72,>,1,1,140,,0,0,0,0
13344,,16:44:00,28309001,72,>,1,1,140,,0,0,0,0
13345,,16:58:00,28309001,72,>,1,1,140,,0,0,0,0
13346,,17:12:00,28309001,72,>,1,1,140,,0,0,0,0
13347,,17:26:00,28309001,72,>,1,1,140,,0,0,0,0
13348,,17:40:00,28309001,72,>,1,1,140,,0,0,0,0
13349,,17:54:00,28309001,72,>,1,1,140,,0,0,0,0
13350,,18:08:00,28309001,72,>,1,1,140,,0,0,0,0
13351,,18:22:00,28309001,72,>,1,1,140,,0,0,0,0
13352,,18:36:00,28309001,72,>,1,1,140,,0,0,0,0
13353,,18:50:00,28309001,72,>,1,1,140,,0,0,0,0
13354,,19:04:00,28309001,72,>,1,1,140,,0,0,0,0
13355,,19:18:00,28309001,72,>,1,1,140,,0,0,0,0
13356,,19:32:00,28309001,72,>,1,1,140,,0,0,0,0
13357,,19:46:00,28309001,72,>,1,1,140,,0,0,0,0
13358,,20:00:00,28309001,72,>,1,1,140,,0,0,0,0
13359,,20:14:00,28309001,72,>,1,1,140,,0,0,0,0
13360,,20:28:00,28309001,72,>,1,1,140,,0,0,0,0
13361,,20:42:00,28309001,72,>,1,1,140,,0,0,0,0
13362,,20:56:00,28309001,72,>,1,1,140,,0,0,0,0
13363,,21:10:00,28309001,72,>,1,1,140,,0,0,0,0
13364,,21:24:00,28309001,72,>,1,1,140,,0,0,0,0
13365,,05:12:30,28027003,721,>,1,1,145,,0,0,0,0
13366,,05:25:00,28027003,721,>,1,1,145,,0,0,0,0
13367,,05:37:30,28027003,721,>,1,1,145,,0,0,0,0
13368,,05:50:00,28027003,721,>,1,1,145,,0,0,0,0
13369,,06:02:30,28027003,721,>,1,1,145,,0,0,0,0
13370,,06:15:00,28027003,721,>,1,1,145,,0,0,0,0
13371,,06:27:30,28027003,721,>,1,1,145,,0,0,0,0
13372,,06:40:00,28027003,721,>,1,1,145,,0,0,0,0
13373,,06:52:30,28027003,721,>,1,1,145,,0,0,0,0
13374,,07:05:00,28027003,721,>,1,1,145,,0,0,0,0
13375,,07:17:30,28027003,721,>,1,1,145,,0,0,0,0
13376,,07:30:00,28027003,721,>,1,1,145,,0,0,0,0
13377,,07:42:30,28027003,721,>,1,1,145,,0,0,0,0
13378,,07:55:00,28027003,721,>,1,1,145,,0,0,0,0
13379,,08:07:30,28027003,721,>,1,1,145,,0,0,0,0
13380,,08:20:00,28027003,721,>,1,1,145,,0,0,0,0
13381,,08:32:30,28027003,721,>,1,1,145,,0,0,0,0
13382,,08:45:00,28027003,721,>,1,1,145,,0,0,0,0
13383,,08:57:30,28027003,721,>,1,1,145,,0,0,0,0
13384,,09:10:00,28027003,721,>,1,1,145,,0,0,0,0
13385,,09:22:30,28027003,721,>,1,1,145,,0,0,0,0
13386,,09:35:00,28027003,721,>,1,1,145,,0,0,0,0
13387,,09:47:30,28027003,721,>,1,1,145,,0,0,0,0
13388,,10:00:00,28027003,721,>,1,1,145,,0,0,0,0
13389,,10:12:30,28027003,721,>,1,1,145,,0,0,0,0
13390,,10:25:00,28027003,721,>,1,1,145,,0,0,0,0
13391,,10:37:30,28027003,721,>,1,1,145,,0,0,0,0
13392,,10:50:00,28027003,721,>,1,1,145,,0,0,0,0
13393,,11:02:30,28027003,721,>,1,1,145,,0,0,0,0
